day,open,high,low,close,volume
2017-10-11,12.630,12.900,12.500,12.890,6693539
2017-10-12,12.780,12.950,12.730,12.770,4742666
2017-10-13,12.730,13.350,12.720,13.300,11825608
2017-10-16,13.230,13.470,12.970,13.210,7418720
2017-10-17,13.070,13.410,13.020,13.180,5150404
2017-10-18,13.170,13.190,12.820,12.850,4539149
2017-10-19,12.850,12.990,12.260,12.370,3868100
2017-10-20,12.280,12.620,12.280,12.530,2546000
2017-10-23,12.550,12.970,12.550,12.800,3396348
2017-10-24,12.790,12.950,12.450,12.620,3414352
2017-10-25,12.610,12.820,12.440,12.530,2927822
2017-10-26,12.500,12.740,12.480,12.670,2692616
2017-10-27,12.610,12.670,12.430,12.610,3016201
2017-10-30,12.570,12.570,11.740,11.760,6034077
2017-10-31,11.800,11.920,11.700,11.840,3388702
2017-11-01,11.900,11.960,11.700,11.750,3344612
2017-11-02,11.730,11.830,11.280,11.400,3700960
2017-11-03,11.500,11.540,11.180,11.270,2746855
2017-11-06,11.230,11.480,11.050,11.390,3226138
2017-11-07,11.450,11.720,11.350,11.560,3010042
2017-11-08,11.580,12.250,11.460,11.910,6371495
2017-11-09,11.880,12.380,11.870,12.340,6340557
2017-11-10,12.250,12.680,12.250,12.530,5689751
2017-11-13,12.530,12.650,12.200,12.370,4546903
2017-11-14,12.390,12.690,12.260,12.670,6115363
2017-11-15,12.630,12.980,12.390,12.430,5353631
2017-11-16,12.400,12.750,12.290,12.630,3977860
2017-11-17,12.630,12.740,12.200,12.320,3611293
2017-11-20,11.770,12.490,11.770,12.350,2958075
2017-11-21,12.250,12.460,11.930,12.000,3486297
2017-11-22,12.000,12.950,11.720,12.930,6528123
2017-11-23,12.940,13.050,12.500,12.600,6082897
2017-11-24,12.600,12.860,12.370,12.740,5045960
2017-11-27,12.650,12.810,12.200,12.320,3801400
2017-11-28,12.310,12.340,11.770,12.140,4900291
2017-11-29,11.990,12.090,11.600,11.920,3755298
2017-11-30,11.940,12.150,11.860,11.940,2791628
2017-12-01,11.940,12.140,11.830,11.900,2965936
2017-12-04,11.900,11.900,11.550,11.580,3065391
2017-12-05,11.580,11.730,11.250,11.310,2443298
2017-12-06,11.330,11.570,11.100,11.560,2982146
2017-12-07,11.540,11.570,11.280,11.320,2535522
2017-12-08,11.320,11.480,11.300,11.390,3073229
2017-12-11,11.350,11.510,11.300,11.500,3875508
2017-12-12,11.450,11.490,11.180,11.210,3529689
2017-12-13,11.180,11.300,11.090,11.290,3043187
2017-12-14,11.220,11.340,11.170,11.270,1690232
2017-12-15,11.250,11.440,11.200,11.400,3182426
2017-12-18,11.420,11.520,11.360,11.480,3020465
2017-12-19,11.430,11.490,11.320,11.400,2649972
2017-12-20,11.440,11.440,11.110,11.180,2433787
2017-12-21,11.210,11.280,11.070,11.180,1850056
2017-12-22,11.180,11.220,10.950,10.960,3089656
2017-12-25,10.970,11.180,10.960,11.080,2573857
2017-12-26,11.080,11.080,10.780,10.880,3034856
2017-12-27,10.880,11.080,10.820,10.930,1998688
2017-12-28,10.880,11.410,10.870,11.250,3465189
2017-12-29,11.350,11.600,11.160,11.520,4902448
2018-01-02,11.490,11.760,11.410,11.650,4386966
2018-01-03,11.660,12.100,11.540,11.970,4915149
2018-01-04,11.960,11.990,11.730,11.850,4508559
2018-01-05,11.850,11.940,11.750,11.820,1756817
2018-01-08,11.780,11.880,11.670,11.860,2874031
2018-01-09,12.050,12.490,12.010,12.120,6415329
2018-01-10,12.010,12.090,11.700,11.750,4594689
2018-01-11,11.770,12.250,11.770,12.190,5129775
2018-01-12,12.170,12.210,11.800,11.870,4386118
2018-01-15,11.880,11.930,11.620,11.810,3190111
2018-01-16,11.850,12.040,11.740,11.860,2800135
2018-01-17,11.860,11.880,11.270,11.450,5064402
2018-01-18,11.470,11.500,11.180,11.260,4024113
2018-01-19,11.260,11.410,11.220,11.310,2449200
2018-01-22,11.310,11.460,11.230,11.420,2171553
2018-01-23,11.430,11.610,11.370,11.570,2378827
2018-01-24,11.550,11.640,11.380,11.620,2738529
2018-01-25,11.620,11.700,11.500,11.580,2212257
2018-01-26,11.520,11.590,11.310,11.420,2403223
2018-01-29,11.350,11.450,11.100,11.170,2319446
2018-01-30,11.180,11.460,11.130,11.420,2778711
2018-01-31,11.330,11.370,11.100,11.170,2041821
2018-02-01,11.170,11.220,10.770,10.870,3188871
2018-02-02,10.200,10.860,10.200,10.760,2290923
2018-02-05,10.390,10.690,10.390,10.460,2681347
2018-02-06,10.450,10.490,9.810,9.820,3443286
2018-02-07,9.880,10.090,9.550,10.000,4876942
2018-02-08,9.900,10.460,9.850,10.270,3048510
2018-02-09,10.220,10.460,9.960,10.200,3248300
2018-02-12,10.200,10.780,10.200,10.680,4348797
2018-02-13,10.730,10.980,10.640,10.770,3057400
2018-02-14,10.660,10.890,10.660,10.810,1299162
2018-02-22,10.830,10.970,10.830,10.910,1035352
2018-02-23,10.990,11.050,10.860,10.950,1349191
2018-02-26,10.960,11.430,10.960,11.400,3152687
2018-02-27,11.450,11.480,11.260,11.390,1629099
2018-02-28,11.390,11.400,11.210,11.350,1206410
2018-03-01,11.330,11.490,11.280,11.360,1733046
2018-03-02,11.360,11.370,11.150,11.170,1356083
2018-03-05,11.190,11.490,11.190,11.290,2628700
2018-03-06,11.220,11.480,11.220,11.430,1993306
2018-03-07,11.480,11.650,11.260,11.310,2090001
2018-03-08,11.310,11.480,11.260,11.360,1490100
2018-03-12,11.700,11.700,11.150,11.350,5688910
2018-03-13,11.350,11.430,11.200,11.370,4076394
2018-03-14,11.320,11.360,11.050,11.090,3638290
2018-03-15,11.100,11.150,10.830,11.000,2315497
2018-03-16,10.950,11.180,10.950,11.050,2165265
2018-03-19,11.030,11.060,10.820,10.840,1894718
2018-03-20,10.750,10.880,10.660,10.740,1564834
2018-03-21,10.740,11.040,10.720,10.850,2837411
2018-03-22,10.830,10.920,10.690,10.720,1937295
2018-03-23,10.530,10.530,9.800,10.060,3901844
2018-03-26,10.000,10.390,9.840,10.370,2804457
2018-03-27,10.830,10.900,10.390,10.550,4924138
2018-03-28,10.300,10.510,10.220,10.270,2816710
2018-03-29,10.300,10.470,10.250,10.350,1560849
2018-03-30,10.360,10.450,10.320,10.410,3151894
2018-04-02,10.430,10.820,10.410,10.710,4525344
2018-04-03,10.550,10.790,10.500,10.710,2519789
2018-04-04,10.660,10.890,10.660,10.680,2602216
2018-04-09,10.770,10.950,10.650,10.730,2229678
2018-04-10,10.700,10.780,10.570,10.650,1832357
2018-04-11,10.720,10.770,10.630,10.760,1858085
2018-04-12,10.750,10.820,10.640,10.670,1578020
2018-04-13,10.720,10.820,10.560,10.620,1376157
2018-04-16,10.580,10.720,10.430,10.490,1308443
2018-04-17,10.490,10.570,10.090,10.160,2028703
2018-04-18,10.260,10.420,10.130,10.420,2078115
2018-04-19,10.510,10.700,10.400,10.540,2048739
2018-04-20,10.540,10.700,10.460,10.560,2240903
2018-04-23,10.560,10.560,9.810,9.970,4315010
2018-04-24,10.010,10.230,9.950,10.110,2287157
2018-04-25,10.090,10.270,10.010,10.240,1906186
2018-04-26,10.200,10.200,9.950,9.950,1983000
2018-04-27,9.960,10.070,9.940,9.980,1145955
2018-05-02,9.960,10.130,9.750,9.830,1705833
2018-05-03,9.870,10.000,9.720,9.930,1466336
2018-05-04,9.930,10.160,9.880,10.080,2062231
2018-05-07,10.080,10.150,9.990,10.130,1628610
2018-05-08,10.160,10.180,10.060,10.140,1542834
2018-05-09,10.140,10.200,10.050,10.160,1176436
2018-05-10,10.080,10.110,9.900,10.020,1324476
2018-05-11,10.040,10.070,9.920,9.940,1352121
2018-05-14,9.970,10.090,9.950,10.050,1674165
2018-05-15,10.050,10.050,9.950,10.000,1690355
2018-05-16,9.990,10.000,9.900,9.940,1666316
2018-05-17,9.990,9.990,9.850,9.890,1063685
2018-05-18,9.890,9.950,9.840,9.930,985487
2018-05-21,9.990,10.040,9.930,10.030,1669933
2018-05-22,10.030,10.140,10.000,10.120,1707084
2018-05-23,10.060,10.080,9.940,9.990,1301300
2018-05-24,10.000,10.000,9.780,9.840,1739400
2018-05-25,9.820,9.890,9.580,9.670,2081400
2018-05-28,9.730,9.730,9.600,9.610,1138482
2018-05-29,9.660,9.690,9.400,9.420,1699500
2018-05-30,9.280,9.420,9.200,9.320,1464584
2018-05-31,9.360,9.410,9.240,9.340,1204255
2018-06-01,9.260,9.330,9.090,9.130,1148526
2018-06-04,9.140,9.250,9.070,9.100,943299
2018-06-05,9.100,9.200,9.050,9.200,1060500
2018-06-06,9.180,9.250,9.140,9.190,949634
2018-06-07,9.240,9.450,9.210,9.440,2136616
2018-06-08,9.360,9.390,9.120,9.150,1663300
2018-06-11,9.140,9.400,9.020,9.080,1113814
2018-06-12,9.040,9.140,9.010,9.070,1004440
