day,open,high,low,close,volume
2017-10-13,15.300,15.420,15.170,15.310,15583337
2017-10-16,15.380,15.710,15.370,15.460,26142493
2017-10-17,15.360,15.720,15.320,15.600,18398388
2017-10-18,15.670,16.080,15.610,15.890,36460155
2017-10-19,15.890,15.920,15.540,15.740,16403566
2017-10-20,15.680,15.830,15.440,15.720,13279972
2017-10-23,15.560,15.790,15.530,15.580,12491017
2017-10-24,15.550,15.550,15.220,15.280,22327974
2017-10-25,15.230,15.420,15.180,15.290,12056251
2017-10-26,15.240,15.370,15.210,15.320,8193186
2017-10-27,15.320,15.320,14.890,14.950,19801837
2017-10-30,14.880,14.880,14.550,14.730,21535361
2017-10-31,14.700,15.000,14.680,14.920,10770827
2017-11-01,14.850,15.060,14.840,14.970,10443329
2017-11-02,14.950,15.040,14.780,14.920,8356064
2017-11-03,14.930,15.080,14.690,14.840,12756327
2017-11-06,14.840,14.840,14.250,14.460,15405544
2017-11-07,14.460,14.620,14.330,14.440,14306820
2017-11-08,14.400,14.630,14.350,14.470,18377866
2017-11-09,14.450,14.660,14.390,14.480,14595300
2017-11-10,14.480,14.630,14.300,14.370,18701720
2017-11-13,14.300,14.470,14.280,14.350,11367399
2017-11-14,14.330,14.370,14.020,14.110,15369619
2017-11-15,14.090,14.240,14.020,14.140,6602836
2017-11-16,14.100,14.360,14.100,14.320,10822266
2017-11-17,14.310,14.650,14.250,14.560,21629874
2017-11-20,14.480,14.560,13.980,14.500,18524356
2017-11-21,14.430,14.700,14.250,14.680,16890709
2017-11-22,14.680,14.830,14.430,14.490,17082958
2017-11-23,14.400,14.490,14.030,14.210,12286176
2017-11-24,14.120,14.270,14.060,14.230,7137479
2017-11-27,14.230,14.300,14.100,14.240,8082111
2017-11-28,14.250,14.250,13.950,14.020,9342561
2017-11-29,14.060,14.270,13.900,14.240,11689320
2017-11-30,14.210,14.210,13.970,14.070,8889565
2017-12-01,14.000,14.210,13.950,14.160,10307506
2017-12-04,14.150,14.180,14.020,14.170,5655830
2017-12-05,14.170,14.590,14.050,14.530,23182712
2017-12-06,14.400,14.660,14.350,14.580,8337337
2017-12-07,14.580,14.660,14.480,14.580,4752330
2017-12-08,14.500,14.630,14.430,14.580,4169521
2017-12-11,14.580,14.650,14.520,14.630,4513976
2017-12-12,14.630,14.650,14.380,14.410,5333590
2017-12-13,14.350,14.500,14.320,14.410,3341867
2017-12-14,14.460,14.490,14.260,14.280,3621283
2017-12-15,14.210,14.340,14.130,14.260,4902125
2017-12-18,14.240,14.240,13.980,14.040,10141270
2017-12-19,14.020,14.040,13.920,14.010,6580894
2017-12-20,14.000,14.000,13.320,13.370,16478176
2017-12-21,13.330,13.580,13.300,13.380,12233848
2017-12-22,13.390,13.390,12.850,13.030,15485753
2017-12-25,13.000,13.210,12.800,12.840,12838472
2017-12-26,12.850,12.940,12.730,12.890,7821773
2017-12-27,12.840,13.150,12.810,13.030,6431440
2017-12-28,13.030,13.160,12.910,12.940,5817249
2017-12-29,12.950,13.160,12.950,13.140,5960931
2018-01-02,13.090,13.570,13.090,13.510,13066347
2018-01-03,13.490,13.970,13.430,13.850,19218633
2018-01-04,13.850,13.850,13.550,13.620,8550695
2018-01-05,13.610,14.230,13.570,13.950,20646884
2018-01-08,14.030,14.250,13.860,13.900,15191611
2018-01-09,13.900,14.110,13.690,13.920,17051415
2018-01-10,13.880,14.050,13.600,13.650,10413047
2018-01-11,13.740,13.750,13.610,13.670,8833951
2018-01-12,13.670,14.050,13.630,13.740,10787614
2018-01-15,13.780,13.930,13.400,13.480,15885690
2018-01-16,13.480,14.620,13.480,14.400,23951497
2018-01-17,14.210,14.480,14.050,14.240,16149744
2018-01-18,14.110,14.370,14.100,14.170,9116871
2018-01-19,14.190,14.380,14.110,14.190,20985154
2018-01-22,14.220,14.220,13.900,14.010,9857025
2018-01-23,14.070,14.550,14.000,14.270,14202055
2018-01-24,14.220,14.480,14.090,14.250,10585655
2018-01-25,14.250,14.270,13.900,14.010,9803712
2018-01-26,14.020,14.210,13.960,14.150,12505468
2018-01-29,14.130,14.320,13.900,13.930,8263916
2018-01-30,13.960,14.000,13.750,13.760,7649541
2018-01-31,13.750,13.750,13.390,13.470,11621951
2018-02-01,13.530,13.650,12.880,12.980,17267958
2018-02-02,12.980,13.010,12.180,12.370,23343842
2018-02-05,12.250,12.570,12.160,12.280,15973975
2018-02-06,12.170,12.170,11.550,11.720,18763735
2018-02-07,11.900,11.960,11.080,11.440,21489432
2018-02-08,11.420,11.680,11.360,11.590,9109694
2018-02-09,11.380,11.380,10.680,10.800,14387582
2018-02-12,10.860,11.250,10.800,11.160,9528619
2018-02-13,11.200,11.450,11.170,11.250,7538872
2018-02-14,11.250,11.370,11.060,11.340,5768944
2018-02-22,11.420,11.740,11.410,11.610,5660100
2018-02-23,11.750,12.240,11.750,11.910,13524696
2018-02-26,11.950,12.030,11.710,11.920,8464925
2018-02-27,11.930,11.930,11.730,11.800,7153445
2018-02-28,11.790,11.890,11.670,11.780,5031361
2018-03-01,11.730,11.850,11.680,11.820,4909141
2018-03-02,11.750,11.850,11.670,11.770,4541601
2018-03-05,11.760,11.820,11.670,11.730,4513512
2018-03-06,11.780,12.040,11.690,12.000,11368191
2018-03-07,11.920,12.060,11.760,11.790,7122294
2018-03-08,11.780,12.050,11.730,11.980,11941539
2018-03-09,11.980,12.020,11.850,11.990,8028849
2018-03-12,12.010,12.050,11.820,11.910,10025310
2018-03-13,11.890,11.890,11.790,11.800,6792700
2018-03-14,11.820,11.820,11.610,11.650,6299794
2018-03-15,11.620,11.680,11.250,11.480,12681558
2018-03-16,11.420,11.580,11.380,11.400,6165089
2018-03-19,11.400,11.420,11.260,11.350,4647817
2018-03-20,11.290,11.290,11.120,11.230,6550250
2018-03-21,11.230,11.410,11.200,11.330,9772465
2018-03-22,11.300,11.340,11.200,11.230,4205100
2018-03-23,10.960,11.070,10.560,10.710,9678575
2018-03-26,10.770,11.250,10.760,11.170,13527857
2018-03-27,11.200,11.430,11.180,11.370,12755433
2018-03-28,11.170,11.490,11.110,11.380,9433703
2018-03-29,11.600,11.810,11.500,11.760,19806474
2018-03-30,11.800,11.860,11.630,11.710,12463008
2018-04-02,11.750,11.870,11.520,11.560,12566906
2018-04-03,11.420,11.490,11.300,11.370,10635749
2018-04-04,11.390,11.450,11.180,11.210,8569613
2018-04-09,11.200,11.210,11.010,11.110,6304894
2018-04-10,11.110,11.360,11.030,11.350,8299750
