day,open,high,low,close,volume
2017-10-13,17.970,17.980,17.770,17.880,1686477
2017-10-16,17.930,17.930,17.690,17.790,1456100
2017-10-17,17.780,17.820,17.700,17.800,925534
2017-10-18,17.720,17.870,17.590,17.710,1285110
2017-10-19,17.710,17.770,17.530,17.690,1364069
2017-10-20,19.000,19.460,19.000,19.460,12312065
2017-10-23,20.870,21.280,19.910,20.240,36642056
2017-10-24,19.700,20.060,19.000,19.250,20804933
2017-10-25,19.010,19.370,18.510,19.000,14757231
2017-10-26,18.800,19.300,18.720,19.060,10579918
2017-10-27,18.860,19.330,18.690,18.800,8806622
2017-10-30,18.800,18.800,18.030,18.210,9140956
2017-10-31,18.200,19.790,18.070,19.390,16970748
2017-11-01,19.020,19.050,18.600,18.860,9941496
2017-11-02,18.800,19.080,18.450,18.820,6174870
2017-11-03,18.710,18.900,18.330,18.670,4351362
2017-11-06,18.630,18.630,18.190,18.530,2593796
2017-11-07,18.870,18.970,18.410,18.580,4971630
2017-11-08,18.460,18.800,18.370,18.590,4589267
2017-11-09,18.500,18.510,18.220,18.440,4186166
2017-11-10,18.440,18.460,18.170,18.250,3201657
2017-11-13,18.700,19.050,18.520,18.610,7504204
2017-11-14,18.490,19.160,18.300,19.050,10161134
2017-11-15,18.930,18.930,18.680,18.880,4427159
2017-11-16,18.860,19.180,18.700,19.080,6038234
2017-11-17,19.000,19.000,18.400,18.680,5082178
2017-11-20,18.500,18.500,17.890,18.340,3373981
2017-11-21,18.350,18.360,17.890,18.060,3442240
2017-11-22,18.060,18.300,17.890,18.270,3254216
2017-11-23,18.200,18.260,17.660,18.010,2987742
2017-11-24,17.940,18.070,17.840,18.040,1612438
2017-11-27,18.020,18.040,17.850,17.960,1435956
2017-11-28,17.960,18.090,17.870,18.040,1205543
2017-11-29,17.940,18.130,17.890,18.090,1454109
2017-11-30,18.090,18.190,17.930,17.970,1773699
2017-12-01,17.960,18.040,17.690,18.010,1659438
2017-12-04,17.990,17.990,17.600,17.840,1696540
2017-12-05,17.860,17.860,17.630,17.750,1857047
2017-12-06,17.740,17.970,17.530,17.860,1491756
2017-12-07,17.860,17.920,17.740,17.890,1212192
2017-12-08,17.910,17.990,17.800,17.960,1977672
2017-12-11,17.940,18.030,17.800,18.020,1177206
2017-12-12,18.020,18.040,17.910,17.970,1173526
2017-12-13,18.000,18.100,17.920,18.040,1469300
2017-12-14,18.050,18.100,17.790,17.940,1013698
2017-12-15,17.920,17.920,17.670,17.890,1617914
2017-12-18,17.880,18.160,17.710,18.120,1785155
2017-12-19,18.110,18.110,17.920,18.000,1210601
2017-12-20,18.000,18.000,17.800,17.900,810734
2017-12-21,17.890,17.960,17.740,17.940,835726
2017-12-22,17.940,17.940,17.730,17.800,1077561
2017-12-25,17.790,17.820,17.430,17.610,1988086
2017-12-26,17.710,17.930,17.600,17.740,1501676
2017-12-27,17.720,17.720,17.450,17.580,1635200
2017-12-28,17.570,17.650,17.470,17.570,1482839
2017-12-29,17.570,18.600,17.570,18.500,6130720
2018-01-02,18.440,18.580,18.280,18.430,1995401
2018-01-03,18.460,18.540,18.240,18.370,1594748
2018-01-04,18.380,19.950,18.290,19.640,4344710
2018-01-05,19.280,19.500,18.900,19.100,5199912
2018-01-08,19.200,19.200,18.710,18.980,2777446
2018-01-09,18.990,18.990,18.680,18.830,2286802
2018-01-10,18.930,18.940,18.620,18.830,1815927
2018-01-11,18.800,18.800,18.570,18.690,1605409
2018-01-12,18.580,19.190,18.580,18.760,2329417
