day,open,high,low,close,volume
2017-10-16,12.640,12.650,12.290,12.290,7007300
2017-10-17,12.300,12.380,12.220,12.290,4782400
2017-10-18,12.290,12.440,12.290,12.340,4240200
2017-10-19,12.300,12.350,12.090,12.100,5900588
2017-10-20,12.120,12.210,12.090,12.210,3494288
2017-10-23,12.200,12.260,12.150,12.250,3078802
2017-10-24,12.200,12.260,12.130,12.210,3132188
2017-10-25,12.220,12.410,12.150,12.390,6406948
2017-10-26,12.380,12.520,12.320,12.400,5054154
2017-10-27,12.400,12.490,12.200,12.300,4307054
2017-10-30,12.240,12.280,11.820,11.940,10922702
2017-10-31,11.930,12.000,11.880,11.960,4205809
2017-11-01,11.960,12.430,11.940,12.280,9961874
2017-11-02,12.200,12.310,12.030,12.040,4838802
2017-11-03,12.100,12.180,12.020,12.070,2441004
2017-11-06,12.100,12.100,11.890,12.020,5864211
2017-11-07,12.010,12.060,11.900,11.980,3446013
2017-11-08,11.990,12.640,11.970,12.370,21632379
2017-11-09,12.380,12.400,12.180,12.380,7209196
2017-11-10,12.360,12.360,12.210,12.250,6557292
2017-11-13,12.250,12.300,12.160,12.210,5025730
2017-11-14,12.190,12.220,12.010,12.090,6261807
2017-11-15,12.060,12.060,11.950,11.990,3747502
2017-11-16,11.990,12.080,11.930,11.930,3456356
2017-11-17,11.940,12.070,11.470,11.600,7435700
2017-11-20,11.550,11.640,11.270,11.410,6541902
2017-11-21,11.420,11.470,11.320,11.370,5099508
2017-11-22,11.430,11.490,11.280,11.460,5190900
2017-11-23,11.380,11.450,11.000,11.090,4416958
2017-11-24,11.110,11.120,11.010,11.010,3467900
2017-11-27,11.030,11.040,10.700,10.730,4070846
2017-11-28,10.700,10.880,10.630,10.830,3612596
2017-11-29,10.790,10.870,10.750,10.830,3615348
2017-11-30,10.810,10.950,10.810,10.860,3720376
2017-12-01,10.900,10.960,10.810,10.880,2828995
2017-12-04,10.840,10.890,10.690,10.710,2720676
2017-12-05,10.680,10.730,10.120,10.230,6042925
2017-12-06,10.220,10.500,10.150,10.480,5242192
2017-12-07,10.420,10.660,10.380,10.550,4730290
2017-12-08,10.610,10.710,10.490,10.600,4214292
2017-12-11,10.600,10.860,10.560,10.820,4391048
2017-12-12,10.750,10.970,10.720,10.830,4308526
2017-12-13,10.810,10.830,10.690,10.800,2876318
2017-12-14,10.760,10.870,10.660,10.710,2466752
2017-12-15,10.730,10.730,10.630,10.670,1344378
2017-12-18,10.670,10.730,10.590,10.640,1838219
2017-12-19,10.640,10.680,10.560,10.590,2569108
2017-12-20,10.590,10.650,10.480,10.500,2499037
2017-12-21,10.480,10.540,10.310,10.480,2272875
2017-12-22,10.410,10.950,10.410,10.720,5623381
2017-12-25,10.630,10.920,10.550,10.590,3795840
2017-12-26,10.590,10.720,10.510,10.640,2040122
2017-12-27,10.640,10.690,10.540,10.570,1938954
2017-12-28,10.520,10.670,10.510,10.550,2273033
2017-12-29,10.550,10.600,10.520,10.580,1662649
2018-01-02,10.580,10.740,10.580,10.710,3456032
2018-01-03,10.660,11.000,10.660,10.990,6930098
2018-01-04,10.960,10.980,10.780,10.890,5156715
2018-01-05,10.880,10.900,10.730,10.840,3630684
2018-01-08,10.810,10.940,10.750,10.890,4723350
2018-01-09,10.890,10.930,10.760,10.800,2841202
2018-01-10,10.800,10.830,10.370,10.490,8882164
2018-01-11,10.470,10.610,10.380,10.570,3379302
2018-01-12,10.540,10.620,10.380,10.410,4241798
2018-01-15,10.410,10.560,10.140,10.200,5566105
2018-01-16,10.260,10.260,10.100,10.170,3078642
2018-01-17,10.150,10.420,10.060,10.390,6066480
2018-01-18,10.320,10.390,10.240,10.250,3275636
2018-01-19,10.300,10.320,10.190,10.220,2884654
2018-01-22,10.200,10.530,10.120,10.450,7663725
2018-01-23,10.410,10.470,10.320,10.440,3188491
2018-01-24,10.440,10.750,10.340,10.660,10563691
2018-01-25,10.650,10.950,10.590,10.620,12658675
2018-01-26,10.660,10.720,10.540,10.590,5160926
2018-01-29,10.590,10.660,10.350,10.380,5432137
2018-01-30,10.390,10.480,10.300,10.390,4071902
2018-01-31,10.350,10.440,10.110,10.170,5473204
2018-02-01,10.180,10.300,10.020,10.090,6553285
2018-02-02,10.090,10.120,9.750,9.940,4417200
2018-02-05,9.760,9.960,9.700,9.730,5827602
2018-02-06,9.580,9.580,8.920,9.000,12045931
2018-02-07,9.200,9.300,8.800,9.210,13065980
2018-02-08,9.160,9.210,9.060,9.180,6380996
2018-02-09,8.980,9.020,8.420,8.560,8583274
2018-02-12,8.630,8.820,8.600,8.740,4402300
2018-02-13,8.800,8.850,8.690,8.740,4777700
2018-02-14,8.780,8.780,8.540,8.670,4022617
2018-02-22,8.760,8.910,8.700,8.890,4787500
2018-02-23,8.890,8.970,8.830,8.940,3328504
2018-02-26,8.950,9.180,8.950,9.140,4509088
2018-02-27,9.160,9.220,9.060,9.160,4872856
2018-02-28,9.100,9.170,9.010,9.130,4057806
2018-03-01,9.060,9.320,9.040,9.280,5545443
2018-03-02,9.200,9.280,9.080,9.160,5419293
2018-03-05,9.230,9.720,9.120,9.700,14315465
2018-03-06,10.020,10.050,9.760,9.790,21438933
2018-03-07,9.750,9.750,9.520,9.540,9796647
2018-03-08,9.500,9.690,9.500,9.610,5771054
2018-03-09,9.580,9.840,9.510,9.790,9289254
2018-03-12,9.790,10.250,9.760,10.200,16839606
2018-03-13,10.190,10.330,10.030,10.060,11497213
2018-03-14,9.960,10.260,9.750,10.130,12738109
2018-03-15,10.010,10.150,9.900,10.080,8236691
2018-03-16,10.070,10.800,10.070,10.550,27196458
2018-03-19,10.580,10.580,10.040,10.290,14916876
2018-03-20,10.180,10.460,10.070,10.400,12388876
2018-03-21,10.350,10.450,10.120,10.300,10765860
2018-03-22,10.270,10.290,10.020,10.200,9337472
2018-03-23,9.800,10.150,9.660,10.130,18268157
2018-03-26,9.920,10.140,9.800,10.130,6739735
2018-03-27,10.180,10.400,10.180,10.360,9122471
2018-03-28,10.240,10.300,10.020,10.120,6491348
2018-03-29,10.150,10.180,9.820,9.920,8369003
2018-03-30,9.930,10.040,9.810,9.900,8199011
2018-04-02,9.770,10.020,9.770,9.830,6293281
2018-04-03,9.730,9.730,9.320,9.380,7742034
2018-04-04,9.390,9.830,9.390,9.700,9169032
2018-04-09,9.650,9.840,9.590,9.620,4010164
2018-04-10,9.620,9.710,9.550,9.670,4042347
2018-04-11,9.680,9.800,9.610,9.670,4374546
2018-04-12,9.650,9.720,9.530,9.540,3050400
2018-04-13,9.550,9.620,9.330,9.350,4508500
2018-04-16,9.320,9.320,9.140,9.270,3883729
2018-04-17,9.350,9.350,9.020,9.090,3149604
2018-04-18,9.150,9.210,9.020,9.150,3536448
2018-04-19,9.160,9.280,9.120,9.190,2703656
2018-04-20,9.150,9.260,9.050,9.190,3593640
2018-04-23,9.020,9.110,8.850,9.040,4919574
2018-04-24,9.010,9.170,9.010,9.160,2869984
2018-04-25,9.130,9.330,9.130,9.220,3340379
2018-04-26,9.240,9.280,8.930,9.150,4310743
2018-04-27,9.150,9.200,8.950,9.130,3853104
2018-05-02,9.140,9.260,9.110,9.140,3458063
2018-05-03,9.130,9.240,9.020,9.230,3642705
2018-05-04,9.230,9.230,9.150,9.180,2434900
2018-05-07,9.170,9.280,9.170,9.260,4231024
2018-05-08,9.260,9.400,9.230,9.330,4849803
2018-05-09,9.300,9.340,9.170,9.210,4352127
2018-05-10,9.210,9.250,9.140,9.210,4168302
2018-05-11,9.240,9.250,9.080,9.080,3511550
2018-05-14,9.140,9.150,9.010,9.040,3546631
2018-05-15,8.980,9.060,8.890,9.030,5226700
2018-05-16,9.000,9.000,8.900,8.920,4060202
2018-05-17,8.920,9.010,8.890,8.960,3864955
2018-05-18,8.960,9.120,8.940,9.110,5046432
2018-05-21,9.160,9.190,9.080,9.160,6119526
2018-05-22,9.160,9.160,9.080,9.130,4083691
2018-05-23,9.120,9.120,8.950,8.970,4111103
2018-05-24,8.960,9.010,8.910,8.930,2472959
2018-05-25,8.940,8.980,8.800,8.960,4836404
2018-05-28,8.900,8.950,8.810,8.830,2785600
2018-05-29,8.840,8.880,8.650,8.680,3662287
2018-05-30,8.540,8.560,8.300,8.340,5478753
2018-05-31,8.860,9.170,8.810,8.950,18271321
2018-06-01,8.840,8.940,8.660,8.750,8925744
2018-06-04,8.860,8.880,8.700,8.760,4957087
2018-06-05,8.700,8.840,8.620,8.820,5628059
2018-06-06,8.800,9.180,8.740,9.100,11555603
2018-06-07,9.120,9.190,9.030,9.070,5223968
2018-06-08,9.070,9.100,8.750,8.840,6023288
2018-06-11,8.790,8.830,8.680,8.700,3713526
2018-06-12,8.730,8.750,8.600,8.740,3735192
2018-06-13,8.720,8.730,8.550,8.560,2959859
2018-06-14,8.550,8.680,8.450,8.510,3386637
2018-06-15,8.490,8.580,8.400,8.550,3398677
2018-06-19,8.470,8.470,7.740,7.880,7053846
2018-06-20,7.880,8.010,7.800,7.960,4063417
2018-06-21,7.950,7.990,7.760,7.790,3346095
2018-06-22,7.740,7.890,7.650,7.820,4168900
2018-06-25,7.870,7.910,7.730,7.740,2967695
2018-06-26,7.670,7.760,7.530,7.640,7697692
2018-06-27,7.640,7.690,7.550,7.580,3633900
2018-06-28,7.550,7.610,7.390,7.420,3499080
2018-06-29,7.450,7.640,7.370,7.610,5475433
2018-07-02,7.600,7.680,7.420,7.520,5917593
2018-07-03,7.520,7.960,7.460,7.830,7407079
2018-07-04,7.820,7.820,7.560,7.610,5342048
2018-07-05,7.590,7.770,7.520,7.540,3441067
2018-07-06,7.540,7.700,7.440,7.590,3574991
2018-07-09,7.620,7.770,7.610,7.740,3827804
2018-07-10,7.760,7.790,7.670,7.770,2751478
2018-07-11,7.690,7.690,7.470,7.530,4061100
2018-07-12,7.520,7.730,7.520,7.710,4528180
2018-07-13,7.740,7.750,7.670,7.710,2604429
2018-07-16,7.670,7.710,7.570,7.670,2781702
2018-07-17,7.650,7.730,7.580,7.710,2152690
2018-07-18,7.780,7.820,7.730,7.740,4198998
2018-07-19,7.740,8.050,7.730,7.970,9539201
2018-07-20,7.930,8.020,7.820,8.000,4967965
2018-07-23,7.960,8.050,7.930,8.040,3239174
2018-07-24,8.050,8.250,8.010,8.170,4987378
2018-07-25,8.020,8.020,7.870,7.920,4259048
2018-07-26,7.900,7.940,7.820,7.870,3629937
2018-07-27,7.830,7.910,7.730,7.820,3748087
2018-07-30,7.820,7.910,7.760,7.800,3180715
2018-07-31,7.820,7.890,7.760,7.880,2881751
2018-08-01,7.860,7.910,7.770,7.800,4661682
2018-08-02,7.770,7.820,7.480,7.770,8551900
2018-08-03,7.720,7.760,7.530,7.550,3558800
2018-08-06,7.540,7.620,7.420,7.470,2962800
2018-08-07,7.460,7.690,7.430,7.690,3543450
2018-08-08,7.640,7.730,7.610,7.660,2102670
2018-08-09,7.630,7.850,7.620,7.780,3106220
2018-08-10,7.780,7.830,7.720,7.770,2133900
2018-08-13,7.780,7.830,7.620,7.820,3112797
2018-08-14,7.790,7.790,7.680,7.740,2198608
2018-08-15,7.750,7.750,7.530,7.540,2586098
2018-08-16,7.530,7.580,7.410,7.510,1785602
2018-08-17,7.580,7.690,7.400,7.420,3277925
2018-08-20,7.450,7.530,7.370,7.470,2080700
2018-08-21,7.490,7.590,7.460,7.550,1928225
2018-08-22,7.510,7.550,7.450,7.480,1561401
2018-08-23,7.460,7.550,7.420,7.490,1906517
2018-08-24,7.520,7.550,7.460,7.510,2227800
2018-08-27,7.520,7.610,7.500,7.610,3598783
2018-08-28,7.620,7.620,7.510,7.570,3119137
2018-08-29,7.550,7.570,7.510,7.560,1995642
2018-08-30,7.560,7.570,7.310,7.350,3296608
2018-08-31,7.350,7.450,7.330,7.360,2739743
2018-09-03,7.360,7.410,7.190,7.340,3967581
2018-09-04,7.360,7.400,7.220,7.320,4990233
2018-09-05,7.340,7.340,7.120,7.140,4443977
2018-09-06,7.140,7.170,6.970,7.000,4320246
2018-09-07,6.990,7.100,6.810,6.850,7651741
2018-09-10,6.860,6.880,6.600,6.650,6184752
2018-09-11,6.600,6.670,6.550,6.620,4416390
2018-09-12,6.630,6.670,6.600,6.640,3592401
2018-09-13,6.660,6.730,6.610,6.680,5111501
2018-09-14,6.680,6.680,6.560,6.560,3996022
2018-09-17,6.560,6.560,6.330,6.340,5461213
2018-09-18,6.340,6.510,6.320,6.480,5189931
2018-09-19,6.480,6.600,6.440,6.570,6919307
2018-09-20,6.550,6.590,6.520,6.560,4104301
2018-09-21,6.560,6.670,6.550,6.650,8305811
2018-09-25,6.610,6.630,6.560,6.590,5191700
2018-09-26,6.600,6.770,6.590,6.670,6568823
2018-09-27,6.690,6.690,6.600,6.610,3843689
2018-09-28,6.600,6.670,6.600,6.630,3803754
2018-10-08,6.560,6.620,6.440,6.440,5730525
2018-10-09,6.450,6.520,6.440,6.480,2248526
2018-10-10,6.550,6.610,6.530,6.550,3059291
2018-10-11,6.410,6.450,6.010,6.080,7180227
2018-10-12,6.080,6.200,5.900,6.120,5026083
2018-10-15,6.120,6.170,6.040,6.070,3619302
2018-10-16,6.060,6.100,5.820,5.830,4139119
2018-10-17,5.900,5.970,5.790,5.890,2843182
2018-10-18,5.870,5.890,5.770,5.830,2760545
2018-10-19,5.720,5.920,5.700,5.910,3917382
2018-10-22,5.930,6.230,5.910,6.150,6992733
2018-10-23,6.140,6.180,6.030,6.060,3776611
2018-10-24,6.030,6.150,6.030,6.060,3541443
2018-10-25,5.890,6.140,5.880,6.100,3590737
2018-10-26,6.150,6.220,6.100,6.130,3453004
2018-10-29,6.120,6.180,5.960,6.060,3787513
2018-10-30,6.130,6.440,6.080,6.360,11007213
2018-10-31,6.330,6.540,6.300,6.460,8642041
2018-11-01,6.460,6.660,6.440,6.500,8852801
2018-11-02,6.560,6.660,6.560,6.590,7111630
2018-11-05,6.600,6.780,6.580,6.660,7533675
2018-11-06,6.690,6.990,6.660,6.960,11431559
2018-11-07,6.900,7.010,6.770,6.770,8841211
2018-11-08,6.770,6.860,6.690,6.710,5904767
2018-11-09,6.760,6.780,6.630,6.660,5872200
2018-11-12,6.620,7.220,6.620,7.150,15224359
2018-11-13,7.030,7.300,6.970,7.250,13927777
2018-11-14,7.210,7.240,7.070,7.080,7893400
2018-11-15,7.790,7.790,7.250,7.420,24716063
2018-11-16,7.480,7.770,7.250,7.690,27323827
2018-11-19,7.500,7.630,7.270,7.380,17717902
2018-11-20,7.310,7.380,7.080,7.090,11772320
2018-11-21,7.050,7.180,6.950,7.070,9688866
2018-11-22,7.130,7.340,7.070,7.300,12371244
2018-11-23,7.300,7.300,6.730,6.750,11728807
2018-11-26,6.640,6.860,6.640,6.740,5572795
2018-11-27,6.960,7.050,6.870,6.980,10063773
2018-11-28,6.980,7.060,6.750,7.030,10518125
2018-11-29,7.000,7.050,6.690,6.710,9672997
2018-11-30,6.680,6.810,6.590,6.780,5776303
2018-12-03,6.950,7.130,6.890,6.920,10096476
2018-12-04,6.930,7.020,6.890,6.960,7191371
2018-12-05,6.810,7.030,6.750,6.890,5646430
2018-12-06,6.880,6.920,6.690,6.700,5479842
2018-12-07,6.730,6.850,6.730,6.770,2820099
2018-12-10,6.750,6.770,6.610,6.650,3628045
2018-12-11,6.700,6.790,6.650,6.770,3772900
2018-12-12,6.800,6.830,6.700,6.730,2846763
2018-12-13,6.780,6.900,6.700,6.860,4248993
2018-12-14,6.860,6.880,6.660,6.660,5095800
2018-12-17,6.660,6.770,6.620,6.670,3841378
2018-12-18,6.640,6.700,6.540,6.570,4215121
2018-12-19,6.600,6.650,6.520,6.600,4350005
2018-12-20,6.560,6.780,6.560,6.770,4766649
2018-12-21,6.720,6.740,6.590,6.660,3854760
2018-12-24,6.660,6.730,6.630,6.710,2784931
2018-12-25,6.640,6.680,6.360,6.650,6451040
2018-12-26,6.640,6.870,6.640,6.840,8187770
2018-12-27,6.860,6.890,6.700,6.770,4950997
2018-12-28,6.770,6.810,6.660,6.680,5323352
2019-01-02,6.750,6.780,6.630,6.760,3925414
2019-01-03,6.710,6.850,6.710,6.830,4114546
2019-01-04,6.800,7.000,6.740,7.000,6150804
2019-01-07,7.020,7.080,6.900,7.060,7238420
2019-01-08,7.040,7.100,6.980,7.050,6285159
2019-01-09,7.050,7.140,7.020,7.030,6048141
2019-01-10,7.030,7.080,6.970,7.080,4875516
2019-01-11,7.050,7.120,7.010,7.070,3010506
2019-01-14,7.090,7.110,7.000,7.010,2341079
2019-01-15,7.040,7.070,6.960,7.050,4022617
2019-01-16,7.070,7.120,7.020,7.100,3481840
2019-01-17,7.100,7.270,7.010,7.040,5057302
2019-01-18,7.060,7.110,6.960,7.000,6388266
2019-01-21,7.010,7.060,6.920,6.960,5597596
2019-01-22,6.990,6.990,6.770,6.840,5168481
2019-01-23,6.790,6.890,6.760,6.880,3225102
2019-01-24,6.920,6.980,6.820,6.930,5140688
2019-01-25,6.930,7.020,6.890,6.960,4272688
2019-01-28,7.000,7.030,6.890,6.920,4476780
2019-01-29,6.960,6.960,6.680,6.770,5362447
2019-01-30,6.750,6.790,6.630,6.630,4460400
2019-01-31,6.640,6.730,6.610,6.670,4752438
2019-02-01,6.640,6.810,6.640,6.800,5162828
2019-02-11,6.780,6.980,6.780,6.930,6076833
2019-02-12,6.920,7.040,6.920,6.990,7313335
2019-02-13,6.970,7.130,6.970,7.110,11711252
2019-02-14,7.100,7.160,7.040,7.090,7984038
2019-02-15,7.090,7.150,7.050,7.070,6820267
2019-02-18,7.070,7.280,7.070,7.240,11660179
2019-02-19,7.240,7.260,7.120,7.180,8857886
2019-02-20,7.190,7.200,7.070,7.150,8207404
2019-02-21,7.150,7.300,7.090,7.110,10327744
2019-02-22,7.120,7.290,7.070,7.260,9769696
2019-02-25,7.360,7.670,7.290,7.610,18842708
2019-02-26,7.580,7.930,7.520,7.730,20693738
2019-02-27,7.730,7.860,7.580,7.670,13889161
2019-02-28,7.710,7.820,7.570,7.660,8137784
2019-03-01,7.700,7.780,7.570,7.680,8112898
2019-03-04,7.700,8.030,7.690,7.780,20533531
2019-03-05,7.730,8.000,7.700,7.990,14753760
2019-03-06,8.020,8.060,7.840,8.050,18452369
2019-03-07,8.040,8.180,7.930,8.090,19940715
2019-03-08,7.940,8.020,7.570,7.600,20240277
2019-03-11,7.660,7.920,7.640,7.890,11075665
2019-03-12,8.050,8.400,7.940,8.190,27394841
2019-03-13,8.200,8.370,7.930,8.050,20923996
2019-03-14,7.950,8.040,7.660,7.760,14907578
2019-03-15,7.780,7.940,7.730,7.880,11330082
2019-03-18,8.300,8.300,7.950,8.060,16565464
2019-03-19,8.090,8.200,8.010,8.120,13428072
2019-03-20,8.160,8.160,7.890,8.060,12515548
2019-03-21,8.080,8.560,8.030,8.360,25821443
2019-03-22,8.300,8.410,8.130,8.310,14812563
2019-03-25,8.110,8.540,8.110,8.240,16167412
2019-03-26,8.300,8.350,7.870,7.910,14929678
2019-03-27,7.950,8.010,7.810,7.890,7897398
2019-03-28,7.860,7.930,7.750,7.760,8320894
2019-03-29,7.760,8.020,7.690,8.010,10716037
2019-04-01,8.300,8.350,8.180,8.300,19140153
2019-04-02,8.300,8.400,8.240,8.290,15345999
2019-04-03,8.270,8.440,8.190,8.390,14917634
2019-04-04,8.370,8.440,8.250,8.340,14762775
2019-04-08,8.400,8.480,8.120,8.210,14974514
2019-04-09,8.220,8.370,8.140,8.320,11246074
2019-04-10,8.300,8.300,8.070,8.130,10207428
2019-04-11,8.140,8.200,8.010,8.050,8294862
2019-04-12,8.000,8.100,7.970,8.040,7544028
2019-04-15,8.000,8.050,7.670,7.700,23372651
2019-04-16,7.670,7.810,7.550,7.800,13524310
2019-04-17,7.760,7.870,7.720,7.830,11240772
2019-04-18,7.840,7.850,7.700,7.740,6292531
2019-04-19,7.740,7.810,7.600,7.790,7565787
2019-04-22,7.760,7.800,7.430,7.510,13185210
2019-04-23,7.470,7.540,7.320,7.350,10507401
2019-04-24,7.320,7.360,7.130,7.300,12850097
2019-04-25,7.290,7.380,6.910,6.960,12458124
2019-04-26,6.960,7.040,6.800,6.850,10154639
2019-04-29,6.860,6.890,6.580,6.630,10720414
