day,open,high,low,close,volume
2017-10-16,20.580,21.020,20.200,20.250,22307380
2017-10-17,20.180,20.190,19.330,19.350,34836876
2017-10-18,19.350,19.590,18.580,18.660,27449910
2017-10-19,18.600,18.790,18.040,18.180,26255517
2017-10-20,18.200,18.540,18.150,18.500,18188445
2017-10-23,18.510,18.650,18.220,18.640,17218390
2017-10-24,18.600,18.980,18.510,18.740,22856692
2017-10-25,18.570,18.640,18.290,18.610,21342854
2017-10-26,18.510,19.290,18.370,19.040,32685286
2017-10-27,18.860,19.120,18.680,18.740,17262422
2017-10-30,18.500,18.500,17.010,17.260,36765183
2017-10-31,17.200,17.410,17.010,17.250,18995394
2017-11-01,17.300,17.630,17.200,17.260,17779014
2017-11-02,17.110,17.690,16.710,17.410,29897192
2017-11-03,17.320,17.480,17.220,17.380,16033284
2017-11-06,17.310,17.470,17.200,17.440,12865193
2017-11-07,17.430,17.990,17.300,17.770,28895255
2017-11-08,17.650,18.940,17.500,18.200,46504263
2017-11-09,18.000,18.280,17.900,18.120,20421058
2017-11-10,18.150,18.690,18.020,18.380,29163964
2017-11-13,18.380,18.660,18.110,18.200,20889599
2017-11-14,18.290,18.310,17.800,17.840,18542570
2017-11-15,17.850,18.160,17.750,17.860,15371264
2017-11-16,17.740,17.780,17.170,17.190,20074568
2017-11-17,17.110,17.290,16.150,16.190,23367800
2017-11-20,15.850,16.050,15.210,15.900,18667323
2017-11-21,15.850,16.850,15.760,16.530,29986834
2017-11-22,16.490,16.770,16.060,16.190,20978747
2017-11-23,16.190,16.380,15.500,15.530,16331794
2017-11-24,15.600,15.820,15.500,15.670,11400930
2017-11-27,15.780,15.960,15.460,15.680,12506930
2017-11-28,15.800,16.090,15.680,16.080,14374907
2017-11-29,16.090,16.700,15.820,16.470,24373061
2017-11-30,16.250,16.740,16.210,16.300,20907204
2017-12-01,16.350,16.770,16.300,16.490,18197510
2017-12-04,16.200,16.360,15.600,15.740,19883023
2017-12-05,15.740,15.970,15.460,15.550,14470476
2017-12-06,15.490,16.190,15.490,16.110,19050330
2017-12-07,15.920,16.280,15.920,16.020,15056146
2017-12-08,16.000,16.340,16.000,16.250,18565382
2017-12-11,16.240,16.380,16.100,16.350,13208585
2017-12-12,16.360,16.390,15.900,15.910,13481582
2017-12-13,15.850,16.190,15.660,16.090,10828684
2017-12-14,16.100,16.170,15.800,16.030,12006244
2017-12-15,15.900,16.190,15.860,16.000,11560165
2017-12-18,15.980,16.160,15.850,16.060,8127863
2017-12-19,16.060,16.360,16.060,16.310,17496152
2017-12-20,16.300,16.300,15.910,16.080,14328993
2017-12-21,16.080,16.670,15.920,16.370,23562718
2017-12-22,16.260,16.490,16.210,16.320,12450408
2017-12-25,16.260,16.390,15.950,15.960,13650225
2017-12-26,15.960,16.400,15.910,16.390,17602876
2017-12-27,16.500,16.560,16.160,16.290,16774893
2017-12-28,16.210,17.280,16.210,16.610,30995906
2017-12-29,16.480,16.690,16.440,16.620,15848635
2018-01-02,16.770,16.870,16.560,16.650,16097262
2018-01-03,16.760,16.970,16.440,16.850,25623853
2018-01-04,16.730,16.800,16.550,16.610,17243090
2018-01-05,16.560,16.890,16.500,16.570,16656027
2018-01-08,16.500,16.950,16.330,16.680,19759829
2018-01-09,16.600,16.740,16.370,16.410,12456233
2018-01-10,16.310,16.890,16.310,16.460,17969389
2018-01-11,16.300,16.420,16.120,16.310,13417811
2018-01-12,16.280,16.530,16.210,16.300,12124500
2018-01-15,16.270,16.270,15.460,15.490,19458859
2018-01-16,15.350,16.160,15.350,16.040,16278010
2018-01-17,16.200,17.640,16.200,17.490,86013483
2018-01-18,17.000,17.310,16.820,17.200,49085024
2018-01-19,17.160,18.820,17.000,17.920,74884220
2018-01-22,17.700,18.150,17.420,17.810,38179452
2018-01-23,17.810,18.070,17.630,17.950,28673412
2018-01-24,18.050,18.450,17.410,18.000,49432412
2018-01-25,17.780,17.790,17.300,17.310,29442438
2018-01-26,17.180,17.670,17.110,17.340,19864963
2018-01-29,17.400,17.630,17.110,17.320,17072059
2018-01-30,17.220,17.520,17.110,17.250,13584822
2018-01-31,17.090,17.270,15.900,16.130,28066667
2018-02-01,16.010,16.200,14.950,15.070,28672410
2018-02-02,14.980,15.150,14.350,15.020,16150552
