day,open,high,low,close,volume
2017-10-16,27.120,28.020,27.020,27.290,32513660
2017-10-17,27.250,28.610,26.880,27.830,32684665
2017-10-18,27.010,27.810,26.840,27.310,28692643
2017-10-19,27.270,27.760,26.470,26.500,16777656
2017-10-20,26.250,27.600,26.150,27.600,17034428
2017-10-23,27.580,28.190,27.100,28.000,19420340
2017-10-24,28.020,28.300,27.300,27.730,15476677
2017-10-25,28.000,29.330,28.000,29.140,33422375
2017-10-26,29.190,29.340,28.750,29.250,21781152
2017-10-27,29.000,29.170,28.300,28.750,20857382
2017-10-30,29.130,29.330,27.570,28.350,23179326
2017-10-31,28.480,28.580,27.700,28.440,14160775
2017-11-01,28.470,28.970,27.940,28.800,16652350
2017-11-02,28.700,28.700,27.300,27.470,19303519
2017-11-03,27.810,27.900,26.710,26.920,15209033
2017-11-06,26.930,27.790,26.680,27.770,15639300
2017-11-07,27.400,27.730,26.880,27.650,17020799
2017-11-08,27.720,28.200,26.980,27.150,14018928
2017-11-09,27.350,28.500,26.950,28.490,25478635
2017-11-10,28.420,30.750,28.320,30.510,47457617
2017-11-13,30.320,30.900,29.750,30.900,27864341
2017-11-14,30.750,30.750,29.200,29.710,29744704
2017-11-15,30.000,30.100,28.900,29.910,22392468
2017-11-16,29.720,29.880,28.960,29.630,20328211
2017-11-17,29.400,29.580,27.500,27.680,26062427
2017-11-20,27.120,28.510,26.610,28.340,17706224
2017-11-21,28.060,28.440,27.380,28.000,17141859
2017-11-22,28.000,28.280,26.720,27.200,20829972
2017-11-23,27.300,27.300,25.670,25.670,23103470
2017-11-24,25.600,26.250,25.420,25.930,10451243
2017-11-27,25.820,26.330,25.250,25.750,10694952
2017-11-28,25.600,26.510,25.600,26.120,9600058
2017-11-29,26.180,26.840,25.750,26.130,13281185
2017-11-30,25.820,25.980,25.000,25.400,15190240
2017-12-01,25.200,26.160,25.130,25.540,11022636
2017-12-04,25.520,26.190,25.300,25.780,12190725
2017-12-05,25.510,25.890,23.810,24.350,25933799
2017-12-06,24.550,24.970,24.010,24.880,14082751
2017-12-07,24.900,25.250,24.670,24.850,12380362
2017-12-08,24.690,26.040,24.690,25.880,19324900
2017-12-11,25.750,26.420,25.600,26.280,14878656
2017-12-12,26.140,26.700,25.680,26.000,12857669
2017-12-13,26.010,26.160,25.100,26.050,14432876
