day,open,high,low,close,volume
2016-04-21,7.160,7.350,7.140,7.200,42395256
2016-04-22,7.060,7.060,6.830,6.960,38833488
2016-04-25,6.950,7.080,6.870,7.000,28683538
2016-04-29,7.190,7.190,6.910,6.960,59694044
2016-05-03,6.960,7.030,6.830,7.030,47434948
2016-05-04,7.030,7.050,6.980,7.000,33869840
2016-05-05,7.000,7.130,6.980,7.070,33735192
2016-05-06,7.080,7.090,6.850,6.860,42538400
2016-05-09,6.810,6.810,6.350,6.420,48093504
2016-05-10,6.440,6.500,6.350,6.410,21976284
2016-05-11,6.450,6.490,6.350,6.370,19678939
2016-05-12,6.320,6.370,6.120,6.340,23064284
2016-05-13,6.350,6.440,6.310,6.340,18994849
2016-05-16,6.360,6.480,6.260,6.460,21191952
2016-05-17,6.460,6.500,6.380,6.420,19751964
2016-05-18,6.390,6.390,6.150,6.320,29356943
2016-05-19,6.290,6.350,6.230,6.250,23978243
2016-05-20,6.220,6.320,6.180,6.280,19547124
2016-05-23,6.290,6.320,6.250,6.280,19315986
2016-05-24,6.280,6.350,6.180,6.350,24425372
2016-05-25,6.350,6.380,6.250,6.290,17637845
2016-05-26,6.290,6.380,6.140,6.350,26532292
2016-05-27,6.320,6.320,6.250,6.260,14660490
2016-05-30,6.260,6.270,6.200,6.220,13084788
2016-05-31,6.240,6.420,6.230,6.410,44698062
2016-06-01,6.370,6.450,6.360,6.410,33428142
2016-06-02,6.380,6.440,6.370,6.420,24217054
2016-06-03,6.440,6.440,6.360,6.410,25108692
2016-06-06,6.440,6.530,6.420,6.510,34418500
2016-06-07,6.540,6.540,6.440,6.450,22548820
2016-06-08,6.460,6.490,6.430,6.450,22495295
2016-06-13,6.400,6.410,6.210,6.210,24621744
2016-06-14,6.200,6.260,6.190,6.220,15822477
2016-06-15,6.180,6.380,6.150,6.300,26397161
2016-06-16,6.300,6.320,6.200,6.210,23953916
2016-06-17,6.220,6.300,6.220,6.230,19983802
2016-06-20,6.250,6.250,6.180,6.210,18850321
2016-06-21,6.230,6.260,6.190,6.190,21056265
2016-06-22,6.190,6.230,6.180,6.230,12960926
2016-06-23,6.220,6.230,6.150,6.170,24099352
2016-06-24,6.170,6.210,6.010,6.120,29092949
2016-06-27,6.080,6.190,6.070,6.180,22235686
2016-06-28,6.160,6.250,6.150,6.230,25530520
2016-06-29,6.250,6.280,6.210,6.240,24887506
2016-06-30,6.260,6.270,6.190,6.230,20128114
2016-07-01,6.230,6.250,6.210,6.220,18801005
2016-07-04,6.180,6.400,6.170,6.350,39319824
2016-07-05,6.340,6.440,6.340,6.420,39956364
2016-07-06,6.450,6.520,6.380,6.420,37790562
2016-07-07,6.400,6.420,6.350,6.380,26536229
2016-07-08,6.370,6.380,6.320,6.340,19318715
2016-07-11,6.350,6.450,6.340,6.360,27508773
2016-07-12,6.360,6.840,6.330,6.780,83840826
2016-07-13,6.710,6.820,6.670,6.720,57049924
2016-07-14,6.700,6.970,6.680,6.780,54472239
2016-07-15,6.800,6.930,6.700,6.760,41101360
2016-07-18,6.760,6.790,6.590,6.600,38568107
2016-07-19,6.600,6.660,6.570,6.620,26272819
2016-07-20,6.610,6.670,6.590,6.600,18498012
2016-07-21,6.620,6.660,6.580,6.620,22907177
2016-07-22,6.640,6.650,6.510,6.520,23230766
2016-07-25,6.560,6.770,6.560,6.640,40632135
2016-07-26,6.660,6.680,6.610,6.680,25198819
2016-07-27,6.760,6.790,6.400,6.470,50794833
2016-07-28,6.460,6.550,6.420,6.530,28161710
2016-07-29,6.500,6.510,6.440,6.460,20127742
2016-08-01,6.460,6.480,6.310,6.340,23392862
2016-08-02,6.370,6.400,6.330,6.400,15150532
2016-08-03,6.370,6.720,6.360,6.560,40041332
2016-08-04,6.530,6.700,6.500,6.690,47803291
2016-08-05,6.690,6.720,6.600,6.640,35179565
2016-08-08,6.630,6.850,6.570,6.800,63218889
2016-08-09,6.790,6.810,6.720,6.780,34283407
2016-08-10,6.770,6.840,6.720,6.800,37410259
2016-08-11,6.760,6.790,6.620,6.630,34871391
2016-08-12,6.630,7.080,6.610,6.950,97940142
2016-08-15,6.980,7.450,6.940,7.330,164384647
2016-08-16,7.320,7.320,7.150,7.180,97958264
2016-08-17,7.180,7.180,7.080,7.130,56027855
2016-08-18,7.100,7.640,7.080,7.350,137806924
2016-08-19,7.300,7.310,7.120,7.150,68770155
2016-08-22,7.160,7.220,7.060,7.060,38171049
2016-08-23,7.060,7.110,6.920,6.970,47821864
2016-08-24,6.980,7.040,6.950,6.960,23220926
2016-08-25,6.960,6.980,6.750,6.860,43054179
2016-08-26,6.880,6.930,6.810,6.850,27978049
2016-08-29,6.860,7.050,6.830,6.990,33492631
2016-08-30,7.010,7.030,6.880,6.900,30302463
2016-08-31,6.890,7.050,6.860,6.990,39597352
2016-09-01,6.990,7.010,6.880,6.880,31941458
2016-09-02,6.860,6.940,6.800,6.830,27530648
2016-09-05,6.860,6.900,6.820,6.840,15797859
2016-09-06,6.940,6.980,6.830,6.960,29644452
2016-09-07,6.910,7.000,6.910,6.920,27807444
2016-09-08,6.920,6.960,6.880,6.910,18484423
2016-09-09,6.920,6.940,6.820,6.820,23236961
2016-09-12,6.700,6.780,6.660,6.680,27420596
2016-09-13,6.700,6.750,6.650,6.700,19434572
2016-09-14,6.660,6.700,6.640,6.660,15006202
2016-09-19,6.670,6.740,6.660,6.730,16028224
2016-09-20,6.780,6.780,6.690,6.720,14583879
2016-09-21,6.710,6.760,6.680,6.730,12359276
2016-09-22,6.750,6.950,6.750,6.860,40803111
2016-09-23,6.870,6.890,6.800,6.800,19472852
2016-09-26,6.790,6.970,6.790,6.850,43580773
2016-09-27,6.810,7.140,6.750,7.140,77354220
2016-09-28,7.080,7.110,6.960,7.000,44892646
2016-09-29,7.030,7.080,6.970,6.990,28580996
2016-09-30,7.000,7.030,6.910,6.920,24442024
2016-10-10,6.900,6.910,6.640,6.760,54319233
