day,open,high,low,close,volume
2017-10-10,7.470,7.470,7.250,7.390,18470112
2017-10-11,7.330,7.380,7.280,7.310,11871068
2017-10-12,7.300,7.390,7.250,7.320,11399771
2017-10-13,7.280,7.360,7.170,7.220,11448244
2017-10-16,7.250,7.290,7.070,7.100,10926103
2017-10-17,7.140,7.250,7.050,7.170,8144972
2017-10-18,7.150,7.210,7.070,7.120,6972489
2017-10-19,7.090,7.130,6.910,6.930,10893700
2017-10-20,6.930,7.090,6.880,7.030,5839716
2017-10-23,7.150,7.150,7.000,7.050,5451338
2017-10-24,7.040,7.050,6.950,6.990,5195207
2017-10-25,6.970,7.040,6.960,7.000,4339615
2017-10-27,6.810,6.860,6.510,6.590,28526478
2017-10-30,6.500,6.560,6.160,6.180,18302984
2017-10-31,6.150,6.300,6.110,6.240,6320301
2017-11-01,6.250,6.270,6.150,6.180,7229833
2017-11-02,6.180,6.180,6.020,6.030,7786751
2017-11-03,6.040,6.140,5.990,6.050,9348266
2017-11-06,6.010,6.110,6.010,6.100,7562887
2017-11-07,6.120,6.160,6.050,6.120,5346225
2017-11-08,6.130,6.220,6.100,6.180,6279602
2017-11-09,6.210,6.230,6.160,6.190,4489820
2017-11-10,6.190,6.280,6.170,6.210,6353201
2017-11-13,6.200,6.230,6.090,6.110,6492303
2017-11-14,6.070,6.120,5.950,6.000,8867900
2017-11-15,6.020,6.020,5.870,5.890,6624849
2017-11-16,5.900,5.960,5.840,5.900,4797825
2017-11-17,5.900,5.900,5.590,5.600,10333400
2017-11-20,5.580,5.610,5.450,5.570,6550881
2017-11-21,5.560,5.660,5.540,5.620,5424171
2017-11-22,5.600,5.640,5.520,5.570,4582005
2017-11-23,5.570,5.580,5.440,5.460,5412000
2017-11-24,5.440,5.550,5.420,5.510,4537737
2017-11-27,5.510,5.550,5.440,5.470,3145600
2017-11-28,5.470,5.600,5.460,5.560,3181402
2017-11-29,5.560,5.640,5.510,5.630,3549010
2017-11-30,5.630,5.710,5.580,5.590,3957621
2017-12-01,5.620,5.680,5.580,5.660,3883331
2017-12-04,5.650,5.680,5.550,5.560,3422693
2017-12-05,5.550,5.570,5.410,5.440,5251701
2017-12-06,5.450,5.530,5.410,5.520,2945500
2017-12-07,5.530,5.540,5.470,5.520,2531844
2017-12-08,5.480,5.620,5.470,5.590,3402215
2017-12-11,5.600,5.680,5.560,5.640,4442593
2017-12-12,5.650,5.660,5.570,5.570,2929300
2017-12-13,5.580,5.650,5.540,5.640,3017094
2017-12-14,5.630,5.640,5.580,5.600,3441600
2017-12-15,5.600,5.610,5.520,5.540,3588415
2017-12-18,5.550,5.590,5.470,5.510,3212502
2017-12-19,5.520,5.550,5.490,5.530,2688921
2017-12-20,5.530,5.530,5.460,5.480,2968283
2017-12-21,5.490,5.590,5.430,5.540,4642500
2017-12-22,5.550,5.570,5.520,5.550,2367474
2017-12-25,5.400,5.440,5.260,5.290,7423096
2017-12-26,5.280,5.330,5.250,5.310,3921097
2017-12-27,5.310,5.410,5.250,5.320,7472901
2017-12-28,5.300,5.350,5.250,5.320,6148701
2017-12-29,5.300,5.340,5.290,5.340,3521503
2018-01-02,5.330,5.410,5.310,5.390,4398944
2018-01-03,5.400,5.500,5.370,5.490,6100642
2018-01-04,5.490,5.580,5.470,5.580,6166883
2018-01-05,5.540,5.810,5.540,5.720,12542285
2018-01-08,5.770,5.770,5.640,5.690,5809401
2018-01-09,5.690,5.710,5.630,5.660,3464801
2018-01-10,5.630,5.660,5.540,5.610,3732100
2018-01-11,5.630,5.680,5.600,5.610,3166805
2018-01-12,5.640,5.680,5.580,5.650,3688005
2018-01-15,5.660,5.670,5.450,5.550,4614963
2018-01-16,5.500,5.560,5.490,5.550,3795165
2018-01-17,5.530,5.550,5.430,5.490,3149180
2018-01-18,5.460,5.540,5.440,5.470,3428700
2018-01-19,5.480,5.510,5.440,5.460,2431863
2018-01-22,5.450,5.460,5.380,5.450,3744600
2018-01-23,5.440,5.460,5.390,5.430,3413400
2018-01-24,5.430,5.440,5.380,5.410,3105382
2018-01-25,5.390,5.490,5.390,5.440,3829018
2018-01-26,5.440,5.610,5.410,5.540,7597600
2018-01-29,5.550,5.550,5.420,5.480,4637300
2018-01-30,5.480,5.480,5.380,5.420,3878200
2018-01-31,5.380,5.400,5.240,5.260,5832650
2018-02-01,5.290,5.290,4.880,4.890,9456735
2018-02-02,4.890,5.030,4.720,4.920,8045505
2018-02-05,4.850,4.890,4.800,4.830,4914800
2018-02-06,4.700,4.850,4.600,4.620,10768627
2018-02-07,4.690,4.750,4.570,4.620,4597621
2018-02-08,4.610,4.760,4.600,4.740,4003812
2018-02-09,4.610,4.680,4.520,4.610,5364210
2018-02-12,4.640,4.730,4.630,4.710,3396412
2018-02-13,4.710,4.770,4.690,4.740,3796300
2018-02-14,4.730,4.790,4.690,4.780,3352900
2018-02-22,4.810,4.930,4.810,4.880,3614501
2018-02-23,4.900,4.900,4.830,4.870,2620005
2018-02-26,4.880,4.970,4.860,4.960,5151210
2018-02-27,4.960,4.970,4.910,4.930,2727919
2018-02-28,4.920,4.950,4.850,4.940,3364569
2018-03-01,4.900,5.010,4.890,5.000,3424407
2018-03-02,4.980,5.020,4.960,4.960,3270219
2018-03-05,4.980,4.980,4.940,4.970,2738408
2018-03-06,4.960,5.010,4.930,4.990,3169901
2018-03-07,4.990,5.010,4.910,4.940,3961401
2018-03-08,4.950,4.980,4.920,4.970,3796742
2018-03-09,4.950,5.040,4.950,5.030,4121606
2018-03-12,5.050,5.090,5.020,5.080,3810450
2018-03-13,5.080,5.190,5.030,5.100,6204605
2018-03-14,5.080,5.130,5.050,5.050,3814200
2018-03-15,5.050,5.100,5.020,5.090,4872764
2018-03-16,5.080,5.200,5.020,5.090,4706700
2018-03-19,5.070,5.100,5.030,5.080,3331100
2018-03-20,5.050,5.130,5.020,5.090,3667899
2018-03-21,5.120,5.200,5.100,5.110,5729169
2018-03-22,5.120,5.270,5.100,5.260,7775515
2018-03-23,5.150,5.240,4.900,4.990,9184707
2018-03-26,4.850,4.980,4.700,4.960,5487223
2018-03-27,4.990,5.260,4.990,5.220,7141191
2018-03-28,5.180,5.210,5.020,5.070,6171980
2018-03-29,5.100,5.150,5.050,5.110,4492391
2018-03-30,5.110,5.230,5.110,5.200,5183983
2018-04-02,5.210,5.240,5.160,5.170,3500149
2018-04-03,5.110,5.120,5.040,5.070,3921000
2018-04-04,5.080,5.110,4.990,4.990,3452976
2018-04-09,4.960,5.160,4.960,5.140,5028316
2018-04-10,5.140,5.180,5.060,5.110,4298899
2018-04-11,5.090,5.180,5.020,5.160,4420882
2018-04-12,5.130,5.130,5.070,5.080,2702909
2018-04-13,5.080,5.110,5.060,5.070,2374600
2018-04-16,5.000,5.070,4.990,5.010,2835242
2018-04-17,5.020,5.050,4.850,4.870,3150900
2018-04-18,4.880,4.930,4.740,4.860,4231405
2018-04-19,4.810,4.870,4.780,4.800,3301512
2018-04-20,4.770,4.820,4.720,4.750,2721100
2018-04-23,4.710,4.770,4.600,4.720,2553006
2018-04-24,4.710,4.820,4.700,4.780,4159907
2018-04-25,4.750,4.770,4.710,4.760,2419105
2018-04-26,4.710,4.760,4.650,4.690,3621952
2018-04-27,4.700,4.740,4.650,4.680,2775079
2018-05-02,4.630,4.710,4.620,4.640,3621095
2018-05-03,4.590,4.720,4.580,4.720,3261632
2018-05-04,4.700,4.740,4.640,4.650,3162491
2018-05-07,4.650,4.730,4.640,4.710,2901164
2018-05-08,4.700,4.970,4.690,4.880,8308713
2018-05-09,4.830,4.890,4.810,4.850,3652200
2018-05-10,4.870,4.870,4.810,4.840,2364600
2018-05-11,4.840,4.930,4.800,4.800,2926500
2018-05-14,4.770,4.820,4.730,4.750,2490600
2018-05-15,4.780,4.860,4.750,4.830,2706290
2018-05-16,4.810,4.840,4.740,4.750,2437082
2018-05-17,4.770,4.790,4.720,4.730,1283689
2018-05-18,4.730,4.850,4.720,4.820,2716181
2018-05-21,4.830,4.900,4.780,4.870,2832698
2018-05-22,4.860,4.860,4.820,4.850,2029800
2018-05-23,4.820,4.840,4.770,4.800,3019601
2018-05-24,4.780,4.810,4.760,4.760,2126700
2018-05-25,4.760,4.780,4.710,4.730,2665411
2018-05-28,4.680,4.730,4.640,4.660,2330100
2018-05-29,4.640,4.760,4.630,4.750,3504212
2018-05-30,4.710,4.880,4.580,4.750,6187799
2018-05-31,4.840,4.840,4.710,4.800,4326362
2018-06-01,4.760,4.760,4.670,4.720,2318600
2018-06-04,4.710,4.800,4.700,4.720,2386901
2018-06-05,4.760,4.760,4.710,4.750,1746402
2018-06-06,4.750,4.790,4.730,4.780,1877603
2018-06-07,4.810,4.810,4.730,4.740,2770600
2018-06-08,4.740,4.740,4.590,4.630,5161900
2018-06-11,4.620,4.700,4.590,4.670,3010000
2018-06-12,4.670,4.720,4.620,4.710,1373400
2018-06-13,4.710,4.790,4.660,4.760,4124301
2018-06-14,4.710,4.810,4.680,4.800,3611100
2018-06-15,4.800,4.810,4.680,4.790,4609802
2018-06-19,4.720,4.830,4.530,4.810,10984111
2018-06-20,4.790,4.970,4.720,4.940,7951742
2018-06-21,4.930,4.960,4.820,4.920,6412201
2018-06-22,4.890,5.020,4.800,5.000,5717300
2018-06-25,5.000,5.030,4.920,4.930,3641300
2018-06-26,4.880,5.000,4.860,4.980,3328700
2018-06-27,4.970,4.970,4.900,4.930,2843200
2018-06-28,4.880,4.930,4.800,4.800,3277100
2018-06-29,4.800,5.000,4.750,4.970,5106815
2018-07-02,4.950,5.320,4.950,5.110,9919845
2018-07-03,5.180,5.180,5.030,5.140,5269151
2018-07-04,5.080,5.130,5.000,5.070,3657000
2018-07-05,5.040,5.110,4.920,5.060,4123001
2018-07-06,5.080,5.130,4.990,5.100,4402782
2018-07-09,5.100,5.140,5.060,5.100,3619201
2018-07-10,5.250,5.250,5.110,5.180,4569200
2018-07-11,5.140,5.140,5.000,5.100,4202606
2018-07-12,5.090,5.200,5.070,5.180,6971184
2018-07-13,5.120,5.150,5.020,5.140,6955401
2018-07-16,5.050,5.080,4.940,4.990,6237061
2018-07-17,4.990,4.990,4.820,4.910,4946600
2018-07-18,4.880,4.920,4.850,4.880,2536900
2018-07-19,4.880,4.900,4.720,4.760,3486600
2018-07-20,4.780,4.830,4.760,4.800,1873402
2018-07-23,4.790,4.840,4.760,4.820,2252802
2018-07-24,4.820,4.900,4.800,4.870,4157314
2018-07-25,4.890,4.980,4.850,4.940,4157201
2018-07-26,4.950,5.050,4.930,4.970,5227806
