day,open,high,low,close,volume
2017-09-29,27.800,28.160,26.900,26.980,1979397
2017-10-09,27.640,29.500,27.330,29.380,3696744
2017-10-10,29.380,29.800,28.300,28.450,2720504
2017-10-11,28.440,29.300,28.000,28.300,1956149
2017-10-12,28.300,28.780,27.650,28.170,1415196
2017-10-13,28.220,28.820,28.080,28.800,1120111
2017-10-16,28.660,29.080,28.300,29.000,1488009
2017-10-17,29.050,29.780,28.650,29.720,2046791
2017-10-18,29.720,32.470,29.720,31.450,4201806
2017-10-19,32.060,34.600,31.550,34.600,7036036
2017-10-20,35.990,35.990,33.020,33.610,6154323
2017-10-23,34.400,34.400,32.600,33.080,3786817
2017-10-24,33.080,33.660,31.500,33.550,3566960
2017-10-25,33.200,33.380,32.600,32.980,1632905
2017-10-26,32.680,34.190,32.120,33.880,2423318
2017-10-27,33.800,35.390,33.540,34.030,2102796
2017-10-30,34.390,34.600,32.050,34.120,2832389
2017-10-31,34.000,34.880,33.050,34.730,1759823
2017-11-01,34.610,35.250,34.320,35.100,1534100
2017-11-02,35.100,35.190,34.120,34.220,1237990
2017-11-03,34.070,34.430,32.700,33.110,2008632
2017-11-06,33.080,33.270,30.000,32.380,1964136
2017-11-07,32.360,32.980,31.330,31.980,1830176
2017-11-08,31.970,32.390,31.280,31.650,2021550
2017-11-09,31.650,32.380,31.320,31.700,2046293
2017-11-10,31.960,32.670,31.600,31.750,1838040
2017-11-13,31.870,32.200,31.200,31.740,952148
2017-11-14,31.700,31.990,31.250,31.770,1264400
2017-11-15,32.090,32.250,29.880,30.310,3265529
2017-11-16,29.760,30.200,28.370,28.780,2196998
2017-11-17,28.550,29.160,27.770,28.140,989000
2017-11-20,27.810,29.980,27.610,28.880,1544540
2017-11-21,28.900,29.860,28.310,29.780,1071844
2017-11-22,30.360,30.500,29.510,30.460,1056020
2017-11-23,30.200,30.460,29.500,29.570,523700
2017-11-24,29.660,30.590,29.660,30.390,825099
2017-11-27,29.940,30.300,28.950,29.710,1012738
2017-11-28,29.710,30.350,29.200,29.310,870400
2017-11-29,29.330,30.000,28.380,29.610,869115
2017-11-30,29.700,30.270,28.620,28.740,1749200
2017-12-01,28.010,29.790,28.000,28.970,1336367
2017-12-04,29.000,30.100,28.800,29.990,1435727
2017-12-05,29.550,30.000,28.600,29.270,1384604
2017-12-06,28.570,29.580,26.880,28.420,1789148
2017-12-07,28.280,28.280,27.000,27.050,1180300
2017-12-08,27.100,27.620,26.030,26.730,1588727
2017-12-11,26.450,26.890,26.330,26.630,665904
2017-12-12,26.200,26.820,26.200,26.250,628201
2017-12-13,26.080,26.520,25.800,26.470,527409
2017-12-14,26.470,26.600,26.120,26.550,618378
2017-12-15,26.680,29.000,26.400,28.980,1860841
2017-12-18,29.040,29.890,29.030,29.270,1721978
2017-12-19,29.350,30.210,28.280,29.620,1286652
2017-12-20,29.210,29.790,29.200,29.240,1139000
2017-12-21,30.100,30.100,28.700,29.160,1176065
2017-12-22,29.350,29.350,28.700,29.020,653400
2017-12-25,28.600,29.480,28.600,28.810,395400
2017-12-26,28.520,29.280,28.520,28.860,642364
2017-12-27,28.620,29.270,28.290,28.620,755500
2017-12-28,28.620,29.270,28.590,29.000,575772
2017-12-29,28.970,31.660,28.720,30.980,2447621
2018-01-02,31.030,31.450,30.510,31.240,1436641
2018-01-03,31.010,31.940,30.680,31.870,1293568
2018-01-04,31.940,32.800,31.380,32.180,1585884
2018-01-05,32.180,32.970,32.180,32.810,1204951
2018-01-08,32.900,32.900,31.710,32.620,1813448
2018-01-09,32.020,32.470,31.430,32.420,1113717
2018-01-10,32.490,32.770,32.000,32.700,718500
2018-01-11,32.380,33.150,31.710,31.740,1079100
2018-01-12,31.720,32.680,31.510,32.200,1181510
2018-01-15,32.800,32.800,30.810,31.670,832377
2018-01-16,30.990,31.650,29.910,30.720,1693399
2018-01-17,30.010,30.990,29.790,30.350,983701
2018-01-18,30.100,30.890,29.910,30.360,663466
2018-01-19,30.020,30.860,30.020,30.560,856665
2018-01-22,30.410,31.490,30.050,31.300,1508643
2018-01-23,31.310,31.590,30.960,31.280,1048488
2018-01-24,31.110,31.580,30.800,31.200,1002200
2018-01-25,30.850,31.480,30.600,31.230,529720
2018-01-26,31.290,31.450,30.850,31.190,483050
2018-01-29,30.900,31.440,30.150,30.930,579600
2018-01-30,30.760,31.400,30.300,31.350,785900
2018-01-31,31.100,31.100,30.700,30.740,511735
2018-02-01,31.000,31.000,29.560,29.630,628400
2018-02-02,29.000,30.280,29.000,30.160,357401
2018-02-05,29.300,29.800,29.010,29.440,438298
2018-02-06,29.020,29.600,27.300,27.810,746875
2018-02-07,28.790,28.800,26.010,28.040,355865
2018-02-08,27.310,28.800,26.000,28.640,759006
2018-02-09,27.500,29.550,26.490,28.890,944074
2018-02-12,28.890,30.200,28.150,30.100,1123699
2018-02-13,29.790,30.800,29.610,30.720,733908
2018-02-14,30.580,31.300,30.260,30.820,353301
2018-02-22,31.340,31.340,30.600,31.090,477758
2018-02-23,30.730,31.170,30.730,31.020,244741
2018-02-26,31.000,31.300,30.810,31.050,548000
2018-02-27,31.180,31.980,31.120,31.620,981119
2018-02-28,31.150,32.360,31.150,31.960,1067800
2018-03-01,31.900,32.360,31.270,31.910,796093
2018-03-02,31.900,33.880,31.500,33.410,2232214
2018-03-05,33.500,33.660,32.600,33.100,805644
2018-03-06,32.800,33.250,32.610,33.070,998014
