day,open,high,low,close,volume
2017-08-11,12.92,13.05,12.18,12.24,56654860
2017-08-14,12.35,12.52,12.18,12.48,30395853
2017-08-15,12.49,12.62,12.28,12.36,29050268
2017-08-16,12.38,12.64,12.25,12.5,29539698
2017-08-17,12.46,12.58,12.38,12.55,32799079
2017-08-18,12.42,12.47,12.2,12.32,30972948
2017-08-21,12.33,12.57,12.28,12.56,31909456
2017-08-22,12.52,12.67,12.41,12.51,28864288
2017-08-23,12.55,12.89,12.51,12.7,45191246
2017-08-24,12.65,12.69,12.36,12.38,29240374
2017-08-25,12.3,13.1,12.28,12.95,77951941
2017-08-28,13.02,14.25,12.96,14.25,145892641
2017-08-29,14.5,15.6,14.31,14.82,238180396
2017-08-30,14.7,16.29,14.7,15.76,209904817
2017-08-31,15.41,15.96,15.32,15.92,147571696
2017-09-01,15.75,15.9,15.49,15.72,108378844
2017-09-04,15.59,15.86,15.37,15.55,98855641
2017-09-05,15.48,15.77,15.26,15.49,83175370
2017-09-06,15.25,15.53,15.04,15.4,74488377
2017-09-07,15.41,15.67,15.13,15.24,65722611
2017-09-08,15.26,15.4,14.82,14.88,69481514
2017-09-11,14.79,15.04,14.64,14.97,49228060
2017-09-12,14.94,15.45,14.84,14.98,93716556
2017-09-13,14.97,15.08,14.66,15.06,54968721
2017-09-14,15.08,15.67,15.03,15.2,102689574
2017-09-15,15.12,16.18,14.94,15.81,140681045
2017-09-18,15.77,16.8,15.68,16.34,140615105
2017-09-19,16.18,16.19,15.44,15.66,92965461
2017-09-20,15.51,15.96,15.46,15.68,61914764
2017-09-21,15.58,15.99,15.17,15.29,74230590
2017-09-22,15.05,15.15,14.58,14.67,73310267
2017-09-25,14.61,14.79,14.51,14.55,34387809
2017-09-26,14.6,14.84,14.54,14.82,28297566
2017-09-27,14.78,14.95,14.73,14.88,35281797
2017-09-28,14.85,15.11,14.77,15.09,38399377
2017-09-29,15.08,15.69,15.05,15.64,66334807
2017-10-09,16.2,16.35,15.34,15.4,56248946
2017-10-10,15.31,15.58,15.1,15.53,40729864
2017-10-11,15.44,15.48,15.15,15.17,34896648
2017-10-12,15.17,15.27,14.63,14.79,37262956
2017-10-13,14.85,15.04,14.7,14.99,24392737
2017-10-16,14.96,15.26,14.59,14.66,37638486
2017-10-17,14.58,14.7,14.31,14.44,28632593
2017-10-18,14.45,14.65,14.25,14.31,24967284
2017-10-19,14.28,14.37,13.4,13.64,37251280
2017-10-20,13.51,13.89,13.5,13.78,18766530
2017-10-23,13.79,13.84,13.56,13.78,15678190
2017-10-24,13.7,14.14,13.69,14.01,28218988
2017-10-25,14.01,14.07,13.81,13.98,22170090
2017-10-26,13.95,14.59,13.89,14.13,39127207
2017-10-27,14.02,14.26,13.65,13.78,26213817
2017-10-30,13.7,13.72,12.73,13.02,40369665
2017-10-31,12.95,13.1,12.74,13.02,24719554
2017-11-01,12.99,13.16,12.77,12.83,27213956
2017-11-02,12.75,13.18,12.54,12.89,32339962
2017-11-03,12.83,13.05,12.62,12.93,23907831
2017-11-06,12.85,12.98,12.75,12.97,17836540
2017-11-07,12.96,13.26,12.85,13.15,35422159
2017-11-08,13.09,13.89,13.05,13.4,59235667
2017-11-09,13.28,13.5,13.26,13.39,24548098
2017-11-10,13.42,13.69,13.25,13.48,36178454
2017-11-13,13.41,13.64,13.28,13.35,26524290
2017-11-14,13.36,13.37,12.94,12.98,31099328
2017-11-15,12.92,13.1,12.84,12.87,18746204
2017-11-16,12.89,12.95,12.58,12.6,20330308
2017-11-17,12.55,12.67,12.04,12.15,34624399
2017-11-20,11.9,12.2,11.78,12.17,17196677
2017-11-21,12.16,12.87,12.1,12.58,40680918
2017-11-22,12.53,12.71,12.34,12.42,28906057
2017-11-23,12.37,12.58,11.85,11.94,21307931
2017-11-24,11.93,12.08,11.82,11.91,16656277
2017-11-27,11.97,12.15,11.66,11.92,16687178
2017-11-28,11.86,12.02,11.78,12.01,14137512
2017-11-29,12.03,12.14,11.79,12.07,20793599
2017-11-30,11.97,12.18,11.88,11.93,18030449
2017-12-01,11.93,12.03,11.85,11.92,11618173
2017-12-04,11.82,11.92,11.25,11.28,25228815
2017-12-05,11.3,11.48,11.25,11.31,25890751
2017-12-06,11.29,11.46,11.26,11.45,12750730
2017-12-07,11.42,11.45,11.25,11.26,10505152
2017-12-08,11.31,11.39,11.15,11.2,19297081
2017-12-11,11.18,11.35,11.15,11.32,15368984
2017-12-12,11.33,11.36,11.07,11.08,12881939
2017-12-13,11.09,11.35,10.97,11.3,19983488
2017-12-14,11.27,11.29,10.98,11.11,24463979
2017-12-15,11.09,11.17,10.96,11.05,14789813
2017-12-18,11.0,11.1,10.97,11.04,9245316
2017-12-19,11.06,11.14,11.04,11.11,13443097
2017-12-20,11.1,11.12,10.76,10.89,17520377
2017-12-21,10.81,11.02,10.63,10.85,21210111
2017-12-22,10.82,10.91,10.68,10.72,11687812
2017-12-25,10.68,10.75,10.04,10.12,26636891
2017-12-26,10.14,10.36,10.11,10.28,16730370
2017-12-27,10.28,10.44,10.17,10.25,17521239
2017-12-28,10.21,10.81,10.18,10.56,38853298
2017-12-29,10.47,10.56,10.38,10.51,18661056
2018-01-02,10.5,10.71,10.49,10.6,16794141
2018-01-03,10.66,11.04,10.57,10.87,35707291
2018-01-04,10.78,10.89,10.7,10.82,19213293
2018-01-05,10.81,11.04,10.73,10.9,27120990
2018-01-08,10.85,11.2,10.71,11.03,33538162
2018-01-09,10.99,11.05,10.75,10.82,21475328
2018-01-10,10.82,10.94,10.68,10.74,20479672
2018-01-11,10.57,10.67,10.51,10.62,16914779
2018-01-12,10.61,10.72,10.45,10.48,14208366
2018-01-15,10.4,10.46,10.18,10.2,18294778
2018-01-16,10.15,10.79,10.15,10.75,23021383
2018-01-17,10.9,11.73,10.9,11.26,86017551
2018-01-18,11.18,11.39,11.01,11.19,41887222
2018-01-19,11.28,12.31,11.14,12.31,88000718
2018-01-22,12.43,12.68,12.03,12.39,124043332
2018-01-23,12.3,12.3,11.92,12.16,134612074
2018-01-24,12.28,12.59,11.92,12.56,153215959
2018-01-25,12.31,12.42,12.06,12.12,75851338
2018-01-26,12.03,12.25,11.96,12.04,47925764
2018-01-29,12.04,12.23,11.9,12.05,47388745
2018-01-30,12.03,12.6,11.98,12.39,83677828
2018-01-31,12.21,12.35,11.39,11.68,70197152
2018-02-01,11.65,11.85,11.18,11.43,57085567
2018-02-02,11.27,11.52,11.02,11.41,33778084
2018-02-05,11.08,11.76,11.03,11.63,36314207
2018-02-06,11.28,11.49,10.47,10.59,55428867
2018-02-07,10.9,10.99,10.3,10.59,42200690
2018-02-08,10.53,10.78,10.49,10.67,25545533
2018-02-09,10.3,10.39,9.6,9.85,44293569
2018-02-12,9.92,9.98,9.7,9.89,24858493
2018-02-13,9.95,10.25,9.91,9.94,26517143
2018-02-14,9.9,9.96,9.69,9.78,18811946
2018-02-22,9.92,10.08,9.83,10.02,22059353
2018-02-23,10.01,10.21,9.95,10.06,24642119
2018-02-26,10.16,10.43,10.0,10.38,37540122
