day,open,high,low,close,volume
2017-10-13,16.820,16.940,16.680,16.760,6307329
2017-10-16,16.880,17.240,16.730,16.780,10146652
2017-10-17,16.670,16.820,16.530,16.750,5618635
2017-10-18,16.760,16.990,16.470,16.490,6114607
2017-10-19,16.510,16.540,15.950,16.000,6565442
2017-10-20,16.030,16.120,15.940,16.100,2938350
2017-10-23,16.190,16.260,15.980,16.040,3041705
2017-10-24,16.000,16.080,15.660,15.810,3804592
2017-10-25,15.810,15.950,15.650,15.800,4301458
2017-10-26,15.780,16.050,15.680,16.020,3686307
2017-10-27,16.010,16.090,15.780,15.810,3162671
2017-10-30,15.810,15.810,15.200,15.220,6544519
2017-10-31,15.210,15.490,15.190,15.370,3040434
2017-11-01,15.320,15.470,15.230,15.280,2536940
2017-11-02,15.330,15.330,15.100,15.150,3326798
2017-11-03,15.250,15.420,15.120,15.230,2394509
2017-11-06,15.320,15.450,15.150,15.420,2828542
2017-11-07,15.430,15.610,15.290,15.500,2836676
2017-11-08,15.510,15.690,15.490,15.530,3058797
2017-11-09,15.480,15.690,15.470,15.660,2933705
2017-11-10,15.600,15.660,15.410,15.470,3005681
2017-11-13,15.460,15.460,15.090,15.210,4504769
2017-11-14,15.200,15.450,15.170,15.340,3254902
2017-11-15,15.300,15.310,15.020,15.030,2930311
2017-11-16,15.030,15.140,14.720,14.740,4634973
2017-11-17,14.740,14.860,13.980,14.140,7168781
2017-11-20,14.060,14.200,13.730,14.160,3522888
2017-11-21,14.160,14.300,14.130,14.200,2588439
2017-11-22,14.260,15.000,14.140,14.700,6047648
2017-11-23,14.600,14.720,14.350,14.350,3050321
2017-11-24,14.360,14.450,14.100,14.270,3333560
2017-11-27,14.200,14.510,14.070,14.150,2762665
2017-11-28,14.220,14.330,14.160,14.290,1538347
2017-11-29,14.290,14.320,14.040,14.230,2351818
2017-11-30,14.230,14.470,14.160,14.230,2312653
2017-12-01,14.200,14.280,14.050,14.260,1543107
2017-12-04,14.300,14.310,14.000,14.050,2218224
2017-12-05,14.130,14.390,13.760,13.810,3887297
2017-12-06,13.830,14.010,13.730,13.990,3030714
2017-12-07,13.920,14.430,13.920,14.210,5320467
2017-12-08,14.260,14.350,14.120,14.180,3589388
2017-12-11,14.190,14.330,14.120,14.270,2967304
2017-12-12,14.320,14.320,14.080,14.100,2681780
2017-12-13,14.100,14.300,14.070,14.280,2795097
2017-12-14,14.220,14.450,14.190,14.330,3470426
2017-12-15,14.340,14.680,14.280,14.590,6164516
2017-12-18,14.590,14.650,14.380,14.420,3051011
2017-12-19,14.450,14.550,14.420,14.480,2158931
2017-12-20,14.480,14.500,14.130,14.190,3289745
2017-12-21,14.180,14.770,14.070,14.600,6634060
2017-12-22,14.560,14.620,14.450,14.570,2412989
2017-12-25,14.490,14.490,13.940,13.950,5275357
2017-12-26,13.950,14.050,13.830,14.030,2617484
2017-12-27,14.030,14.030,13.680,13.800,3629362
2017-12-28,13.840,14.030,13.740,13.820,3580314
2017-12-29,13.920,13.920,13.670,13.690,4556198
2018-01-02,13.740,13.840,13.670,13.800,3921254
2018-01-03,13.800,14.040,13.760,14.030,4677025
2018-01-04,14.050,14.100,13.980,14.080,3092301
2018-01-05,14.080,14.210,13.910,14.110,4062800
2018-01-08,14.120,14.150,13.980,14.140,3135684
2018-01-09,14.130,14.490,14.050,14.300,5608316
2018-01-10,14.340,14.340,13.920,14.050,4483960
2018-01-11,14.020,14.090,13.890,14.070,3644239
2018-01-12,14.010,14.070,13.820,13.830,3379866
2018-01-15,13.860,13.880,13.450,13.470,4627031
2018-01-16,13.470,13.510,13.190,13.300,4398915
2018-01-17,13.270,13.390,13.050,13.330,3796652
2018-01-18,13.320,13.360,13.210,13.290,2106420
2018-01-19,13.300,13.700,13.300,13.390,4183947
2018-01-22,13.400,13.570,13.280,13.450,2864149
2018-01-23,13.410,13.590,13.370,13.510,2461119
2018-01-24,13.500,13.690,13.410,13.630,3429044
2018-01-25,13.650,14.090,13.530,13.840,7618146
2018-01-26,13.800,13.890,13.710,13.800,2819955
2018-01-29,13.800,13.860,13.430,13.510,3084285
2018-01-30,13.440,13.620,13.380,13.510,2119307
2018-01-31,13.500,13.510,13.080,13.220,2962786
2018-02-01,13.220,13.330,12.600,12.620,4743201
2018-02-02,12.520,12.590,12.100,12.420,3942046
2018-02-05,12.340,13.200,12.220,12.970,4150311
2018-02-06,12.750,12.790,11.670,11.680,5216852
2018-02-07,11.950,12.100,11.080,11.550,5359568
2018-02-08,11.670,11.840,11.480,11.700,2163410
2018-02-09,11.560,11.560,11.000,11.130,5245067
2018-02-12,11.180,11.390,11.180,11.330,2224539
2018-02-13,11.400,11.810,11.340,11.570,4657304
2018-02-14,11.600,11.740,11.530,11.660,1791288
2018-02-22,11.750,11.860,11.710,11.800,1560635
2018-02-23,11.800,12.030,11.660,11.840,2364603
2018-02-26,11.900,12.170,11.750,12.090,3125162
2018-02-27,12.010,13.300,12.010,13.300,19067203
2018-02-28,13.010,14.070,12.860,13.360,24265815
2018-03-01,13.170,13.780,13.110,13.520,13171783
2018-03-02,13.460,13.750,13.250,13.270,7625029
2018-03-05,13.420,13.710,13.380,13.420,8267978
2018-03-06,13.360,14.020,13.340,13.800,14978629
2018-03-07,13.740,13.890,13.560,13.700,6009156
2018-03-08,13.650,13.740,13.400,13.520,5946348
2018-03-09,13.560,14.050,13.380,13.750,11053410
2018-03-12,13.700,14.010,13.620,13.990,10434519
2018-03-13,14.010,14.180,13.630,13.670,8740058
2018-03-14,13.570,13.580,13.010,13.330,7392730
2018-03-15,13.290,13.600,13.120,13.330,5112340
2018-03-16,13.390,13.530,13.310,13.340,4131765
2018-03-19,13.380,13.910,13.360,13.820,10024535
2018-03-20,13.670,14.080,13.570,13.940,9518789
2018-03-21,13.880,15.150,13.830,14.570,23093832
2018-03-22,14.430,14.850,14.350,14.680,14296499
2018-03-23,14.160,14.980,13.800,14.390,18666823
2018-03-26,14.300,15.640,14.240,15.560,28230692
2018-03-27,15.400,15.820,15.110,15.550,21627977
2018-03-28,15.280,15.740,14.800,14.830,16752065
2018-03-29,14.950,15.060,14.680,14.810,11104928
2018-03-30,14.840,15.980,14.840,15.600,21958856
2018-04-02,15.620,16.340,15.470,15.980,22794713
2018-04-03,15.730,16.050,15.420,15.890,11308988
