day,open,high,low,close,volume
2017-10-16,20.410,20.410,20.010,20.030,2473866
2017-10-17,20.010,20.150,19.720,19.910,1738519
2017-10-18,19.900,20.060,19.830,19.900,1266230
2017-10-19,19.900,20.020,19.620,19.740,1832862
2017-10-20,19.630,19.860,19.520,19.770,1689367
2017-10-23,19.850,20.120,19.690,20.100,1945446
2017-10-24,20.020,20.170,19.680,20.070,2377036
2017-10-25,19.930,20.160,19.860,20.010,1185878
2017-10-26,19.900,20.170,19.850,20.120,1765782
2017-10-27,20.120,20.480,19.970,20.430,2414585
2017-10-30,20.390,20.390,19.040,19.930,3409413
2017-10-31,19.780,20.100,19.660,19.910,1851701
2017-11-01,19.910,20.150,19.810,19.940,2270181
2017-11-02,20.100,20.730,20.090,20.500,5060540
2017-11-03,20.490,20.820,20.220,20.530,4029660
2017-11-06,20.530,21.290,20.250,21.200,6399060
2017-11-07,21.140,21.300,20.850,21.080,4053345
2017-11-08,21.070,21.510,20.810,20.910,3702084
2017-11-09,20.770,21.080,20.770,20.880,2649023
2017-11-10,20.800,21.140,20.630,20.890,2529510
2017-11-13,20.810,21.770,20.790,21.510,5698019
2017-11-14,21.510,21.680,21.280,21.550,3163946
2017-11-15,21.540,21.800,21.090,21.150,3417346
2017-11-16,21.150,21.230,20.840,21.000,2142536
2017-11-17,21.060,21.190,20.260,20.540,3184143
2017-11-20,20.540,21.000,20.200,21.000,2727259
2017-11-21,21.080,21.400,20.900,21.180,2447973
2017-11-22,21.100,21.100,20.720,20.770,1951427
2017-11-23,20.780,20.780,19.990,20.000,3156613
2017-11-24,19.790,20.060,19.620,19.650,1240909
2017-11-27,19.650,19.870,19.410,19.420,1297486
2017-11-28,19.310,19.530,19.280,19.440,1484520
2017-11-29,19.370,19.420,19.000,19.020,1853503
2017-11-30,19.030,19.150,18.720,19.100,2028773
2017-12-01,18.980,19.280,18.980,19.100,1305288
2017-12-04,19.110,19.350,18.900,18.980,2072816
2017-12-05,18.990,19.100,18.380,18.470,2433935
2017-12-06,18.480,18.700,18.160,18.670,1702675
2017-12-07,18.500,18.690,18.420,18.420,1335700
2017-12-08,18.530,19.060,18.440,18.990,3050344
2017-12-11,18.980,19.410,18.800,19.310,2277441
2017-12-12,19.290,19.290,18.910,18.910,1541888
2017-12-13,18.950,19.140,18.830,19.030,985648
2017-12-14,19.070,19.330,18.980,19.140,1572767
2017-12-15,19.190,19.650,19.030,19.390,3001370
2017-12-18,19.440,19.760,19.320,19.630,2928408
2017-12-19,19.610,19.640,19.400,19.590,1926838
2017-12-20,19.600,19.640,19.190,19.280,2004826
2017-12-21,19.310,19.800,19.260,19.460,2134196
2017-12-22,19.470,19.560,19.240,19.350,1269820
2017-12-25,19.350,19.360,18.950,19.220,1824749
2017-12-26,19.220,19.760,19.150,19.760,4443097
2017-12-27,19.720,19.790,19.500,19.700,2394942
2017-12-28,19.650,20.270,19.410,19.480,2682475
2017-12-29,19.400,20.100,19.300,20.100,1756254
2018-01-02,19.960,20.470,19.830,20.300,3200032
2018-01-03,20.300,20.480,20.150,20.150,2267702
2018-01-04,20.140,20.450,20.070,20.450,1952203
2018-01-05,20.410,20.460,20.200,20.300,2034394
2018-01-08,20.320,20.440,19.750,20.340,3033155
2018-01-09,20.290,21.010,19.960,20.790,5763953
2018-01-10,20.790,21.400,20.660,20.990,4153295
2018-01-11,21.360,21.420,20.910,21.100,3827952
2018-01-12,21.100,21.350,20.830,21.040,2216972
2018-01-15,20.940,20.940,20.180,20.400,2944298
2018-01-16,20.400,20.480,20.050,20.190,3513820
2018-01-17,20.150,20.700,20.100,20.590,2763830
2018-01-18,20.590,20.910,20.370,20.530,2122900
2018-01-19,20.740,20.800,19.880,19.920,5511610
2018-01-22,19.750,21.910,19.720,21.500,14524641
2018-01-23,21.520,21.560,21.010,21.180,6150796
2018-01-24,21.100,21.610,20.980,21.360,4406239
2018-01-25,21.330,21.790,20.960,21.660,5289623
2018-01-26,21.580,21.660,21.350,21.370,2225627
2018-01-29,21.280,21.800,20.600,21.720,4630798
2018-01-30,21.580,21.860,21.350,21.400,2074499
2018-01-31,21.310,21.700,21.000,21.010,2355586
2018-02-01,21.000,21.000,20.000,20.300,3339803
2018-02-02,20.470,21.100,20.180,20.960,5126678
2018-02-05,20.770,21.650,20.560,21.560,3504371
2018-02-06,21.020,21.800,20.200,20.300,5777596
2018-02-07,20.820,20.920,20.180,20.670,3301214
2018-02-08,20.330,21.170,20.230,20.720,1842947
2018-02-09,20.120,20.900,20.050,20.720,2738061
2018-02-12,20.730,21.850,20.510,21.700,4560895
2018-02-13,21.680,22.680,21.660,22.620,7302296
2018-02-14,22.610,22.960,22.300,22.770,5273260
2018-02-22,22.810,23.170,22.360,22.880,3455848
2018-02-23,22.800,23.450,22.530,23.150,4976698
2018-02-26,23.200,23.900,23.040,23.190,6423055
2018-02-27,23.010,24.370,23.010,24.350,9102848
2018-02-28,24.000,24.350,23.670,24.120,4364336
2018-03-01,23.990,24.040,23.510,23.650,4481558
2018-03-02,23.490,24.050,23.360,23.710,4440750
2018-03-05,23.720,24.600,23.520,24.490,5904279
2018-03-06,24.600,25.000,24.000,24.700,7589610
2018-03-07,24.490,24.670,23.900,23.930,2980500
2018-03-08,23.880,24.680,23.830,24.660,3558062
2018-03-09,24.590,24.840,24.300,24.390,3897445
2018-03-12,24.500,24.800,24.030,24.780,4391932
2018-03-13,24.700,25.800,24.530,25.430,8637875
2018-03-14,25.300,25.620,24.610,25.190,4789358
2018-03-15,25.180,25.990,24.800,25.950,5696909
2018-03-16,26.000,26.150,25.380,25.730,2896432
2018-03-19,25.730,26.500,25.340,25.810,4515671
2018-03-20,25.840,27.250,25.420,27.100,7909272
2018-03-21,26.930,27.740,26.610,26.660,4679224
2018-03-22,26.670,26.960,25.960,26.700,3499667
2018-03-23,26.010,26.880,25.570,25.680,8507875
2018-03-26,25.110,26.400,24.650,26.380,7691582
2018-03-27,26.380,27.810,25.790,25.820,11825950
2018-03-28,23.800,25.120,23.300,24.240,25414305
2018-03-29,24.000,24.400,23.020,23.680,12117108
2018-03-30,23.700,24.910,23.700,24.480,7606735
2018-04-02,24.550,26.490,24.550,26.090,9805508
2018-04-03,26.000,26.090,25.480,25.980,5403431
2018-04-04,26.330,27.010,25.310,25.550,7003303
2018-04-09,25.480,26.150,25.250,25.570,3632779
2018-04-10,25.600,25.750,25.130,25.490,2233540
2018-04-11,25.500,26.490,25.400,26.260,4516787
2018-04-12,26.050,27.730,26.010,27.310,9085464
2018-04-13,27.050,28.760,27.010,27.500,7648582
2018-04-16,27.690,28.000,26.530,27.100,3992570
2018-04-17,27.490,27.560,25.880,26.000,4339095
2018-04-18,26.300,27.160,25.810,26.960,4544895
2018-04-19,26.960,27.080,26.000,26.300,7337383
2018-04-20,26.050,27.190,26.000,26.710,4325285
2018-04-23,26.500,26.630,25.060,25.550,4768117
2018-04-24,25.300,26.450,25.300,26.430,4502037
2018-04-25,27.520,29.070,27.520,28.980,15289150
2018-04-26,28.980,30.200,28.700,29.200,13104374
2018-04-27,29.750,31.190,29.070,29.330,8552417
2018-05-02,30.310,30.780,29.290,29.830,8382023
2018-05-03,29.850,30.050,28.930,29.520,6717482
2018-05-04,29.520,31.390,29.430,31.140,8545801
2018-05-07,30.980,32.280,30.660,31.790,6854792
2018-05-08,31.700,32.500,31.070,31.700,4896757
2018-05-09,31.420,32.030,30.700,31.750,3584925
2018-05-10,31.700,32.350,31.380,32.180,5121380
2018-05-11,32.300,32.600,30.200,30.750,7793945
2018-05-14,30.890,30.970,30.000,30.530,5986970
2018-05-15,30.730,31.610,30.410,31.510,5242382
2018-05-16,31.290,32.850,31.200,32.400,7019051
2018-05-17,32.290,32.460,31.450,31.510,2693774
2018-05-18,31.180,31.730,30.480,31.590,4049157
2018-05-21,31.300,31.600,30.620,31.420,3655679
2018-05-22,31.330,32.390,30.920,32.200,4513880
2018-05-23,32.190,32.400,31.620,32.000,3299186
2018-05-24,31.940,32.980,31.740,32.330,4405104
2018-05-25,32.410,34.290,31.860,33.620,6902459
2018-05-28,33.980,34.710,33.090,34.500,5674976
2018-05-29,34.790,35.430,32.200,32.580,6173895
2018-05-30,31.920,33.850,31.700,32.700,5727069
2018-05-31,32.850,34.250,32.520,34.190,6747686
2018-06-01,33.950,34.160,31.480,32.260,7559656
2018-06-04,32.200,32.640,30.800,32.590,6629293
2018-06-05,32.300,33.260,32.300,32.990,4738112
2018-06-06,33.000,34.180,32.700,33.560,5260813
2018-06-07,33.590,34.080,33.170,33.850,3388050
2018-06-08,33.690,35.450,33.360,34.460,4177836
2018-06-11,34.460,34.600,32.010,32.370,5404332
2018-06-12,32.560,33.340,32.220,33.200,4240930
2018-06-13,32.900,33.010,31.880,32.000,3211469
2018-06-14,31.690,32.450,30.820,31.500,3856767
2018-06-15,31.740,31.880,30.000,31.140,4259969
2018-06-19,30.500,31.600,29.050,29.980,4322476
2018-06-20,29.710,31.180,29.410,30.750,3728972
2018-06-21,30.780,32.090,30.300,31.230,4114157
2018-06-22,30.900,31.800,30.500,31.470,2966239
2018-06-25,32.000,32.180,30.930,31.120,2697841
2018-06-26,30.500,32.600,30.130,31.980,4005751
2018-06-27,31.980,32.890,31.000,31.020,4616573
2018-06-28,31.000,31.430,30.510,30.750,2355873
2018-06-29,30.850,32.600,30.150,32.450,4063689
2018-07-02,32.210,33.450,31.930,32.670,4596134
2018-07-03,32.750,32.750,30.730,31.650,4436587
2018-07-04,31.650,31.930,30.380,30.390,3703895
2018-07-05,30.200,30.930,28.800,29.500,6696539
2018-07-06,29.480,30.700,28.800,30.600,5469172
2018-07-09,30.550,32.150,30.250,31.800,4989425
2018-07-10,31.750,32.180,31.580,31.980,1893041
2018-07-11,31.360,32.100,31.080,31.880,2606348
2018-07-12,31.990,33.360,31.830,33.020,4040975
2018-07-13,33.020,33.980,32.850,33.480,3998152
2018-07-16,33.660,34.170,33.200,33.500,3446422
2018-07-17,33.700,34.540,33.400,33.710,3812860
2018-07-18,34.000,34.880,33.650,33.760,4608665
2018-07-19,33.780,33.980,32.750,32.970,4539617
2018-07-20,33.030,34.000,32.890,33.290,3543178
2018-07-23,32.490,32.680,30.510,31.630,6861584
2018-07-24,32.080,32.960,31.620,32.900,4230769
2018-07-25,32.960,33.960,32.730,33.830,2933952
2018-07-26,34.000,34.100,32.600,33.080,2748696
2018-07-27,33.190,33.500,31.810,32.100,3153800
2018-07-30,32.290,32.470,30.580,31.100,5903491
2018-07-31,31.400,31.700,29.240,29.600,9927999
2018-08-01,30.200,30.300,28.800,28.900,6205245
2018-08-02,29.150,29.220,28.600,29.180,4305174
2018-08-03,29.000,29.190,27.210,27.500,6262233
2018-08-06,27.530,27.910,25.400,26.350,6058356
2018-08-07,26.790,26.900,25.420,26.870,7019498
2018-08-08,26.870,26.880,25.500,25.940,4847598
2018-08-09,26.130,28.380,25.840,27.800,5503420
2018-08-10,27.880,28.900,27.300,28.440,4941193
2018-08-13,27.800,28.870,27.800,28.700,2899419
2018-08-14,28.410,28.790,28.100,28.300,2075103
2018-08-15,28.310,28.700,26.500,27.000,3940869
2018-08-16,26.780,27.680,26.500,26.700,3634415
2018-08-17,27.270,27.420,25.100,25.620,4975368
2018-08-20,25.620,26.180,24.410,25.420,4955693
2018-08-21,25.930,26.960,25.640,26.860,4226207
2018-08-22,26.520,26.980,25.310,25.750,7932847
2018-08-23,25.480,26.340,25.480,26.100,5050964
2018-08-24,26.250,26.600,25.820,26.160,3916213
2018-08-27,26.270,27.460,26.240,27.210,5097955
2018-08-28,27.450,28.370,26.880,27.300,7144854
2018-08-29,27.310,27.730,26.670,27.000,2550533
2018-08-30,27.000,27.160,26.560,26.820,2120729
2018-08-31,26.690,26.690,25.450,25.700,4362702
2018-09-03,25.700,25.700,23.750,24.300,9245521
2018-09-04,24.410,24.960,23.920,24.580,5745770
2018-09-05,24.660,25.400,24.580,24.660,4808211
2018-09-06,24.600,25.000,24.090,24.400,2128402
2018-09-07,24.760,25.990,24.760,25.210,6197838
2018-09-10,25.070,25.620,24.940,25.100,3460010
2018-09-11,24.960,24.960,23.500,24.100,7081238
2018-09-12,24.000,24.310,23.180,23.480,5967900
2018-09-13,23.780,23.970,22.800,23.500,5085899
2018-09-14,23.450,23.820,22.910,23.300,2808196
2018-09-17,23.120,23.430,22.050,22.240,4783269
2018-09-18,22.520,23.520,22.100,23.460,5920176
2018-09-19,24.000,24.350,23.460,23.770,7362302
2018-09-20,24.000,24.500,23.360,23.800,4548315
2018-09-21,23.950,24.660,23.700,24.560,5729361
2018-09-25,24.180,24.540,23.910,24.240,3895051
2018-09-26,24.370,25.750,24.220,25.190,7663719
2018-09-27,25.500,26.400,25.060,25.400,6408017
2018-09-28,25.350,25.850,25.200,25.760,4416536
2018-10-08,25.100,25.180,24.290,24.420,4173547
2018-10-09,24.110,24.800,23.010,23.600,4945367
2018-10-10,23.900,24.380,23.400,23.750,4149863
2018-10-11,23.000,23.220,22.110,22.510,5801577
2018-10-12,22.220,23.490,22.000,22.930,3937145
2018-10-15,23.100,23.800,22.800,22.880,2675301
2018-10-16,22.460,22.920,20.990,22.160,4132165
2018-10-17,22.300,22.520,20.960,21.600,4920789
2018-10-18,21.450,21.890,21.210,21.300,3123173
2018-10-19,21.030,21.970,20.850,21.970,4733347
2018-10-22,22.310,23.900,22.160,23.900,7570234
2018-10-23,23.010,23.840,21.680,21.900,9571406
2018-10-24,21.710,22.210,21.240,21.860,4393111
2018-10-25,20.920,21.840,20.850,21.670,4463160
2018-10-26,21.750,22.100,21.050,21.220,3709097
2018-10-29,21.000,21.150,20.420,20.810,2371869
2018-10-30,20.810,21.310,20.280,21.020,4146449
2018-10-31,21.130,21.880,21.130,21.810,5055446
2018-11-01,22.280,22.420,21.870,21.980,4552241
2018-11-02,22.530,23.680,22.480,23.390,7824474
2018-11-05,23.370,23.820,22.720,23.020,5315053
2018-11-06,23.000,23.450,22.400,22.580,3741720
2018-11-07,22.630,22.960,22.460,22.520,3317884
2018-11-08,22.900,22.950,22.330,22.410,2684429
2018-11-09,22.080,22.320,21.700,21.720,3976473
2018-11-12,21.800,23.100,21.480,23.030,6210101
2018-11-13,22.770,24.080,22.740,23.830,5848676
2018-11-14,24.050,24.810,23.960,24.280,4474940
2018-11-15,24.280,24.280,23.470,23.900,4956965
2018-11-16,24.050,24.250,23.490,23.900,3567537
2018-11-19,23.850,23.880,23.470,23.690,1978613
2018-11-20,23.240,23.750,23.020,23.160,2920048
2018-11-21,22.920,23.720,22.720,23.680,4159162
2018-11-22,23.800,23.880,23.070,23.180,2909882
2018-11-23,23.200,23.200,22.610,22.710,2052000
2018-11-26,22.750,23.190,22.550,22.900,1686058
2018-11-27,23.000,23.000,22.230,22.370,2398153
2018-11-28,22.290,22.720,21.900,22.560,1968216
2018-11-29,22.800,23.150,22.390,22.450,1942514
2018-11-30,22.460,22.540,22.000,22.300,1497583
2018-12-03,22.770,23.600,22.770,23.390,4472035
2018-12-04,23.350,23.960,23.130,23.930,4069316
2018-12-05,23.370,24.660,23.370,24.340,4607870
2018-12-06,24.080,24.560,23.010,23.370,5587881
2018-12-07,22.850,23.550,22.300,22.770,5370355
2018-12-10,22.650,23.000,22.300,22.600,2321893
2018-12-11,22.600,23.090,22.500,22.740,2168067
2018-12-12,22.970,23.060,22.460,22.560,2936329
2018-12-13,22.710,22.780,22.100,22.560,4010585
