day,open,high,low,close,volume
2017-10-13,38.470,38.770,38.400,38.510,1931748
2017-10-16,38.540,38.750,37.980,37.990,1755178
2017-10-17,37.990,38.310,37.880,38.180,931859
2017-10-18,38.160,38.360,37.690,37.780,1040925
2017-10-19,37.710,38.620,37.690,38.560,1785648
2017-10-20,38.560,38.560,38.000,38.230,1376558
2017-10-23,38.270,38.530,38.110,38.370,919197
2017-10-24,38.220,38.430,37.820,38.090,1287436
2017-10-25,38.000,38.290,37.930,38.090,1334685
2017-10-26,37.600,38.050,37.400,37.770,1929558
2017-10-27,37.600,37.750,36.960,37.070,2782833
2017-10-30,37.100,37.440,37.090,37.210,1538125
2017-10-31,37.250,37.800,37.250,37.520,1500038
2017-11-01,37.500,38.320,37.260,38.120,1991130
2017-11-02,38.150,38.200,37.900,37.910,1417286
2017-11-03,37.900,38.380,37.810,38.100,1683222
2017-11-06,38.100,38.390,37.960,38.300,1672812
2017-11-07,38.210,38.330,38.070,38.300,1391695
2017-11-08,38.320,38.320,37.860,37.920,1601430
2017-11-09,37.950,39.160,37.890,38.980,4232501
2017-11-10,38.940,39.080,38.610,38.720,1967375
2017-11-13,38.720,39.380,38.720,38.980,2206039
2017-11-14,38.810,38.900,38.120,38.260,1906074
2017-11-15,38.180,38.400,37.980,38.000,1068806
2017-11-16,37.990,38.020,37.560,37.620,1143021
2017-11-17,37.630,37.770,36.520,36.720,1944992
2017-11-20,36.780,37.140,36.600,37.090,1115438
2017-11-21,37.070,37.190,36.780,36.900,1410066
2017-11-22,37.090,37.490,36.800,37.170,1492868
2017-11-23,37.150,37.160,36.300,36.440,1395176
2017-11-24,36.330,36.770,36.330,36.620,724407
2017-11-27,36.470,36.880,36.280,36.570,564802
2017-11-28,36.680,37.150,36.620,37.010,904480
2017-11-29,36.940,37.130,36.500,36.760,1251451
2017-11-30,36.710,36.790,36.410,36.590,692896
2017-12-01,36.580,36.710,36.310,36.360,1158174
2017-12-04,36.330,36.330,35.440,35.500,1581800
2017-12-05,35.590,35.600,34.810,34.930,1598397
2017-12-06,35.100,35.160,34.510,35.040,767470
2017-12-07,35.000,35.080,34.730,35.040,698298
2017-12-08,34.960,35.640,34.880,35.440,1081162
2017-12-11,35.480,35.660,35.340,35.560,722653
2017-12-12,35.460,35.990,35.310,35.330,877779
2017-12-13,35.310,35.680,35.310,35.600,449236
2017-12-14,35.700,36.230,35.450,36.130,1390287
2017-12-15,36.110,36.700,35.770,36.160,2026317
2017-12-18,36.260,36.300,35.350,35.500,1361779
2017-12-19,35.500,35.870,35.450,35.730,674205
2017-12-20,35.650,35.850,35.530,35.550,848882
2017-12-21,35.440,35.700,35.030,35.320,749913
2017-12-22,35.200,35.460,34.820,35.000,1106575
2017-12-25,35.030,35.250,33.010,33.060,3731781
2017-12-26,33.260,33.750,32.780,33.670,1790227
2017-12-27,33.500,33.800,33.220,33.320,1496544
2017-12-28,33.260,33.750,33.260,33.590,1087708
2017-12-29,33.480,33.800,33.400,33.730,1353330
2018-01-02,33.630,33.950,33.600,33.880,1385647
2018-01-03,33.890,34.400,33.760,34.290,1492857
2018-01-04,34.160,34.290,33.910,34.160,1208887
2018-01-05,34.030,34.330,34.020,34.270,1044183
2018-01-08,34.150,34.440,33.840,34.390,1366671
2018-01-09,34.210,34.490,34.200,34.330,808405
2018-01-10,34.300,34.470,33.670,33.930,913679
2018-01-11,33.940,34.300,33.710,34.230,979723
2018-01-12,34.200,34.570,34.120,34.470,1178219
2018-01-15,34.520,34.520,33.700,33.970,1335213
2018-01-16,33.820,34.390,33.820,34.350,1269610
2018-01-17,36.100,37.790,36.100,36.730,6587022
2018-01-18,36.000,37.680,35.600,36.530,4326097
2018-01-19,36.600,36.780,36.060,36.280,2267966
2018-01-22,36.630,37.500,36.600,37.110,2780092
2018-01-23,37.040,37.050,36.450,36.540,1871881
2018-01-24,36.740,36.830,36.040,36.390,1662374
2018-01-25,36.390,36.730,36.050,36.080,1530935
2018-01-26,36.080,37.140,36.080,37.010,2376730
2018-01-29,36.850,37.430,36.180,36.310,2046271
2018-01-30,36.390,38.740,36.310,38.130,6940423
2018-01-31,37.790,39.500,37.510,38.880,7645266
2018-02-01,38.860,38.860,37.400,37.970,3537077
2018-02-02,37.800,38.000,36.560,37.500,1919201
2018-02-05,37.400,37.740,36.850,37.440,1643192
2018-02-06,36.790,37.430,35.200,35.320,2732824
2018-02-07,35.860,36.170,34.910,35.620,1565060
2018-02-08,35.650,36.120,35.200,35.730,1128585
2018-02-09,35.150,35.150,33.850,34.560,1804479
2018-02-12,34.690,35.500,34.410,35.250,1679226
2018-02-13,35.300,35.750,35.200,35.250,873958
2018-02-14,35.220,35.550,35.000,35.260,449520
2018-02-22,35.550,35.750,35.400,35.700,814671
2018-02-23,35.700,35.760,35.150,35.430,1244329
2018-02-26,35.700,35.900,35.230,35.860,1670042
2018-02-27,35.900,36.360,35.630,36.180,1599291
2018-02-28,35.860,36.000,35.580,35.660,1098851
2018-03-01,35.660,35.900,35.510,35.780,916214
2018-03-02,35.510,35.680,34.800,34.920,1499257
2018-03-05,34.900,35.120,34.830,35.000,746730
2018-03-06,35.090,35.410,35.000,35.310,724785
2018-03-07,35.180,35.530,35.100,35.170,699135
2018-03-08,35.380,35.400,35.190,35.280,666315
2018-03-09,35.310,35.640,35.220,35.600,1127913
2018-03-12,35.690,35.970,35.600,35.810,1413353
2018-03-13,35.810,36.310,35.610,36.200,2048711
2018-03-14,36.090,36.200,35.700,35.700,1128882
2018-03-15,35.720,35.840,35.080,35.410,938812
2018-03-16,35.300,35.680,35.300,35.330,705914
2018-03-19,35.460,35.850,35.400,35.680,743300
2018-03-20,35.600,35.850,35.060,35.790,1156721
2018-03-21,35.790,36.160,35.330,35.370,1463887
2018-03-22,35.350,36.150,35.350,35.840,1783818
2018-03-23,35.150,35.460,34.020,34.250,2558475
2018-03-26,34.000,34.270,33.380,34.160,1080019
2018-03-27,34.370,34.630,34.170,34.450,1315486
2018-03-28,34.380,34.380,33.900,34.170,1208816
2018-03-29,34.180,34.390,34.110,34.330,806743
2018-03-30,34.400,34.580,33.970,34.350,1044887
2018-04-02,34.310,34.550,34.260,34.410,1185339
2018-04-03,34.030,34.810,33.980,34.370,836200
2018-04-04,34.260,34.650,34.170,34.190,707006
2018-04-09,34.290,34.600,33.810,34.520,1124317
2018-04-10,34.460,34.840,34.410,34.740,815674
2018-04-11,34.750,34.880,34.460,34.740,1108618
2018-04-12,34.610,34.820,34.350,34.410,763027
2018-04-13,34.410,34.750,34.330,34.380,543229
2018-04-16,34.490,34.490,33.900,34.040,774209
