day,open,high,low,close,volume
2017-07-07,32.840,33.110,32.690,32.970,3339549
2017-07-10,32.950,32.950,32.640,32.680,2108393
2017-07-11,32.610,32.840,32.340,32.400,3433181
2017-07-12,32.670,32.690,31.930,32.480,3857305
2017-07-13,32.600,32.710,32.350,32.680,2218662
2017-07-14,32.550,32.750,32.050,32.200,2779637
2017-07-17,32.200,32.200,30.650,30.980,4587081
2017-07-18,30.630,31.100,29.950,30.240,5098477
2017-07-19,30.250,30.680,30.040,30.630,2775232
2017-07-20,30.580,31.190,30.310,31.150,3173172
2017-07-21,31.150,31.170,30.550,30.700,3490599
2017-07-24,30.680,30.900,30.420,30.840,2501204
2017-07-25,30.800,31.190,30.520,30.680,2465700
2017-07-26,30.680,31.000,30.520,30.720,1349027
2017-07-27,30.610,30.980,30.570,30.950,1633146
2017-07-28,30.980,31.330,30.760,31.020,2200215
2017-07-31,31.110,31.260,30.810,31.080,2293324
2017-08-01,31.110,31.110,30.570,30.620,3149822
2017-08-02,30.700,30.770,30.230,30.260,2983434
2017-08-03,30.300,30.390,29.950,30.160,2254406
2017-08-04,30.240,30.340,29.980,30.230,1546901
2017-08-07,30.240,30.350,30.100,30.340,1914866
2017-08-08,30.360,30.780,30.260,30.750,2636674
2017-08-09,30.690,30.890,30.560,30.830,2474250
2017-08-10,30.820,30.870,30.220,30.300,2448367
2017-08-11,30.310,30.310,30.010,30.050,1757996
2017-08-14,30.060,30.380,30.060,30.340,1194505
2017-08-15,30.300,30.450,30.150,30.230,1445315
2017-08-16,30.220,30.630,30.000,30.590,1978383
2017-08-17,30.600,30.790,30.500,30.720,1696013
2017-08-18,30.540,30.690,30.520,30.570,1436794
2017-08-21,30.720,31.070,30.500,31.050,2471142
2017-08-22,31.090,31.090,30.650,30.800,1901927
2017-08-23,30.790,30.790,30.400,30.490,1472891
2017-08-24,30.510,30.730,30.390,30.390,1349800
2017-08-25,30.390,30.630,30.380,30.520,2192963
2017-08-28,30.530,30.870,30.500,30.730,2519397
2017-08-29,30.730,30.880,30.580,30.700,2661755
2017-08-30,30.740,30.980,30.630,30.850,2029418
2017-08-31,30.850,30.950,30.740,30.850,2063906
2017-09-01,30.880,30.940,30.570,30.660,2584624
2017-09-04,30.660,30.970,30.640,30.960,2433720
2017-09-05,30.960,30.970,30.770,30.890,1628192
2017-09-06,30.900,30.900,30.650,30.880,2243129
2017-09-07,30.780,30.930,30.680,30.700,1663120
2017-09-08,30.700,30.970,30.680,30.740,2586277
2017-09-11,30.750,30.800,30.600,30.690,2310630
2017-09-12,30.700,30.740,30.110,30.210,4481912
2017-09-13,30.190,30.490,30.090,30.390,2196883
2017-09-14,30.400,30.580,30.120,30.300,2435466
2017-09-15,30.300,30.350,30.040,30.070,2933640
2017-09-18,30.110,30.320,30.060,30.290,2486497
2017-09-19,30.230,30.330,30.030,30.070,2061300
2017-09-20,30.140,30.220,29.940,30.190,1817545
2017-09-21,30.190,30.190,29.950,29.970,2363918
2017-09-22,29.940,29.950,29.530,29.590,2389959
2017-09-25,29.680,29.760,29.500,29.530,1800083
2017-09-26,29.560,29.660,29.430,29.650,1356501
2017-09-27,29.600,29.940,29.560,29.900,2285700
