day,open,high,low,close,volume
2017-10-16,5.150,5.190,5.130,5.160,31189244
2017-10-17,5.160,5.160,5.060,5.070,35317791
2017-10-18,5.070,5.080,4.980,4.990,36389806
2017-10-19,4.960,5.010,4.910,4.930,25357766
2017-10-20,4.920,5.040,4.910,5.020,20755817
2017-10-23,5.030,5.080,5.010,5.040,20098701
2017-10-24,5.040,5.050,4.950,4.990,20543200
2017-10-25,5.020,5.030,4.980,5.020,17385918
2017-10-26,5.000,5.090,4.970,5.070,33971182
2017-10-27,5.060,5.080,4.980,5.000,24986993
2017-10-30,4.990,5.000,4.850,4.870,36600858
2017-10-31,4.880,4.900,4.830,4.890,19636955
2017-11-01,4.900,4.900,4.850,4.870,18373688
2017-11-02,4.880,4.890,4.750,4.760,27685138
2017-11-03,4.750,4.750,4.610,4.660,27733529
2017-11-06,4.650,4.710,4.600,4.700,19716749
2017-11-07,4.710,4.860,4.670,4.790,28614138
2017-11-08,4.770,4.840,4.760,4.770,21869105
2017-11-09,4.780,4.800,4.730,4.790,11722374
2017-11-10,4.780,4.930,4.750,4.900,38283483
2017-11-13,4.900,5.050,4.900,5.000,44092891
2017-11-14,5.010,5.100,4.990,5.060,52701788
2017-11-15,5.040,5.080,4.950,5.030,29780446
2017-11-16,5.020,5.020,4.940,4.940,17180825
2017-11-17,4.970,5.040,4.890,4.910,30969187
2017-11-20,4.890,5.220,4.780,5.180,63515582
2017-11-21,5.190,5.320,5.130,5.200,77590200
2017-11-22,5.200,5.390,5.200,5.350,106090345
2017-11-23,5.430,5.790,5.430,5.530,218533888
2017-11-24,5.570,5.690,5.450,5.630,117432157
2017-11-27,5.590,5.960,5.460,5.520,161476841
2017-11-28,5.540,5.940,5.380,5.930,148458479
2017-11-29,5.950,6.270,5.930,6.160,197905333
2017-11-30,6.170,6.380,5.980,6.060,132252562
2017-12-01,6.030,6.130,5.940,5.990,81679118
2017-12-04,6.100,6.310,6.060,6.230,101065624
2017-12-05,6.160,6.210,5.850,5.980,81622255
2017-12-06,5.950,5.950,5.550,5.810,107773810
2017-12-07,5.760,5.810,5.580,5.630,62760402
2017-12-08,5.630,5.950,5.590,5.800,79481666
2017-12-11,5.800,5.850,5.670,5.810,51831001
2017-12-12,5.780,5.890,5.610,5.650,52012674
2017-12-13,5.650,5.780,5.620,5.740,45414025
2017-12-14,5.750,6.000,5.690,5.970,90174763
2017-12-15,5.920,5.940,5.590,5.600,92654024
2017-12-18,5.550,5.710,5.400,5.650,56163971
2017-12-19,5.630,5.700,5.570,5.650,31342515
2017-12-20,5.650,5.660,5.410,5.490,61031791
2017-12-21,5.460,5.750,5.440,5.700,74899765
2017-12-22,5.700,5.930,5.670,5.820,71521356
2017-12-25,5.810,5.970,5.790,5.880,54904733
2017-12-26,5.880,6.030,5.830,6.020,46051404
2017-12-27,6.000,6.050,5.860,5.880,41414404
2017-12-28,5.860,5.950,5.790,5.820,42357763
2017-12-29,5.880,6.350,5.820,6.240,104018950
2018-01-02,6.290,6.860,6.210,6.790,163949311
2018-01-03,6.790,7.320,6.710,7.080,161959118
2018-01-04,7.140,7.180,6.910,7.160,117897953
2018-01-05,7.080,7.450,7.080,7.200,108558437
2018-01-08,7.110,7.750,7.110,7.540,99018481
2018-01-09,7.560,7.740,7.300,7.450,81201954
2018-01-10,7.450,7.850,7.360,7.610,79961715
2018-01-11,7.530,7.530,6.850,7.070,168037910
2018-01-12,7.040,7.250,7.000,7.100,80183095
2018-01-15,7.100,7.110,6.660,6.850,89577554
2018-01-16,6.900,7.180,6.860,7.110,73262728
2018-01-17,7.120,7.120,6.710,6.810,83576612
2018-01-18,6.870,7.150,6.830,7.070,65783736
2018-01-19,7.150,7.150,6.910,7.010,44620980
2018-01-22,6.940,7.470,6.850,7.350,90825672
2018-01-23,7.290,7.470,7.200,7.450,57224295
2018-01-24,7.450,7.450,7.200,7.280,53061554
2018-01-25,7.280,7.400,7.130,7.290,62516775
2018-01-26,7.260,7.840,7.150,7.780,104773346
2018-01-29,7.720,8.220,7.650,8.030,107719767
2018-01-30,7.880,8.060,7.550,7.750,73305466
2018-01-31,7.700,7.880,7.540,7.700,55454778
2018-02-01,7.760,8.050,7.400,7.680,69905841
2018-02-02,7.500,8.450,7.380,8.410,112908514
2018-02-05,8.180,8.490,8.110,8.370,72114414
2018-02-06,8.130,8.260,7.530,7.660,102215747
2018-02-07,7.890,8.140,6.920,7.000,116649032
2018-02-08,6.760,7.280,6.700,6.960,78334365
2018-02-09,6.610,6.690,6.260,6.260,91843413
2018-02-12,6.310,6.540,6.250,6.410,57847361
2018-02-13,6.550,6.930,6.500,6.670,67369577
2018-02-14,6.780,6.970,6.590,6.890,46124722
2018-02-22,7.020,7.280,7.020,7.210,47425575
2018-02-23,7.200,7.350,7.110,7.250,41541001
2018-02-26,7.220,7.310,6.980,7.210,86972100
2018-02-27,7.150,7.150,6.720,6.810,91694955
2018-02-28,6.700,6.800,6.500,6.700,63718562
2018-03-01,6.760,6.980,6.710,6.950,77374115
2018-03-02,6.890,6.890,6.620,6.700,62380779
2018-03-05,6.720,6.800,6.280,6.400,94599003
2018-03-06,6.410,6.620,6.290,6.620,73343355
2018-03-07,6.610,6.800,6.550,6.560,58390568
2018-03-08,6.530,6.620,6.410,6.550,46210786
2018-03-09,6.550,6.600,6.350,6.440,66142507
2018-03-12,6.450,6.660,6.360,6.630,86143669
2018-03-13,6.670,6.850,6.640,6.700,96895902
2018-03-14,6.650,7.290,6.640,7.180,168565649
2018-03-15,7.050,7.140,6.970,7.090,89578284
2018-03-16,7.100,7.120,6.900,6.900,75923745
2018-03-19,6.820,6.900,6.410,6.460,101484692
2018-03-20,6.350,6.540,6.270,6.490,51165084
2018-03-21,6.460,6.540,6.310,6.360,50507768
