day,open,high,low,close,volume
2017-10-16,8.510,8.550,8.400,8.410,2497900
2017-10-17,8.450,8.750,8.380,8.550,6172083
2017-10-18,8.470,8.570,8.410,8.430,2755570
2017-10-19,8.420,8.470,8.350,8.360,2309262
2017-10-20,8.370,8.450,8.360,8.420,1720542
2017-10-23,8.440,8.480,8.410,8.480,1984845
2017-10-24,8.450,8.480,8.320,8.360,2468600
2017-10-25,8.380,8.440,8.330,8.390,1536851
2017-10-26,8.380,8.400,8.330,8.390,2118734
2017-10-27,8.380,8.380,8.310,8.320,2017175
2017-10-30,8.320,8.430,8.240,8.300,2877550
2017-10-31,8.300,8.370,8.290,8.370,1946500
2017-11-01,8.380,8.390,8.300,8.300,1733378
2017-11-02,8.300,8.300,8.190,8.200,3103765
2017-11-03,8.210,8.260,8.160,8.180,1652853
2017-11-06,8.200,8.310,8.150,8.290,2152258
2017-11-07,8.280,8.320,8.240,8.300,1602096
2017-11-08,8.310,8.390,8.290,8.330,2628600
2017-11-09,8.340,8.370,8.240,8.330,2215545
2017-11-10,8.340,8.340,8.220,8.240,2395746
2017-11-13,8.240,8.280,8.200,8.210,2598900
2017-11-14,8.220,8.220,8.070,8.160,4055331
2017-11-15,8.150,8.150,8.080,8.100,1625720
2017-11-16,8.120,8.140,8.090,8.100,1732325
2017-11-17,8.080,8.120,7.910,7.940,3714700
2017-11-20,7.950,8.050,7.910,8.050,2486801
2017-11-21,8.070,8.070,7.950,8.000,2022265
2017-11-22,8.020,8.020,7.950,7.990,1943277
2017-11-23,8.000,8.040,7.950,7.970,2175937
2017-11-24,7.970,8.000,7.920,7.940,2506518
2017-11-27,7.960,7.960,7.840,7.850,2616200
2017-11-28,7.920,7.940,7.870,7.910,2153500
2017-11-29,7.920,8.320,7.920,8.170,9808403
2017-11-30,8.100,8.300,7.960,8.240,9103615
2017-12-01,8.200,8.260,8.140,8.170,4884175
2017-12-04,8.250,8.470,8.210,8.230,14927775
2017-12-05,8.290,8.390,8.040,8.100,8230924
2017-12-06,8.020,8.070,7.910,8.030,8008930
2017-12-07,8.000,8.010,7.850,7.890,6901575
2017-12-08,7.900,8.190,7.900,8.010,11167309
2017-12-11,8.060,8.270,8.040,8.230,9764239
2017-12-12,8.180,8.180,8.050,8.150,7009453
2017-12-13,8.130,8.350,8.130,8.350,10125589
2017-12-14,8.380,8.700,8.250,8.570,21299402
2017-12-15,8.490,8.570,8.380,8.430,10881216
2017-12-18,8.420,8.540,8.290,8.520,9565283
2017-12-19,8.460,8.490,8.350,8.440,5983300
2017-12-20,8.430,8.700,8.430,8.490,16521820
2017-12-21,8.400,8.800,8.280,8.750,25181122
2017-12-22,8.660,9.500,8.630,9.240,47212576
2017-12-25,9.180,9.550,8.950,9.070,38029750
2017-12-26,9.150,9.460,8.720,9.240,37841267
2017-12-27,9.080,9.230,8.760,8.820,30353296
2017-12-28,8.710,8.720,8.390,8.520,26659946
2017-12-29,8.450,8.480,8.380,8.440,11248382
2018-01-02,8.440,8.640,8.420,8.560,15706155
2018-01-03,8.530,8.670,8.400,8.630,18084665
