day,open,high,low,close,volume
2017-10-13,8.270,8.340,8.210,8.280,7511311
2017-10-16,8.330,8.330,8.030,8.080,16079844
2017-10-17,8.180,8.330,8.180,8.310,13965843
2017-10-18,8.360,8.530,8.320,8.330,16050601
2017-10-19,8.350,8.370,8.250,8.340,10446841
2017-10-20,8.320,8.650,8.240,8.600,24321027
2017-10-23,8.680,8.690,8.480,8.610,17020779
2017-10-24,8.600,9.000,8.530,8.970,30715321
2017-10-25,8.990,9.230,8.850,9.170,28588603
2017-10-26,9.130,9.150,8.920,9.000,22558956
2017-10-27,9.070,9.110,8.800,8.870,27444571
2017-10-30,8.950,9.240,8.720,9.010,38339181
2017-10-31,9.020,9.240,8.820,8.900,26651926
2017-11-01,8.940,9.060,8.820,8.870,24150662
2017-11-02,8.850,8.880,8.640,8.720,20598678
2017-11-03,8.790,8.910,8.430,8.500,30468610
2017-11-06,8.510,9.050,8.510,9.050,31875506
2017-11-07,9.100,9.450,9.050,9.250,33711947
2017-11-08,9.350,9.420,9.080,9.270,29067882
2017-11-09,9.400,9.460,9.130,9.360,23755575
2017-11-10,9.300,9.330,9.160,9.220,20943050
2017-11-13,9.250,9.600,9.200,9.230,39165160
2017-11-14,9.160,9.540,9.160,9.500,33683964
2017-11-15,9.470,9.470,9.080,9.160,29025473
2017-11-16,9.030,9.290,9.030,9.240,14570653
2017-11-17,9.200,9.310,8.840,8.950,22327213
2017-11-20,8.890,9.130,8.700,9.120,15597639
2017-11-21,9.080,9.380,9.010,9.170,23185246
2017-11-22,9.240,9.370,9.110,9.280,21767131
2017-11-23,9.250,9.260,8.560,8.700,35201681
2017-11-24,8.710,8.850,8.500,8.700,18650769
2017-11-27,8.600,8.710,8.360,8.400,15897433
2017-11-28,8.430,8.530,8.280,8.400,15930510
2017-11-29,8.440,8.560,8.150,8.460,18988713
2017-11-30,8.370,8.500,8.280,8.350,12506822
2017-12-01,8.320,8.460,8.270,8.340,11413984
2017-12-04,8.320,8.410,8.230,8.320,9234297
2017-12-05,8.300,8.350,8.100,8.240,13946283
2017-12-06,8.230,8.350,8.140,8.290,9986323
2017-12-07,8.290,8.400,8.240,8.330,9498044
