day,open,high,low,close,volume
2017-01-10,21.000,21.660,20.870,21.520,7592972
2017-01-11,21.780,22.960,21.660,21.980,12715064
2017-01-12,22.000,22.290,21.470,21.610,5776280
2017-01-13,21.750,22.120,21.280,21.510,5972116
2017-01-16,21.400,21.590,19.360,19.360,9348004
2017-01-17,19.480,19.480,17.500,18.570,19818725
2017-01-18,18.160,18.890,17.910,18.390,8605784
2017-01-19,18.260,18.290,17.900,17.990,4951488
2017-01-20,18.100,18.760,18.100,18.490,6545527
2017-01-23,18.580,19.300,18.480,19.020,5852331
2017-01-24,19.030,19.160,18.660,18.730,3390569
2017-01-25,18.690,18.960,18.620,18.710,2831539
2017-01-26,18.830,18.860,18.600,18.710,2761832
2017-02-03,18.800,18.820,18.320,18.410,2872627
2017-02-06,18.410,18.680,18.410,18.620,3193147
2017-02-07,18.750,18.990,18.560,18.740,4896487
2017-02-08,18.780,18.990,18.540,18.970,4700625
2017-02-09,18.990,19.260,18.890,19.160,5748052
2017-02-10,19.260,19.260,18.880,18.900,4813213
2017-02-13,18.900,19.120,18.710,18.960,4876623
2017-02-14,19.030,19.030,18.700,18.740,3979594
2017-02-15,18.640,18.790,18.320,18.430,4646013
2017-02-16,18.460,18.870,18.150,18.850,5747213
2017-02-17,18.950,18.950,18.490,18.530,4257672
2017-02-20,18.580,18.980,18.370,18.860,4959202
2017-02-21,18.900,19.380,18.760,19.240,7688577
2017-02-22,19.220,19.220,18.980,19.180,4289038
2017-02-23,19.180,19.180,18.860,19.120,3778692
2017-02-24,19.100,19.450,18.970,19.340,5949756
2017-02-27,19.350,20.140,19.270,19.660,8860387
2017-02-28,19.500,20.350,19.500,20.300,9404209
2017-03-01,20.310,20.310,19.970,20.120,5353237
2017-03-02,20.210,20.540,19.910,19.960,5930467
2017-03-03,19.860,19.900,19.580,19.780,4083048
2017-03-06,19.800,20.260,19.800,20.050,4333558
2017-03-07,20.050,20.150,19.820,19.910,4412007
2017-03-08,20.010,20.100,19.690,19.750,3852120
2017-03-09,19.800,20.280,19.400,20.020,7232811
2017-03-10,20.070,20.090,19.830,19.990,3553827
2017-03-13,19.990,20.180,19.710,20.000,4535976
2017-03-14,20.000,20.470,20.000,20.400,10788305
2017-03-15,20.300,20.960,20.140,20.660,9199065
2017-03-16,20.700,21.370,20.700,21.210,12578242
2017-03-17,21.210,22.480,21.200,21.600,16646705
2017-03-20,21.700,22.290,21.690,22.060,11829410
2017-03-21,22.150,22.150,21.620,21.870,6492624
2017-03-22,21.660,21.870,21.340,21.610,7357455
2017-03-23,21.600,22.520,21.580,22.010,9615022
2017-03-24,21.890,22.380,21.800,22.050,7032409
2017-03-27,21.820,22.390,21.680,22.010,5509304
2017-03-28,22.010,22.300,21.750,21.820,4275608
2017-03-29,21.830,22.120,21.000,21.030,6693911
2017-03-30,21.100,21.190,20.230,20.780,7007690
2017-03-31,20.800,20.970,20.700,20.790,3107119
2017-04-05,20.790,21.160,20.710,21.000,3164100
2017-04-06,21.240,22.990,21.000,22.660,12855954
2017-04-07,22.800,23.480,22.450,23.170,13985754
2017-04-10,23.200,23.350,22.600,22.970,6857191
2017-04-11,22.950,23.170,22.500,22.690,6727613
2017-04-12,22.500,22.680,21.970,22.280,5503993
2017-04-13,22.180,23.200,21.980,22.870,6599465
2017-04-14,22.800,22.800,22.160,22.190,4031464
2017-04-17,22.000,22.190,21.250,21.270,4881653
2017-04-18,21.250,21.660,21.200,21.390,2662589
