day,open,high,low,close,volume
2017-08-21,43.800,44.600,43.500,43.870,2911802
2017-08-22,44.150,44.150,43.500,43.640,1796487
2017-08-23,43.640,43.950,43.100,43.220,1649549
2017-08-24,43.220,43.500,42.650,42.710,1991060
2017-08-25,42.730,43.140,42.560,42.880,1608695
2017-08-28,42.880,43.290,42.450,43.000,2476849
2017-08-29,42.790,43.380,42.510,43.060,2362567
2017-08-30,42.950,43.170,42.800,43.080,1736593
2017-08-31,42.940,43.150,42.760,43.030,1695181
2017-09-01,42.920,43.140,42.800,43.040,1722860
2017-09-04,43.050,44.470,42.900,43.990,4297455
2017-09-05,43.990,44.100,43.340,43.350,2473980
2017-09-06,43.250,43.480,43.000,43.050,1633333
2017-09-07,43.060,44.000,43.060,43.350,2796037
2017-09-08,43.250,43.300,42.860,42.930,1877330
2017-09-11,42.930,43.200,42.680,42.800,1833317
2017-09-12,42.810,43.400,42.520,42.830,2183194
2017-09-13,42.700,43.100,42.560,42.850,1236100
2017-09-14,42.830,43.250,42.700,42.880,1653740
2017-09-15,42.890,43.070,42.280,42.310,2545551
2017-09-18,42.300,42.800,42.100,42.360,1555464
2017-09-19,42.360,42.700,42.280,42.290,1199284
2017-09-20,42.300,42.700,42.200,42.590,1527955
2017-09-21,42.590,42.590,42.280,42.280,1083240
2017-09-22,42.270,42.290,41.800,41.920,1181586
2017-09-25,41.920,42.300,41.660,41.670,967772
2017-09-26,41.640,41.740,41.200,41.270,1243773
2017-09-27,41.280,41.730,41.260,41.400,1171754
2017-09-28,41.280,41.670,41.000,41.050,1178944
2017-09-29,41.060,41.780,41.060,41.560,1535212
2017-10-09,43.960,43.960,42.250,42.450,2285972
2017-10-10,42.780,42.780,42.000,42.330,1378371
2017-10-11,42.330,42.900,42.030,42.710,2991932
2017-10-12,42.450,42.950,42.080,42.200,1771810
2017-10-13,42.100,42.380,41.890,42.290,1946580
2017-10-16,42.280,42.370,41.610,42.000,2282860
2017-10-17,42.000,42.150,40.600,41.140,1739776
2017-10-18,41.120,41.300,40.280,40.330,2418639
2017-10-19,40.330,40.630,39.560,39.670,2681216
2017-10-20,39.680,41.670,38.520,41.360,4210050
2017-10-23,41.360,42.390,40.760,41.800,2275414
2017-10-24,41.810,41.900,41.030,41.500,1420315
2017-10-25,41.560,41.710,40.910,41.020,1667111
2017-10-26,40.990,41.160,40.310,40.340,2409007
2017-10-27,40.340,40.900,40.340,40.450,1190780
2017-10-30,40.450,40.860,39.530,39.600,1541520
2017-10-31,39.500,39.880,39.110,39.610,1052180
2017-11-01,39.600,40.300,39.600,40.000,1764020
2017-11-02,39.700,40.140,39.500,39.850,913340
2017-11-03,39.950,40.370,39.080,39.280,1286014
2017-11-06,39.280,40.330,39.000,39.960,2251464
2017-11-07,40.050,40.370,39.090,39.510,2962160
2017-11-08,39.510,39.790,39.100,39.750,2718287
2017-11-09,40.120,43.730,40.120,43.730,17543389
2017-11-10,44.500,46.500,43.720,43.920,17730028
2017-11-13,43.130,45.790,43.130,43.580,11884581
2017-11-14,43.660,43.660,42.100,42.520,6807207
2017-11-15,42.300,42.520,39.800,40.220,6244531
2017-11-16,40.760,44.000,40.760,41.590,6537806
2017-11-17,41.280,41.950,40.310,40.540,5957296
2017-11-20,40.750,42.940,39.290,42.850,7165556
2017-11-21,43.800,43.860,41.620,41.850,9768187
2017-11-22,41.700,41.700,40.000,41.510,6442665
2017-11-23,41.200,42.610,40.510,40.780,8451355
2017-11-24,40.000,41.010,39.860,40.070,5540520
2017-11-27,41.800,41.800,39.760,40.060,3862161
2017-11-28,39.680,41.410,39.390,40.820,3757580
2017-11-29,40.400,40.800,39.730,40.260,4095760
2017-11-30,40.300,40.310,39.430,39.540,3769910
2017-12-01,39.300,40.290,39.250,39.700,3193940
2017-12-04,39.640,40.250,39.620,39.810,2579312
2017-12-05,39.420,40.170,36.880,38.000,4507160
2017-12-06,38.000,38.290,35.010,38.100,8109458
2017-12-07,37.720,37.950,36.800,37.240,2914018
2017-12-08,37.240,37.980,37.000,37.770,3050529
2017-12-11,37.530,38.290,37.170,38.140,2885430
2017-12-12,38.050,38.500,37.700,37.770,1862814
2017-12-13,37.700,37.980,37.070,37.420,2238936
2017-12-14,37.400,37.590,36.790,37.030,2075959
2017-12-15,37.320,39.000,37.030,37.330,2297920
2017-12-18,37.320,37.400,36.310,37.160,2463973
2017-12-19,36.730,38.200,36.680,37.410,2900188
2017-12-20,37.450,37.600,36.410,37.050,2390165
