day,open,high,low,close,volume
2017-10-13,7.180,7.250,7.140,7.220,7986267
2017-10-16,7.200,7.300,7.100,7.160,9039161
2017-10-17,7.140,7.160,7.040,7.090,8610247
2017-10-18,7.060,7.100,6.800,6.850,16904207
2017-10-19,6.800,6.910,6.720,6.840,11213593
2017-10-20,6.820,6.930,6.760,6.900,8826263
2017-10-23,6.850,6.880,6.640,6.730,16861736
2017-10-24,6.720,6.720,6.620,6.650,8975397
2017-10-25,6.660,6.800,6.650,6.790,9883484
2017-10-26,6.790,6.870,6.720,6.860,13378867
2017-10-27,6.860,6.890,6.720,6.760,9504303
2017-10-30,6.730,6.820,6.540,6.750,18864746
2017-10-31,6.770,6.980,6.740,6.950,25621486
2017-11-01,6.900,7.020,6.860,6.910,15418751
2017-11-02,6.960,7.030,6.900,6.930,14881534
2017-11-03,6.930,6.940,6.600,6.870,17703041
2017-11-06,6.840,7.040,6.660,7.010,15537493
2017-11-07,6.990,7.010,6.870,6.950,10181238
2017-11-08,6.930,7.020,6.880,6.910,12023469
2017-11-09,6.920,7.000,6.810,6.970,13222769
2017-11-10,6.960,6.960,6.780,6.800,12056467
2017-11-13,6.780,6.830,6.620,6.820,19294458
2017-11-14,6.800,6.860,6.690,6.710,11265054
2017-11-15,6.700,6.710,6.590,6.660,10048992
2017-11-16,6.640,6.680,6.610,6.620,6517129
2017-11-17,6.620,6.710,6.360,6.470,12140845
2017-11-20,6.420,6.670,6.260,6.650,13762077
2017-11-21,6.580,6.680,6.520,6.630,8608062
2017-11-22,6.630,6.700,6.500,6.650,10464724
2017-11-23,6.620,6.670,6.480,6.490,8943489
2017-11-24,6.470,6.510,6.320,6.390,9553542
2017-11-27,6.420,6.420,6.280,6.290,8096361
2017-11-28,6.290,6.410,6.210,6.390,11059982
2017-11-29,6.370,6.700,6.360,6.600,24067243
2017-11-30,6.590,6.610,6.440,6.450,10138800
2017-12-01,6.470,6.620,6.440,6.550,13111379
2017-12-04,6.530,6.600,6.480,6.520,9382682
2017-12-05,6.530,6.530,6.280,6.330,9949228
2017-12-06,6.300,6.330,6.150,6.270,10832500
2017-12-07,6.250,6.260,6.170,6.190,8757315
2017-12-08,6.190,6.370,6.120,6.320,9371606
2017-12-11,6.320,6.370,6.290,6.340,7655538
2017-12-12,6.340,6.400,6.290,6.290,6226396
2017-12-13,6.260,6.350,6.210,6.290,5491609
2017-12-14,6.290,6.320,6.230,6.300,5137526
2017-12-15,6.280,6.360,6.240,6.330,5496478
2017-12-18,6.320,6.380,6.280,6.360,7590998
2017-12-19,6.350,6.550,6.340,6.500,10616783
2017-12-20,6.480,6.550,6.410,6.440,8996779
2017-12-21,6.400,6.570,6.400,6.550,11503899
2017-12-22,6.550,6.570,6.480,6.530,6886345
2017-12-25,6.540,6.550,6.280,6.290,11450890
2017-12-26,6.260,6.280,6.080,6.200,14742965
2017-12-27,6.180,6.250,6.120,6.130,7826574
2017-12-28,6.140,6.200,6.120,6.180,6675508
2017-12-29,6.170,6.290,6.170,6.280,9325820
2018-01-02,6.290,6.480,6.240,6.460,16579464
2018-01-03,6.460,6.560,6.420,6.490,14670158
2018-01-04,6.480,6.550,6.420,6.550,14134510
2018-01-05,6.530,6.650,6.510,6.640,14870669
2018-01-08,6.630,6.780,6.590,6.720,17924246
2018-01-09,6.720,6.770,6.680,6.700,10613278
2018-01-10,6.700,6.740,6.580,6.650,11127924
2018-01-11,6.620,6.740,6.600,6.640,9483911
2018-01-12,6.640,6.830,6.620,6.630,11901492
2018-01-15,6.630,6.690,6.430,6.480,12914448
2018-01-16,6.480,6.620,6.440,6.610,9756332
2018-01-17,6.630,6.640,6.460,6.560,10042076
2018-01-18,6.570,6.840,6.570,6.810,18774106
2018-01-19,6.820,6.920,6.730,6.870,20892252
2018-01-22,6.830,7.120,6.810,7.110,23286088
2018-01-23,7.080,7.110,6.990,7.020,15342788
2018-01-24,7.010,7.020,6.840,6.930,13402810
2018-01-25,6.890,7.090,6.890,7.010,14649818
2018-01-26,6.970,7.130,6.900,7.120,18803988
2018-01-29,7.120,7.410,7.110,7.250,27362307
2018-01-30,7.320,7.360,7.180,7.220,15214443
2018-01-31,7.130,7.130,6.860,6.920,23980938
2018-02-01,6.940,7.040,6.750,6.880,18729187
2018-02-02,6.810,7.040,6.630,7.030,16145968
2018-02-05,6.950,7.300,6.900,7.290,23992123
2018-02-06,7.150,7.280,6.780,6.790,26241603
2018-02-07,6.930,7.030,6.710,6.790,23050110
2018-02-08,6.730,6.750,6.370,6.500,20747420
2018-02-09,6.300,6.350,6.010,6.030,18631385
2018-02-12,6.110,6.330,6.110,6.260,10808773
2018-02-13,6.270,6.360,6.250,6.280,9033179
2018-02-14,6.270,6.350,6.200,6.310,5913021
2018-02-22,6.360,6.440,6.310,6.400,6117410
2018-02-23,6.400,6.800,6.380,6.690,18924915
2018-02-26,6.700,6.830,6.680,6.820,13565479
2018-02-27,6.800,6.840,6.650,6.700,10651601
2018-02-28,6.650,6.970,6.570,6.900,18210242
2018-03-01,6.770,7.010,6.750,6.950,16959860
2018-03-02,6.860,6.920,6.760,6.800,12457151
2018-03-05,6.820,6.850,6.660,6.720,10000167
2018-03-06,6.730,6.880,6.670,6.880,11281203
2018-03-07,6.890,6.930,6.710,6.730,12359829
2018-03-08,6.730,6.800,6.690,6.740,6995408
2018-03-09,6.760,6.780,6.660,6.770,9393108
2018-03-12,6.790,6.900,6.740,6.890,15178742
2018-03-13,6.910,6.910,6.700,6.730,12208122
2018-03-14,6.700,6.770,6.660,6.710,5865013
2018-03-15,6.680,6.720,6.500,6.560,11264190
2018-03-16,6.550,6.610,6.510,6.590,7262055
2018-03-19,6.640,6.650,6.410,6.430,12006687
2018-03-20,6.360,6.500,6.340,6.430,11037325
2018-03-21,6.450,6.460,6.290,6.300,17905430
2018-03-22,6.290,6.350,6.200,6.220,10355453
2018-03-23,6.080,6.170,5.930,6.030,17186477
2018-03-26,6.000,6.010,5.850,5.920,19595849
2018-03-27,6.000,6.100,5.960,5.980,23451369
2018-03-28,5.950,5.980,5.800,5.820,15614000
2018-03-29,5.850,5.970,5.800,5.960,15933972
2018-03-30,5.980,6.020,5.930,5.980,12027720
2018-04-02,6.000,6.010,5.850,5.880,19585184
2018-04-03,5.790,5.810,5.730,5.800,11013547
2018-04-04,5.800,5.860,5.740,5.750,11246835
2018-04-09,5.720,5.770,5.670,5.710,14515839
2018-04-10,5.740,5.810,5.680,5.770,27745131
2018-04-11,5.790,5.980,5.780,5.970,28348959
2018-04-12,5.940,5.940,5.850,5.860,17995833
2018-04-13,5.890,5.920,5.790,5.810,14766484
2018-04-16,5.800,5.800,5.670,5.700,13272682
2018-04-17,5.720,5.760,5.600,5.610,13461065
2018-04-18,5.650,5.670,5.460,5.630,16815648
2018-04-19,5.650,5.660,5.600,5.630,9260016
2018-04-20,5.610,5.630,5.390,5.400,14877348
2018-04-23,5.390,5.540,5.380,5.520,11744742
2018-04-24,5.500,5.670,5.470,5.640,17033105
2018-04-25,5.600,5.650,5.580,5.610,8214756
2018-04-26,5.600,5.640,5.550,5.570,6555500
2018-04-27,5.580,5.760,5.500,5.750,12963441
2018-05-02,5.750,5.750,5.410,5.570,20932300
2018-05-03,5.530,5.600,5.480,5.580,11740626
2018-05-04,5.560,5.580,5.470,5.510,8584603
2018-05-07,5.570,5.730,5.550,5.700,19854311
2018-05-08,5.720,5.810,5.680,5.760,17139829
2018-05-09,5.790,5.800,5.720,5.740,9865151
2018-05-10,5.770,5.850,5.740,5.780,12002504
2018-05-11,5.800,5.820,5.740,5.750,8170804
2018-05-14,5.750,5.780,5.670,5.680,8101340
2018-05-15,5.690,5.730,5.640,5.730,8293635
2018-05-16,5.700,5.770,5.640,5.740,10473581
2018-05-17,5.730,5.860,5.730,5.780,15189761
2018-05-18,5.790,5.940,5.740,5.930,21037235
2018-05-21,5.970,6.030,5.910,5.930,16038610
2018-05-22,5.920,6.010,5.910,5.960,12332229
2018-05-23,5.930,5.930,5.780,5.790,14570111
2018-05-24,5.770,5.860,5.770,5.840,8487596
2018-05-25,5.820,5.820,5.660,5.700,10652559
2018-05-28,5.730,5.800,5.630,5.760,11131773
2018-05-29,5.730,5.780,5.670,5.710,7342196
2018-05-30,5.640,5.640,5.460,5.500,10395884
2018-05-31,5.540,5.640,5.470,5.590,12345773
2018-06-01,5.540,5.600,5.480,5.570,7898855
2018-06-04,5.580,5.610,5.530,5.570,5738928
2018-06-05,5.570,5.660,5.550,5.660,6563942
2018-06-06,5.660,5.670,5.600,5.630,5147143
2018-06-07,5.650,5.660,5.560,5.570,7476123
2018-06-08,5.550,5.560,5.400,5.460,7844071
2018-06-11,5.460,5.560,5.390,5.460,6233490
2018-06-12,5.460,5.570,5.430,5.560,5676028
2018-06-13,5.550,5.570,5.500,5.520,4913857
2018-06-14,5.550,5.590,5.530,5.550,5052638
2018-06-15,5.560,5.560,5.490,5.550,5611000
2018-06-19,5.490,5.490,5.020,5.120,11194949
2018-06-20,5.120,5.280,5.100,5.260,6559690
2018-06-21,5.260,5.330,5.200,5.240,7071870
2018-06-22,5.030,5.090,4.910,5.070,5280555
2018-06-25,5.100,5.110,4.940,4.960,5610339
2018-06-26,4.900,4.970,4.850,4.960,6056324
2018-06-27,4.970,5.060,4.870,4.940,14817931
2018-06-28,4.880,4.990,4.860,4.890,9539852
2018-06-29,4.900,5.000,4.870,4.980,17012689
2018-07-02,4.970,4.990,4.800,4.860,14296300
2018-07-03,4.840,4.880,4.760,4.860,11924283
2018-07-04,4.820,4.860,4.730,4.740,10072964
2018-07-05,4.730,4.760,4.540,4.550,11022855
2018-07-06,4.540,4.800,4.380,4.680,20141725
2018-07-09,4.640,4.740,4.620,4.670,14225679
2018-07-10,4.680,4.740,4.650,4.690,8656355
2018-07-11,4.620,4.660,4.510,4.620,10918270
2018-07-12,4.600,4.800,4.590,4.750,12333391
2018-07-13,4.790,4.790,4.720,4.770,7269390
2018-07-16,4.770,4.780,4.720,4.750,3984945
2018-07-17,4.750,4.750,4.640,4.680,8361575
2018-07-18,4.690,4.720,4.610,4.630,6551439
2018-07-19,4.640,4.660,4.580,4.600,5585000
2018-07-20,4.600,4.650,4.530,4.630,9786360
2018-07-23,4.610,4.710,4.570,4.700,10980498
2018-07-24,4.680,4.900,4.680,4.880,19366986
2018-07-25,4.860,4.880,4.820,4.840,8227800
2018-07-26,4.850,4.880,4.810,4.840,8007518
2018-07-27,4.830,4.930,4.830,4.860,11238470
2018-07-30,4.850,4.880,4.760,4.810,9276200
2018-07-31,4.790,4.850,4.780,4.840,5064752
2018-08-01,4.840,4.900,4.780,4.790,9487900
2018-08-02,4.760,4.770,4.590,4.670,10173500
2018-08-03,4.660,4.760,4.630,4.700,8289276
2018-08-06,4.710,4.720,4.540,4.570,8785595
2018-08-07,4.600,4.720,4.560,4.710,8086260
2018-08-08,4.690,4.750,4.660,4.690,6634370
2018-08-09,4.710,4.810,4.670,4.780,8212200
2018-08-10,4.760,4.830,4.750,4.790,7847650
2018-08-13,4.760,4.820,4.720,4.820,6903909
2018-08-14,4.810,4.820,4.760,4.800,5725880
2018-08-15,4.780,4.790,4.680,4.700,5135750
2018-08-16,4.630,4.680,4.590,4.620,8118313
2018-08-17,4.640,4.670,4.560,4.570,5510250
2018-08-20,4.560,4.590,4.490,4.590,4262980
2018-08-21,4.590,4.710,4.560,4.680,9922600
2018-08-22,4.660,4.690,4.640,4.650,5725201
2018-08-23,4.660,4.680,4.550,4.600,8576302
2018-08-24,4.600,4.660,4.540,4.590,6708400
2018-08-27,4.630,4.710,4.620,4.690,9077900
2018-08-28,4.700,4.760,4.670,4.740,12448097
2018-08-29,4.720,4.770,4.700,4.730,7660409
2018-08-30,4.740,4.780,4.700,4.720,8310500
2018-08-31,4.730,4.730,4.660,4.680,4500965
2018-09-03,4.680,4.690,4.510,4.630,7018970
2018-09-04,4.630,4.750,4.600,4.720,7465918
2018-09-05,4.730,4.750,4.660,4.660,5921431
2018-09-06,4.660,4.680,4.600,4.620,5291573
2018-09-07,4.610,4.710,4.610,4.680,5815276
2018-09-10,4.670,4.680,4.580,4.600,4862540
2018-09-11,4.600,4.630,4.540,4.620,5409208
2018-09-12,4.610,4.630,4.570,4.610,3299316
2018-09-13,4.640,4.680,4.590,4.670,5646660
2018-09-14,4.670,4.680,4.620,4.630,5251391
2018-09-17,4.630,4.630,4.550,4.570,5439661
2018-09-18,4.530,4.640,4.520,4.620,5920802
2018-09-19,4.600,4.680,4.570,4.650,8454354
2018-09-20,4.640,4.660,4.610,4.610,4145066
2018-09-21,4.620,4.730,4.620,4.730,9228468
2018-09-25,4.720,4.740,4.670,4.700,6243225
2018-09-26,4.700,4.760,4.690,4.710,6816423
2018-09-27,4.730,4.730,4.650,4.660,5254689
2018-09-28,4.670,4.750,4.660,4.730,6223095
2018-10-08,4.680,4.690,4.610,4.610,6232931
2018-10-09,4.620,4.650,4.580,4.620,5861176
2018-10-10,4.620,4.650,4.600,4.630,3274206
2018-10-11,4.530,4.530,4.190,4.230,10836490
2018-10-12,4.220,4.260,4.090,4.230,6652544
2018-10-15,4.220,4.260,4.150,4.160,6255080
2018-10-16,4.170,4.200,4.040,4.080,7587226
2018-10-17,4.120,4.150,4.030,4.120,5271490
2018-10-18,4.110,4.110,4.020,4.050,3841000
2018-10-19,4.030,4.300,3.980,4.140,7221480
2018-10-22,4.150,4.340,4.150,4.310,12662199
2018-10-23,4.290,4.300,4.150,4.190,12056809
2018-10-24,4.150,4.240,4.140,4.180,8494359
2018-10-25,4.050,4.160,4.010,4.150,6305680
2018-10-26,4.150,4.280,4.140,4.230,10490177
2018-10-29,4.310,4.340,4.270,4.290,10795661
2018-10-30,4.300,4.400,4.250,4.350,7169800
2018-10-31,4.350,4.470,4.330,4.430,9851309
2018-11-01,4.440,4.540,4.430,4.430,10208440
2018-11-02,4.510,4.620,4.460,4.590,13199359
2018-11-05,4.580,4.610,4.510,4.600,8917944
2018-11-06,4.590,4.650,4.540,4.630,6906726
2018-11-07,4.630,4.710,4.580,4.590,8801109
2018-11-08,4.640,4.650,4.580,4.590,6026857
2018-11-09,4.600,4.700,4.570,4.640,10334072
2018-11-12,4.700,4.780,4.660,4.770,11106542
2018-11-13,4.720,4.820,4.700,4.770,14846613
2018-11-14,4.760,4.870,4.750,4.760,12215691
2018-11-15,4.760,4.820,4.760,4.810,9889173
2018-11-16,4.810,4.900,4.790,4.900,11996054
2018-11-19,4.870,4.940,4.820,4.880,12042175
2018-11-20,4.840,4.870,4.670,4.680,13012973
2018-11-21,4.650,4.780,4.650,4.770,11293776
2018-11-22,4.790,4.820,4.730,4.750,8257218
2018-11-23,4.780,4.780,4.550,4.550,10078973
2018-11-26,4.520,4.660,4.510,4.570,8152856
2018-11-27,4.590,4.620,4.520,4.540,5562307
2018-11-28,4.530,4.600,4.420,4.590,8029718
2018-11-29,4.620,4.630,4.460,4.460,6910687
2018-11-30,4.460,4.500,4.400,4.480,7412112
2018-12-03,4.560,4.730,4.560,4.700,14555249
2018-12-04,4.710,4.740,4.660,4.720,9517714
2018-12-05,4.660,4.930,4.640,4.790,20725205
2018-12-06,4.770,4.780,4.640,4.670,11614780
2018-12-07,4.690,4.710,4.550,4.630,11912262
2018-12-10,4.580,4.600,4.510,4.520,8728182
2018-12-11,4.520,4.570,4.520,4.550,5693440
2018-12-12,4.570,4.600,4.530,4.550,5572255
2018-12-13,4.560,4.650,4.530,4.610,10416147
2018-12-14,4.590,4.610,4.480,4.510,7267887
2018-12-17,4.480,4.510,4.440,4.480,7813946
2018-12-18,4.450,4.460,4.390,4.440,8635756
2018-12-19,4.440,4.450,4.400,4.410,4571180
2018-12-20,4.400,4.420,4.350,4.380,7013987
2018-12-21,4.360,4.390,4.310,4.370,5961323
2018-12-24,4.350,4.430,4.340,4.420,4200750
2018-12-25,4.380,4.400,4.270,4.370,5833778
2018-12-26,4.350,4.400,4.330,4.350,5038127
2018-12-27,4.400,4.420,4.310,4.310,6946835
2018-12-28,4.310,4.390,4.310,4.350,5152874
2019-01-02,4.350,4.360,4.300,4.320,6409527
2019-01-03,4.340,4.390,4.320,4.370,7319747
2019-01-04,4.330,4.530,4.310,4.490,10994474
2019-01-07,4.490,4.520,4.460,4.510,12178861
2019-01-08,4.480,4.510,4.470,4.490,7010684
2019-01-09,4.490,4.560,4.480,4.490,10718300
2019-01-10,4.500,4.620,4.470,4.530,10979249
2019-01-11,4.530,4.620,4.520,4.590,10207143
2019-01-14,4.600,4.660,4.550,4.560,8205251
2019-01-15,4.540,4.590,4.540,4.580,9577483
2019-01-16,4.580,4.580,4.490,4.510,12344249
2019-01-17,4.520,4.540,4.490,4.500,7748552
2019-01-18,4.500,4.550,4.470,4.530,12330893
2019-01-21,4.520,4.530,4.460,4.480,16914720
2019-01-22,4.480,4.480,4.370,4.370,11273590
2019-01-23,4.360,4.390,4.320,4.350,13097162
2019-01-24,4.340,4.380,4.320,4.370,7657800
2019-01-25,4.360,4.400,4.350,4.360,11058673
2019-01-28,4.370,4.400,4.310,4.330,10169208
2019-01-29,4.320,4.330,4.240,4.290,8833630
2019-01-30,4.280,4.310,4.250,4.260,6615174
2019-01-31,4.270,4.300,4.250,4.290,10936710
2019-02-01,4.290,4.340,4.260,4.340,13189317
2019-02-11,4.340,4.420,4.310,4.410,15098077
2019-02-12,4.400,4.510,4.380,4.490,18985528
2019-02-13,4.470,4.550,4.470,4.540,17114312
2019-02-14,4.530,4.560,4.490,4.510,13881581
2019-02-15,4.520,4.540,4.460,4.480,11245820
2019-02-18,4.490,4.610,4.480,4.600,18721439
2019-02-19,4.600,4.650,4.550,4.580,18274337
2019-02-20,4.590,4.650,4.540,4.650,16981049
2019-02-21,4.630,4.660,4.550,4.580,17528206
2019-02-22,4.580,4.640,4.520,4.640,18701003
2019-02-25,4.670,4.940,4.650,4.910,38838243
2019-02-26,4.930,5.050,4.840,4.900,35084857
2019-02-27,4.890,4.970,4.850,4.900,20895845
2019-02-28,4.900,5.010,4.870,4.960,26964621
2019-03-01,4.930,5.010,4.860,4.950,22747455
2019-03-04,5.000,5.150,4.940,5.040,36247558
2019-03-05,5.020,5.070,4.990,5.070,21403551
2019-03-06,5.080,5.140,5.030,5.140,29955994
