day,open,high,low,close,volume
2017-03-15,8.600,8.650,8.570,8.600,6071611
2017-03-16,8.620,8.740,8.620,8.730,8891717
2017-03-17,8.730,8.770,8.610,8.630,6990875
2017-03-20,8.660,8.740,8.650,8.740,6686611
2017-03-21,8.740,8.840,8.710,8.840,11755112
2017-03-22,8.780,8.830,8.700,8.770,9992146
2017-03-23,8.760,8.810,8.640,8.730,9415731
2017-03-24,8.750,8.840,8.680,8.840,10676886
2017-03-27,8.890,9.030,8.850,8.910,18761340
2017-03-28,8.920,8.930,8.770,8.820,8286287
2017-03-29,8.830,9.110,8.770,8.990,23020764
2017-03-30,8.950,9.070,8.780,8.820,17840279
2017-03-31,8.810,8.970,8.810,8.930,12869019
2017-04-05,8.930,9.140,8.890,8.960,47193062
2017-04-06,8.910,9.050,8.820,9.040,20667572
2017-04-07,9.050,9.050,8.910,8.950,11860139
2017-04-10,9.150,9.170,9.080,9.080,25153717
2017-04-11,9.110,9.310,9.060,9.310,25648480
2017-04-12,9.320,9.430,9.220,9.310,19634472
2017-04-13,9.280,9.330,9.210,9.300,11521246
2017-04-14,9.270,9.300,9.010,9.040,17979187
2017-04-17,9.000,9.120,8.980,9.050,13228397
2017-04-18,9.060,9.100,8.960,8.970,9809836
2017-04-19,8.960,8.970,8.720,8.890,15541507
2017-04-20,8.850,8.980,8.840,8.980,10567329
2017-04-21,9.000,9.010,8.870,8.980,7430957
2017-04-24,8.970,8.970,8.770,8.780,9189172
2017-04-25,8.780,8.870,8.730,8.840,6961477
2017-04-26,8.870,8.920,8.800,8.860,5960028
2017-04-27,8.840,8.880,8.660,8.850,10232708
2017-04-28,8.910,9.050,8.880,9.000,12381991
2017-05-02,9.000,9.100,8.960,9.020,10215350
2017-05-03,9.010,9.050,8.880,8.940,7747653
2017-05-04,8.930,9.090,8.830,9.040,10970512
2017-05-05,8.990,9.050,8.890,8.890,7347469
2017-05-08,8.800,8.860,8.670,8.670,11396500
2017-05-09,8.670,8.770,8.640,8.730,5247860
2017-05-10,8.760,8.820,8.660,8.670,6293745
2017-05-11,8.630,8.690,8.380,8.590,9577693
2017-05-12,8.560,8.710,8.520,8.660,5741502
2017-05-15,8.680,8.730,8.640,8.670,3274519
2017-05-16,8.640,8.820,8.590,8.820,6655691
2017-05-17,8.820,8.820,8.750,8.790,6537704
2017-05-18,8.730,8.820,8.690,8.750,4383428
2017-05-19,8.730,8.780,8.700,8.720,3154904
2017-05-22,8.730,8.740,8.480,8.530,6506596
2017-05-23,8.510,8.580,8.400,8.410,6614662
2017-05-24,8.400,8.440,8.330,8.440,4979878
2017-05-25,8.410,8.640,8.400,8.600,6470996
2017-05-26,8.600,8.630,8.550,8.560,4002701
2017-05-31,8.660,8.690,8.560,8.570,3351945
2017-06-01,8.550,8.690,8.550,8.600,5725135
2017-06-02,8.600,8.660,8.460,8.660,6681698
2017-06-05,8.650,8.730,8.620,8.730,5168288
2017-06-06,8.690,8.750,8.670,8.740,3471474
2017-06-07,8.750,8.840,8.710,8.820,6843445
2017-06-08,8.840,8.910,8.800,8.860,7277049
2017-06-09,8.870,8.910,8.820,8.880,5840943
2017-06-12,8.890,8.990,8.840,8.880,7682389
2017-06-13,8.860,8.930,8.850,8.930,4855745
2017-06-14,8.950,8.980,8.900,8.900,5302007
2017-06-15,8.880,8.990,8.880,8.950,6682826
2017-06-16,8.960,8.970,8.890,8.930,4688622
2017-06-19,8.940,9.000,8.910,9.000,4794106
2017-06-20,9.020,9.030,8.910,8.970,4904464
2017-06-21,8.980,8.990,8.880,8.930,5737762
2017-06-22,8.940,8.970,8.800,8.830,7372176
2017-06-23,8.830,8.940,8.770,8.940,4809771
2017-06-26,8.930,9.030,8.930,9.020,12434623
2017-06-27,9.020,9.060,8.970,9.040,5366528
2017-06-28,9.030,9.050,8.960,9.010,5531560
2017-06-29,9.020,9.050,8.970,9.040,6959714
2017-06-30,9.060,9.240,9.040,9.200,13262358
2017-07-03,9.240,9.270,9.160,9.230,8037156
2017-07-04,9.200,9.220,9.110,9.160,7281021
2017-07-05,9.180,9.330,9.140,9.250,14813074
2017-07-06,6.120,6.170,6.060,6.070,17510126
2017-07-07,6.060,6.060,5.980,6.040,13808508
2017-07-10,6.040,6.110,6.010,6.080,12640261
2017-07-11,6.090,6.160,6.040,6.110,18348635
2017-07-12,6.110,6.110,5.950,6.040,16457660
