day,open,high,low,close,volume
2017-09-28,20.700,20.940,20.560,20.740,15917178
2017-09-29,20.760,21.680,20.740,21.390,35339258
2017-10-09,21.810,22.350,21.050,21.070,44367533
2017-10-10,21.110,21.360,20.560,20.880,34170659
2017-10-11,20.790,20.960,20.580,20.710,19005729
2017-10-12,20.770,20.820,20.350,20.540,19488925
2017-10-13,20.540,20.620,20.180,20.260,25030382
2017-10-16,20.260,20.420,20.110,20.220,20470972
2017-10-17,20.200,20.370,20.100,20.180,16515638
2017-10-18,20.230,20.550,20.180,20.500,24743404
2017-10-19,20.370,20.470,19.550,20.030,35638223
2017-10-20,19.840,19.990,19.700,19.760,11367913
2017-10-23,19.780,19.820,19.350,19.440,15195615
2017-10-24,19.440,19.760,19.400,19.730,15966415
2017-10-25,19.720,19.840,19.520,19.710,9668530
2017-10-26,19.700,19.990,19.460,19.770,21001601
2017-10-27,19.700,19.930,19.670,19.910,14519533
2017-10-30,19.890,19.890,18.450,18.940,43730756
2017-10-31,18.710,18.870,18.520,18.670,15926619
2017-11-01,18.700,18.940,18.290,18.370,23541456
2017-11-02,18.420,18.660,18.090,18.420,22748030
2017-11-03,18.380,18.530,18.070,18.490,18799716
2017-11-06,18.380,18.500,18.140,18.280,18255238
2017-11-07,18.230,18.750,18.230,18.540,29259936
2017-11-08,18.560,19.690,18.420,19.130,46523591
2017-11-09,18.920,19.480,18.900,19.470,29190064
2017-11-10,19.400,19.780,19.150,19.460,26827099
2017-11-13,19.500,19.890,19.320,19.350,28387731
2017-11-14,19.420,19.520,18.790,19.050,23543196
2017-11-15,18.900,19.250,18.750,18.960,17586672
2017-11-16,18.860,19.000,18.500,18.600,17110461
2017-11-17,18.590,19.300,18.430,19.270,38367613
2017-11-20,19.050,19.050,18.560,18.850,25262018
2017-11-21,18.790,20.440,18.700,19.870,89448479
2017-11-22,19.840,20.290,19.750,20.010,50171484
2017-11-23,19.920,20.440,19.170,19.480,45503070
2017-11-24,19.310,19.570,19.000,19.540,29531630
2017-11-27,19.400,19.720,19.100,19.570,30873199
2017-11-28,19.380,19.550,19.000,19.270,20390364
2017-11-29,19.280,19.280,18.750,19.130,26463555
2017-11-30,18.980,19.650,18.820,19.140,25685929
2017-12-01,19.050,19.190,18.800,18.940,19514383
2017-12-04,18.870,18.870,18.450,18.670,21908637
2017-12-05,18.670,19.240,18.530,19.170,35531931
2017-12-06,19.140,19.220,18.850,19.180,18057386
2017-12-07,19.030,19.080,18.770,18.940,15660900
2017-12-08,18.830,18.980,18.610,18.690,15680647
2017-12-11,18.650,18.740,18.480,18.600,17096851
2017-12-12,18.660,18.660,18.110,18.140,17394918
2017-12-13,18.100,18.250,17.970,18.070,15209204
2017-12-14,18.150,18.150,17.690,17.860,16904573
2017-12-15,17.770,17.840,17.590,17.650,15568833
2017-12-18,17.680,17.780,17.450,17.570,13755654
2017-12-19,17.610,17.800,17.570,17.660,12961933
2017-12-20,17.660,17.690,17.270,17.440,21131838
2017-12-21,17.400,17.710,17.230,17.510,24771298
2017-12-22,17.490,17.650,17.360,17.380,15372749
2017-12-25,17.350,17.470,16.970,16.990,19177780
2017-12-26,17.010,17.240,16.910,17.140,14453900
2017-12-27,17.190,17.190,16.730,16.930,18419451
2017-12-28,16.910,17.230,16.820,16.970,16830569
2017-12-29,17.030,17.200,16.960,17.160,14137074
2018-01-02,17.180,17.650,17.050,17.540,26990923
2018-01-03,17.500,17.960,17.430,17.820,26974675
2018-01-04,17.790,17.960,17.650,17.810,13869898
2018-01-05,17.800,17.990,17.670,17.820,15701850
2018-01-08,17.740,18.740,17.730,18.550,40450391
2018-01-09,18.550,18.640,18.160,18.220,21984904
2018-01-10,18.280,18.480,17.980,18.160,21717924
2018-01-11,18.010,18.230,17.860,18.110,12388237
2018-01-12,18.050,18.490,17.980,18.050,16689861
2018-01-15,18.050,18.150,17.700,17.730,18375033
2018-01-16,17.650,18.050,17.380,18.010,31594411
2018-01-17,18.090,19.160,18.080,18.520,64442146
2018-01-18,18.560,19.010,18.420,18.630,36906906
2018-01-19,18.710,19.500,18.610,19.160,49229814
2018-01-22,19.070,19.360,18.800,19.160,27712219
2018-01-23,19.100,19.480,19.080,19.390,32400985
2018-01-24,19.480,20.690,19.170,20.640,69518135
2018-01-25,20.350,20.620,20.150,20.190,27218244
2018-01-26,20.100,20.570,20.050,20.360,23444599
2018-01-29,20.330,20.680,19.650,19.880,29687778
2018-01-30,19.830,19.900,19.240,19.360,28516469
2018-01-31,19.270,19.470,18.910,19.190,24408260
2018-02-01,19.210,19.480,18.830,19.460,36071268
2018-02-02,19.200,19.430,18.920,19.310,20074185
2018-02-05,18.850,19.380,18.680,19.250,22025368
2018-02-06,18.700,19.180,18.440,18.800,42578552
2018-02-07,19.080,19.130,18.210,18.550,26584461
2018-02-08,18.370,18.590,17.730,18.090,23481127
2018-02-09,17.600,17.690,16.280,16.990,37590614
2018-02-12,16.860,17.010,16.580,16.630,20476503
2018-02-13,16.800,17.200,16.720,16.760,20281802
2018-02-14,16.810,16.940,16.500,16.740,9125153
2018-02-22,16.910,17.070,16.830,17.020,16744099
2018-02-23,17.060,17.220,16.880,17.080,12144545
2018-02-26,17.170,17.580,17.000,17.470,16896306
2018-02-27,17.480,17.480,17.180,17.420,15920409
2018-02-28,17.250,17.390,17.010,17.100,12979155
2018-03-01,16.990,17.290,16.850,17.190,8339890
2018-03-02,17.100,17.240,16.950,16.960,8958254
2018-03-05,16.900,17.150,16.880,17.010,9287752
2018-03-06,17.100,17.430,16.930,17.420,16819316
2018-03-07,17.320,17.540,17.150,17.300,10252725
2018-03-08,17.240,17.350,17.180,17.280,6642937
2018-03-09,17.280,17.630,17.160,17.550,16887019
2018-03-12,17.610,17.860,17.510,17.800,18808678
2018-03-13,17.770,17.770,17.380,17.470,9324070
2018-03-14,17.450,17.480,17.300,17.300,7081161
2018-03-15,17.200,17.390,17.180,17.300,6357933
2018-03-16,17.330,17.430,17.000,17.030,8570193
2018-03-19,17.010,17.190,16.960,17.030,9066360
2018-03-20,16.910,17.150,16.880,17.110,6731298
2018-03-21,17.140,17.520,17.030,17.110,13907616
2018-03-22,17.060,17.300,17.000,17.110,8217357
2018-03-23,16.670,17.110,16.400,17.010,29896426
2018-03-26,16.680,16.890,16.540,16.840,10032079
2018-03-27,17.000,17.060,16.750,16.930,13768207
2018-03-28,16.800,17.050,16.710,16.930,10282170
2018-03-29,16.970,17.380,16.850,17.320,18650265
2018-03-30,17.340,17.440,17.200,17.360,10824539
2018-04-02,17.360,17.870,17.260,17.520,17833483
2018-04-03,17.400,17.750,17.230,17.470,10984180
2018-04-04,17.480,17.690,17.120,17.130,10696082
2018-04-09,17.100,17.200,16.970,17.130,9002172
2018-04-10,17.180,17.500,17.170,17.490,10320471
2018-04-11,17.520,17.660,17.420,17.450,11422970
2018-04-12,17.440,17.590,17.260,17.300,6794454
2018-04-13,17.370,17.510,17.030,17.050,6962075
2018-04-16,16.990,17.000,16.600,16.610,9348386
2018-04-17,16.620,16.900,16.500,16.500,9525295
2018-04-18,16.660,16.890,16.610,16.860,14464594
2018-04-19,16.870,17.080,16.790,16.860,6455584
2018-04-20,16.810,16.950,16.300,16.320,11204315
2018-04-23,16.280,16.530,16.230,16.360,6618648
2018-04-24,16.420,16.860,16.420,16.780,9642886
2018-04-25,16.750,16.880,16.700,16.790,5795583
2018-04-26,16.820,16.890,16.270,16.300,11785511
2018-04-27,16.360,16.680,16.290,16.430,9577640
2018-05-02,16.570,16.680,16.430,16.450,7553962
2018-05-03,16.540,17.220,16.450,17.140,25925921
2018-05-04,17.050,17.170,16.930,17.050,9651771
2018-05-07,17.160,17.280,17.050,17.200,11380183
2018-05-08,17.160,17.410,17.070,17.390,10817108
2018-05-09,17.380,17.380,17.090,17.130,6670813
2018-05-10,17.180,17.350,16.970,17.220,9133780
2018-05-11,17.240,17.250,16.980,17.010,7296484
2018-05-14,17.070,17.170,16.980,17.060,8606621
2018-05-15,17.090,17.110,16.820,16.990,7560099
2018-05-16,16.900,16.990,16.810,16.830,5743926
2018-05-17,16.830,16.890,16.640,16.660,6382325
2018-05-18,16.670,16.850,16.640,16.830,5265479
2018-05-21,16.930,17.120,16.930,17.040,8801815
2018-05-22,17.030,17.050,16.750,16.890,6919177
2018-05-23,16.860,16.860,16.640,16.650,5539165
2018-05-24,16.650,16.780,16.510,16.530,5252998
2018-05-25,16.530,16.620,16.360,16.400,5712173
2018-05-28,16.410,16.560,16.310,16.450,6186615
2018-05-29,16.410,16.520,16.180,16.230,6137467
2018-05-30,16.080,16.080,15.650,15.690,9832588
2018-05-31,15.790,15.890,15.600,15.810,11052043
2018-06-01,15.740,15.860,15.450,15.560,13758998
2018-06-04,15.560,15.710,15.540,15.550,5612011
2018-06-05,15.550,15.750,15.530,15.730,5805393
2018-06-06,15.720,15.770,15.600,15.710,5782441
2018-06-07,15.730,16.060,15.730,15.790,9067761
2018-06-08,15.760,15.760,15.250,15.330,9638078
2018-06-11,15.310,15.460,15.200,15.320,5879947
2018-06-12,15.360,15.370,15.190,15.300,5615651
2018-06-13,15.300,15.300,14.930,14.960,8333012
2018-06-14,14.910,15.120,14.890,15.020,6560535
2018-06-15,15.020,15.100,14.500,14.540,11941369
2018-06-19,14.300,14.470,13.150,13.520,19815271
2018-06-20,13.520,13.620,13.190,13.320,12583735
2018-06-21,13.330,13.480,13.100,13.120,11055313
2018-06-22,13.030,13.350,12.910,13.320,8895835
2018-06-25,13.370,13.530,13.190,13.220,9485678
2018-06-26,13.090,13.480,12.930,13.460,9465782
2018-06-27,13.450,13.500,13.040,13.080,7272842
2018-06-28,13.080,13.580,13.060,13.280,9973910
2018-06-29,13.280,13.790,13.260,13.680,11902194
2018-07-02,13.740,13.750,13.210,13.280,10277018
2018-07-03,13.280,13.460,13.200,13.410,9091280
2018-07-04,13.430,13.430,13.150,13.220,7904382
2018-07-05,13.200,13.400,12.970,13.010,8406444
2018-07-06,12.990,13.220,12.680,13.010,11579794
2018-07-09,13.000,13.250,13.000,13.210,5647604
2018-07-10,13.190,13.280,13.130,13.210,4926505
2018-07-11,13.010,13.010,12.650,12.780,9196505
2018-07-12,12.740,13.380,12.720,13.190,10506886
2018-07-13,13.200,13.280,13.140,13.160,5495342
2018-07-16,13.180,13.250,13.070,13.100,3849117
2018-07-17,13.140,13.140,12.900,12.980,4092600
2018-07-18,13.060,13.130,12.860,12.870,5005100
2018-07-19,12.920,12.990,12.650,12.740,7595258
2018-07-20,12.700,13.380,12.650,13.260,16776157
2018-07-23,13.190,13.690,13.100,13.630,15355542
2018-07-24,13.590,14.150,13.550,13.850,16599611
2018-07-25,13.850,13.950,13.620,13.740,8081784
2018-07-26,13.690,13.790,13.530,13.630,6079501
2018-07-27,13.570,13.670,13.480,13.540,5272482
2018-07-30,13.500,13.630,13.310,13.410,6864813
2018-07-31,13.400,13.550,13.330,13.480,6675503
2018-08-01,13.460,13.630,13.020,13.080,8374892
2018-08-02,12.990,13.100,12.650,12.770,8861030
2018-08-03,12.780,12.860,12.650,12.680,5535721
2018-08-06,12.700,12.840,12.520,12.550,6294806
2018-08-07,12.660,13.140,12.600,13.120,8410289
2018-08-08,13.080,13.130,12.980,13.020,5763217
2018-08-09,13.020,13.370,12.960,13.250,6428138
2018-08-10,13.400,13.420,13.220,13.320,4416160
2018-08-13,13.250,13.290,13.030,13.250,6019003
2018-08-14,13.250,13.330,13.130,13.240,4160451
2018-08-15,13.260,13.320,12.980,13.000,4902327
2018-08-16,12.860,13.700,12.820,13.370,14206314
2018-08-17,13.280,13.280,12.820,12.830,8629741
2018-08-20,12.830,13.100,12.760,13.040,7421537
2018-08-21,13.030,13.170,12.980,13.060,6390559
2018-08-22,13.050,13.050,12.910,12.940,3660082
2018-08-23,12.910,13.200,12.910,13.090,5912963
2018-08-24,13.100,13.380,12.960,13.190,7825036
2018-08-27,13.190,13.370,13.130,13.350,8909957
2018-08-28,13.380,13.420,13.200,13.250,5792992
