day,open,high,low,close,volume
2017-09-25,14.450,14.750,14.180,14.230,7899381
2017-09-26,14.150,14.370,13.770,13.990,9655950
2017-09-27,13.990,14.280,13.810,14.280,8266409
2017-09-28,14.180,14.420,14.070,14.140,7400410
2017-09-29,14.090,14.340,13.980,14.060,7004871
2017-10-09,14.060,14.580,14.050,14.490,11338954
2017-10-10,14.430,14.900,14.370,14.830,12697780
2017-10-11,14.800,14.800,14.360,14.410,9980114
2017-10-12,14.330,14.670,14.120,14.320,7791240
2017-10-13,14.230,14.440,14.080,14.350,5541853
2017-10-16,14.350,14.400,13.710,13.740,10082137
2017-10-17,13.720,13.860,13.580,13.790,6538130
2017-10-18,13.800,13.870,13.310,13.310,6725216
2017-10-19,13.310,13.480,13.030,13.430,6640233
2017-10-20,13.500,13.750,13.350,13.710,5016030
2017-10-23,13.780,13.800,13.490,13.590,3489633
2017-10-24,13.580,13.700,13.300,13.380,4535333
2017-10-25,13.390,13.550,13.160,13.530,4541513
2017-10-26,13.550,13.880,13.440,13.710,6217526
2017-10-27,13.660,13.840,13.410,13.450,4851300
2017-10-30,13.350,13.420,12.530,13.000,8633200
2017-10-31,12.860,13.180,12.770,13.180,5082900
2017-11-01,13.060,13.110,12.820,13.040,4348400
2017-11-02,13.000,13.050,12.700,12.920,4631144
2017-11-03,12.840,12.850,12.600,12.740,4696914
2017-11-06,12.740,12.820,12.620,12.800,4115750
2017-11-07,12.900,12.980,12.700,12.960,4836640
2017-11-08,12.860,13.300,12.860,13.050,6587127
2017-11-09,13.050,13.300,12.920,13.260,5258778
2017-11-10,13.350,13.980,13.350,13.560,10335502
2017-11-13,13.610,13.790,13.340,13.580,8679040
2017-11-14,13.600,13.770,13.370,13.440,7555292
2017-11-15,13.390,13.430,12.800,12.830,7574762
2017-11-16,12.780,13.090,12.650,12.780,5678818
2017-11-17,12.830,12.860,11.910,12.070,8645385
2017-11-20,12.100,12.210,10.960,11.870,7867902
2017-11-21,11.890,11.950,11.480,11.750,4969482
2017-11-22,11.780,11.850,11.510,11.610,4832888
2017-11-23,11.580,11.750,11.430,11.650,4598488
2017-11-24,11.560,11.660,11.250,11.650,6018380
2017-11-27,11.550,11.550,11.210,11.430,5273448
2017-11-28,11.390,11.430,11.190,11.380,4421200
2017-11-29,11.380,11.380,11.080,11.180,5431407
2017-11-30,11.160,11.170,10.900,11.090,5697430
2017-12-01,11.040,11.040,10.870,10.980,5928200
2017-12-04,11.070,11.150,10.870,10.980,4585934
2017-12-05,10.920,10.930,10.310,10.570,9594980
2017-12-06,10.510,10.690,10.380,10.640,6351732
2017-12-07,10.580,10.830,10.530,10.640,4474398
2017-12-08,10.580,10.850,10.580,10.840,4328075
2017-12-11,11.340,11.490,11.070,11.100,6469106
2017-12-12,11.010,11.280,11.000,11.050,5123900
2017-12-13,11.050,11.120,10.930,11.050,3180900
2017-12-14,11.060,11.220,11.060,11.140,2932486
2017-12-15,11.200,11.970,11.200,11.530,9933492
2017-12-18,11.440,11.470,11.220,11.270,4304000
2017-12-19,11.350,11.550,11.300,11.400,3660574
2017-12-20,11.340,11.460,11.100,11.120,3573074
2017-12-21,11.120,11.180,10.850,11.100,4170470
2017-12-22,11.100,11.190,10.920,11.190,3496398
2017-12-25,11.100,11.150,10.790,10.790,3849502
2017-12-26,10.780,10.960,10.760,10.940,2296900
2017-12-27,11.000,11.370,10.960,11.160,4848596
2017-12-28,11.160,11.200,11.050,11.090,2991559
2017-12-29,11.030,11.150,11.010,11.120,2307692
2018-01-02,11.150,11.310,11.100,11.290,3334318
2018-01-03,11.290,11.420,11.200,11.370,4480498
2018-01-04,11.310,11.350,11.180,11.210,3063180
2018-01-05,11.240,11.260,11.100,11.160,2743841
2018-01-08,11.150,11.150,10.850,10.900,4381500
2018-01-09,10.900,10.980,10.850,10.860,2671774
2018-01-10,10.910,10.910,10.550,10.630,4414800
2018-01-11,10.730,10.850,10.590,10.820,2883974
2018-01-12,10.820,10.940,10.700,10.710,2437600
2018-01-15,10.650,10.780,10.210,10.580,4686400
2018-01-16,10.500,10.540,10.330,10.390,2676500
2018-01-17,10.400,10.620,10.230,10.620,3610826
2018-01-18,10.520,10.730,10.480,10.500,2412292
2018-01-19,10.500,10.520,10.340,10.350,2612640
2018-01-22,10.350,10.850,10.350,10.730,5522420
2018-01-23,10.660,11.290,10.610,11.160,9945700
2018-01-24,11.170,11.330,10.940,11.180,6687792
2018-01-25,11.100,11.450,11.050,11.160,5757412
2018-01-26,11.190,11.340,11.160,11.240,4180633
2018-01-29,11.240,11.260,10.960,11.120,3738700
2018-01-30,11.060,11.250,11.010,11.230,3168006
2018-01-31,11.190,11.450,11.060,11.270,5005206
2018-02-01,11.210,11.360,10.500,10.580,5413800
2018-02-02,10.510,10.650,10.100,10.370,4482950
