day,open,high,low,close,volume
2017-07-03,16.710,16.950,16.450,16.860,16664024
2017-07-04,16.900,17.240,16.810,17.010,17181421
2017-07-05,16.930,17.160,16.810,17.120,12455046
2017-07-06,17.100,17.540,17.020,17.450,24881717
2017-07-07,17.400,17.720,17.340,17.510,17438743
2017-07-10,17.490,18.210,17.410,18.190,36875012
2017-07-11,18.050,18.340,17.730,17.790,21494660
2017-07-12,17.760,18.180,17.760,18.010,20982094
2017-07-13,17.990,18.650,17.990,18.530,28786539
2017-07-14,18.650,18.700,18.200,18.450,27377563
2017-07-17,18.250,18.250,16.700,17.010,35144539
2017-07-18,16.840,17.350,16.700,17.320,17102989
2017-07-19,17.290,17.520,17.100,17.400,17414433
2017-07-20,17.380,17.660,17.160,17.240,14496865
2017-07-21,17.240,17.460,17.150,17.280,12959442
2017-07-24,17.160,17.960,17.160,17.800,21818388
2017-07-25,17.800,17.980,17.510,17.580,12367041
2017-07-26,17.500,17.630,17.120,17.180,15228685
2017-07-27,17.180,17.380,16.890,17.320,15063812
2017-07-28,17.330,17.370,17.000,17.030,12811179
2017-07-31,17.050,17.330,16.850,17.070,13982150
2017-08-01,17.100,17.260,16.990,17.120,11861411
2017-08-02,17.010,17.170,16.580,16.590,24187012
2017-08-03,16.680,16.880,16.600,16.700,11148645
2017-08-04,16.700,16.870,16.430,16.430,14515203
2017-08-07,16.480,16.760,16.480,16.750,9044453
2017-08-08,16.750,17.030,16.670,16.730,11342930
2017-08-09,16.680,17.000,16.500,16.900,14053169
2017-08-10,16.890,17.090,16.700,16.930,12508881
2017-08-11,17.250,17.970,17.150,17.580,52619890
2017-08-14,17.700,18.820,17.700,18.800,53765294
2017-08-15,18.800,19.110,18.480,18.800,35282618
2017-08-16,18.790,19.100,18.600,18.970,27000175
2017-08-17,18.780,19.070,18.640,18.690,23186954
2017-08-18,18.630,18.880,18.470,18.500,19204495
2017-08-21,18.500,19.050,18.500,18.860,27322380
2017-08-22,18.950,19.000,18.340,18.460,21973830
2017-08-23,18.500,18.940,18.340,18.860,29360032
2017-08-24,18.870,18.880,18.440,18.700,18788763
2017-08-25,18.880,18.960,18.500,18.780,19786531
2017-08-28,18.770,19.520,18.720,19.500,41880195
2017-08-29,19.510,19.670,18.550,18.630,44772068
2017-08-30,18.640,19.000,18.520,18.770,24301891
2017-08-31,18.760,18.800,18.500,18.600,14564127
2017-09-01,18.550,19.160,18.540,18.800,25027860
2017-09-04,18.650,19.290,18.650,19.030,18418345
2017-09-05,18.960,19.590,18.890,19.540,30988704
2017-09-06,19.450,19.880,19.120,19.480,25701678
2017-09-07,19.390,19.450,19.040,19.130,20859139
2017-09-08,19.190,19.360,19.040,19.140,12103750
2017-09-11,19.170,19.820,19.040,19.670,22834755
2017-09-12,19.650,20.550,19.520,20.150,32660072
2017-09-13,20.490,20.560,19.960,20.100,18111767
2017-09-14,20.290,20.290,19.930,20.100,14495345
2017-09-15,20.050,20.800,20.050,20.710,33685414
2017-09-18,20.810,21.620,20.700,20.870,40177665
2017-09-19,20.900,20.900,20.450,20.840,20833763
2017-09-20,20.820,20.830,20.400,20.700,18490108
2017-09-21,20.720,20.960,20.490,20.520,11212867
2017-09-22,20.580,20.940,20.530,20.810,15560833
2017-09-25,20.980,21.080,20.560,20.590,11691993
2017-09-26,20.590,20.790,20.000,20.200,19117964
2017-09-27,20.200,20.430,20.120,20.200,11353165
2017-09-28,20.300,20.730,20.210,20.390,17822118
2017-09-29,20.540,21.200,20.450,21.010,21236123
2017-10-09,21.350,21.580,20.960,21.180,19585146
2017-10-10,21.120,21.350,20.910,21.200,14997390
2017-10-11,21.090,21.420,20.910,21.300,15518043
2017-10-12,21.300,21.400,20.510,20.550,23106361
2017-10-13,20.560,21.170,20.340,21.160,25509997
2017-10-16,21.200,21.550,21.020,21.050,24749918
2017-10-17,20.980,21.480,20.590,21.340,16816507
2017-10-18,21.450,22.360,21.400,21.920,42725791
2017-10-19,21.930,22.260,21.680,22.050,18782364
2017-10-20,21.860,22.050,21.380,21.640,20952147
2017-10-23,21.810,22.640,21.710,22.330,30754566
2017-10-24,22.450,22.490,22.220,22.370,18473912
2017-10-25,22.440,22.960,22.230,22.470,21119708
2017-10-26,22.490,22.750,22.250,22.600,19337569
2017-10-27,22.450,22.900,22.390,22.560,15908370
2017-10-30,22.620,22.700,21.720,22.160,24546980
2017-10-31,22.160,22.590,21.820,22.480,24397835
2017-11-01,22.380,22.660,21.940,21.990,18452937
2017-11-02,21.890,22.000,21.110,21.140,25785147
2017-11-03,21.030,21.490,20.200,20.400,41287111
2017-11-06,20.410,21.040,20.230,21.020,24238854
2017-11-07,20.970,21.340,20.700,20.990,20432250
2017-11-08,20.970,21.260,20.720,20.870,15637894
2017-11-09,20.760,21.000,20.610,20.790,12973917
2017-11-10,20.770,20.800,19.600,20.270,41623249
2017-11-13,20.310,20.900,19.910,20.540,34635156
2017-11-14,20.580,21.330,20.580,21.080,34391106
2017-11-15,21.090,21.220,20.320,20.630,24760548
2017-11-16,20.510,21.060,20.500,20.990,19857624
2017-11-17,20.930,20.990,20.000,20.130,41521440
2017-11-20,19.930,20.300,19.460,20.210,22829073
2017-11-21,20.300,21.000,20.250,20.550,24371321
2017-11-22,20.620,21.060,20.350,20.460,20225481
2017-11-23,20.400,20.570,19.860,19.900,18309943
2017-11-24,19.910,20.160,19.560,20.160,16052437
2017-11-27,20.070,20.190,19.660,19.710,13027439
2017-11-28,19.690,19.980,19.680,19.910,7268163
2017-11-29,20.000,20.050,19.740,20.040,9796744
2017-11-30,20.000,20.630,19.890,20.380,20641871
2017-12-01,20.420,21.090,20.390,20.890,25289707
2017-12-04,20.980,21.080,20.710,20.730,14077445
2017-12-05,20.650,20.890,20.380,20.500,13560035
2017-12-06,20.500,20.980,20.450,20.880,13581620
2017-12-07,20.880,21.260,20.700,20.710,17585010
2017-12-08,20.750,21.100,20.510,20.940,17195731
2017-12-11,21.000,21.370,20.990,21.340,19944451
2017-12-12,21.430,21.430,21.010,21.020,14486364
2017-12-13,20.890,21.170,20.830,20.900,11405551
2017-12-14,20.910,21.080,20.320,20.500,16805353
2017-12-15,20.470,20.740,20.330,20.330,11566407
2017-12-18,20.370,20.740,20.200,20.350,13291472
2017-12-19,20.370,20.670,20.350,20.630,11397520
2017-12-20,20.620,20.690,19.910,19.950,19943894
2017-12-21,20.100,20.660,19.900,20.470,16947327
2017-12-22,20.590,20.980,20.470,20.570,14144199
2017-12-25,20.660,20.670,20.100,20.200,12562813
2017-12-26,20.210,20.430,20.100,20.300,9094217
