day,open,high,low,close,volume
2017-10-16,11.090,11.090,10.880,10.910,7098473
2017-10-17,10.910,10.950,10.870,10.890,4113175
2017-10-18,10.920,10.940,10.800,10.840,5174461
2017-10-19,10.820,10.840,10.680,10.700,6430191
2017-10-20,10.690,10.770,10.670,10.760,3156886
2017-10-23,10.750,10.810,10.720,10.770,3078776
2017-10-24,10.780,10.800,10.750,10.780,3614643
2017-10-25,10.760,10.830,10.750,10.800,6461014
2017-10-26,10.800,10.880,10.740,10.800,7739463
2017-10-27,10.800,10.820,10.730,10.740,7106330
2017-10-30,10.770,10.780,10.520,10.570,9529841
2017-10-31,10.590,10.620,10.560,10.610,4404229
2017-11-01,10.610,10.660,10.590,10.620,6170452
2017-11-02,10.620,10.650,10.540,10.640,4301877
2017-11-03,10.610,10.650,10.420,10.480,5914458
2017-11-06,10.480,10.560,10.430,10.550,3021865
2017-11-07,10.530,10.630,10.530,10.620,4501835
2017-11-08,10.620,10.780,10.580,10.670,7206958
2017-11-09,10.650,10.710,10.620,10.670,3983931
2017-11-10,10.670,10.680,10.610,10.670,3443359
2017-11-13,10.660,10.690,10.620,10.630,4234848
2017-11-14,10.630,10.660,10.540,10.540,5474181
2017-11-15,10.530,10.650,10.520,10.560,3693541
2017-11-16,10.530,10.590,10.500,10.510,3624270
2017-11-17,10.530,10.530,10.310,10.340,6326004
2017-11-20,10.310,10.370,10.220,10.330,5045345
2017-11-21,10.330,10.580,10.300,10.490,6889243
2017-11-22,10.490,10.550,10.450,10.480,3926794
2017-11-23,10.490,10.510,10.320,10.330,5292078
2017-11-24,10.230,10.330,10.210,10.300,5513083
2017-11-27,10.280,10.280,10.160,10.170,5090539
2017-11-28,10.160,10.250,10.160,10.230,2905274
2017-11-29,10.230,10.270,10.160,10.240,3654661
2017-11-30,10.240,10.300,10.200,10.240,2915906
2017-12-01,10.220,10.320,10.220,10.310,4200105
2017-12-04,10.340,10.340,10.210,10.220,2954978
2017-12-05,10.220,10.290,10.120,10.170,4416781
2017-12-06,10.180,10.190,10.040,10.150,3971145
2017-12-07,10.140,10.180,10.110,10.140,2149074
2017-12-08,10.150,10.240,10.130,10.210,2665510
2017-12-11,10.190,10.270,10.190,10.260,3116966
2017-12-12,10.260,10.270,10.200,10.210,2872680
2017-12-13,10.210,10.260,10.190,10.240,2472488
2017-12-14,10.250,10.370,10.230,10.330,5363926
2017-12-15,10.300,10.300,10.170,10.240,3754086
2017-12-18,10.240,10.280,10.200,10.250,2414345
2017-12-19,10.270,10.280,10.210,10.260,2362510
2017-12-20,10.240,10.260,10.120,10.140,2667981
2017-12-21,10.160,10.240,10.060,10.190,2887810
2017-12-22,10.220,10.320,10.170,10.260,3922594
2017-12-25,10.260,10.280,10.110,10.150,3450625
2017-12-26,10.140,10.220,10.120,10.210,2567680
2017-12-27,10.180,10.240,10.100,10.150,3302079
2017-12-28,10.150,10.210,10.100,10.180,3123775
2017-12-29,10.180,10.260,10.120,10.250,4194589
2018-01-02,10.250,10.390,10.220,10.350,5956370
2018-01-03,10.340,10.410,10.310,10.400,6500762
2018-01-04,10.390,10.410,10.360,10.370,4346054
2018-01-05,10.400,10.440,10.360,10.390,3533720
2018-01-08,10.400,10.550,10.360,10.470,5918804
2018-01-09,10.490,10.500,10.370,10.410,3839152
2018-01-10,10.430,10.450,10.340,10.370,3857163
2018-01-11,10.370,10.460,10.350,10.430,3358740
2018-01-12,10.430,10.430,10.350,10.380,3724616
2018-01-15,10.370,10.370,10.170,10.190,6463639
2018-01-16,10.210,10.280,10.170,10.280,4835950
2018-01-17,10.320,10.590,10.290,10.470,12247293
2018-01-18,10.470,10.580,10.390,10.470,6993264
2018-01-19,10.480,10.610,10.450,10.550,8590625
2018-01-22,10.560,10.610,10.510,10.600,5702496
2018-01-23,10.610,10.650,10.560,10.610,5190267
2018-01-24,10.630,10.870,10.620,10.790,14947854
2018-01-25,10.770,10.780,10.630,10.700,7991599
2018-01-26,10.690,10.760,10.640,10.690,4980120
2018-01-29,10.690,10.790,10.540,10.600,6799864
2018-01-30,10.590,10.650,10.540,10.560,4810943
2018-01-31,10.550,10.590,10.350,10.400,7362100
2018-02-01,10.410,10.440,10.100,10.210,8620037
2018-02-02,10.160,10.260,10.100,10.210,7258396
2018-02-05,10.110,10.240,10.110,10.210,4878767
2018-02-06,10.110,10.150,9.900,9.900,10762322
2018-02-07,10.040,10.060,9.860,9.930,7187438
2018-02-08,9.920,10.030,9.890,9.960,5065388
2018-02-09,9.870,9.870,9.170,9.310,12478841
2018-02-12,9.330,9.450,9.290,9.430,5195002
2018-02-13,9.470,9.560,9.420,9.450,4281740
2018-02-14,9.480,9.550,9.390,9.530,3000905
2018-02-22,9.570,9.640,9.540,9.610,2843671
2018-02-23,9.630,9.670,9.570,9.630,3049774
2018-02-26,9.650,9.820,9.610,9.790,5216332
2018-02-27,9.790,9.840,9.720,9.770,3105724
2018-02-28,9.750,9.790,9.650,9.700,2877149
2018-03-01,9.680,9.750,9.660,9.730,3707121
2018-03-02,9.680,9.730,9.640,9.700,1967819
2018-03-05,9.680,9.730,9.640,9.680,2227660
2018-03-06,9.690,9.830,9.690,9.830,3562283
2018-03-07,9.830,9.830,9.740,9.740,3173562
2018-03-08,9.720,9.870,9.720,9.820,2637426
2018-03-09,9.830,9.890,9.810,9.890,3437212
2018-03-12,9.900,9.990,9.890,9.940,4577632
2018-03-13,9.930,9.950,9.810,9.830,3974278
2018-03-14,9.850,9.850,9.720,9.740,2604630
2018-03-15,9.710,9.750,9.680,9.740,2646215
2018-03-16,9.750,9.800,9.710,9.720,2114995
2018-03-19,9.780,10.000,9.780,9.900,5875547
2018-03-20,9.850,9.920,9.730,9.910,2984504
2018-03-21,9.910,10.270,9.900,10.040,13810959
2018-03-22,10.030,10.240,10.020,10.130,6074035
2018-03-23,9.960,9.960,9.670,9.770,8280819
2018-03-26,9.700,9.800,9.490,9.780,5023691
2018-03-27,9.860,10.040,9.850,10.010,5274462
2018-03-28,9.900,10.060,9.870,9.950,3665139
2018-03-29,9.950,10.070,9.950,10.050,4242712
2018-03-30,10.090,10.150,10.020,10.050,3649067
2018-04-02,10.080,10.180,9.970,9.990,4910380
2018-04-03,9.930,10.030,9.880,10.010,3092368
2018-04-04,10.040,10.060,9.910,9.940,3107436
2018-04-09,10.180,10.250,10.020,10.050,9317835
2018-04-10,9.960,10.030,9.930,10.020,5062844
2018-04-11,10.020,10.030,9.960,9.990,3383684
2018-04-12,10.020,10.020,9.900,9.920,2896200
2018-04-13,9.940,9.990,9.860,9.880,2445555
2018-04-16,9.830,9.860,9.680,9.700,3824777
2018-04-17,9.750,9.760,9.480,9.510,5009730
2018-04-18,9.570,9.640,9.460,9.620,3095954
2018-04-19,9.620,9.690,9.580,9.590,2937708
2018-04-20,9.580,9.590,9.350,9.380,3830348
2018-04-23,9.400,9.440,9.270,9.360,3625600
2018-04-24,9.380,9.570,9.370,9.540,3570448
2018-04-25,9.480,9.480,9.420,9.430,2415148
2018-04-26,9.430,9.460,9.120,9.130,7044455
2018-04-27,9.180,9.220,9.130,9.210,2808970
2018-05-02,9.220,9.250,9.070,9.120,3663550
2018-05-03,9.120,9.190,9.040,9.170,4429495
2018-05-04,9.160,9.180,9.120,9.150,2561456
2018-05-07,9.190,9.310,9.140,9.270,4291588
2018-05-08,9.270,9.300,9.260,9.300,2849702
2018-05-09,9.300,9.310,9.230,9.250,2431900
2018-05-10,9.260,9.340,9.260,9.330,3455991
2018-05-11,9.330,9.350,9.270,9.280,2250456
2018-05-14,9.310,9.320,9.210,9.230,2752995
2018-05-15,9.230,9.300,9.180,9.280,2927700
2018-05-16,9.230,9.290,9.200,9.220,2573598
2018-05-17,9.220,9.270,9.180,9.190,2309412
2018-05-18,9.210,9.280,9.170,9.270,2702556
2018-05-21,9.350,9.390,9.300,9.360,5183108
2018-05-22,9.370,9.470,9.310,9.410,5458283
2018-05-23,9.390,9.400,9.290,9.300,4262781
2018-05-24,9.290,9.370,9.220,9.280,3172135
2018-05-25,9.300,9.300,9.180,9.190,2790874
2018-05-28,9.210,9.240,9.140,9.150,2433208
2018-05-29,9.160,9.200,8.990,9.010,5940141
2018-05-30,8.970,8.970,8.730,8.730,6789612
2018-05-31,8.810,8.850,8.740,8.850,3559252
2018-06-01,8.800,8.880,8.780,8.830,2128603
2018-06-04,8.850,8.890,8.830,8.860,1746486
2018-06-05,8.870,9.000,8.870,8.970,2558964
2018-06-06,8.960,8.980,8.900,8.950,1667436
2018-06-07,8.990,8.990,8.910,8.940,1896299
2018-06-08,8.930,8.930,8.740,8.790,3543071
2018-06-11,8.790,8.920,8.680,8.700,3207177
2018-06-12,8.720,8.760,8.650,8.750,2305548
2018-06-13,8.700,8.750,8.530,8.560,2649475
2018-06-14,8.570,8.660,8.530,8.550,2352250
2018-06-15,8.590,8.610,8.430,8.500,2270277
2018-06-19,8.400,8.450,7.690,7.890,8989163
2018-06-20,7.890,8.050,7.860,7.990,3340302
2018-06-21,7.950,8.030,7.810,7.830,2755935
2018-06-22,7.830,7.920,7.730,7.920,2616730
2018-06-25,7.990,7.990,7.820,7.840,3359014
2018-06-26,7.830,7.880,7.710,7.830,3117101
