day,open,high,low,close,volume
2017-06-12,6.400,6.450,6.340,6.390,5943347
2017-06-13,6.450,6.570,6.380,6.510,8676305
2017-06-14,6.460,6.470,6.390,6.430,5636105
2017-06-15,6.500,6.840,6.440,6.660,22264525
2017-06-16,6.990,7.190,6.750,6.780,25953175
2017-06-19,6.740,7.220,6.650,7.120,33510713
2017-06-20,7.000,7.020,6.890,6.910,21891161
2017-06-21,6.950,7.080,6.830,6.880,13922071
2017-06-22,6.920,6.950,6.670,6.690,11188940
2017-06-23,6.680,6.740,6.570,6.690,8204900
2017-06-26,6.700,6.760,6.640,6.700,10740096
2017-06-27,6.700,6.730,6.620,6.670,7107018
2017-06-28,6.670,6.670,6.540,6.570,10943972
2017-06-29,6.590,6.610,6.470,6.520,11724488
2017-06-30,6.520,6.540,6.450,6.530,5712623
2017-07-03,6.540,6.570,6.440,6.560,8820426
2017-07-04,6.550,6.590,6.510,6.560,6445712
2017-07-05,6.540,6.620,6.520,6.610,7751790
2017-07-06,6.590,6.610,6.430,6.500,9295927
2017-07-07,6.490,6.510,6.450,6.490,6299332
2017-07-10,6.400,6.470,6.400,6.430,7260966
2017-07-11,6.420,6.490,6.400,6.410,4934420
2017-07-12,6.390,6.450,6.250,6.340,8747742
2017-07-13,6.330,6.370,6.280,6.340,4809471
2017-07-14,6.340,6.350,6.260,6.270,5226181
2017-07-17,6.180,6.200,5.830,5.840,13148157
2017-07-18,5.830,5.950,5.810,5.950,5911099
2017-07-19,5.950,6.020,5.900,6.020,6060769
2017-07-20,6.020,6.090,5.990,6.010,5266754
2017-07-21,6.020,6.100,5.980,6.070,4747125
2017-07-24,6.070,6.090,6.020,6.080,5556833
2017-07-25,6.080,6.090,5.990,6.050,5573102
2017-07-26,6.030,6.060,5.950,6.000,6163347
2017-07-27,6.010,6.240,5.960,6.210,13059969
2017-07-28,6.180,6.410,6.130,6.390,16930304
2017-07-31,6.330,6.370,6.260,6.300,8231413
2017-08-01,6.330,6.470,6.270,6.430,10697934
2017-08-02,6.420,6.460,6.310,6.370,7401121
2017-08-03,6.330,6.410,6.300,6.360,6700620
2017-08-04,6.350,6.440,6.310,6.350,7214996
2017-08-07,6.340,6.440,6.320,6.380,5308453
2017-08-08,6.380,6.390,6.220,6.270,11225365
2017-08-09,6.290,6.310,6.240,6.290,5709767
2017-08-10,6.260,6.290,6.200,6.220,5548467
2017-08-11,6.210,6.250,6.150,6.170,6433689
2017-08-14,6.150,6.350,6.150,6.320,6574783
2017-08-15,6.330,6.380,6.260,6.300,4673859
2017-08-16,6.290,6.390,6.260,6.360,8226904
2017-08-17,6.370,6.470,6.310,6.420,10925188
2017-08-18,6.380,6.430,6.300,6.330,6420005
2017-08-21,6.350,6.440,6.320,6.410,6075821
