day,open,high,low,close,volume
2017-10-13,7.300,7.340,7.280,7.320,4429711
2017-10-16,7.320,7.350,7.130,7.150,11659739
2017-10-17,7.120,7.150,7.070,7.150,7342125
2017-10-18,7.110,7.150,7.050,7.090,8464613
2017-10-19,7.070,7.080,6.930,6.940,7560998
2017-10-20,7.030,7.540,7.020,7.500,32284654
2017-10-23,7.800,7.920,7.510,7.520,55319657
2017-10-24,7.440,7.490,7.380,7.390,19057189
2017-10-25,7.430,7.700,7.380,7.540,22199996
2017-10-26,7.560,7.670,7.530,7.620,15206332
2017-10-27,7.640,7.670,7.400,7.450,14488250
2017-10-30,7.450,7.530,7.230,7.260,17266254
2017-10-31,7.330,7.720,7.280,7.650,27616670
2017-11-01,7.630,7.930,7.580,7.750,33100758
2017-11-02,7.740,7.930,7.630,7.730,23746069
2017-11-03,7.800,8.030,7.690,7.910,29355584
2017-11-06,7.890,7.950,7.810,7.900,15940588
2017-11-07,7.940,7.970,7.700,7.770,17103594
2017-11-08,7.760,7.820,7.680,7.700,16171100
2017-11-09,7.700,7.720,7.560,7.610,18142617
2017-11-10,7.630,7.660,7.580,7.630,11087449
2017-11-13,7.640,7.780,7.570,7.580,13410323
2017-11-14,7.560,7.740,7.560,7.600,15730252
2017-11-15,7.570,7.640,7.370,7.390,13875766
2017-11-16,7.410,7.520,7.350,7.390,9750757
2017-11-17,7.470,7.470,7.130,7.150,14149604
2017-11-20,7.160,7.220,7.070,7.220,7558680
2017-11-21,7.190,7.360,7.150,7.240,11318328
2017-11-22,7.220,7.260,7.150,7.180,8114320
2017-11-23,7.160,7.190,6.970,7.000,9089786
2017-11-24,6.960,7.110,6.960,7.070,5231090
2017-11-27,7.040,7.090,7.000,7.040,4238683
2017-11-28,7.020,7.130,7.020,7.100,4125690
2017-11-29,7.160,7.240,7.080,7.200,9881897
2017-11-30,7.190,7.190,7.050,7.090,6253155
2017-12-01,7.090,7.140,7.050,7.110,5040733
2017-12-04,7.110,7.110,6.980,7.030,6515536
2017-12-05,7.030,7.040,6.810,6.860,8763520
2017-12-06,6.880,6.880,6.730,6.850,4859511
2017-12-07,6.820,6.890,6.810,6.830,3560362
2017-12-08,6.830,6.940,6.800,6.930,4814651
2017-12-11,6.950,6.960,6.850,6.950,4705672
2017-12-12,6.980,6.980,6.870,6.880,4065495
2017-12-13,6.880,6.960,6.880,6.950,3371455
2017-12-14,6.960,6.970,6.860,6.910,3326798
2017-12-15,6.880,6.910,6.770,6.800,4381361
2017-12-18,6.820,6.850,6.760,6.830,3880570
2017-12-19,6.810,6.920,6.800,6.890,3764670
2017-12-20,6.880,6.910,6.740,6.790,4474839
2017-12-21,6.770,6.790,6.660,6.750,6255933
2017-12-22,6.730,6.800,6.680,6.710,4710231
2017-12-25,6.710,6.790,6.650,6.670,5992207
2017-12-26,6.690,6.750,6.650,6.720,6045664
2017-12-27,6.680,6.740,6.670,6.690,4368406
2017-12-28,6.710,6.730,6.670,6.670,4275040
2017-12-29,6.690,6.870,6.670,6.850,7021899
2018-01-02,6.880,7.350,6.860,7.260,22880908
2018-01-03,7.260,7.300,7.130,7.160,10097231
2018-01-04,7.170,7.260,7.120,7.250,7725522
2018-01-05,7.250,7.680,7.210,7.450,31562579
2018-01-08,7.450,7.770,7.450,7.560,26307984
2018-01-09,7.560,7.780,7.480,7.710,24068090
2018-01-10,7.680,7.820,7.560,7.670,17088658
2018-01-11,7.660,7.690,7.520,7.620,14257735
2018-01-12,7.630,7.940,7.600,7.740,22765432
2018-01-15,7.720,7.870,7.610,7.630,17541168
2018-01-16,7.650,8.070,7.610,7.990,33262467
2018-01-17,8.000,8.030,7.680,7.700,24940154
2018-01-18,7.720,8.440,7.700,8.240,35286340
2018-01-19,8.170,8.350,8.030,8.200,27370843
2018-01-22,8.180,8.910,8.140,8.780,42803523
2018-01-23,8.610,9.130,8.560,8.850,42392870
2018-01-24,8.730,9.000,8.590,8.910,30914056
2018-01-25,8.930,8.930,8.300,8.420,69131918
2018-01-26,8.360,8.360,8.060,8.160,46761698
2018-01-29,8.140,8.300,8.120,8.180,26245166
2018-01-30,8.180,8.470,8.150,8.260,32335232
2018-01-31,8.310,8.510,8.200,8.350,28090837
2018-02-01,8.340,8.580,7.900,7.910,41715292
2018-02-02,7.880,7.990,7.570,7.940,27474980
2018-02-05,7.840,8.050,7.790,8.000,23051085
2018-02-06,7.850,7.920,7.230,7.300,35273664
2018-02-07,7.480,7.520,6.910,7.120,27368305
2018-02-08,7.150,7.470,7.120,7.460,22776993
2018-02-09,7.260,7.350,6.950,7.110,18175373
2018-02-12,7.160,7.270,7.100,7.240,10554391
2018-02-13,7.280,7.460,7.240,7.260,14869069
2018-02-14,7.260,7.300,7.110,7.200,8907029
2018-02-22,7.250,7.360,7.220,7.330,11787097
2018-02-23,7.370,7.470,7.310,7.430,14433129
2018-02-26,7.460,7.500,7.150,7.360,21021889
2018-02-27,7.370,7.370,7.220,7.260,11313623
2018-02-28,7.200,7.370,7.160,7.300,15006776
2018-03-01,7.250,7.290,7.100,7.160,19671387
2018-03-02,7.060,7.150,7.030,7.090,9788425
2018-03-05,7.050,7.150,7.040,7.100,6764933
2018-03-06,7.120,7.290,7.070,7.280,14611041
2018-03-07,7.250,7.370,7.210,7.260,12405342
2018-03-08,7.250,7.320,7.180,7.290,11648045
2018-03-09,7.290,7.300,7.210,7.270,9026539
2018-03-12,7.260,7.280,7.160,7.220,12367137
2018-03-13,7.200,7.240,7.190,7.200,6493216
2018-03-14,7.180,7.220,7.130,7.170,7839335
2018-03-15,7.160,7.190,7.090,7.160,8208261
2018-03-16,7.170,7.200,7.080,7.080,5633851
2018-03-19,7.070,7.090,6.960,6.970,8781190
2018-03-20,6.920,6.940,6.870,6.910,6301713
2018-03-21,6.910,7.070,6.880,6.920,7346023
2018-03-22,6.940,6.980,6.890,6.930,5072399
2018-03-23,6.820,6.820,6.390,6.500,15109965
2018-03-26,6.400,6.560,6.350,6.550,7025357
2018-03-27,6.580,6.740,6.580,6.670,6936459
2018-03-28,6.580,6.740,6.470,6.480,9931484
2018-03-29,6.500,6.830,6.500,6.730,10914699
2018-03-30,6.720,6.760,6.650,6.670,7498231
2018-04-02,6.670,6.830,6.670,6.750,7692374
2018-04-03,6.620,6.930,6.620,6.870,9539631
2018-04-04,6.970,7.040,6.760,6.760,11757727
2018-04-09,6.690,6.740,6.550,6.690,6309738
2018-04-10,6.660,6.840,6.660,6.740,11915148
2018-04-11,6.790,6.840,6.680,6.760,11598149
2018-04-12,6.730,6.750,6.660,6.670,6717771
2018-04-13,6.710,6.740,6.670,6.710,4108798
2018-04-16,6.720,6.810,6.700,6.760,10927890
2018-04-17,6.810,6.840,6.550,6.570,11941433
2018-04-18,6.650,6.690,6.510,6.650,10477255
2018-04-19,6.650,6.750,6.560,6.620,10247883
2018-04-20,6.620,6.620,6.420,6.430,7716092
2018-04-23,6.440,6.450,6.340,6.350,5589625
2018-04-24,6.600,6.990,6.600,6.990,20307046
2018-04-25,7.190,7.350,6.990,6.990,52397637
2018-04-26,7.000,7.110,6.910,6.940,22988464
2018-04-27,6.950,7.020,6.850,6.910,16231260
2018-05-02,6.940,6.960,6.870,6.940,12374867
2018-05-03,6.950,7.030,6.870,7.010,12782587
2018-05-04,6.990,7.020,6.840,6.860,17260531
2018-05-07,6.880,7.020,6.860,6.990,18552328
2018-05-08,6.960,7.030,6.950,6.990,16824745
2018-05-09,6.980,7.010,6.890,6.940,11723234
2018-05-10,6.950,7.040,6.890,7.000,13028090
