day,open,high,low,close,volume
2017-10-13,11.540,11.540,11.470,11.540,2397758
2017-10-16,11.540,11.570,11.410,11.420,3676875
2017-10-17,11.450,11.460,11.280,11.310,2903920
2017-10-18,11.350,11.350,11.180,11.220,2776690
2017-10-19,11.210,11.250,11.020,11.070,3560881
2017-10-20,11.130,11.230,11.060,11.200,2090532
2017-10-23,11.210,11.260,11.160,11.230,1550682
2017-10-24,11.240,11.240,11.100,11.160,1741136
2017-10-25,11.150,11.190,11.120,11.160,1523978
2017-10-26,11.170,11.220,11.130,11.220,2160616
2017-10-27,11.220,11.290,11.150,11.170,2004744
2017-10-30,11.110,11.130,10.780,10.830,4433511
2017-10-31,10.820,10.890,10.760,10.890,2382544
2017-11-01,10.890,10.890,10.800,10.810,1772285
2017-11-02,10.810,10.820,10.490,10.520,5153550
2017-11-03,10.530,10.540,10.300,10.320,4152619
2017-11-06,10.350,10.400,10.240,10.340,3767740
2017-11-07,10.310,10.370,10.210,10.300,4717561
2017-11-08,10.320,10.440,10.300,10.350,7545248
2017-11-09,10.350,10.420,10.320,10.360,5357979
2017-11-10,10.360,10.370,10.150,10.180,8216515
2017-11-13,10.200,10.280,10.170,10.200,4988444
2017-11-14,10.180,10.300,10.130,10.190,6167750
2017-11-15,10.170,10.310,10.160,10.240,5423700
2017-11-16,10.240,10.280,10.150,10.170,4039500
2017-11-17,10.200,10.210,9.750,9.830,7449802
2017-11-20,9.800,9.820,9.620,9.750,5067137
2017-11-21,9.760,9.780,9.640,9.680,3823832
2017-11-22,9.670,9.750,9.660,9.700,3378190
2017-11-23,9.700,9.840,9.650,9.660,3657210
2017-11-24,9.660,9.840,9.660,9.750,3156416
2017-11-27,9.740,9.860,9.710,9.780,2412815
2017-11-28,9.790,9.920,9.760,9.900,2634732
2017-11-29,9.900,9.900,9.770,9.870,2864694
2017-11-30,9.870,9.870,9.670,9.700,4282062
2017-12-01,9.700,9.760,9.680,9.740,2877588
2017-12-04,9.710,9.740,9.610,9.620,3310500
2017-12-05,9.640,9.660,9.380,9.390,3964129
2017-12-06,9.370,9.380,9.140,9.290,5399749
2017-12-07,9.280,9.360,9.220,9.280,3477836
2017-12-08,9.270,9.520,9.250,9.490,4321196
2017-12-11,9.460,9.570,9.440,9.530,2535788
2017-12-12,9.530,9.530,9.410,9.420,1750942
2017-12-13,9.400,9.440,9.380,9.390,2063400
2017-12-14,9.410,9.420,9.270,9.290,2296268
2017-12-15,9.300,9.500,9.280,9.470,2544928
2017-12-18,9.500,9.530,9.350,9.430,2051705
2017-12-19,9.410,9.470,9.390,9.420,1964248
2017-12-20,9.410,9.520,9.340,9.350,2529929
2017-12-21,9.340,9.390,9.240,9.340,1572290
2017-12-22,9.330,9.380,9.320,9.340,1096076
2017-12-25,9.310,9.340,9.110,9.190,2003225
2017-12-26,9.200,9.250,9.120,9.240,2992066
2017-12-27,9.250,9.310,9.180,9.300,3609027
2017-12-28,9.260,9.370,9.220,9.360,2920887
2017-12-29,9.360,9.440,9.300,9.350,2640468
2018-01-02,9.350,9.470,9.350,9.460,2979846
2018-01-03,9.480,9.570,9.420,9.550,4603486
2018-01-04,9.540,9.580,9.510,9.530,2157768
2018-01-05,9.540,9.650,9.520,9.640,3686817
2018-01-08,9.640,9.650,9.550,9.600,3200210
2018-01-09,9.560,9.620,9.560,9.580,1855781
2018-01-10,9.610,9.630,9.450,9.470,2762800
2018-01-11,9.480,9.530,9.460,9.510,2043200
