day,open,high,low,close,volume
2017-10-16,22.750,22.760,22.200,22.480,3328628
2017-10-17,22.570,22.570,22.260,22.450,1828300
2017-10-18,22.540,22.540,21.670,22.200,3632991
2017-10-19,22.000,22.450,21.680,22.150,2791814
2017-10-20,22.020,22.880,22.020,22.850,3862241
2017-10-23,22.850,22.920,22.570,22.840,2135002
2017-10-24,22.910,22.910,22.520,22.790,1645898
2017-10-25,22.940,23.300,22.800,23.140,4907170
2017-10-26,23.170,24.480,22.960,24.440,9988690
2017-10-27,24.200,24.870,24.100,24.350,5274447
2017-10-30,24.170,24.370,23.720,23.960,3278149
2017-10-31,23.900,24.680,23.880,24.450,3144971
2017-11-01,24.290,24.680,23.920,24.110,2755157
2017-11-02,24.000,24.100,23.320,23.600,2659002
2017-11-03,23.600,23.960,23.230,23.830,2451833
2017-11-06,23.690,24.160,23.610,23.940,2572173
2017-11-07,23.860,23.990,23.260,23.650,3616706
2017-11-08,23.600,24.450,23.430,24.420,5459472
2017-11-09,24.420,24.820,24.170,24.650,4555439
2017-11-10,24.510,24.670,24.250,24.650,2558949
2017-11-13,24.610,24.850,23.880,23.990,3280933
2017-11-14,23.970,23.970,22.720,23.150,5842317
2017-11-15,22.840,23.170,22.750,23.000,1790912
2017-11-16,23.110,23.150,22.500,22.780,2139462
2017-11-17,22.620,22.790,21.270,21.770,4183103
2017-11-20,21.780,21.860,21.270,21.630,3148125
2017-11-21,21.660,22.090,21.460,21.760,2714182
2017-11-22,21.730,21.880,21.370,21.690,3025140
2017-11-23,21.600,21.680,20.800,21.080,3717178
2017-11-24,20.980,21.280,20.870,20.990,1887852
2017-11-27,20.950,21.050,20.730,20.750,1424900
2017-11-28,20.750,21.170,20.710,21.150,1058427
2017-11-29,21.110,21.190,20.740,20.870,1733741
2017-11-30,20.740,20.890,20.660,20.680,825604
2017-12-01,20.540,20.810,20.000,20.480,3557334
2017-12-04,20.500,20.550,20.200,20.260,1035284
2017-12-05,20.300,20.300,19.530,19.670,2499900
2017-12-06,19.520,19.650,19.330,19.530,2316041
2017-12-07,19.510,19.750,19.500,19.570,1142834
2017-12-08,19.590,19.800,19.300,19.500,2237037
2017-12-11,19.500,19.750,19.420,19.700,1443841
2017-12-12,19.610,19.790,19.370,19.490,1608104
2017-12-13,19.440,19.580,19.200,19.330,1848324
2017-12-14,19.460,19.500,19.200,19.340,1653247
2017-12-15,19.370,19.470,19.250,19.410,988056
2017-12-18,19.420,19.450,18.900,19.060,1680835
2017-12-19,19.150,19.290,19.000,19.090,3029222
2017-12-20,19.110,19.140,18.810,18.850,1387077
2017-12-21,18.800,18.850,18.480,18.610,2121747
2017-12-22,18.550,18.640,18.200,18.340,2126800
2017-12-25,18.380,18.400,17.410,17.750,4264046
2017-12-26,17.660,18.830,17.530,18.800,4174256
2017-12-27,18.800,18.800,18.110,18.160,2126191
2017-12-28,18.190,18.450,18.040,18.320,1599600
2017-12-29,18.320,19.700,18.240,19.440,4094455
2018-01-02,19.370,19.420,19.080,19.270,3244899
2018-01-03,19.230,19.280,19.050,19.180,2700024
2018-01-04,19.170,19.190,18.930,18.940,1358305
2018-01-05,18.990,19.090,18.920,19.030,1389632
2018-01-08,19.030,19.090,18.810,19.010,1581700
2018-01-09,19.000,19.000,18.590,18.680,1540700
2018-01-10,18.680,20.290,18.670,20.110,6853834
2018-01-11,19.990,20.880,19.660,20.530,6320581
2018-01-12,20.500,22.580,20.010,22.550,22599544
2018-01-15,21.440,22.000,20.680,21.060,14006620
2018-01-16,21.200,21.500,20.110,20.630,9360810
2018-01-17,19.000,19.800,18.570,18.660,12711516
2018-01-18,18.700,18.810,18.170,18.440,5163627
2018-01-19,18.550,18.750,18.300,18.500,3363675
2018-01-22,18.610,18.610,17.960,18.310,5252531
2018-01-23,18.220,18.430,18.090,18.170,4496463
2018-01-24,18.150,18.660,18.100,18.570,4372240
2018-01-25,18.420,18.740,18.400,18.400,2974999
2018-01-26,18.350,18.880,18.350,18.710,3516699
2018-01-29,18.710,18.990,18.200,18.520,2917892
2018-01-30,18.800,18.800,18.250,18.280,2704497
2018-01-31,18.140,18.140,17.110,17.300,5201550
2018-02-01,17.330,17.490,15.820,16.210,5070784
2018-02-02,16.060,16.400,15.920,16.100,3156471
2018-02-05,15.910,16.290,15.860,16.100,1523925
2018-02-06,15.970,15.970,14.800,15.130,3893183
2018-02-07,15.350,15.600,14.000,14.580,4112050
2018-02-08,14.580,14.850,14.400,14.760,1854292
2018-02-09,14.350,14.600,13.830,14.130,2655402
2018-02-12,14.260,15.530,14.250,15.450,4833166
2018-02-13,15.490,15.490,15.080,15.170,2113354
2018-02-14,15.090,15.490,14.980,15.450,1743292
2018-02-22,15.530,15.940,15.520,15.760,1900700
2018-02-23,15.740,15.740,15.480,15.600,1553092
2018-02-26,15.670,16.000,15.600,15.920,2545081
2018-02-27,15.780,16.370,15.780,15.910,3493698
2018-02-28,15.790,16.080,15.600,15.810,2402710
2018-03-01,15.690,16.290,15.550,16.290,3105857
2018-03-02,16.200,16.560,15.980,16.050,2719927
2018-03-05,16.060,16.270,15.920,16.270,1629436
2018-03-06,16.260,16.680,16.150,16.550,2695795
2018-03-07,16.550,16.560,16.090,16.240,2303247
2018-03-08,16.100,16.410,16.080,16.380,1662695
2018-03-09,16.380,17.270,16.270,17.100,5427346
2018-03-12,17.010,17.330,16.860,17.250,3688965
2018-03-13,17.210,17.630,16.900,17.310,4427092
2018-03-14,17.300,17.660,17.100,17.400,3760628
2018-03-15,17.200,17.350,16.660,16.950,4579263
2018-03-16,16.970,17.110,16.450,16.750,3594069
2018-03-19,16.670,16.790,16.460,16.670,1628167
2018-03-20,16.600,16.660,16.300,16.660,1593937
2018-03-21,16.600,16.990,16.220,16.480,3450812
2018-03-22,16.360,16.520,16.090,16.370,1978610
2018-03-23,15.700,15.850,14.730,14.840,4737596
2018-03-26,14.440,15.160,14.340,15.150,2286728
2018-03-27,15.210,15.720,15.210,15.570,2574074
2018-03-28,15.390,15.720,15.280,15.450,2700702
2018-03-29,15.490,15.550,15.350,15.450,2618749
2018-03-30,15.450,16.040,15.450,15.700,4884832
2018-04-02,15.730,17.260,15.730,16.800,8041114
2018-04-03,16.380,16.600,16.120,16.430,4785630
2018-04-04,16.470,16.560,15.880,15.950,3967741
2018-04-09,15.900,16.240,15.890,16.130,2417077
2018-04-10,16.100,16.230,15.600,15.850,3684353
2018-04-11,15.750,15.860,15.510,15.730,3596536
2018-04-12,15.620,17.180,15.620,16.820,11468125
2018-04-13,16.730,16.980,16.440,16.810,6081715
2018-04-16,17.330,18.270,17.100,17.970,15553743
2018-04-17,17.890,18.000,17.370,17.400,6873669
2018-04-18,17.500,18.550,17.360,18.440,9830567
2018-04-19,18.190,18.550,17.990,18.300,5764094
2018-04-20,17.970,17.970,17.100,17.210,4389300
2018-04-23,17.330,17.550,17.120,17.460,3645356
2018-04-24,17.300,17.650,17.220,17.630,2872423
2018-04-25,17.450,17.580,17.200,17.410,2140643
2018-04-26,17.400,17.680,17.200,17.350,2607826
2018-04-27,17.200,17.450,16.510,16.650,4912064
2018-05-02,16.710,16.830,16.340,16.630,2261401
2018-05-03,16.650,16.650,15.680,16.240,6396911
2018-05-04,16.250,16.380,15.710,15.900,4881906
2018-05-07,15.960,16.430,15.900,16.410,4442701
2018-05-08,16.390,16.460,16.100,16.390,4295566
2018-05-09,16.310,16.350,16.150,16.290,3228579
2018-05-10,16.380,17.100,16.310,17.060,6110222
2018-05-11,16.980,16.980,16.510,16.620,6403678
2018-05-14,16.520,16.530,15.910,16.130,5780132
2018-05-15,16.200,16.240,15.890,16.190,2473050
2018-05-16,16.140,16.600,16.090,16.430,4712275
2018-05-17,16.320,16.530,16.060,16.100,2824300
2018-05-18,16.080,16.360,16.020,16.320,2461626
2018-05-21,16.430,16.750,16.340,16.620,3738990
2018-05-22,16.700,16.880,16.520,16.740,3182902
2018-05-23,16.660,16.950,16.530,16.800,3461144
2018-05-24,16.890,17.480,16.720,17.330,8202698
2018-05-25,17.180,17.390,16.840,17.150,5694181
2018-05-28,17.180,17.660,16.810,17.410,5377476
2018-05-29,17.300,17.600,16.850,17.030,4789518
2018-05-30,16.700,16.700,16.250,16.370,4166328
2018-05-31,16.350,16.580,16.200,16.470,2193515
2018-06-01,16.550,16.660,15.980,16.220,3150489
2018-06-04,16.250,16.390,16.030,16.150,2185588
2018-06-05,16.100,16.400,16.050,16.400,2864388
2018-06-06,16.410,16.550,16.280,16.500,2586724
2018-06-07,16.510,16.670,16.360,16.490,1970700
2018-06-08,16.490,16.490,15.950,16.130,3133441
2018-06-11,16.160,16.320,16.010,16.210,1501964
2018-06-12,16.270,16.270,15.910,16.160,1426500
2018-06-13,16.130,16.220,16.010,16.070,1247678
2018-06-14,16.060,16.160,15.780,15.920,1902927
2018-06-15,15.820,16.090,15.520,15.830,1781871
2018-06-19,15.610,15.640,14.250,14.400,5516727
2018-06-20,14.290,14.480,13.850,14.310,3574973
2018-06-21,14.310,14.450,13.850,14.040,3041652
2018-06-22,13.900,14.200,13.880,14.180,865104
2018-06-25,14.180,14.360,13.890,13.960,1373691
2018-06-26,13.810,14.290,13.610,14.220,1684660
2018-06-27,14.100,14.330,14.100,14.270,1138800
2018-06-28,14.220,14.300,14.080,14.140,731550
2018-06-29,14.140,14.900,14.060,14.830,2384702
2018-07-02,14.750,14.810,14.260,14.440,1273510
2018-07-03,14.430,14.710,14.260,14.550,1103808
2018-07-04,14.530,14.560,14.240,14.360,1083310
2018-07-05,14.210,14.350,13.880,13.990,1345023
2018-07-06,13.910,14.370,13.900,14.000,2066100
2018-07-09,14.010,14.280,13.960,14.150,2093756
2018-07-10,14.210,14.480,14.060,14.340,2325687
2018-07-11,14.150,14.390,13.480,13.750,3131537
2018-07-12,13.650,14.250,13.650,14.150,2944058
2018-07-13,14.170,14.550,14.140,14.260,2167041
2018-07-16,14.200,14.480,14.200,14.340,1811155
2018-07-17,14.350,14.480,14.170,14.480,2034677
2018-07-18,14.400,14.540,14.220,14.260,1939405
2018-07-19,14.220,14.440,14.140,14.260,1343764
2018-07-20,14.110,14.450,13.970,14.420,1413516
2018-07-23,14.310,14.580,14.240,14.540,1842776
2018-07-24,14.410,14.780,14.390,14.680,3298295
2018-07-25,14.690,14.740,14.540,14.600,2303357
2018-07-26,14.600,14.700,14.440,14.540,1836484
