day,open,high,low,close,volume
2017-10-16,29.300,29.300,27.590,27.850,29958926
2017-10-17,27.550,28.220,27.370,27.900,9716908
2017-10-18,28.000,28.090,26.950,27.630,12661839
2017-10-19,27.630,28.300,27.500,27.940,15218680
2017-10-20,27.630,27.700,26.880,27.260,13303222
2017-10-23,27.000,27.530,27.000,27.410,7549981
2017-10-24,27.420,27.590,26.900,27.130,8212053
2017-10-25,27.130,27.240,26.510,26.640,11069228
2017-10-26,27.200,27.990,27.150,27.170,18835202
2017-10-27,26.950,28.220,26.560,27.720,22018113
2017-10-30,27.310,28.800,26.880,28.550,27573151
2017-10-31,28.120,28.490,27.600,28.000,18231574
2017-11-01,28.020,29.200,27.830,28.520,20360057
2017-11-02,28.300,29.160,28.210,28.890,20274008
2017-11-03,28.710,29.960,28.610,29.600,29968711
2017-11-06,29.690,30.490,29.220,30.330,23281835
2017-11-07,30.050,30.880,29.200,29.440,25064277
2017-11-08,29.600,30.180,28.950,29.240,20462355
2017-11-09,29.380,29.380,28.500,29.000,16375247
2017-11-10,28.900,31.600,28.700,30.340,30142491
2017-11-13,30.100,30.290,29.600,29.860,15921153
2017-11-14,29.860,30.340,28.680,28.820,17659577
2017-11-15,28.700,29.460,28.700,29.360,13477077
2017-11-16,29.110,32.250,29.110,31.660,42867603
2017-11-17,31.260,31.390,29.710,29.850,31776290
2017-11-20,28.890,29.680,26.870,29.330,22111868
2017-11-21,28.960,29.980,28.800,29.970,17277907
2017-11-22,29.910,30.450,29.150,29.340,15355174
2017-11-23,28.900,28.900,27.500,27.500,17963722
2017-11-24,27.530,27.930,27.000,27.600,10414034
2017-11-27,27.620,27.850,26.500,26.950,8840450
2017-11-28,26.700,27.640,26.650,27.290,7130123
2017-11-29,27.700,27.970,27.030,27.500,7525015
2017-11-30,27.500,27.670,26.870,27.000,6420697
2017-12-01,27.160,27.360,26.710,26.910,5922674
2017-12-04,26.910,27.990,26.610,27.720,11782158
2017-12-05,27.550,27.990,26.810,27.200,9498919
2017-12-06,26.900,27.500,26.700,27.240,6233638
2017-12-07,27.190,27.270,26.810,26.930,4938684
2017-12-08,26.920,27.200,26.820,27.090,4874385
2017-12-11,27.090,27.890,27.090,27.620,9285208
2017-12-12,27.620,27.890,27.220,27.330,6417006
2017-12-13,27.400,27.700,27.060,27.680,7047611
2017-12-14,27.720,27.770,27.230,27.390,5821921
2017-12-15,27.400,27.590,27.010,27.090,5293801
2017-12-18,27.100,27.700,27.090,27.390,6136773
2017-12-19,27.430,29.300,27.260,28.480,18383510
2017-12-20,28.400,29.110,28.080,28.690,16129372
2017-12-21,28.580,28.930,28.140,28.620,10682392
2017-12-22,28.600,28.640,27.900,28.020,10127435
2017-12-25,28.130,28.490,27.610,28.070,8803081
2017-12-26,28.010,28.010,27.480,27.790,6323371
2017-12-27,27.670,27.850,27.190,27.300,6768003
2017-12-28,27.550,28.150,27.400,27.800,9425610
2017-12-29,27.650,27.880,27.300,27.420,6874065
2018-01-02,27.300,27.560,27.040,27.430,6239095
2018-01-03,27.300,27.650,27.130,27.560,8204909
2018-01-04,27.600,28.430,27.450,28.190,16785616
2018-01-05,28.180,28.180,27.470,27.610,10859319
2018-01-08,27.650,27.650,27.010,27.180,11695069
2018-01-09,26.950,27.850,26.700,27.220,15170261
2018-01-10,27.020,27.370,26.770,27.140,9825809
2018-01-11,27.200,27.200,26.700,26.770,8685309
2018-01-12,26.700,26.950,26.470,26.790,8293553
2018-01-15,26.690,27.190,26.600,26.680,9228389
2018-01-16,26.560,27.610,25.700,27.380,18681031
2018-01-17,27.160,27.590,26.680,26.760,10765960
2018-01-18,26.710,27.370,26.710,27.180,9786692
2018-01-19,27.120,27.120,26.580,26.660,7987729
2018-01-22,26.510,27.180,26.510,26.940,6809374
2018-01-23,26.980,27.080,26.570,26.780,7724430
2018-01-24,26.750,26.750,26.280,26.350,7670552
2018-01-25,26.380,26.520,25.890,25.930,8975605
