day,open,high,low,close,volume
2017-07-18,2.34,2.49,2.32,2.48,358706113
2017-07-19,2.47,2.57,2.45,2.53,429304920
2017-07-20,2.52,2.56,2.48,2.54,296113686
2017-07-21,2.53,2.53,2.48,2.51,184371361
2017-07-24,2.5,2.54,2.48,2.49,161693072
2017-07-25,2.49,2.51,2.45,2.47,178242145
2017-07-26,2.48,2.53,2.46,2.52,265729785
2017-07-27,2.5,2.58,2.48,2.5,276372270
2017-07-28,2.48,2.6,2.42,2.55,360246020
2017-07-31,2.54,2.81,2.53,2.81,806890321
2017-08-01,2.89,2.9,2.73,2.77,629197922
2017-08-02,2.77,2.99,2.74,2.89,728909353
2017-08-03,2.84,2.96,2.82,2.92,460315502
2017-08-04,2.92,3.17,2.9,2.94,666856071
2017-08-07,3.01,3.07,2.83,3.05,615792792
2017-08-08,3.02,3.14,2.94,2.96,561026347
2017-08-09,2.9,3.0,2.86,2.99,414754555
2017-08-10,2.95,2.97,2.89,2.91,305323279
2017-08-11,2.84,2.86,2.63,2.67,449393562
2017-08-14,2.66,2.78,2.66,2.74,299362415
2017-08-15,2.73,2.77,2.71,2.75,227348634
2017-08-16,2.74,2.75,2.69,2.7,213187209
2017-08-17,2.74,2.76,2.7,2.72,158378340
2017-08-18,2.69,2.69,2.64,2.67,182305192
2017-08-21,2.67,2.74,2.66,2.73,147676388
2017-08-22,2.73,2.73,2.68,2.7,122951629
2017-08-23,2.66,2.68,2.61,2.65,173709771
2017-08-24,2.69,2.7,2.64,2.64,151012880
2017-08-25,2.65,2.7,2.64,2.7,175997753
2017-08-28,2.68,2.74,2.66,2.72,163132248
2017-08-29,2.71,2.76,2.7,2.72,155679357
2017-08-30,2.7,2.82,2.7,2.8,280995254
2017-08-31,2.78,2.8,2.75,2.79,180893912
2017-09-01,2.79,3.02,2.78,2.89,499430364
2017-09-04,2.89,2.96,2.86,2.9,297619573
2017-09-05,2.9,2.9,2.83,2.86,165379353
2017-09-06,2.84,2.9,2.81,2.88,185317972
2017-09-07,2.86,2.87,2.81,2.82,151113535
2017-09-08,2.8,2.84,2.79,2.8,98474545
2017-09-11,2.78,2.84,2.77,2.84,122119703
2017-09-12,2.84,2.98,2.84,2.9,380360313
2017-09-13,2.88,2.92,2.86,2.89,173037307
2017-09-14,2.88,2.9,2.82,2.83,155132558
2017-09-15,2.83,2.83,2.74,2.76,161413142
2017-09-18,2.75,2.79,2.72,2.76,77294707
2017-09-19,2.76,2.78,2.7,2.71,113429780
2017-09-20,2.71,2.74,2.68,2.73,98586699
2017-09-21,2.72,2.75,2.7,2.71,91138214
2017-09-22,2.69,2.71,2.66,2.7,103540493
2017-09-25,2.68,2.7,2.65,2.66,88911628
2017-09-26,2.66,2.7,2.66,2.7,77231599
2017-09-27,2.71,2.75,2.68,2.72,105071021
2017-09-28,2.72,2.73,2.69,2.7,70315783
2017-09-29,2.7,2.72,2.67,2.7,69126093
2017-10-09,2.73,2.74,2.7,2.72,67321238
2017-10-10,2.71,2.71,2.65,2.69,95126131
2017-10-11,2.68,2.69,2.66,2.67,58479924
2017-10-12,2.67,2.68,2.62,2.67,83783297
2017-10-13,2.67,2.68,2.65,2.66,56458135
2017-10-16,2.67,2.69,2.65,2.66,73005572
2017-10-17,2.65,2.66,2.63,2.64,45312047
2017-10-18,2.64,2.64,2.58,2.58,76195348
2017-10-19,2.57,2.57,2.5,2.51,99512120
2017-10-20,2.5,2.57,2.48,2.56,75493220
2017-10-23,2.56,2.57,2.54,2.56,40169903
2017-10-24,2.56,2.62,2.55,2.61,62158946
2017-10-25,2.62,2.65,2.6,2.63,70387903
2017-10-26,2.63,2.66,2.62,2.65,49019171
2017-10-27,2.65,2.73,2.65,2.68,113959596
2017-10-30,2.68,2.68,2.6,2.61,81059549
2017-10-31,2.6,2.63,2.58,2.6,67211186
2017-11-01,2.61,2.64,2.6,2.63,62437900
2017-11-02,2.63,2.63,2.58,2.59,50082195
2017-11-03,2.59,2.6,2.52,2.54,65732484
2017-11-06,2.54,2.62,2.53,2.61,94485291
2017-11-07,2.59,2.68,2.59,2.67,113489585
2017-11-08,2.66,2.7,2.64,2.68,106826669
2017-11-09,2.68,2.7,2.65,2.66,51972050
2017-11-10,2.65,2.66,2.62,2.65,53641059
2017-11-13,2.65,2.69,2.62,2.69,96474179
2017-11-14,2.7,2.73,2.67,2.68,103915229
2017-11-15,2.66,2.67,2.63,2.64,63329630
2017-11-16,2.64,2.64,2.6,2.61,63148304
2017-11-17,2.6,2.61,2.52,2.54,103577580
2017-11-20,2.54,2.57,2.47,2.57,66259342
2017-11-21,2.57,2.59,2.54,2.56,61227650
2017-11-22,2.57,2.59,2.56,2.59,59418560
2017-11-23,2.59,2.6,2.53,2.54,66730572
2017-11-24,2.52,2.58,2.51,2.57,63139533
2017-11-27,2.56,2.58,2.52,2.53,72488288
2017-11-28,2.53,2.6,2.51,2.58,98534738
2017-11-29,2.59,2.64,2.57,2.64,143222652
2017-11-30,2.63,2.64,2.59,2.6,79489688
2017-12-01,2.6,2.63,2.56,2.62,92002208
2017-12-04,2.63,2.67,2.61,2.65,111484675
2017-12-05,2.64,2.64,2.54,2.55,119460444
2017-12-06,2.53,2.55,2.5,2.55,90737525
2017-12-07,2.54,2.55,2.51,2.52,40430083
2017-12-08,2.52,2.57,2.51,2.55,60124740
2017-12-11,2.55,2.62,2.54,2.61,105551583
2017-12-12,2.6,2.62,2.59,2.59,78714720
2017-12-13,2.59,2.6,2.57,2.59,58131002
2017-12-14,2.59,2.59,2.56,2.57,39308871
2017-12-15,2.56,2.57,2.53,2.54,47079580
2017-12-18,2.55,2.58,2.53,2.54,61815822
2017-12-19,2.54,2.55,2.52,2.55,42848831
2017-12-20,2.54,2.54,2.5,2.51,58598614
2017-12-21,2.5,2.54,2.5,2.52,39563706
2017-12-22,2.52,2.55,2.5,2.51,57005483
2017-12-25,2.5,2.51,2.4,2.41,94913339
2017-12-26,2.4,2.43,2.39,2.42,67207948
2017-12-27,2.42,2.45,2.41,2.43,43957930
2017-12-28,2.42,2.48,2.42,2.47,78576304
2017-12-29,2.46,2.47,2.43,2.46,64477666
2018-01-02,2.46,2.51,2.45,2.5,81626535
2018-01-03,2.49,2.52,2.48,2.51,66821799
2018-01-04,2.5,2.51,2.48,2.5,62793532
2018-01-05,2.51,2.51,2.49,2.5,47594214
2018-01-08,2.5,2.55,2.49,2.54,104855678
2018-01-09,2.54,2.56,2.51,2.55,84130570
2018-01-10,2.55,2.55,2.51,2.52,57232260
2018-01-11,2.52,2.52,2.48,2.49,55684540
2018-01-12,2.49,2.51,2.46,2.5,68059976
2018-01-15,2.49,2.49,2.42,2.44,75199114
2018-01-16,2.43,2.45,2.42,2.45,47071748
2018-01-17,2.44,2.46,2.42,2.46,50574834
2018-01-18,2.46,2.51,2.45,2.49,73708463
2018-01-19,2.49,2.5,2.46,2.47,51753618
2018-01-22,2.47,2.51,2.46,2.5,62491037
2018-01-23,2.5,2.5,2.47,2.49,42950956
2018-01-24,2.48,2.49,2.47,2.49,46604082
