day,open,high,low,close,volume
2017-09-15,14.730,14.820,14.480,14.660,4324191
2017-09-18,14.640,14.800,14.510,14.760,2678444
2017-09-19,14.810,14.980,14.700,14.910,5070975
2017-09-20,14.870,15.000,14.520,14.600,4792678
2017-09-21,14.600,14.770,14.510,14.730,4845272
2017-09-22,14.710,14.760,14.550,14.680,3140510
2017-09-25,14.670,14.710,14.350,14.400,3762664
2017-09-26,14.390,14.830,14.370,14.820,8780682
2017-09-27,14.830,15.040,14.730,14.920,6932075
2017-09-28,14.940,15.110,14.750,14.960,7830245
2017-09-29,14.900,15.440,14.840,15.380,10686026
2017-10-09,15.380,15.540,15.290,15.350,4818096
2017-10-10,15.470,15.510,15.230,15.340,3689075
2017-10-11,15.340,15.390,14.950,15.060,4678523
2017-10-12,15.060,15.190,14.880,15.170,3119330
2017-10-13,15.200,15.270,15.050,15.080,3906500
2017-10-16,15.200,15.280,14.780,15.030,5217055
2017-10-17,15.170,15.170,14.900,14.940,2233587
2017-10-18,14.950,14.980,14.300,14.400,6134950
2017-10-19,14.330,14.680,13.700,14.000,6569890
2017-10-20,14.010,14.630,13.910,14.540,5633223
2017-10-23,14.590,14.750,14.430,14.580,2171446
2017-10-24,14.450,14.680,14.350,14.440,2400040
2017-10-25,14.440,14.670,14.350,14.490,2837918
2017-10-26,14.520,15.100,14.400,14.990,6859656
2017-10-27,15.000,15.180,14.510,14.980,3330138
2017-10-30,14.980,14.980,14.550,14.600,3161189
2017-10-31,14.600,14.770,14.530,14.700,1959321
2017-11-01,14.800,15.070,14.600,14.990,4870062
2017-11-02,14.920,15.250,14.760,15.000,5881945
2017-11-03,14.880,15.060,14.650,14.750,2841437
2017-11-06,14.750,15.170,14.660,15.170,5404268
2017-11-07,15.180,15.280,14.980,15.180,6177294
2017-11-08,15.100,15.400,15.030,15.350,8345742
2017-11-09,15.450,15.640,15.260,15.450,6600988
2017-11-10,15.430,15.480,15.180,15.290,3946654
2017-11-13,15.350,15.760,15.220,15.740,11069575
2017-11-14,15.680,15.900,15.300,15.650,7399268
2017-11-15,15.720,15.850,15.320,15.560,3566443
2017-11-16,15.450,15.680,15.200,15.240,2539658
2017-11-17,15.320,15.340,14.300,14.560,3724953
2017-11-20,14.600,15.120,13.540,14.650,5733050
2017-11-21,14.910,14.970,14.300,14.320,3427719
2017-11-22,14.750,14.750,14.230,14.250,3348400
2017-11-23,14.300,14.380,14.000,14.000,3274302
2017-11-24,14.040,14.250,13.770,13.940,2706983
2017-11-27,13.870,14.000,13.350,13.350,5767300
2017-11-28,13.340,13.480,12.950,13.400,4781822
2017-11-29,13.440,13.440,13.090,13.370,3074420
2017-11-30,13.350,13.820,13.220,13.590,3525198
2017-12-01,13.480,13.680,13.240,13.300,3387150
2017-12-04,13.260,13.310,13.000,13.090,2378540
2017-12-05,13.110,13.190,12.370,12.770,7276398
2017-12-06,12.690,12.870,12.630,12.800,2548561
2017-12-07,12.990,13.250,12.910,13.070,2805277
2017-12-08,13.160,13.250,12.880,13.150,3288638
2017-12-11,13.190,13.200,13.000,13.120,2435970
2017-12-12,13.120,13.120,12.960,12.990,2071131
2017-12-13,12.850,13.050,12.850,13.010,1402543
2017-12-14,13.110,13.140,12.950,12.950,1624299
2017-12-15,12.960,13.180,12.820,13.110,2836100
2017-12-19,13.350,14.020,13.200,13.690,7829882
2017-12-20,13.760,13.940,13.660,13.850,4611879
2017-12-21,13.640,13.790,13.500,13.770,3176088
2017-12-22,13.740,13.840,13.610,13.820,2279996
2017-12-25,13.700,13.750,13.430,13.650,3552242
2017-12-26,13.510,13.790,13.510,13.620,3072052
2017-12-27,13.620,13.840,13.530,13.780,3222345
2017-12-28,13.730,14.180,13.650,14.170,4433394
2017-12-29,14.000,14.360,13.980,14.050,2550397
2018-01-02,14.060,14.190,13.700,13.900,2412300
2018-01-03,13.910,14.030,13.760,13.970,1958446
2018-01-04,13.860,14.000,13.730,13.820,2202102
2018-01-05,13.720,13.920,13.720,13.810,2672305
2018-01-08,13.810,14.130,13.690,14.110,3408749
2018-01-09,14.110,14.110,13.850,13.900,2023899
2018-01-10,13.810,14.090,13.690,13.730,1765689
2018-01-11,13.710,13.710,12.790,12.940,6689616
2018-01-12,12.910,13.360,12.700,13.190,4755696
2018-01-15,13.180,13.340,13.120,13.210,3489458
2018-01-16,13.350,13.550,13.210,13.410,3280148
2018-01-17,13.510,13.650,13.200,13.380,2920638
2018-01-18,13.290,13.550,13.010,13.550,4906991
2018-01-19,13.380,13.560,13.210,13.330,3580500
2018-01-22,13.310,13.310,12.980,13.150,3027996
2018-01-23,13.150,13.210,13.060,13.150,1421719
2018-01-24,13.160,13.170,13.000,13.000,2558911
2018-01-25,13.010,13.070,12.940,12.970,2012009
2018-01-26,12.950,13.040,12.720,12.720,3037136
2018-01-29,12.680,12.960,12.680,12.800,2997092
2018-01-30,12.990,13.440,12.890,12.980,3916724
2018-01-31,12.980,13.020,12.450,12.590,3400400
2018-02-01,12.660,12.810,11.330,11.380,10513452
2018-02-02,11.500,12.200,10.250,11.900,10995534
2018-02-05,11.590,11.960,11.430,11.890,2551130
2018-02-06,11.800,11.880,11.500,11.750,2865568
2018-02-07,11.880,11.960,11.450,11.490,2844768
2018-02-08,11.420,11.740,11.420,11.520,2559308
2018-02-09,11.310,11.550,11.010,11.530,3798067
2018-02-12,11.500,11.880,11.500,11.770,3322673
2018-02-13,11.770,11.930,11.710,11.800,2039682
2018-02-14,11.710,12.200,11.710,12.090,2730521
2018-02-22,12.240,12.240,11.920,12.150,1571501
2018-02-23,12.280,12.300,12.020,12.080,2097368
2018-02-26,12.090,12.240,12.020,12.140,2442869
2018-02-27,12.210,12.330,12.000,12.140,3735169
2018-02-28,12.110,12.280,12.010,12.230,1932508
2018-03-01,12.260,12.550,12.150,12.360,2880880
2018-03-02,12.370,12.570,12.300,12.380,1943318
2018-03-05,12.360,12.690,12.060,12.630,3539554
2018-03-06,12.530,12.840,12.450,12.470,2685546
2018-03-07,12.480,12.570,12.380,12.400,1455592
2018-03-08,12.400,12.550,12.310,12.540,1786236
2018-03-09,12.550,12.570,12.430,12.510,1635568
2018-03-12,12.510,12.610,12.460,12.500,2957031
2018-03-13,12.510,12.660,12.500,12.580,3438825
2018-03-14,12.660,12.680,12.330,12.330,2690362
2018-03-15,12.430,12.440,12.310,12.380,1305366
2018-03-16,12.480,12.700,12.190,12.250,3191488
2018-03-19,12.260,12.400,12.060,12.380,2040745
2018-03-20,12.300,12.390,12.010,12.220,1546372
2018-03-21,12.220,12.330,12.040,12.080,1271551
2018-03-22,12.080,12.330,12.070,12.180,1700855
2018-03-23,12.170,12.170,11.330,11.550,3413537
2018-03-26,11.400,11.480,11.070,11.460,2878487
2018-03-27,11.640,11.900,11.580,11.740,2104785
2018-03-28,11.610,12.300,11.600,12.100,3011531
2018-03-29,12.120,12.190,11.860,11.970,2349198
2018-03-30,11.930,11.960,11.610,11.810,3129070
2018-04-02,11.730,11.940,11.650,11.920,3238797
2018-04-03,11.810,11.810,11.490,11.660,4270371
