day,open,high,low,close,volume
2017-08-07,3.910,3.930,3.880,3.890,17925235
2017-08-08,3.880,3.900,3.850,3.870,11346990
2017-08-09,3.890,4.030,3.850,4.030,51958735
2017-08-10,4.030,4.390,4.020,4.230,90334838
2017-08-11,4.200,4.330,4.000,4.040,51699780
2017-08-14,4.060,4.280,4.060,4.230,41254668
2017-08-15,4.230,4.250,4.150,4.230,28261626
2017-08-16,4.260,4.270,4.160,4.180,20878394
2017-08-17,4.140,4.200,4.100,4.140,25256587
2017-08-18,4.110,4.220,4.100,4.200,26668639
2017-08-21,4.220,4.250,4.180,4.220,17596323
2017-08-22,4.210,4.490,4.190,4.400,68477319
2017-08-23,4.400,4.410,4.240,4.270,45786833
2017-08-24,4.330,4.360,4.200,4.290,31694517
2017-08-25,4.240,4.300,4.210,4.260,16770084
2017-08-28,4.260,4.290,4.180,4.200,32825411
2017-08-29,4.200,4.200,4.060,4.090,48067995
2017-08-30,4.090,4.140,4.050,4.100,21804980
2017-08-31,4.100,4.100,3.940,3.970,47633764
2017-09-01,4.000,4.090,3.990,4.080,26847773
2017-09-04,4.070,4.160,4.020,4.150,30352971
2017-09-05,4.160,4.220,4.110,4.160,23344026
2017-09-06,4.170,4.210,4.100,4.130,23930407
2017-09-07,4.130,4.150,4.110,4.120,14442550
2017-09-08,4.120,4.140,4.100,4.130,10448280
2017-09-11,4.110,4.130,3.980,4.010,27245856
2017-09-12,4.020,4.050,3.920,3.960,31838967
2017-09-13,3.960,4.010,3.950,4.000,16777788
2017-09-14,4.050,4.120,4.020,4.090,26032486
2017-09-15,4.140,4.240,4.130,4.200,54210591
2017-09-18,4.250,4.350,4.200,4.260,42000851
2017-09-19,4.290,4.310,4.210,4.230,24617085
2017-09-20,4.250,4.270,4.170,4.210,17926115
2017-09-21,4.230,4.330,4.170,4.190,22169815
2017-09-22,4.180,4.230,4.160,4.190,13145736
2017-09-25,4.230,4.240,4.020,4.030,19685802
2017-09-26,4.110,4.360,4.100,4.220,51482151
2017-09-27,4.180,4.230,4.140,4.220,22503740
2017-09-28,4.200,4.280,4.140,4.170,30364678
2017-09-29,4.170,4.210,4.060,4.120,31815258
2017-10-09,4.180,4.190,4.060,4.170,30115021
2017-10-10,4.170,4.190,4.120,4.150,16709085
2017-10-11,4.170,4.180,4.090,4.130,22436040
2017-10-12,4.120,4.130,4.070,4.080,13077860
2017-10-13,4.070,4.140,4.050,4.120,11262744
2017-10-16,4.120,4.140,4.070,4.080,13897306
2017-10-17,4.090,4.090,4.030,4.040,12326722
2017-10-18,4.040,4.080,3.970,3.980,19719694
2017-10-19,3.980,4.070,3.910,4.050,26133078
2017-10-20,4.030,4.040,3.970,4.020,15232303
2017-10-23,4.040,4.040,3.980,4.000,8201255
2017-10-24,3.940,4.000,3.940,3.960,12262625
2017-10-25,3.960,4.020,3.960,4.000,8614219
2017-10-26,4.000,4.040,4.000,4.020,9331400
2017-10-27,4.020,4.030,4.000,4.020,14250067
2017-10-30,4.030,4.170,3.980,4.110,37843315
2017-10-31,4.120,4.120,4.040,4.080,9775179
2017-11-01,4.090,4.210,4.090,4.190,50808430
2017-11-02,4.150,4.220,4.150,4.200,22283460
2017-11-03,4.210,4.290,4.130,4.170,39614502
2017-11-06,4.170,4.240,4.140,4.210,22372939
2017-11-07,4.320,4.400,4.170,4.200,75559457
2017-11-08,4.160,4.220,4.040,4.070,61577905
2017-11-09,4.090,4.110,4.050,4.080,26074432
2017-11-10,4.080,4.100,3.980,4.040,37891720
2017-11-13,4.030,4.050,3.970,4.020,25986414
2017-11-14,4.030,4.040,3.990,4.000,19095700
2017-11-15,3.980,4.000,3.960,3.980,20330304
2017-11-16,3.990,4.060,3.980,4.050,14675328
2017-11-17,4.030,4.050,3.800,3.890,25936878
2017-11-20,3.910,3.920,3.730,3.790,25820274
2017-11-21,3.800,3.810,3.490,3.560,60590044
2017-11-22,3.560,3.600,3.510,3.570,28851498
2017-11-23,3.570,3.600,3.400,3.430,29571472
2017-11-24,3.440,3.460,3.380,3.400,17109642
2017-11-27,3.410,3.460,3.400,3.430,10800524
2017-11-28,3.430,3.590,3.430,3.560,20559074
2017-11-29,3.570,3.650,3.520,3.590,18303767
2017-11-30,3.600,3.610,3.530,3.550,10849930
2017-12-01,3.550,3.620,3.550,3.620,14149576
2017-12-04,3.750,3.800,3.600,3.620,23746686
2017-12-05,3.570,3.620,3.410,3.430,26439060
2017-12-06,3.430,3.440,3.330,3.390,28598912
2017-12-07,3.370,3.530,3.360,3.440,20410695
2017-12-08,3.440,3.480,3.410,3.480,8651943
2017-12-11,3.460,3.540,3.460,3.510,13424347
2017-12-12,3.540,3.550,3.460,3.480,8803135
2017-12-13,3.490,3.490,3.410,3.430,11195367
2017-12-14,3.430,3.520,3.430,3.480,15514632
2017-12-15,3.500,3.510,3.460,3.480,11150041
2017-12-18,3.480,3.510,3.430,3.490,10260404
2017-12-19,3.490,3.580,3.480,3.580,18296283
2017-12-20,3.580,3.680,3.550,3.570,17791416
2017-12-21,3.570,3.660,3.550,3.630,18884394
2017-12-22,3.610,3.700,3.610,3.680,20148976
2017-12-25,3.680,3.680,3.610,3.620,16056920
2017-12-26,3.630,3.710,3.620,3.670,16702904
2017-12-27,3.710,3.720,3.620,3.690,16566644
2017-12-28,3.670,3.690,3.620,3.690,15845402
