day,open,high,low,close,volume
2017-10-09,62.600,65.880,62.600,63.390,10119590
2017-10-10,63.630,64.490,62.800,63.780,6067672
2017-10-11,63.840,64.750,62.500,62.700,6667960
2017-10-12,62.920,63.620,62.220,63.130,4998779
2017-10-13,63.120,63.130,62.190,62.540,3245395
2017-10-16,62.520,63.800,61.800,61.800,5535226
2017-10-17,61.350,62.140,60.500,61.780,3591208
2017-10-18,61.700,62.610,60.730,61.000,3607927
2017-10-19,60.930,61.490,59.800,60.040,3406540
2017-10-20,59.990,60.610,59.020,60.580,3296238
2017-10-23,60.310,60.870,60.200,60.720,2547465
2017-10-24,60.700,60.710,59.080,59.920,3069194
2017-10-25,60.100,60.590,59.870,60.450,2461078
2017-10-26,60.480,62.300,60.100,62.150,5130518
2017-10-27,62.000,62.000,61.090,61.300,3317112
2017-10-30,61.180,62.990,60.380,62.650,6906031
2017-10-31,62.700,63.350,62.110,63.160,5014944
2017-11-01,63.130,64.150,62.410,62.480,6597672
2017-11-02,62.310,63.100,61.660,62.150,4083140
2017-11-03,62.250,64.230,62.000,63.990,7302590
2017-11-06,64.070,65.000,63.390,64.930,7113748
2017-11-07,64.890,65.850,64.420,65.120,7678054
2017-11-08,65.290,66.400,63.950,64.050,7466405
2017-11-09,63.820,66.900,63.400,66.900,8968401
2017-11-10,66.670,68.990,66.510,67.210,9605706
2017-11-13,67.300,70.790,67.000,70.700,11090868
2017-11-14,70.500,70.790,68.150,68.560,8511351
2017-11-15,68.500,71.600,68.320,69.810,10075993
2017-11-16,70.910,71.340,68.000,69.690,9218546
2017-11-17,69.080,70.570,66.480,66.600,9439147
2017-11-20,66.700,73.260,66.490,73.260,16064706
2017-11-21,73.490,76.580,72.210,74.240,15560619
2017-11-22,73.950,78.110,73.040,76.100,15309198
2017-11-23,75.220,75.880,71.710,71.770,11065629
2017-11-24,71.910,73.640,68.970,69.500,9567097
2017-11-27,70.040,71.970,67.230,68.040,9866434
2017-11-28,67.870,72.180,67.390,71.710,10716012
2017-11-29,71.000,71.000,66.800,68.800,9930049
2017-11-30,67.300,68.380,66.500,66.830,6886620
2017-12-01,67.000,68.880,66.660,67.760,7464482
2017-12-04,67.590,67.590,64.590,64.700,8628602
2017-12-05,64.970,65.290,62.270,62.940,7829247
2017-12-06,63.260,64.760,62.650,64.510,6756333
2017-12-07,64.030,64.290,62.810,62.940,4458047
2017-12-08,62.800,65.200,62.710,64.560,6674560
2017-12-11,66.800,67.990,66.450,66.840,10637477
2017-12-12,66.890,67.480,66.080,66.110,5842566
2017-12-13,65.640,67.040,65.500,66.840,4074464
2017-12-14,66.710,68.820,66.660,68.290,7799052
2017-12-15,68.150,68.930,66.000,66.400,6360619
2017-12-18,66.290,66.290,63.000,63.920,5758974
2017-12-19,63.920,65.190,63.890,64.790,2813952
2017-12-20,64.990,65.030,63.200,63.880,3402343
2017-12-21,63.880,65.780,63.360,65.500,4514464
2017-12-22,65.290,66.660,65.050,66.300,4161251
2017-12-25,66.100,67.150,65.810,66.420,4027468
2017-12-26,66.420,66.980,65.100,66.720,3834476
2017-12-27,66.670,73.360,66.420,68.810,8844492
2017-12-28,69.690,75.580,68.510,75.300,16015383
2017-12-29,73.400,73.900,71.280,72.030,12354355
