day,open,high,low,close,volume
2017-10-16,6.860,6.860,6.700,6.700,17719100
2017-10-17,6.710,6.870,6.710,6.740,21338841
2017-10-18,6.750,7.180,6.740,6.990,44438677
2017-10-19,6.960,7.110,6.870,6.990,33687125
2017-10-20,6.960,7.080,6.890,7.020,18918015
2017-10-23,7.040,7.180,6.970,7.140,30555603
2017-10-24,7.110,7.180,7.040,7.090,32216893
2017-10-25,7.070,7.180,7.060,7.130,23832323
2017-10-26,7.120,7.120,6.990,7.010,22504860
2017-10-27,7.030,7.070,6.980,7.030,19448780
2017-10-30,7.020,7.050,6.750,6.980,21653670
2017-10-31,6.960,7.020,6.870,6.980,18256060
2017-11-01,6.990,7.070,6.860,6.890,15413270
2017-11-02,6.880,7.020,6.850,6.920,15327978
2017-11-03,6.920,6.940,6.780,6.860,14422955
2017-11-06,6.800,6.860,6.750,6.820,10762470
2017-11-07,6.800,6.830,6.750,6.830,8798541
2017-11-08,6.810,6.870,6.780,6.800,7455213
2017-11-09,6.770,6.890,6.770,6.870,7960126
2017-11-10,6.830,6.880,6.780,6.840,10530806
2017-11-13,6.810,6.850,6.760,6.820,11819737
2017-11-14,6.810,6.820,6.770,6.790,7855496
2017-11-15,6.780,6.810,6.760,6.760,7804600
2017-11-16,6.770,6.910,6.750,6.840,14616364
2017-11-17,6.840,7.060,6.830,6.940,26293781
2017-11-20,6.860,7.100,6.780,7.090,21704784
2017-11-21,7.070,7.240,7.010,7.190,27700254
2017-11-22,7.160,7.250,7.120,7.140,27265379
2017-11-23,7.130,7.200,7.000,7.000,18942256
2017-11-24,7.030,7.250,6.960,7.220,20351239
2017-11-27,7.200,7.350,7.060,7.060,15804099
2017-11-28,7.060,7.280,7.050,7.280,17304062
2017-11-29,7.230,7.510,7.190,7.370,36756506
2017-11-30,7.380,7.390,7.240,7.310,20145047
2017-12-01,7.330,7.340,7.190,7.320,12681600
2017-12-04,7.320,7.330,7.030,7.100,19186408
2017-12-05,7.080,7.220,7.070,7.150,16275891
2017-12-06,7.140,7.220,7.110,7.180,8498252
2017-12-07,7.180,7.320,7.130,7.300,12718102
2017-12-08,7.260,7.280,7.150,7.240,14943000
2017-12-11,7.210,7.320,7.180,7.200,10443397
2017-12-12,7.180,7.230,7.060,7.060,11456466
2017-12-13,7.080,7.400,7.070,7.400,22781733
2017-12-14,7.400,7.530,7.320,7.430,30811870
2017-12-15,7.430,7.450,7.310,7.390,13876408
2017-12-18,7.350,7.440,7.230,7.250,17557761
2017-12-19,7.220,7.380,7.180,7.340,12328153
2017-12-20,7.320,7.320,7.120,7.120,18261813
2017-12-21,7.130,7.250,7.090,7.180,13350834
2017-12-22,7.150,7.210,7.110,7.170,5725369
2017-12-25,7.190,7.430,7.190,7.310,19563217
2017-12-26,7.300,7.400,7.210,7.390,15686679
2017-12-27,7.380,7.460,7.300,7.410,16992096
2017-12-28,7.380,7.460,7.330,7.450,13537277
2017-12-29,7.450,8.100,7.410,7.950,63577984
2018-01-02,7.950,8.300,7.920,8.120,65850658
2018-01-03,8.120,8.150,8.010,8.100,37194577
2018-01-04,8.090,8.270,8.040,8.120,35484934
2018-01-05,8.100,8.500,8.100,8.200,73974634
2018-01-08,8.210,8.480,8.150,8.280,59885308
2018-01-09,8.300,8.520,8.170,8.330,44941171
2018-01-10,8.300,8.420,8.130,8.230,38959730
2018-01-11,8.300,8.510,8.220,8.370,31195179
2018-01-12,8.340,8.670,8.130,8.180,81194159
2018-01-15,8.170,8.360,8.040,8.200,37503949
2018-01-16,8.150,8.940,8.080,8.670,78013179
2018-01-17,8.590,8.770,8.280,8.460,49265381
2018-01-18,8.400,8.570,8.360,8.410,21764033
2018-01-19,8.470,8.650,8.330,8.350,25876730
2018-01-22,8.260,8.550,8.160,8.480,24913681
2018-01-23,8.450,8.870,8.430,8.680,58142418
2018-01-24,8.680,8.840,8.520,8.710,31581231
2018-01-25,8.690,8.720,8.520,8.560,27103147
2018-01-26,8.520,9.000,8.450,8.850,41170390
2018-01-29,8.900,9.110,8.710,8.860,31458081
2018-01-30,8.800,8.960,8.620,8.660,25642943
2018-01-31,8.570,8.910,8.510,8.730,23600947
2018-02-01,8.830,8.910,8.200,8.270,31319886
2018-02-02,8.070,8.070,7.700,8.060,52804535
2018-02-05,7.810,8.070,7.800,7.950,19008764
2018-02-06,7.860,7.860,7.420,7.490,32703567
2018-02-07,7.630,7.650,7.080,7.560,50079909
2018-02-08,7.430,7.560,7.280,7.350,20067421
2018-02-09,7.190,7.430,6.830,7.290,38432771
2018-02-12,7.280,7.430,7.170,7.420,21742790
2018-02-13,7.500,7.640,7.450,7.570,20837020
2018-02-14,7.570,7.780,7.510,7.770,16192392
2018-02-22,7.780,7.820,7.710,7.770,10317695
2018-02-23,7.760,7.860,7.600,7.640,10697233
2018-02-26,7.670,7.990,7.320,7.850,22204533
2018-02-27,7.720,7.860,7.670,7.710,9967063
2018-02-28,7.630,7.950,7.620,7.850,27126128
2018-03-01,7.810,7.890,7.760,7.830,8642518
2018-03-02,7.730,7.790,7.640,7.720,18865083
2018-03-05,7.690,7.730,7.560,7.610,9747736
2018-03-06,7.620,7.900,7.550,7.790,13062026
2018-03-07,7.820,7.850,7.670,7.690,12374061
2018-03-08,7.660,7.800,7.640,7.700,11105119
2018-03-09,7.690,7.780,7.670,7.700,10956992
2018-03-12,7.700,7.730,7.470,7.510,25396938
2018-03-13,7.490,7.560,7.430,7.450,11933393
2018-03-14,7.430,7.530,7.390,7.450,13723633
2018-03-15,7.440,7.500,7.390,7.480,10419818
2018-03-16,7.480,7.680,7.420,7.580,17494216
2018-03-19,7.560,7.650,7.400,7.460,13420232
2018-03-20,7.400,7.650,7.320,7.650,18257599
2018-03-21,7.700,8.000,7.590,7.610,82294939
2018-03-22,7.630,7.630,7.420,7.460,54135976
2018-03-23,7.300,7.310,6.940,7.160,25011404
2018-03-26,7.030,7.120,6.910,7.070,21719483
2018-03-27,7.150,7.310,7.130,7.200,17366774
2018-03-28,7.210,7.380,7.160,7.190,22194415
2018-03-29,7.210,7.700,7.130,7.600,59349908
2018-03-30,7.540,7.610,7.380,7.390,53384504
2018-04-02,7.420,7.520,7.280,7.300,42180914
2018-04-03,7.210,7.300,7.170,7.220,19174356
2018-04-04,7.240,7.270,7.180,7.180,14949904
2018-04-09,7.160,7.210,7.050,7.150,16929293
2018-04-10,7.150,7.240,7.130,7.230,14975863
2018-04-11,7.260,7.410,7.240,7.320,27979144
2018-04-12,7.310,7.310,7.160,7.210,16080493
2018-04-13,7.230,7.260,7.150,7.180,8644082
2018-04-16,7.100,7.150,7.040,7.050,12898908
2018-04-17,7.050,7.130,7.010,7.010,15755616
2018-04-18,7.090,7.110,6.940,7.020,14369777
2018-04-19,7.030,7.080,6.950,6.980,12588476
2018-04-20,6.990,6.990,6.680,6.690,19029073
2018-04-23,6.700,6.770,6.450,6.560,17417587
2018-04-24,6.600,6.740,6.590,6.700,22887768
2018-04-25,6.640,6.700,6.580,6.600,19872537
2018-04-26,6.680,6.740,6.480,6.490,17349557
2018-04-27,6.430,6.450,6.080,6.120,34079973
2018-05-02,6.150,6.280,6.140,6.200,19396946
2018-05-03,6.200,6.250,6.000,6.160,30338151
2018-05-04,6.150,6.150,6.020,6.030,21409196
