day,open,high,low,close,volume
2017-09-29,11.670,11.740,11.630,11.700,4396802
2017-10-09,11.800,11.930,11.690,11.860,6783980
2017-10-10,11.850,12.370,11.800,12.150,19900385
2017-10-11,12.080,12.350,12.060,12.170,15062408
2017-10-12,12.110,12.450,12.030,12.420,20074910
2017-10-13,12.440,12.500,12.210,12.230,14879096
2017-10-16,12.250,12.290,11.830,11.890,10914956
2017-10-17,11.890,12.070,11.780,12.000,6267048
2017-10-18,12.030,12.120,11.820,11.840,7305982
2017-10-19,11.840,11.970,11.710,11.760,6760611
2017-10-20,11.780,12.020,11.710,12.010,5728561
2017-10-23,12.070,12.250,12.000,12.110,7737235
2017-10-24,12.040,12.070,11.860,12.020,6312101
2017-10-25,11.990,12.180,11.860,12.170,8996622
2017-10-26,12.160,12.240,12.090,12.180,9074056
2017-10-27,12.200,12.230,11.970,11.980,6906432
2017-10-30,11.970,12.040,11.770,11.850,9121756
2017-10-31,11.900,11.970,11.850,11.970,4617239
2017-11-01,11.980,11.980,11.760,11.860,7296268
2017-11-02,11.790,11.820,11.400,11.480,9339434
2017-11-03,11.470,11.600,11.380,11.440,4876207
2017-11-06,11.440,11.530,11.070,11.360,5891922
2017-11-07,11.400,11.420,11.200,11.330,3928147
2017-11-08,11.310,11.440,11.180,11.430,5119709
2017-11-09,11.380,11.400,11.290,11.380,3729002
2017-11-10,11.380,11.490,11.300,11.470,4548209
2017-11-13,11.400,11.510,11.220,11.290,4142601
2017-11-14,11.240,11.280,11.040,11.060,5990016
2017-11-15,11.060,11.090,10.840,10.850,4925129
2017-11-16,10.830,10.960,10.800,10.880,2702148
2017-11-17,10.930,10.930,10.260,10.330,7151331
2017-11-20,10.340,10.500,10.030,10.490,3106303
2017-11-21,10.530,10.780,10.480,10.670,3850800
2017-11-22,10.600,10.750,10.500,10.540,2654900
2017-11-23,10.550,10.570,10.120,10.160,5793476
2017-11-24,10.210,10.300,10.130,10.180,3010803
2017-11-27,10.180,10.280,10.130,10.140,2036700
2017-11-28,10.150,10.260,10.150,10.260,1781300
2017-11-29,10.200,10.290,10.150,10.280,2292300
2017-11-30,10.240,10.470,10.210,10.340,3769891
2017-12-01,10.350,10.480,10.310,10.400,2403346
2017-12-04,10.400,10.400,10.220,10.230,2424600
2017-12-05,10.220,10.350,10.080,10.100,2859103
2017-12-06,10.010,10.220,10.010,10.220,2110703
2017-12-07,10.210,10.290,10.160,10.200,1526473
2017-12-08,10.200,10.280,10.150,10.240,1833853
2017-12-11,10.160,10.360,10.160,10.350,2298417
2017-12-12,10.350,10.350,10.220,10.240,1694860
2017-12-13,10.240,10.350,10.210,10.330,2154906
2017-12-14,10.330,10.340,10.220,10.250,1615100
2017-12-15,10.230,10.330,10.220,10.300,1670401
2017-12-18,10.280,10.340,10.160,10.210,1974703
2017-12-19,10.240,10.300,10.190,10.270,1735657
2017-12-20,10.260,10.270,10.080,10.110,2540820
2017-12-21,10.110,10.160,10.020,10.120,1746724
2017-12-22,10.120,10.180,10.070,10.120,1725800
2017-12-25,10.130,10.140,10.010,10.070,2051850
2017-12-26,10.130,10.180,10.080,10.180,2033871
2017-12-27,10.170,10.600,10.130,10.370,6290404
2017-12-28,10.330,10.590,10.300,10.500,4953905
2017-12-29,10.610,10.770,10.550,10.590,4891001
2018-01-02,10.590,10.850,10.400,10.720,5814095
2018-01-03,10.650,10.790,10.600,10.730,4760459
2018-01-04,10.740,11.190,10.630,10.860,11350791
2018-01-05,10.760,10.880,10.600,10.750,7012877
2018-01-08,10.950,11.150,10.870,10.910,7765953
2018-01-09,10.790,11.060,10.780,11.050,7896730
2018-01-10,11.200,11.300,10.820,10.920,7841240
2018-01-11,10.890,10.990,10.730,10.770,5643651
2018-01-12,10.720,10.770,10.600,10.650,4088512
2018-01-15,10.960,11.650,10.880,11.070,22471003
2018-01-16,10.950,10.950,10.630,10.900,10631458
2018-01-17,10.830,10.830,10.610,10.720,5939396
2018-01-18,10.620,10.730,10.500,10.550,5683206
2018-01-19,10.510,10.600,10.340,10.380,5254327
2018-01-22,10.380,10.490,10.320,10.470,2995206
2018-01-23,10.430,10.510,10.390,10.430,2746889
2018-01-24,10.430,10.850,10.400,10.670,7558793
2018-01-25,10.550,10.770,10.510,10.560,5519060
2018-01-26,10.560,10.650,10.500,10.500,3276757
2018-01-29,10.500,10.730,10.500,10.510,5179053
2018-01-30,10.570,10.650,10.450,10.500,3528460
2018-01-31,10.360,10.460,10.180,10.300,4653613
2018-02-01,10.320,10.370,10.100,10.150,3951127
2018-02-02,10.070,10.240,9.140,10.200,7176124
2018-02-05,10.000,10.470,9.830,10.330,4478037
2018-02-06,10.080,10.390,9.840,9.840,4241875
2018-02-07,10.050,10.150,9.860,10.080,3656003
2018-02-08,10.010,10.210,9.950,10.050,2028902
2018-02-09,9.970,9.970,9.300,9.500,3653364
2018-02-12,9.530,9.760,9.530,9.710,1381533
2018-02-13,9.750,10.090,9.730,10.030,2768986
2018-02-14,10.020,10.060,9.930,10.040,1667136
2018-02-22,10.060,10.320,10.010,10.200,2472900
2018-02-23,10.200,10.360,10.110,10.200,2329933
2018-02-26,10.130,10.560,10.130,10.560,4423490
2018-02-27,10.550,10.600,10.310,10.420,3636486
2018-02-28,10.560,10.770,10.360,10.570,6334274
2018-03-01,10.500,10.640,10.430,10.600,4258532
