day,open,high,low,close,volume
2017-10-13,9.630,9.670,9.580,9.650,7852622
2017-10-16,9.640,9.710,9.450,9.470,13355218
2017-10-17,9.450,9.450,9.300,9.410,8710709
2017-10-18,9.410,9.450,9.200,9.250,11173066
2017-10-19,9.260,9.280,9.000,9.020,11458706
2017-10-20,9.010,9.250,9.000,9.170,8115727
2017-10-23,9.140,9.220,9.130,9.210,4705575
2017-10-24,9.300,9.490,9.260,9.300,12961940
2017-10-25,9.310,9.440,9.260,9.390,9721161
2017-10-26,9.410,9.450,9.330,9.370,10497104
2017-10-27,9.380,9.520,9.340,9.390,9401640
2017-10-30,9.390,9.420,9.050,9.100,12717239
2017-10-31,9.170,9.220,9.080,9.200,7132772
2017-11-01,9.210,9.400,9.160,9.310,10977771
2017-11-02,9.280,9.310,9.130,9.150,6547111
2017-11-03,9.160,9.240,9.060,9.150,7078528
2017-11-06,9.170,9.220,9.110,9.210,6268594
2017-11-07,9.210,9.330,9.170,9.290,10500482
2017-11-08,9.270,9.320,9.240,9.280,8957893
2017-11-09,9.320,9.520,9.230,9.440,20343447
2017-11-10,9.370,9.410,9.270,9.380,13607404
2017-11-13,9.390,9.390,9.220,9.250,10177283
2017-11-14,9.220,9.250,9.150,9.170,10181739
2017-11-15,9.160,9.290,9.110,9.180,7386599
2017-11-16,9.190,9.270,9.120,9.130,5794700
2017-11-17,9.150,9.160,8.710,8.730,19353200
2017-11-20,8.700,8.710,8.430,8.640,9382165
2017-11-21,8.610,8.690,8.570,8.610,8177251
2017-11-22,8.570,8.750,8.550,8.640,11995833
2017-11-23,8.630,8.630,8.300,8.340,11255136
2017-11-24,8.300,8.400,8.280,8.330,5968379
2017-11-27,8.330,8.400,8.310,8.380,5943100
2017-11-28,8.370,8.470,8.360,8.460,5568932
2017-11-29,8.450,8.450,8.320,8.420,6720240
2017-11-30,8.430,8.430,8.310,8.340,5522394
2017-12-01,8.350,8.450,8.310,8.380,5201204
2017-12-04,8.320,8.400,8.310,8.320,4910448
2017-12-05,8.340,8.340,7.900,8.020,13819892
2017-12-06,7.950,8.250,7.930,8.110,9409304
2017-12-07,8.110,8.150,8.020,8.020,6673516
2017-12-08,7.990,8.150,7.960,8.060,10323193
2017-12-11,8.060,8.160,8.060,8.140,8133966
2017-12-12,8.150,8.170,8.050,8.060,5509167
2017-12-13,8.050,8.150,8.010,8.110,5840813
2017-12-14,8.100,8.170,8.030,8.140,7896896
2017-12-15,8.130,8.350,8.100,8.280,19858943
