day,open,high,low,close,volume
2017-04-07,17.100,17.170,17.030,17.100,2227619
2017-04-10,17.050,17.110,16.880,16.910,3428538
2017-04-11,16.900,16.990,16.690,16.930,4350682
2017-04-12,16.840,16.990,16.760,16.800,3151843
2017-04-13,16.760,16.960,16.750,16.870,2920954
2017-04-14,16.870,16.920,16.780,16.860,3023381
2017-04-17,16.850,16.960,16.760,16.860,2632324
2017-04-18,16.840,16.950,16.770,16.820,3059679
2017-04-19,16.810,16.970,16.360,16.620,3794462
2017-04-20,16.610,16.620,16.350,16.500,2890203
2017-04-21,16.500,16.670,16.410,16.510,2282622
2017-04-24,16.510,16.600,16.000,16.140,3909597
2017-04-25,16.110,16.330,16.110,16.180,2303819
2017-04-26,16.110,16.330,15.890,16.220,3210513
2017-04-27,16.210,16.400,15.950,16.290,4136909
2017-04-28,16.270,16.270,16.070,16.240,1839482
2017-05-02,16.230,16.230,15.930,16.030,2526590
2017-05-03,16.060,16.080,15.610,15.670,4998446
2017-05-04,15.650,15.840,15.630,15.720,3195004
2017-05-05,15.710,15.710,15.320,15.320,5002126
2017-05-08,15.350,15.480,15.210,15.270,2850332
2017-05-09,15.220,15.330,15.160,15.240,2407468
2017-05-10,15.250,15.420,15.050,15.060,4341137
2017-05-11,15.300,15.680,15.070,15.380,6968563
2017-05-12,15.300,15.310,14.880,14.930,5565221
2017-05-15,14.980,15.070,14.850,15.000,2936044
2017-05-16,14.970,15.200,14.720,15.170,4693079
2017-05-17,15.090,15.230,15.050,15.090,3789226
2017-05-18,14.950,15.110,14.900,15.030,2371947
2017-05-19,15.060,15.070,14.880,15.030,2449577
2017-05-22,15.040,15.040,14.550,14.630,3248579
2017-05-23,14.660,14.700,14.240,14.250,3634247
2017-05-24,14.220,14.430,14.100,14.370,2402315
2017-05-25,14.320,14.610,14.200,14.540,3117967
2017-05-26,14.530,14.620,14.420,14.560,2538458
2017-05-31,14.660,14.770,14.480,14.520,2705858
2017-06-01,14.560,14.650,13.990,14.100,3252143
2017-06-02,14.050,14.380,14.030,14.310,2797934
2017-06-05,14.350,14.480,14.170,14.430,2813037
2017-06-06,14.590,14.680,14.400,14.510,3220553
2017-06-07,14.520,14.950,14.460,14.900,4939881
2017-06-08,14.880,15.000,14.700,14.720,4439473
2017-06-09,14.680,14.800,14.610,14.780,3832426
2017-06-12,14.760,14.780,14.420,14.450,4400213
2017-06-13,14.420,14.660,14.420,14.600,2911687
2017-06-14,14.640,14.720,14.540,14.600,2796163
2017-06-15,14.600,14.870,14.550,14.770,5235811
2017-06-16,14.780,14.990,14.740,14.830,5995003
2017-06-19,14.850,15.040,14.800,14.980,5175407
2017-06-20,15.000,15.070,14.870,14.900,4687454
2017-06-21,14.950,14.990,14.690,14.760,4044056
2017-06-22,14.700,14.880,14.700,14.750,3997287
2017-06-23,14.740,14.830,14.400,14.780,3432568
2017-06-26,14.760,14.950,14.690,14.890,3741973
2017-06-27,14.890,15.040,14.840,14.920,3051655
2017-06-28,14.910,14.970,14.870,14.920,2030913
2017-06-29,14.880,15.030,14.760,15.000,2195542
2017-06-30,15.050,15.100,14.850,14.910,2252888
2017-07-03,14.910,15.020,14.830,14.940,2358664
2017-07-04,14.940,14.940,14.790,14.800,2624600
2017-07-05,14.940,15.020,14.800,15.020,5058056
2017-07-06,14.950,15.000,14.860,14.970,2559619
2017-07-07,14.920,14.970,14.850,14.930,2346001
2017-07-10,14.940,15.020,14.860,14.890,3180125
2017-07-11,14.880,14.900,14.750,14.760,2465786
2017-07-12,14.740,14.800,14.400,14.530,3380536
2017-07-13,14.520,14.640,14.460,14.550,1671543
2017-07-14,14.570,14.590,14.450,14.480,1604541
2017-07-17,14.410,14.470,13.890,13.910,6160660
2017-07-18,13.920,14.000,13.830,13.970,2308691
2017-07-19,13.960,14.150,13.870,14.090,2566809
2017-07-20,14.080,14.200,14.010,14.170,1553972
2017-07-21,14.150,14.340,14.100,14.300,1935659
2017-07-24,14.230,14.320,14.160,14.300,1777078
2017-07-25,14.290,14.520,14.220,14.390,2975191
2017-07-26,14.370,14.510,14.260,14.370,1697501
2017-07-27,14.320,14.760,14.300,14.650,4432785
2017-07-28,14.650,14.660,14.490,14.500,2785971
2017-07-31,14.550,14.690,14.430,14.650,2630705
2017-08-01,14.680,14.700,14.560,14.680,2347319
2017-08-02,14.680,14.730,14.500,14.540,2320036
2017-08-03,14.470,14.660,14.300,14.590,2670885
2017-08-04,14.620,14.680,14.500,14.520,2336300
2017-08-07,14.520,15.090,14.490,14.960,6186745
2017-08-08,14.960,15.020,14.790,14.990,4215800
2017-08-09,14.980,15.100,14.880,14.960,4137805
2017-08-10,14.920,14.970,14.590,14.630,3714833
2017-08-11,14.700,14.820,14.520,14.550,2806484
2017-08-14,14.520,14.890,14.520,14.850,2095095
2017-08-15,14.850,14.860,14.530,14.740,3275577
2017-08-16,14.690,15.040,14.660,15.040,5708720
2017-08-17,15.020,15.150,14.900,15.080,4628867
2017-08-18,14.940,14.990,14.830,14.840,3795478
2017-08-21,14.850,15.050,14.610,14.960,3741306
2017-08-22,14.960,14.980,14.770,14.820,3510918
2017-08-23,14.820,14.890,14.650,14.720,2769200
