day,open,high,low,close,volume
2017-06-22,19.900,20.140,19.900,20.060,1791094
2017-06-23,20.080,20.100,19.720,20.080,2040200
2017-06-26,20.130,21.050,20.000,21.010,5717786
2017-06-27,21.000,21.450,20.900,21.080,2389008
2017-06-28,21.060,21.080,20.780,21.040,2127939
2017-06-29,21.140,21.210,20.720,20.990,3275601
2017-06-30,20.930,21.090,20.600,20.660,1744100
2017-07-03,20.690,21.110,20.690,21.100,2143100
2017-07-04,21.110,21.460,20.980,21.370,1444300
2017-07-05,21.350,21.490,21.230,21.350,1337402
2017-07-06,21.350,21.550,21.100,21.380,1815211
2017-07-07,21.380,21.550,21.200,21.450,1405010
2017-07-10,21.590,21.590,20.990,21.100,1533153
2017-07-11,21.120,21.300,20.710,20.900,993600
2017-07-12,20.950,21.150,20.740,20.900,1161850
2017-07-13,20.990,21.220,20.830,21.090,1479000
2017-07-14,21.220,22.000,21.220,21.820,4307344
2017-07-17,21.720,21.760,20.500,20.800,3865280
2017-07-18,20.530,21.140,20.300,21.140,2382146
2017-07-19,20.670,21.670,20.670,21.400,2157477
2017-07-20,21.570,21.760,21.310,21.610,1614100
2017-07-21,21.600,21.800,21.380,21.450,1292900
2017-07-24,21.210,21.470,20.780,21.370,1143254
2017-07-25,21.150,21.550,21.010,21.270,1112700
2017-07-26,21.270,21.270,20.970,20.990,1337800
2017-07-27,20.840,21.240,20.650,21.200,1720703
2017-07-28,20.900,21.420,20.500,21.400,1614050
2017-07-31,21.400,21.550,20.980,21.290,1402402
2017-08-01,21.280,21.290,20.900,21.190,1029800
2017-08-02,21.160,21.250,20.800,20.920,1253400
2017-08-03,20.610,21.000,20.500,20.990,2175850
2017-08-04,20.800,21.230,20.700,21.210,1569724
2017-08-07,21.250,21.610,21.180,21.600,1792300
2017-08-08,21.640,21.860,21.500,21.800,1670602
2017-08-09,21.910,22.000,21.720,21.780,998156
2017-08-10,21.910,22.440,21.910,22.330,2772921
2017-08-11,22.230,22.320,21.800,22.040,2299502
2017-08-14,22.000,22.830,21.600,22.830,2359943
2017-08-15,22.740,22.990,22.600,22.880,1698200
2017-08-16,22.750,23.090,22.600,23.030,2184828
2017-08-17,23.010,23.130,22.770,22.820,1383005
2017-08-18,22.800,22.840,22.510,22.830,990872
2017-08-21,22.820,23.470,22.800,23.330,1600963
2017-08-22,23.320,23.700,22.600,23.350,1417900
2017-08-23,23.800,23.800,23.180,23.340,1048500
2017-08-24,23.040,23.590,23.040,23.530,1386588
2017-08-25,23.600,24.620,23.370,24.600,4066668
2017-08-28,24.610,24.860,24.200,24.660,2314756
2017-08-29,24.660,24.680,24.400,24.590,1124101
2017-08-30,24.590,24.840,24.480,24.820,1142228
