day,open,high,low,close,volume
2017-07-13,24.61,24.65,24.0,24.12,25603535
2017-07-14,24.03,24.37,23.9,24.2,14330990
2017-07-17,24.24,24.55,23.47,24.17,19260216
2017-07-18,24.04,24.25,23.81,24.14,10194907
2017-07-19,24.21,25.06,24.21,24.89,21467480
2017-07-20,24.89,24.97,24.6,24.91,12888859
2017-07-21,24.87,24.87,24.69,24.75,8739432
2017-07-24,24.8,24.8,24.25,24.45,18137952
2017-07-25,24.35,24.57,24.32,24.4,7244894
2017-07-26,24.4,24.46,23.55,23.73,18634246
2017-07-27,23.71,23.74,23.25,23.45,11644909
2017-07-28,23.43,23.55,23.19,23.41,10412011
2017-07-31,23.41,23.45,23.05,23.25,12839661
2017-08-01,23.32,23.84,23.31,23.71,16002480
2017-08-02,23.64,23.85,23.38,23.42,13906581
2017-08-03,23.48,23.63,22.88,23.07,19592103
2017-08-04,23.06,23.08,22.61,22.83,16010264
2017-08-07,22.2,23.25,22.0,23.13,31194470
2017-08-08,23.0,23.02,22.68,22.84,14102056
2017-08-09,22.84,23.39,22.66,23.09,18229708
2017-08-10,23.06,23.37,22.78,22.97,12290621
2017-08-11,22.63,22.96,22.18,22.31,18008971
2017-08-14,22.33,22.92,22.33,22.75,13402849
2017-08-15,22.78,23.39,22.78,23.31,18127772
2017-08-16,23.38,23.62,23.16,23.24,11617191
2017-08-17,23.24,23.57,23.1,23.57,12348685
2017-08-18,23.42,23.87,23.36,23.71,12294834
2017-08-21,23.69,23.84,23.55,23.71,6585116
2017-08-22,23.72,23.78,23.43,23.68,9086208
2017-08-23,23.67,23.99,23.56,23.6,9614033
2017-08-24,23.61,23.88,23.38,23.7,8361539
2017-08-25,23.68,23.79,23.5,23.61,6825424
2017-08-28,23.58,23.6,23.3,23.41,14381181
2017-08-29,23.4,23.41,22.9,22.94,13855963
2017-08-30,23.0,23.15,22.88,22.9,9018365
2017-08-31,22.95,23.1,22.75,22.97,8763147
2017-09-01,22.96,22.98,22.58,22.76,13827590
2017-09-04,22.68,22.75,22.51,22.74,8527272
2017-09-05,22.64,22.91,22.64,22.74,9069101
2017-09-06,22.74,22.86,22.54,22.64,7341176
2017-09-07,22.7,23.45,22.65,23.31,24663844
2017-09-08,23.37,23.44,23.1,23.28,10843039
2017-09-11,23.29,23.58,23.07,23.43,12678696
2017-09-12,23.38,23.79,23.37,23.6,14439660
2017-09-13,23.65,24.4,23.51,24.28,21571477
2017-09-14,24.42,24.46,24.03,24.19,11028195
2017-09-15,24.28,24.3,23.9,24.04,7872700
2017-09-18,24.06,24.23,23.92,24.05,7627952
2017-09-19,24.04,24.24,23.86,24.06,8392167
2017-09-20,24.06,24.19,23.93,24.09,6384322
2017-09-21,24.14,24.5,23.99,24.49,14713572
2017-09-22,24.51,25.0,24.5,24.86,14434067
2017-09-25,24.86,25.21,24.62,24.97,14734977
2017-09-26,24.85,25.03,24.72,25.0,8260041
2017-09-27,25.06,25.56,24.98,25.34,9770905
2017-09-28,25.34,25.79,25.34,25.69,12334706
2017-09-29,25.63,25.75,25.3,25.49,8765379
2017-10-09,25.3,26.09,25.3,26.04,14230697
2017-10-10,26.0,26.0,25.65,25.87,12327495
2017-10-11,25.87,25.87,25.4,25.42,11808878
2017-10-12,25.47,25.58,25.0,25.45,11567000
2017-10-13,25.46,26.43,25.33,26.25,14810376
2017-10-16,26.3,26.64,25.85,25.9,9970646
2017-10-17,25.9,26.07,25.6,26.0,6715749
2017-10-18,26.1,26.27,25.9,26.25,6804670
2017-10-19,26.35,26.35,25.43,25.66,11429490
2017-10-20,25.5,25.74,25.48,25.57,4935621
2017-10-23,25.58,26.56,25.58,26.49,14204865
2017-10-24,26.38,26.48,26.02,26.22,10341291
2017-10-25,26.5,26.81,26.19,26.55,13293051
2017-10-26,26.38,27.72,26.21,27.51,21880092
2017-10-27,27.51,27.55,27.08,27.51,9443327
2017-10-30,27.53,27.89,27.2,27.45,12845025
2017-10-31,27.45,27.46,26.82,27.12,10622104
2017-11-01,27.13,27.69,26.85,26.99,11085719
2017-11-02,27.06,27.18,26.51,26.89,8681091
2017-11-03,26.83,27.46,26.83,27.09,8890420
2017-11-06,27.17,27.84,27.17,27.8,14128490
2017-11-07,27.68,27.97,27.43,27.58,13810859
2017-11-08,27.5,28.0,26.9,26.97,14456087
2017-11-09,26.79,27.65,26.77,27.59,11287002
2017-11-10,27.6,28.1,27.45,28.05,18214970
2017-11-13,28.26,28.9,28.26,28.75,17961354
2017-11-14,28.8,29.6,28.45,28.83,16845161
2017-11-15,28.81,29.58,28.44,28.65,14583861
2017-11-16,28.66,28.7,28.1,28.55,12901548
2017-11-17,28.6,29.11,28.3,28.66,21744244
2017-11-20,28.56,28.56,27.67,28.37,15417570
2017-11-21,28.3,29.66,28.3,29.28,21902402
2017-11-22,29.38,29.42,28.51,28.86,17302668
2017-11-23,28.85,28.88,27.6,27.67,19437145
2017-11-24,27.55,27.57,26.51,27.26,21359603
2017-11-27,27.13,27.36,26.62,26.86,10615472
2017-11-28,26.64,27.11,26.6,26.96,8864616
2017-11-29,27.14,27.42,26.76,27.04,9281479
2017-11-30,27.04,27.04,26.31,26.33,8612079
2017-12-01,26.26,26.59,25.8,26.49,8323965
2017-12-04,27.5,27.73,26.59,26.83,13317820
2017-12-05,26.85,26.98,26.51,26.79,7038010
2017-12-06,26.7,26.86,26.31,26.63,6939129
2017-12-07,26.69,27.16,26.64,26.85,9709664
2017-12-08,26.79,27.2,26.52,27.08,9983414
2017-12-11,27.08,27.58,26.82,27.42,9068438
2017-12-12,27.45,27.72,27.42,27.47,7682486
2017-12-13,27.47,28.24,27.47,28.22,12868848
2017-12-14,28.22,28.25,27.8,28.05,7332457
2017-12-15,27.81,27.95,27.48,27.52,5933478
2017-12-18,27.51,27.79,27.28,27.65,7626925
2017-12-19,27.66,27.96,27.51,27.9,6957800
2017-12-20,27.87,27.99,27.72,27.88,7141338
2017-12-21,27.88,28.63,27.78,28.43,13494617
2017-12-22,28.43,28.98,28.32,28.59,9870586
2017-12-25,28.58,28.87,28.33,28.83,8898605
2017-12-26,28.85,29.15,28.65,29.15,11633699
2017-12-27,29.0,29.15,28.2,28.47,11473640
2017-12-28,28.44,29.0,28.23,28.68,10242701
2017-12-29,28.97,29.39,28.8,29.0,10726225
2018-01-02,29.1,29.9,29.1,29.89,15333788
2018-01-03,29.9,30.0,29.37,29.54,12927047
2018-01-04,29.53,29.77,29.27,29.62,10279068
2018-01-05,29.59,29.6,29.11,29.36,13692353
2018-01-08,29.31,29.98,28.81,29.79,18820497
2018-01-09,29.8,29.88,29.5,29.64,9838423
2018-01-10,29.58,30.0,29.4,30.0,10734517
2018-01-11,30.0,30.22,29.6,29.79,8271828
2018-01-12,29.86,29.95,29.2,29.39,9972193
2018-01-15,29.38,29.38,28.45,28.49,17022181
2018-01-16,28.42,28.95,28.18,28.88,12903586
2018-01-17,28.75,28.75,27.8,28.15,19412203
2018-01-18,28.18,28.35,28.05,28.29,10273442
2018-01-19,28.28,28.68,28.21,28.41,9023208
2018-01-22,28.41,28.99,28.2,28.98,13501064
2018-01-23,29.0,29.28,28.66,28.82,11134669
2018-01-24,28.77,28.77,28.16,28.38,15759186
2018-01-25,28.19,28.35,27.46,27.69,20917347
2018-01-26,27.68,27.93,27.6,27.82,11401091
2018-01-29,27.95,27.98,26.48,26.54,26254903
2018-01-30,26.48,26.86,26.4,26.85,14344986
2018-01-31,26.84,27.15,26.6,27.09,11977534
2018-02-01,27.09,27.21,26.41,26.75,11609903
2018-02-02,26.66,27.09,26.3,26.96,10679955
2018-02-05,26.45,27.04,26.38,26.77,11364632
2018-02-06,26.25,26.45,25.7,25.72,17211224
2018-02-07,26.12,26.58,25.77,25.87,14312517
2018-02-08,25.88,26.36,25.68,26.29,13537947
2018-02-09,25.7,25.7,24.7,25.35,14577787
2018-02-12,25.36,25.87,25.36,25.65,9568499
2018-02-13,25.96,26.53,25.96,26.27,7488061
2018-02-14,26.27,26.52,26.05,26.2,6406941
2018-02-22,26.7,26.9,26.42,26.89,8318587
2018-02-23,27.02,27.2,26.72,26.95,7193769
2018-02-26,27.0,27.35,26.7,27.3,9333058
2018-02-27,27.4,27.44,26.68,26.73,9241034
2018-02-28,26.65,26.65,26.12,26.18,11250388
2018-03-01,26.07,26.43,25.94,26.28,8527369
2018-03-02,26.16,26.2,25.8,26.0,10154519
2018-03-05,26.05,26.28,25.7,25.86,7857576
2018-03-06,26.03,26.49,25.77,26.49,8299903
2018-03-07,26.49,26.63,26.11,26.27,8173335
2018-03-08,26.18,26.37,25.94,26.32,7300823
2018-03-09,26.4,26.75,26.31,26.62,10824768
2018-03-12,26.67,26.99,26.43,26.94,12657435
2018-03-13,26.8,26.98,26.53,26.57,8140336
2018-03-14,26.67,26.86,26.42,26.68,8102834
2018-03-15,26.6,27.0,26.56,26.94,10583333
2018-03-16,26.99,27.13,26.62,26.7,8101363
2018-03-19,26.6,26.6,25.81,26.02,18287192
2018-03-20,25.7,26.29,25.65,26.2,6708605
2018-03-21,26.2,26.2,25.78,26.02,11206998
2018-03-22,25.9,25.99,25.56,25.9,7454683
2018-03-23,25.01,25.9,24.5,25.84,21099058
2018-03-26,25.41,25.65,24.96,25.45,8005192
2018-03-27,25.58,25.8,25.01,25.23,10551099
2018-03-28,24.98,24.98,24.31,24.42,14550965
