day,open,high,low,close,volume
2017-10-12,34.600,34.960,34.260,34.800,44150142
2017-10-13,35.190,35.580,34.600,35.000,31676343
2017-10-16,35.810,36.880,35.210,36.440,50792202
2017-10-17,36.250,36.800,35.650,36.100,40201706
2017-10-18,36.350,36.810,35.620,36.810,32256570
2017-10-19,36.770,37.110,36.000,36.060,24874361
2017-10-20,36.060,36.100,35.350,35.600,20056098
2017-10-23,35.650,36.300,35.500,35.700,20187583
2017-10-24,35.550,35.880,35.200,35.760,19402876
2017-10-25,35.970,37.000,35.770,36.910,30200076
2017-10-26,36.060,36.920,35.900,36.180,38825059
2017-10-27,36.300,36.680,35.580,36.000,30053129
2017-10-30,36.300,37.480,36.300,36.800,43744398
2017-10-31,36.910,39.280,36.910,39.280,55929917
2017-11-01,39.450,39.480,38.300,38.650,47801234
2017-11-02,38.620,38.990,37.800,38.620,25132731
2017-11-03,39.000,39.710,38.800,38.950,32527887
2017-11-06,38.620,41.000,38.620,39.900,52319346
2017-11-07,39.760,40.880,39.650,40.110,39131534
2017-11-08,40.090,41.000,39.080,39.700,46878506
2017-11-09,39.980,41.660,39.670,41.300,35280172
2017-11-10,41.290,42.880,40.800,42.530,43234902
2017-11-13,42.520,43.510,42.060,43.000,35877832
2017-11-14,43.030,43.660,41.700,41.700,48830669
2017-11-15,41.200,41.380,38.890,39.640,92001208
2017-11-16,39.320,41.000,38.920,40.700,62353476
2017-11-17,40.500,40.800,39.420,39.800,47076081
2017-11-20,40.100,41.630,39.270,41.550,52462844
2017-11-21,41.430,42.510,41.160,42.280,57119930
2017-11-22,42.500,42.730,40.400,41.660,55834268
2017-11-23,41.700,41.750,38.000,38.000,68376301
2017-11-24,38.200,38.610,36.690,37.500,62914709
2017-11-27,37.970,38.200,36.210,37.250,40435509
2017-11-28,37.550,38.230,37.200,38.170,33051551
2017-11-29,38.600,38.890,37.690,38.320,36256225
2017-11-30,38.150,38.150,36.600,37.010,41556952
2017-12-01,37.000,37.630,36.490,37.500,27436428
2017-12-04,37.440,38.900,37.160,38.390,32226174
2017-12-05,38.190,39.190,37.900,38.180,29238516
2017-12-06,38.440,38.690,37.200,37.900,29613284
2017-12-07,37.950,37.950,36.780,37.040,29032414
2017-12-08,36.840,38.260,36.830,38.200,32604308
2017-12-11,38.300,39.400,38.300,39.370,39350196
2017-12-12,39.450,39.870,38.750,38.850,26252802
2017-12-13,38.850,39.520,38.560,39.410,29869200
2017-12-14,39.590,39.660,38.570,38.920,29354180
2017-12-15,38.900,39.060,37.700,37.950,25776429
2017-12-18,37.740,38.020,37.180,37.630,20121876
2017-12-19,37.930,38.260,37.550,38.030,24094889
2017-12-20,38.180,38.260,37.530,37.800,28122568
2017-12-21,37.880,40.320,37.810,39.900,60653992
2017-12-22,39.990,40.280,39.600,39.970,24428468
2017-12-25,40.020,40.170,39.300,40.040,24081177
2017-12-26,39.940,40.000,38.520,39.760,35050234
2017-12-27,39.460,39.760,37.860,37.970,33125509
2017-12-28,37.990,38.780,37.970,38.600,21294751
2017-12-29,38.400,39.440,38.400,39.000,27813892
2018-01-02,39.290,39.650,38.550,39.130,24266850
2018-01-03,39.150,40.500,39.150,39.640,46104178
2018-01-04,39.990,40.600,39.640,40.500,42104635
2018-01-05,40.500,40.500,39.680,39.780,33931697
2018-01-08,39.780,40.850,39.690,40.800,42068181
2018-01-09,40.900,41.300,40.290,40.900,33841836
2018-01-10,41.270,42.000,40.880,41.620,45570407
2018-01-11,41.810,42.550,41.480,41.900,31940963
2018-01-12,42.120,42.980,41.610,42.820,36377741
2018-01-15,42.900,43.210,42.000,42.590,39288622
2018-01-16,42.500,43.790,42.380,42.590,40352017
2018-01-17,42.650,42.870,40.400,41.360,45465572
2018-01-18,41.750,41.770,40.400,40.600,39560833
2018-01-19,40.590,40.850,39.850,40.300,30348542
2018-01-22,40.250,41.660,40.200,41.550,36119225
2018-01-23,41.810,43.240,41.810,42.200,42009391
2018-01-24,42.600,42.700,41.000,41.000,41992581
2018-01-25,41.450,42.000,40.850,41.290,36196296
2018-01-26,41.100,41.630,40.840,41.080,23161861
2018-01-29,41.300,41.450,39.500,39.600,45941945
2018-01-30,39.480,40.130,38.630,39.600,27701511
2018-01-31,39.700,40.200,39.350,39.900,20962325
2018-02-01,40.190,40.750,39.440,39.680,30116874
2018-02-02,39.890,40.370,39.700,40.190,24362466
2018-02-05,39.700,40.090,38.910,38.990,36532546
2018-02-06,37.820,38.200,35.600,36.610,69211590
2018-02-07,37.600,38.230,36.300,36.400,46544328
2018-02-08,36.590,38.620,36.500,38.530,49838493
2018-02-09,37.150,37.810,36.500,37.360,45079007
2018-02-12,37.990,39.230,37.390,38.920,39761938
2018-02-13,39.410,40.040,39.060,39.220,25026738
2018-02-14,39.480,39.920,38.670,39.450,18852287
2018-02-22,40.200,40.500,39.680,40.440,24829099
2018-02-23,40.800,41.300,40.440,40.980,26354093
2018-02-26,41.260,43.580,41.260,43.000,62476497
2018-02-27,43.500,44.400,42.000,42.550,52103091
2018-02-28,42.110,43.190,42.020,42.570,26940403
2018-03-01,42.190,44.300,42.060,44.290,53029537
2018-03-02,44.030,44.200,42.720,42.800,36852828
2018-03-05,42.960,43.450,42.150,42.740,23450593
2018-03-06,43.000,43.600,42.630,43.100,19441185
2018-03-07,43.000,43.000,41.200,41.600,30986110
2018-03-08,41.670,42.800,41.130,42.460,26222903
2018-03-09,42.920,44.100,42.380,43.730,43525421
2018-03-12,44.100,44.590,43.410,43.950,29432312
2018-03-13,43.950,44.000,43.110,43.590,21397472
2018-03-14,43.320,43.680,42.590,42.950,20614334
2018-03-15,42.650,43.660,42.600,43.090,19698930
2018-03-16,42.960,42.990,41.590,41.660,33114121
2018-03-19,41.710,42.980,41.710,42.500,22609106
2018-03-20,42.040,42.850,41.890,42.600,16551954
2018-03-21,43.130,44.300,42.870,43.560,40111197
2018-03-22,43.770,44.580,43.180,43.260,28378341
2018-03-23,41.120,42.820,40.530,42.790,52776660
2018-03-26,42.500,43.050,41.060,42.890,29512962
2018-03-27,43.080,44.300,43.080,44.030,35580881
2018-03-28,43.010,43.280,41.780,42.030,43996295
2018-03-29,42.280,42.280,40.200,41.500,30268106
2018-03-30,41.520,41.990,41.080,41.300,17623665
2018-04-02,41.480,42.000,40.530,40.830,22824339
2018-04-03,40.760,41.590,40.390,41.350,24411458
2018-04-04,41.360,41.750,40.620,41.100,17503484
2018-04-09,41.100,41.520,40.500,40.690,15367078
2018-04-10,41.140,42.040,40.730,42.040,23452706
2018-04-11,42.500,42.950,41.800,41.960,20340706
2018-04-12,42.310,42.500,41.100,41.280,13422413
2018-04-13,41.730,42.000,41.210,41.540,10994169
2018-04-16,41.500,41.890,40.420,40.750,23290949
2018-04-17,40.350,40.700,36.680,37.990,100266069
2018-04-18,38.490,38.760,36.500,38.020,88088862
2018-04-19,38.720,39.610,38.720,39.250,35350513
2018-04-20,39.350,39.630,37.940,38.330,34976771
2018-04-23,39.080,40.000,38.660,39.080,37127082
2018-04-24,39.000,39.800,38.770,39.680,36311323
2018-04-25,39.300,39.990,39.200,39.550,26141084
2018-04-26,39.680,39.700,37.780,38.000,33814171
2018-04-27,38.360,38.900,38.030,38.500,25504586
2018-05-02,39.500,39.780,38.510,39.120,43068214
2018-05-03,38.870,39.460,38.600,39.300,22950235
2018-05-04,39.000,39.510,38.820,39.230,19169148
2018-05-07,39.200,39.660,38.620,39.290,24370022
2018-05-08,39.500,39.900,39.000,39.710,31090510
2018-05-09,39.800,39.880,39.370,39.620,17793980
2018-05-10,39.710,40.450,39.600,40.450,26278438
2018-05-11,40.690,40.850,39.950,39.980,21907460
2018-05-14,40.780,42.000,40.760,41.680,47180393
2018-05-15,42.000,42.100,41.500,41.870,21972071
2018-05-16,41.650,42.100,41.300,41.400,20251586
2018-05-17,41.500,41.730,40.800,41.490,18856960
2018-05-18,41.400,41.480,40.590,41.200,16086891
2018-05-21,41.400,42.380,41.400,42.000,18695137
2018-05-22,41.650,41.720,41.050,41.580,14206254
2018-05-23,41.710,41.850,40.550,40.730,19389823
2018-05-24,40.440,40.670,39.350,39.910,26550731
2018-05-25,39.790,39.790,38.500,38.600,35117349
2018-05-28,37.000,39.100,36.730,38.660,42449387
2018-05-29,38.350,39.230,38.100,38.690,25123768
2018-05-30,38.660,38.660,37.640,37.980,27162218
2018-05-31,38.400,39.530,38.380,39.150,32275260
2018-06-01,39.190,39.190,38.300,38.710,14865861
2018-06-04,39.000,39.280,38.640,39.120,21208886
2018-06-05,39.250,40.200,38.900,40.040,26791595
2018-06-06,40.050,40.590,39.530,39.880,23431783
2018-06-07,40.180,40.180,39.500,39.810,14631690
2018-06-08,39.870,39.940,38.800,39.050,18131552
2018-06-11,38.630,39.270,38.100,39.200,22196529
2018-06-12,38.900,39.590,38.760,39.590,20994348
2018-06-13,39.350,39.370,38.800,38.850,14584605
2018-06-14,38.710,39.240,38.420,38.450,13311521
2018-06-15,38.780,38.780,38.000,38.020,17498780
2018-06-19,37.500,38.100,36.880,37.480,38959502
2018-06-20,37.420,38.080,37.300,37.820,16750465
2018-06-21,37.770,37.970,36.800,36.990,23051448
2018-06-22,37.050,37.280,36.250,37.250,13935459
2018-06-25,37.560,37.670,36.870,36.930,10967283
2018-06-26,36.930,37.620,36.580,37.500,21070676
2018-06-27,37.590,38.080,36.490,36.850,21194824
2018-06-28,36.520,37.030,35.700,35.730,26711906
2018-06-29,35.780,37.250,35.780,37.130,21506307
2018-07-02,37.030,37.690,36.070,36.400,15949065
2018-07-03,36.400,36.910,34.700,35.450,43947763
2018-07-04,35.450,35.730,33.900,33.990,34417516
2018-07-05,34.020,34.580,32.890,33.430,34528546
2018-07-06,33.960,34.110,31.020,32.500,48622571
2018-07-09,33.000,35.090,32.980,34.940,37970308
2018-07-10,35.330,35.960,35.100,35.690,31304659
2018-07-11,34.480,35.370,34.110,35.200,24696007
2018-07-12,35.190,36.780,35.110,36.400,36270582
2018-07-13,36.600,37.060,36.410,36.790,21128199
2018-07-16,36.790,37.500,36.340,36.700,15800752
2018-07-17,36.460,36.690,35.370,36.070,18853221
2018-07-18,36.270,36.960,35.900,35.900,13031281
2018-07-19,36.210,37.060,36.210,36.770,25724252
2018-07-20,36.600,37.110,36.350,36.930,22227000
2018-07-23,36.400,36.980,35.920,36.740,30084956
2018-07-24,36.350,37.050,35.920,36.850,40245640
2018-07-25,36.930,36.980,35.750,35.960,32864857
2018-07-26,36.750,36.750,35.310,35.350,21172701
2018-07-27,35.500,35.560,34.780,34.940,17840162
2018-07-30,34.700,35.280,33.330,34.300,36567333
2018-07-31,34.050,34.930,34.050,34.580,26616666
2018-08-01,35.160,35.160,32.870,33.180,31846444
2018-08-02,31.510,32.980,31.330,31.910,58030171
