日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2017-07-12,215035905,1504850218,85000,454443,13501501,1518351719
2017-07-13,230796045,1549277609,167646,472112,14210571,1563488180
2017-07-14,125964775,1557709855,49000,382736,11531835,1569241690
2017-07-17,145273476,1453666507,209600,499236,14867249,1468533756
2017-07-18,180923091,1469786145,166300,516036,14897959,1484684104
2017-07-19,131811633,1419016350,65800,421436,12630437,1431646787
2017-07-20,113510632,1421081706,87800,469936,14098080,1435179786
2017-07-21,182779726,1356702780,135675,436021,13337881,1370040661
2017-07-24,199000364,1378348257,145700,476646,14518638,1392866895
2017-07-25,133182276,1381730115,66450,426096,13004450,1394734565
2017-07-26,129048413,1387475209,57538,411784,12246457,1399721666
2017-07-27,85116154,1390747582,39700,389184,11667737,1402415319
2017-07-28,63117480,1369252426,18300,326232,9744549,1378996975
2017-07-31,92782515,1366670733,97000,406632,12198960,1378869693
2017-08-01,122012532,1392034061,52300,384832,11429511,1403463572
2017-08-02,72960789,1383349167,16300,370832,10984044,1394333211
2017-08-03,188601982,1345533747,55400,379373,10884211,1356417958
2017-08-04,70750654,1338494193,41200,360973,10334656,1348828849
2017-08-07,63744621,1322260373,46600,343123,9926548,1332186921
2017-08-08,67915615,1324093763,43000,378723,10816328,1334910091
2017-08-09,105702719,1344341019,46800,382623,11126676,1355467695
2017-08-10,192384226,1352258867,79300,422223,12514689,1364773556
2017-08-11,102917919,1319739914,16900,367423,10739774,1330479688
2017-08-14,282136189,1445279871,107600,447123,13480758,1458760629
2017-08-15,156408432,1430959311,61300,432723,13215360,1444174671
2017-08-16,499760226,1662121008,239350,596123,18855371,1680976379
2017-08-17,181482095,1622481649,34000,432125,13590331,1636071980
2017-08-18,97316207,1596006616,13900,399325,12442967,1608449583
2017-08-21,106195548,1605304998,21700,386275,11993839,1617298837
2017-08-22,79770989,1590283390,55600,425575,13320498,1603603888
2017-08-23,65045076,1555421614,18000,387575,12026453,1567448067
2017-08-24,100606434,1579903745,35700,402475,12275488,1592179233
2017-08-25,73586574,1561331991,46400,397375,12338494,1573670485
2017-08-28,192124973,1511316743,107175,391200,12522313,1523839056
