day,open,high,low,close,volume
2017-10-16,12.950,12.950,12.520,12.520,2288626
2017-10-17,12.530,12.640,12.470,12.610,961299
2017-10-18,12.600,12.930,12.530,12.730,1641491
2017-10-19,12.670,12.800,12.490,12.590,1416210
2017-10-20,12.510,12.720,12.510,12.690,1014403
2017-10-23,12.720,12.860,12.570,12.860,1979539
2017-10-24,12.850,12.890,12.510,12.800,1904873
2017-10-25,12.800,13.230,12.720,13.200,6482013
2017-10-26,13.150,13.450,13.090,13.340,5408249
2017-10-27,13.270,13.300,13.050,13.140,2599568
2017-10-30,13.100,13.100,12.620,12.710,3300267
2017-10-31,12.700,12.900,12.620,12.840,1792777
2017-11-01,12.860,12.970,12.760,12.820,1157780
2017-11-02,12.880,12.880,12.620,12.680,1214690
2017-11-03,12.710,12.830,12.650,12.780,1044211
2017-11-06,12.760,13.240,12.750,13.220,3400611
2017-11-07,13.220,13.250,13.070,13.240,2512201
2017-11-08,13.250,13.260,12.980,13.070,2119648
2017-11-09,13.070,13.540,13.020,13.500,4435265
2017-11-10,13.410,13.680,13.410,13.530,5199597
2017-11-13,13.400,13.940,13.230,13.480,4432100
2017-11-14,13.500,13.560,13.200,13.380,3178526
2017-11-15,13.380,13.670,13.270,13.410,3160800
2017-11-16,13.380,13.400,13.120,13.150,2965834
2017-11-17,13.120,13.210,12.680,12.830,3449915
2017-11-20,12.710,13.090,12.070,12.670,2903649
2017-11-21,12.630,12.680,12.350,12.400,1816674
2017-11-22,12.350,12.460,11.960,12.070,3052692
2017-11-23,12.100,12.160,11.850,11.870,1888492
2017-11-24,11.870,12.100,11.810,12.000,1269052
2017-11-27,11.950,12.270,11.810,11.950,966046
2017-11-28,11.950,12.060,11.850,11.990,1000900
2017-11-29,11.880,11.990,11.510,11.630,2086007
2017-11-30,11.630,11.630,11.280,11.340,1898001
2017-12-01,11.340,11.620,11.290,11.600,1529418
2017-12-04,11.600,11.600,11.380,11.390,1115835
2017-12-05,11.400,11.580,11.150,11.310,1627900
2017-12-06,11.290,11.420,11.170,11.410,743879
2017-12-07,11.490,11.540,11.340,11.430,489917
2017-12-08,11.430,11.590,11.400,11.570,712589
2017-12-11,11.600,11.900,11.530,11.820,1291800
2017-12-12,11.830,11.850,11.590,11.660,752571
2017-12-13,11.660,11.690,11.510,11.630,560156
2017-12-14,11.630,11.660,11.470,11.550,591950
2017-12-15,11.550,11.580,11.470,11.560,496900
2017-12-18,11.600,11.600,11.300,11.350,520700
2017-12-19,11.350,11.500,11.340,11.340,750545
2017-12-20,11.270,11.480,11.270,11.380,565342
2017-12-21,11.310,11.450,11.170,11.400,631869
2017-12-22,11.380,11.470,11.330,11.350,434401
2017-12-25,11.420,11.600,11.370,11.570,1056672
2017-12-26,11.610,12.090,11.500,12.020,2612457
2017-12-27,11.800,11.850,11.430,11.630,2042002
2017-12-28,11.630,11.630,11.400,11.450,1207901
2017-12-29,11.420,11.470,11.320,11.370,1021386
2018-01-02,11.370,11.500,11.360,11.480,681256
2018-01-03,11.480,11.620,11.440,11.620,834536
2018-01-04,11.580,11.690,11.560,11.670,695370
2018-01-05,11.700,11.710,11.590,11.650,644929
2018-01-08,11.660,11.700,11.500,11.550,733811
2018-01-09,11.540,11.850,11.440,11.810,1980974
2018-01-10,11.750,11.800,11.470,11.560,1149887
2018-01-11,11.560,11.600,11.420,11.530,753343
2018-01-12,11.530,11.550,11.440,11.540,518962
2018-01-15,11.500,11.530,11.330,11.380,897600
2018-01-16,11.350,11.430,11.310,11.380,664900
2018-01-17,11.430,11.440,11.360,11.440,474495
2018-01-18,11.400,11.470,11.140,11.150,2305570
2018-01-19,11.100,11.170,11.040,11.160,956213
2018-01-22,11.200,11.220,11.050,11.160,723351
2018-01-23,11.180,11.190,11.100,11.160,718800
2018-01-24,11.120,11.130,11.000,11.090,1482154
2018-01-25,11.080,11.250,11.030,11.140,1251488
2018-01-26,11.150,11.200,11.040,11.050,991065
2018-01-29,11.080,11.130,10.710,10.740,1736605
2018-01-30,10.740,10.780,10.660,10.750,755654
2018-01-31,10.640,10.700,10.250,10.320,1486738
2018-02-01,10.320,10.490,9.820,9.990,2140118
2018-02-02,9.890,10.170,9.850,10.080,774527
2018-02-05,10.080,10.210,9.980,10.140,475668
2018-02-06,10.030,10.040,9.520,9.800,2281828
2018-02-07,9.800,9.930,9.700,9.810,751487
2018-02-08,9.840,9.950,9.750,9.860,740442
2018-02-09,9.600,9.990,9.490,9.800,1121759
2018-02-12,9.940,10.090,9.800,10.000,1033550
2018-02-13,10.070,10.070,9.950,9.970,379213
2018-02-14,10.000,10.000,9.900,9.950,305000
2018-02-22,9.950,10.060,9.950,10.010,497180
2018-02-23,10.020,10.050,9.980,10.000,341773
2018-02-26,10.080,10.280,10.020,10.260,2104478
2018-02-27,10.150,10.340,10.100,10.210,1171329
2018-02-28,10.140,10.330,10.140,10.240,737124
2018-03-01,10.180,11.090,10.170,11.050,5039949
2018-03-02,11.040,11.140,10.800,11.090,2948906
2018-03-05,11.000,11.100,10.820,11.100,1843702
2018-03-06,11.070,11.280,11.010,11.280,2155034
2018-03-07,11.160,11.360,11.140,11.200,1131766
2018-03-08,11.200,11.210,11.020,11.020,1600768
2018-03-09,11.080,11.250,11.020,11.130,1470482
2018-03-12,11.180,11.580,11.150,11.470,2718676
2018-03-13,11.450,11.450,11.150,11.210,1495631
2018-03-14,11.210,11.330,11.080,11.140,1087800
2018-03-15,11.150,11.200,10.910,11.050,1862546
2018-03-16,11.060,11.130,10.970,10.980,607703
2018-03-19,10.900,11.150,10.870,11.060,639080
2018-03-20,10.950,11.390,10.950,11.350,1831337
2018-03-21,11.350,11.450,11.110,11.120,1379322
2018-03-22,11.110,11.560,11.110,11.550,2439018
2018-03-23,11.200,11.540,10.780,11.050,2500337
2018-03-26,10.900,11.210,10.600,11.210,1263200
2018-03-27,11.250,11.740,11.230,11.680,3732025
2018-03-28,11.580,11.970,11.500,11.560,4212538
2018-03-29,11.580,11.650,11.320,11.570,1715199
2018-03-30,11.570,11.960,11.450,11.950,2534805
2018-04-02,11.910,12.350,11.870,12.200,4350055
2018-04-03,12.150,12.700,11.930,12.360,3650799
2018-04-04,12.800,12.880,12.050,12.140,3204722
2018-04-09,11.860,12.300,11.860,12.030,2005312
2018-04-10,12.020,12.180,11.670,11.940,1615048
2018-04-11,12.020,12.580,12.000,12.310,2182824
2018-04-12,12.320,12.500,12.160,12.450,1890862
2018-04-13,12.600,12.660,12.300,12.400,1814128
2018-04-16,12.290,12.700,12.230,12.640,2378468
2018-04-17,12.640,12.750,11.950,12.090,2548292
2018-04-18,12.150,12.260,11.880,12.110,1578397
2018-04-19,12.180,12.300,11.900,12.090,1907231
2018-04-20,12.050,12.160,11.800,12.090,1443193
2018-04-23,12.100,12.230,11.800,12.090,1239089
2018-04-24,12.070,12.430,11.950,12.300,2041766
2018-04-25,12.210,12.600,12.210,12.570,2224752
2018-04-26,12.490,12.880,12.420,12.680,2586497
2018-04-27,12.850,12.940,12.640,12.890,2787814
2018-05-02,13.010,13.210,12.770,12.790,4048533
2018-05-03,12.780,13.610,12.570,13.510,5231732
2018-05-04,13.400,14.280,13.260,13.810,7498565
2018-05-07,13.910,14.700,13.860,14.290,6794504
2018-05-08,14.200,14.290,13.830,14.010,4878053
2018-05-09,14.050,14.240,13.880,13.950,3237717
2018-05-10,13.990,14.370,13.920,14.130,3472649
2018-05-11,14.300,14.520,13.760,13.880,4736835
2018-05-14,13.960,13.990,13.480,13.970,3962727
2018-05-15,13.900,14.080,13.570,13.800,3790967
2018-05-16,13.770,15.010,13.640,14.860,7318256
2018-05-17,14.550,14.690,14.110,14.170,5405365
2018-05-18,14.100,14.400,13.750,13.900,3311388
2018-05-21,13.950,14.180,13.770,14.100,2445174
2018-05-22,14.180,14.200,13.900,14.060,2380054
2018-05-23,14.060,14.090,13.680,13.750,3033922
2018-05-24,13.700,13.830,13.380,13.590,2770647
2018-05-25,13.520,13.960,13.120,13.780,3425421
2018-05-28,13.800,14.090,13.490,14.030,2909217
2018-05-29,14.100,14.130,13.120,13.270,3384607
2018-05-30,12.910,13.260,12.700,12.860,2888809
2018-05-31,12.880,13.350,12.880,13.280,1763164
2018-06-01,13.280,13.340,12.840,12.920,1642839
2018-06-04,12.770,13.280,12.600,12.850,1504200
2018-06-05,12.950,13.660,12.940,13.560,2954702
2018-06-06,13.490,13.650,13.080,13.210,1993906
2018-06-07,13.450,13.450,13.130,13.190,1261600
2018-06-08,13.190,13.370,12.810,12.900,1738441
2018-06-11,12.890,13.100,12.400,12.610,1650043
2018-06-12,12.700,12.900,12.550,12.860,1848900
2018-06-13,12.830,13.040,12.630,13.030,2038243
2018-06-14,13.040,13.290,12.900,13.100,2166164
2018-06-15,13.100,13.100,12.580,12.720,1357600
2018-06-19,12.390,12.760,11.450,11.450,3626900
2018-06-20,11.290,11.750,10.980,11.660,2946060
2018-06-21,11.600,12.060,11.500,11.510,1981500
2018-06-22,11.410,11.940,11.330,11.840,1212493
2018-06-25,12.150,12.150,11.690,11.800,1085200
2018-06-26,11.610,12.140,11.440,12.060,1133800
2018-06-27,11.930,12.430,11.930,12.100,1318333
2018-06-28,12.100,12.260,11.730,11.750,923900
2018-06-29,11.780,12.080,11.430,12.000,1639281
2018-07-02,11.790,11.790,11.050,11.300,1594385
2018-07-03,11.300,11.610,11.000,11.580,1250395
2018-07-04,11.500,12.550,11.330,12.550,1713410
2018-07-05,12.030,12.090,11.320,11.330,2770078
2018-07-06,11.310,11.350,10.200,10.520,3968483
2018-07-09,10.630,10.880,10.340,10.780,2007361
2018-07-10,10.770,10.930,10.500,10.800,1657793
2018-07-11,10.750,11.080,10.560,10.970,2278243
2018-07-12,10.970,11.370,10.850,11.170,1724856
2018-07-13,11.470,12.290,11.370,12.290,5810122
2018-07-16,12.390,13.490,12.210,12.950,7850461
2018-07-17,12.890,12.900,12.490,12.680,4410996
2018-07-18,12.620,12.740,12.340,12.430,3190463
2018-07-19,12.390,12.440,12.040,12.240,2724979
2018-07-20,12.110,12.440,11.930,12.330,2975799
2018-07-23,12.200,12.330,11.650,12.330,3434537
2018-07-24,12.210,13.000,12.010,12.750,3513720
2018-07-25,12.750,13.000,12.370,12.920,3257237
2018-07-26,12.950,13.180,12.650,12.840,2785834
2018-07-27,12.810,13.090,12.550,12.990,2013091
2018-07-30,12.910,12.960,12.480,12.600,1650466
2018-07-31,12.480,12.750,12.170,12.550,1285255
2018-08-01,12.630,12.630,12.280,12.320,1267364
2018-08-02,12.260,12.850,11.760,12.700,3079091
2018-08-03,12.660,13.120,12.500,12.810,3608710
2018-08-06,12.660,13.470,12.510,12.940,4699024
2018-08-07,12.930,13.550,12.800,13.550,5120117
2018-08-08,13.400,13.650,12.900,13.030,4858396
2018-08-09,13.100,13.290,12.670,13.180,3430907
2018-08-10,13.070,13.180,12.900,13.170,2245002
2018-08-13,12.950,13.580,12.530,13.580,4467043
2018-08-14,13.560,13.740,13.300,13.340,3685024
2018-08-15,13.220,13.380,12.960,13.040,1784524
2018-08-16,12.910,13.380,12.530,13.230,2514299
2018-08-17,13.210,13.330,12.150,12.300,3252881
2018-08-20,12.100,13.000,12.050,12.980,2944295
2018-08-21,12.990,13.080,12.700,12.770,2168987
2018-08-22,12.820,13.120,12.680,13.070,2113436
2018-08-23,12.970,13.380,12.860,13.130,2369777
2018-08-24,13.010,14.060,13.000,13.900,7649805
2018-08-27,13.700,14.220,13.610,14.120,6395478
2018-08-28,14.120,14.210,13.820,14.110,4075456
2018-08-29,14.000,14.200,13.860,13.900,2515000
2018-08-30,13.900,14.050,13.720,13.870,1814522
2018-08-31,13.840,13.920,13.610,13.760,2416922
2018-09-03,13.650,13.980,13.350,13.930,2816900
2018-09-04,13.950,14.140,13.700,14.100,3246843
2018-09-05,14.180,14.670,13.930,13.950,5762416
2018-09-06,13.710,14.220,13.520,14.150,3473963
2018-09-07,14.150,14.270,13.600,13.760,3457100
2018-09-10,13.740,13.790,13.260,13.260,2461044
2018-09-11,13.220,13.590,13.170,13.590,2314137
2018-09-12,13.590,13.800,13.510,13.530,2064100
2018-09-13,13.610,13.760,12.860,13.190,3361251
2018-09-14,13.190,13.260,12.790,12.790,1709003
2018-09-17,12.780,12.850,12.270,12.630,2731883
2018-09-18,12.530,12.850,12.500,12.780,1141336
2018-09-19,12.750,13.180,12.600,12.920,2552031
2018-09-20,12.930,13.160,12.880,13.000,1543900
2018-09-21,12.950,13.090,12.660,12.920,2039151
2018-09-25,12.910,12.980,12.590,12.760,1334743
2018-09-26,12.740,12.870,12.330,12.410,4887580
2018-09-27,12.410,12.660,12.300,12.470,2994200
2018-09-28,12.480,12.700,12.170,12.230,3357163
2018-10-08,12.250,12.520,12.050,12.230,3067822
2018-10-09,12.170,12.230,11.200,11.540,4403525
2018-10-10,11.700,11.700,11.300,11.650,2704900
2018-10-11,11.320,11.490,10.510,10.800,2728452
2018-10-12,10.730,11.180,10.710,11.090,2429131
2018-10-15,11.100,11.510,10.980,11.080,1723281
2018-10-16,11.210,11.210,10.290,10.680,2332920
2018-10-17,10.890,10.950,10.420,10.550,1585615
2018-10-18,10.540,10.730,10.360,10.400,1244264
2018-10-19,10.360,10.850,10.150,10.850,1648723
2018-10-22,10.860,11.440,10.780,11.260,2699403
2018-10-23,11.240,11.240,10.900,11.000,1764189
2018-10-24,11.000,11.180,10.600,10.790,1390393
2018-10-25,10.500,10.970,10.200,10.850,1439837
2018-10-26,10.900,11.820,10.900,11.600,5052761
2018-10-29,11.700,11.700,11.440,11.450,1573001
2018-10-30,11.440,11.760,11.300,11.670,1939287
2018-10-31,11.700,11.860,11.600,11.630,1884704
2018-11-01,11.650,11.890,11.630,11.830,2171889
2018-11-02,12.010,12.250,11.820,12.060,2646572
2018-11-05,12.040,12.880,12.020,12.770,4548959
2018-11-06,12.690,12.690,12.320,12.550,1946100
2018-11-07,12.530,12.850,12.370,12.620,1624082
2018-11-08,12.700,12.820,12.510,12.510,1189746
2018-11-09,12.500,12.750,12.300,12.540,1243897
2018-11-12,12.500,12.850,12.430,12.790,1568968
2018-11-13,12.690,13.080,12.600,12.900,2061755
2018-11-14,13.060,13.080,12.830,12.920,1577289
2018-11-15,12.920,12.970,12.720,12.940,1462664
2018-11-16,13.050,13.090,12.700,12.720,1953001
2018-11-19,12.720,13.150,12.670,13.070,2138432
2018-11-20,13.070,13.210,12.470,12.530,1851802
2018-11-21,12.420,12.920,12.360,12.850,1728330
2018-11-22,12.880,13.460,12.780,13.160,2849212
2018-11-23,13.120,13.160,12.540,12.940,2244539
2018-11-26,12.860,13.080,12.660,12.810,1687470
2018-11-27,13.000,13.000,12.730,12.790,1004258
2018-11-28,12.720,12.790,12.380,12.590,1234653
2018-11-29,12.590,12.810,12.360,12.430,1099465
2018-11-30,12.430,12.460,11.980,12.170,2029990
2018-12-03,12.300,12.980,12.300,12.890,2726422
2018-12-04,12.910,13.190,12.820,13.080,2759957
2018-12-05,12.970,13.330,12.960,13.220,3302282
2018-12-06,13.180,13.380,12.730,12.900,3038200
2018-12-07,12.820,12.860,11.610,11.610,6499994
2018-12-10,11.190,11.210,10.690,10.850,5139539
2018-12-11,11.100,11.200,10.860,11.040,2810944
2018-12-12,11.160,11.190,10.910,11.030,1694097
2018-12-13,11.000,11.560,11.000,11.450,2944333
2018-12-14,11.510,11.660,11.190,11.190,1958752
2018-12-17,11.100,11.350,10.930,11.190,1802758
2018-12-18,11.190,11.190,10.980,11.100,1512970
2018-12-19,11.220,11.230,10.880,10.950,1079748
2018-12-20,10.900,11.180,10.900,11.110,896368
2018-12-21,11.080,11.190,10.870,10.880,1179879
2018-12-24,10.900,11.590,10.900,11.530,2499676
2018-12-25,11.540,11.540,11.110,11.330,1719543
2018-12-26,11.410,11.450,11.170,11.360,1765856
2018-12-27,11.460,11.530,10.810,10.810,1186400
2018-12-28,10.930,11.890,10.930,11.890,7906799
2019-01-02,11.600,11.700,10.700,10.700,11860803
2019-01-03,10.180,10.320,9.800,9.890,6862790
2019-01-04,9.650,10.100,9.600,10.010,3810953
2019-01-07,10.100,10.140,9.870,10.060,4115490
2019-01-08,10.060,10.220,9.930,10.180,3298218
2019-01-09,10.170,10.450,10.110,10.340,3860580
2019-01-10,10.310,10.310,9.950,10.000,3476462
2019-01-11,10.010,10.140,9.800,10.140,3096100
2019-01-14,10.210,10.350,10.000,10.070,4260648
2019-01-15,10.080,10.230,10.000,10.180,2618089
2019-01-16,10.150,10.250,10.010,10.130,2132411
2019-01-17,10.150,10.190,9.850,9.980,3128104
2019-01-18,9.960,10.130,9.950,10.100,2441103
2019-01-21,10.200,10.240,10.100,10.160,2367672
2019-01-22,10.220,10.220,10.100,10.110,1624503
2019-01-23,10.170,10.170,9.880,10.060,1466318
2019-01-24,10.110,10.110,9.950,10.010,1513324
2019-01-25,10.020,10.090,9.950,10.010,1563185
