day,open,high,low,close,volume
2017-10-12,4.650,4.650,4.610,4.620,2877701
2017-10-13,4.610,4.650,4.610,4.640,2123381
2017-10-16,4.650,4.650,4.580,4.590,3477480
2017-10-17,4.590,4.600,4.560,4.590,2077248
2017-10-18,4.580,4.600,4.540,4.540,3136226
2017-10-19,4.550,4.560,4.450,4.470,3112046
2017-10-20,4.420,4.530,4.420,4.510,1649083
2017-10-23,4.500,4.530,4.470,4.490,2016080
2017-10-24,4.480,4.520,4.460,4.460,2560692
2017-10-25,4.450,4.520,4.450,4.500,2481105
2017-10-26,4.480,4.500,4.430,4.490,3417209
2017-10-27,4.480,4.480,4.430,4.440,2890000
2017-10-30,4.430,4.460,4.260,4.310,4622429
2017-10-31,4.310,4.350,4.280,4.320,2425161
2017-11-01,4.320,4.380,4.290,4.350,3222710
2017-11-02,4.360,4.360,4.270,4.290,2630010
2017-11-03,4.280,4.310,4.190,4.210,3996532
2017-11-06,4.220,4.230,4.160,4.210,2705298
2017-11-07,4.210,4.210,4.160,4.210,2262570
2017-11-08,4.200,4.250,4.190,4.210,2740280
2017-11-09,4.200,4.240,4.200,4.240,1975570
2017-11-10,4.230,4.290,4.200,4.250,2855700
2017-11-13,4.250,4.250,4.210,4.230,2407090
2017-11-14,4.230,4.230,4.170,4.190,2512423
2017-11-15,4.200,4.200,4.080,4.110,3968523
2017-11-16,4.090,4.130,4.060,4.090,3120060
2017-11-17,4.080,4.100,3.890,3.910,5833380
2017-11-20,3.890,3.920,3.830,3.900,3909800
2017-11-21,3.890,3.960,3.870,3.950,4122805
2017-11-22,3.960,3.990,3.930,3.950,2926874
2017-11-23,3.970,3.980,3.850,3.860,3045301
2017-11-24,3.850,3.940,3.840,3.920,2133866
2017-11-27,3.920,3.940,3.870,3.920,2298420
2017-11-28,3.920,3.950,3.890,3.940,2039158
2017-11-29,3.940,4.010,3.900,4.000,4268153
2017-11-30,3.980,4.000,3.930,3.960,2897730
2017-12-01,3.960,3.990,3.940,3.980,1815040
2017-12-04,3.960,3.990,3.940,3.960,2485541
2017-12-05,3.940,3.960,3.880,3.890,2363585
2017-12-06,3.900,3.900,3.830,3.860,1812101
2017-12-07,3.860,3.900,3.850,3.860,1137200
2017-12-08,3.850,3.980,3.840,3.950,2237085
2017-12-11,3.950,3.990,3.930,3.980,2824760
2017-12-12,3.960,4.130,3.960,4.110,8991026
2017-12-13,4.060,4.110,4.040,4.080,3365661
2017-12-14,4.060,4.090,4.030,4.040,1703915
2017-12-15,4.040,4.050,3.980,4.010,1895942
2017-12-18,4.000,4.080,3.990,4.060,2656709
2017-12-19,4.060,4.090,4.060,4.080,1858710
2017-12-20,4.080,4.090,4.020,4.030,1896243
