day,open,high,low,close,volume
2017-10-16,16.380,17.640,15.960,15.970,38876059
2017-10-17,15.560,15.780,15.030,15.390,25673298
2017-10-18,15.310,16.500,15.060,15.450,26618449
2017-10-19,15.430,15.790,15.030,15.220,18132941
2017-10-20,15.040,15.340,14.810,15.260,13936484
2017-10-23,15.170,15.380,14.980,15.090,10879124
2017-10-24,15.040,15.150,14.520,14.870,17157932
2017-10-25,14.730,14.960,14.660,14.800,10104912
2017-10-26,14.770,15.050,14.630,14.940,10393013
2017-10-27,14.910,15.220,14.910,15.060,10779884
2017-10-30,15.060,15.150,14.170,14.280,13543686
2017-10-31,14.290,14.450,14.220,14.430,6659964
2017-11-01,14.390,14.580,14.300,14.350,5404566
2017-11-02,14.330,14.360,14.190,14.240,5249541
2017-11-03,14.150,14.250,13.550,13.620,12209498
2017-11-06,13.640,13.760,13.360,13.750,7601005
2017-11-07,13.670,13.900,13.650,13.810,5584934
2017-11-08,13.860,14.160,13.800,13.980,6861061
2017-11-09,13.950,13.950,13.630,13.790,5909527
2017-11-10,13.760,13.850,13.600,13.790,5370627
2017-11-13,13.800,13.980,13.690,13.900,4682010
2017-11-14,13.910,13.910,13.400,13.470,8000525
2017-11-15,13.490,13.550,13.030,13.100,8977776
2017-11-16,13.120,13.330,13.040,13.120,6356589
2017-11-17,13.200,13.500,12.900,13.000,10273837
2017-11-20,13.000,13.520,12.930,13.500,8624153
2017-11-21,13.500,13.760,13.360,13.740,10429462
2017-11-22,13.620,13.770,13.430,13.580,6426616
2017-11-23,13.570,13.570,13.200,13.210,5600276
2017-11-24,13.160,13.290,12.690,12.830,8858844
2017-11-27,12.860,13.160,12.690,12.880,5410933
2017-11-28,12.960,13.490,12.950,13.430,8217338
2017-11-29,13.390,13.620,13.210,13.490,7291663
2017-11-30,13.660,13.900,13.530,13.610,12344308
2017-12-01,13.550,14.000,13.500,13.920,10577531
2017-12-04,13.980,13.980,13.550,13.670,9464492
2017-12-05,13.720,13.810,13.130,13.330,8833335
2017-12-06,13.270,14.200,13.170,14.110,17909372
2017-12-07,13.990,14.270,13.900,14.250,13040741
2017-12-08,14.200,14.540,14.090,14.150,17260325
2017-12-11,14.250,14.590,14.040,14.570,17081897
2017-12-12,14.500,14.860,14.430,14.490,19997796
2017-12-13,14.210,14.490,14.200,14.370,10625139
2017-12-14,14.360,14.750,14.280,14.700,14831388
2017-12-15,14.590,14.860,14.450,14.840,15096356
2017-12-18,14.900,14.960,14.350,14.400,14894720
2017-12-19,14.400,14.540,14.060,14.520,12923987
2017-12-20,14.470,14.860,14.420,14.730,17084117
2017-12-21,14.600,14.620,14.160,14.440,14822397
2017-12-22,14.370,14.530,14.210,14.420,9503458
2017-12-25,14.460,14.890,14.430,14.880,23814948
2017-12-26,14.770,15.220,14.700,15.070,26010096
2017-12-27,15.050,15.050,14.650,14.710,19089337
2017-12-28,14.720,14.850,14.510,14.790,13449268
