day,open,high,low,close,volume
2017-10-16,21.580,22.000,21.300,21.630,2614239
2017-10-17,21.490,21.590,21.100,21.210,1614021
2017-10-18,21.200,21.660,21.010,21.260,1799606
2017-10-19,21.390,21.560,21.100,21.160,1545174
2017-10-20,21.100,21.790,21.090,21.160,2320990
2017-10-23,21.100,21.480,20.710,20.880,2657809
2017-10-24,20.950,21.260,20.760,20.950,2576010
2017-10-25,20.880,21.090,20.720,21.050,2552900
2017-10-26,20.950,21.480,20.860,21.120,3703016
2017-10-27,21.160,21.160,20.200,20.250,4334846
2017-10-30,20.150,20.440,19.100,19.620,5215891
2017-10-31,19.660,19.990,19.450,19.870,1931600
2017-11-01,19.850,20.130,19.830,20.010,1554647
2017-11-02,19.990,20.090,19.660,19.770,1134469
2017-11-03,19.700,19.880,19.300,19.380,1384274
2017-11-06,19.390,20.200,19.390,20.080,1817722
2017-11-07,19.930,20.180,19.600,19.720,1871995
2017-11-08,19.730,19.760,19.340,19.370,2465345
2017-11-09,19.370,19.450,19.200,19.270,1563449
2017-11-10,19.230,19.390,19.100,19.350,2283080
2017-11-13,19.510,19.550,18.700,18.900,3670685
2017-11-14,18.800,18.860,18.200,18.670,5862299
2017-11-15,18.550,18.940,18.310,18.870,2773008
2017-11-16,18.800,18.880,18.400,18.640,3228378
2017-11-17,18.830,19.090,18.700,18.880,4034256
2017-11-20,18.880,19.000,18.400,18.850,2497752
2017-11-21,18.850,18.850,18.290,18.630,3932646
2017-11-22,18.820,19.380,18.820,19.350,5853683
2017-11-23,19.220,19.400,18.870,18.970,2889488
2017-11-24,18.970,19.150,18.560,18.880,1766478
2017-11-27,18.900,18.900,18.450,18.460,1530300
2017-11-28,18.440,18.800,18.300,18.630,1572900
2017-11-29,18.790,18.880,18.500,18.740,1837756
2017-11-30,18.680,19.160,18.610,18.830,1951837
2017-12-01,18.830,19.120,18.750,18.960,1410819
2017-12-04,19.010,19.140,18.910,19.030,1515306
2017-12-05,19.080,19.080,18.550,18.880,1784588
2017-12-06,18.750,18.820,18.520,18.800,947000
2017-12-07,18.810,19.450,18.800,19.370,3915660
2017-12-08,19.300,19.990,19.200,19.870,3011572
2017-12-11,19.830,19.900,19.610,19.780,1854834
2017-12-12,19.740,20.030,19.630,19.990,2149900
2017-12-13,19.930,19.950,19.760,19.900,1703139
2017-12-14,19.850,19.850,19.640,19.700,2171802
2017-12-15,19.870,19.870,19.580,19.680,970200
2017-12-18,19.740,19.830,19.450,19.810,1133504
2017-12-19,19.610,19.990,19.610,19.940,1676719
2017-12-20,19.820,20.180,19.820,19.970,1374225
2017-12-21,19.900,20.090,19.810,19.880,982240
2017-12-22,19.830,19.970,19.380,19.710,2164692
2017-12-25,19.650,19.740,18.900,18.930,2713900
2017-12-26,18.930,19.040,18.730,18.880,1278000
2017-12-27,18.990,18.990,18.450,18.670,2737356
2017-12-28,18.600,18.790,18.500,18.690,1103830
2017-12-29,18.690,19.100,18.540,19.000,1339066
2018-01-02,18.940,19.090,18.730,18.830,1741400
2018-01-03,18.850,18.990,18.790,18.950,1346252
2018-01-04,18.940,19.450,18.850,19.270,1620504
2018-01-05,19.190,19.330,18.900,19.020,1472268
