day,open,high,low,close,volume
2017-10-16,3.050,3.140,3.030,3.130,245725260
2017-10-17,3.100,3.110,3.040,3.050,142556465
2017-10-18,3.040,3.060,3.010,3.020,85983511
2017-10-19,3.020,3.020,2.980,2.990,72301850
2017-10-20,2.990,3.020,2.970,3.010,37319341
2017-10-23,3.010,3.020,2.980,2.990,60915069
2017-10-24,3.000,3.030,2.990,3.010,64712393
2017-10-25,3.000,3.010,2.980,3.000,57072030
2017-10-26,2.990,3.030,2.980,3.010,72311057
2017-10-27,3.000,3.010,2.980,2.980,58845948
2017-10-30,2.970,2.980,2.850,2.890,120015122
2017-10-31,2.870,2.910,2.870,2.910,43771357
2017-11-01,2.910,2.930,2.900,2.910,58024472
2017-11-02,2.900,2.910,2.860,2.880,66701126
2017-11-03,2.870,2.880,2.790,2.820,79408115
2017-11-06,2.810,2.840,2.780,2.830,58714085
2017-11-07,2.830,2.860,2.820,2.840,52330140
2017-11-08,2.820,2.850,2.820,2.840,41401415
2017-11-09,2.840,2.870,2.830,2.850,41884213
2017-11-10,2.850,2.860,2.820,2.830,46235046
2017-11-13,2.810,2.830,2.800,2.820,50233383
2017-11-14,2.830,2.840,2.800,2.810,50438850
2017-11-15,2.790,2.800,2.750,2.760,63969193
2017-11-16,2.760,2.770,2.740,2.750,40412451
2017-11-17,2.740,2.750,2.680,2.690,73288429
2017-11-20,2.690,2.720,2.620,2.720,64547184
2017-11-21,2.720,2.730,2.690,2.690,47955855
2017-11-22,2.700,2.740,2.700,2.720,46824088
2017-11-23,2.720,2.810,2.720,2.740,101373300
2017-11-24,2.740,2.780,2.700,2.770,54213134
2017-11-27,2.780,2.790,2.730,2.740,49513211
2017-11-28,2.730,2.770,2.720,2.770,45750131
2017-11-29,2.760,2.850,2.750,2.820,110732964
2017-11-30,2.810,2.820,2.780,2.790,57747769
2017-12-01,2.790,2.800,2.760,2.780,35573156
2017-12-04,2.790,2.840,2.780,2.800,70219154
2017-12-05,2.780,2.780,2.700,2.720,63005852
2017-12-06,2.690,2.720,2.650,2.710,55898530
2017-12-07,2.700,2.730,2.690,2.710,33615679
2017-12-08,2.710,2.730,2.690,2.730,28697787
