day,open,high,low,close,volume
2017-10-13,8.230,8.260,8.170,8.220,3898142
2017-10-16,8.220,8.230,7.970,7.980,4966660
2017-10-17,7.980,8.050,7.940,8.020,2263439
2017-10-18,8.020,8.040,7.850,7.860,2837477
2017-10-19,7.860,7.890,7.690,7.820,3366141
2017-10-20,7.800,7.940,7.750,7.930,2104751
2017-10-23,7.950,7.950,7.910,7.930,1595260
2017-10-24,7.930,7.930,7.800,7.880,1864229
2017-10-25,7.880,7.940,7.870,7.920,1428411
2017-10-26,7.930,8.000,7.880,7.980,2002602
2017-10-27,7.960,8.000,7.830,7.830,2705253
2017-10-30,7.830,7.900,7.600,7.680,2510220
2017-10-31,7.680,7.810,7.680,7.810,1638921
2017-11-01,7.830,7.940,7.760,7.870,1791887
2017-11-02,7.880,7.880,7.710,7.770,1506975
2017-11-03,7.760,7.770,7.560,7.620,2381791
2017-11-06,7.600,7.640,7.530,7.630,1667104
2017-11-07,7.620,7.620,7.550,7.610,2136328
2017-11-08,7.610,7.730,7.550,7.650,1807186
2017-11-09,7.650,7.740,7.650,7.690,1701326
2017-11-10,7.660,7.810,7.660,7.770,2323200
2017-11-13,7.750,7.870,7.740,7.780,2385419
2017-11-14,7.760,7.780,7.550,7.580,3099953
2017-11-15,7.580,7.710,7.560,7.600,1625554
2017-11-16,7.580,7.950,7.570,7.700,4884382
2017-11-17,7.630,7.660,7.260,7.290,5023269
2017-11-20,7.230,7.330,7.170,7.320,1602785
2017-11-21,7.350,7.380,7.250,7.290,1411915
2017-11-22,7.330,7.330,7.220,7.220,1949646
2017-11-23,7.220,7.260,7.010,7.050,1986100
2017-11-24,7.050,7.260,7.050,7.240,2084749
2017-11-27,7.210,7.230,7.120,7.170,1182017
2017-11-28,7.210,7.270,7.170,7.270,903030
2017-11-29,7.270,7.270,7.120,7.260,1109378
2017-11-30,7.210,7.280,7.170,7.230,1512271
2017-12-01,7.190,7.280,7.160,7.270,1441401
2017-12-04,7.460,7.520,7.270,7.290,3449247
2017-12-05,7.220,7.330,7.070,7.150,2378507
2017-12-06,7.120,7.280,7.120,7.280,1648900
2017-12-07,7.530,7.650,7.400,7.410,5015777
2017-12-08,7.460,7.490,7.390,7.450,2916957
2017-12-11,7.410,7.480,7.410,7.480,1676500
2017-12-12,7.430,7.590,7.340,7.380,2305690
2017-12-13,7.400,7.490,7.380,7.480,997200
2017-12-14,7.480,7.490,7.410,7.460,1120501
2017-12-15,7.460,7.470,7.370,7.440,1310901
2017-12-18,7.460,7.490,7.390,7.460,1266301
2017-12-19,7.460,7.510,7.440,7.470,1163800
2017-12-20,7.470,7.480,7.220,7.270,2238101
2017-12-21,7.270,7.300,7.140,7.240,1314548
2017-12-22,7.260,7.270,7.200,7.220,893019
2017-12-25,7.210,7.250,7.120,7.160,1267515
2017-12-26,7.140,7.260,7.130,7.240,1008400
2017-12-27,7.210,7.260,7.170,7.210,1194419
2017-12-28,7.200,7.290,7.190,7.250,1078401
2017-12-29,7.220,7.350,7.220,7.320,1209002
2018-01-02,7.320,7.400,7.270,7.390,1544810
2018-01-03,7.380,7.450,7.360,7.430,1589912
2018-01-04,7.430,7.480,7.390,7.480,1825211
2018-01-05,7.470,7.500,7.430,7.480,1791000
2018-01-08,7.490,7.490,7.410,7.440,1737200
2018-01-09,7.450,7.470,7.420,7.450,1607001
2018-01-10,7.460,7.580,7.400,7.540,3483150
2018-01-11,7.490,7.600,7.440,7.580,2113201
2018-01-12,7.540,7.670,7.540,7.660,2640388
2018-01-15,7.570,7.590,7.360,7.390,3147700
2018-01-16,7.380,7.490,7.360,7.440,1525549
2018-01-17,7.430,7.590,7.420,7.520,2300847
2018-01-18,7.520,7.560,7.480,7.540,1195834
2018-01-19,7.530,7.680,7.530,7.640,2969891
2018-01-22,7.710,7.740,7.530,7.650,3765669
2018-01-23,7.810,7.950,7.730,7.730,9481373
2018-01-24,7.620,7.670,7.530,7.620,5612193
2018-01-25,7.650,7.730,7.620,7.650,3167988
2018-01-26,7.670,7.730,7.630,7.650,2660600
2018-01-29,7.630,7.700,7.440,7.500,3154400
2018-01-30,7.500,7.570,7.470,7.510,1534506
2018-01-31,7.500,7.500,7.050,7.230,2443871
2018-02-01,7.230,7.270,6.760,6.850,3963301
2018-02-02,6.850,6.950,6.710,6.930,1732639
2018-02-05,6.850,7.160,6.830,7.100,2238244
2018-02-06,6.990,7.070,6.660,6.700,2214801
2018-02-07,6.830,6.870,6.600,6.700,1605902
2018-02-08,6.720,6.830,6.680,6.770,1175900
2018-02-09,6.670,6.670,6.390,6.490,2540200
2018-02-12,6.520,6.640,6.480,6.600,1299699
2018-02-13,6.640,6.730,6.590,6.610,1194111
2018-02-14,6.650,6.650,6.480,6.520,1846410
2018-02-22,6.570,6.640,6.530,6.620,1943503
2018-02-23,6.630,6.680,6.590,6.680,1908454
2018-02-26,6.710,6.850,6.710,6.850,1736878
2018-02-27,6.850,7.040,6.810,6.860,2222940
2018-02-28,6.770,6.870,6.750,6.820,1508201
2018-03-01,6.810,6.960,6.730,6.910,1757700
2018-03-02,6.850,6.880,6.750,6.800,2131109
2018-03-05,6.790,6.840,6.770,6.800,933889
2018-03-06,6.800,6.930,6.790,6.890,2040961
2018-03-07,6.890,6.900,6.840,6.880,1640128
2018-03-08,6.880,6.920,6.840,6.910,1321055
2018-03-09,6.930,7.000,6.850,7.000,2289608
2018-03-12,7.010,7.150,6.960,7.080,2826100
2018-03-13,7.040,7.050,6.960,7.000,3170712
2018-03-14,6.950,7.070,6.920,6.940,1860000
2018-03-15,6.930,6.970,6.810,6.880,2420290
2018-03-16,6.860,6.960,6.860,6.910,1879300
2018-03-19,6.910,6.950,6.870,6.910,1809542
2018-03-20,6.840,6.910,6.770,6.890,1569867
2018-03-21,6.880,7.010,6.850,6.890,3239000
2018-03-22,6.920,7.210,6.910,7.080,5645548
2018-03-23,6.900,6.900,6.470,6.560,5775030
2018-03-26,6.420,6.580,6.360,6.570,2310091
2018-03-27,6.630,6.730,6.610,6.680,2823172
2018-03-28,6.600,6.700,6.560,6.630,1532404
2018-03-29,6.630,6.720,6.620,6.690,1507820
2018-03-30,6.710,6.710,6.670,6.700,1777604
2018-04-02,6.700,6.730,6.670,6.700,1957195
2018-04-03,6.630,6.640,6.520,6.630,2158801
2018-04-04,6.650,6.680,6.610,6.640,2222120
2018-04-09,6.600,6.680,6.560,6.640,1337639
2018-04-10,6.650,6.680,6.590,6.670,1988549
2018-04-11,6.680,6.780,6.660,6.670,2290122
2018-04-12,6.650,6.780,6.650,6.750,3958288
2018-04-13,6.760,6.770,6.690,6.710,1526428
2018-04-16,6.650,6.730,6.540,6.590,1897510
2018-04-17,6.620,6.620,6.390,6.400,1474448
2018-04-18,6.480,6.480,6.300,6.420,1567540
2018-04-19,6.430,6.470,6.360,6.420,1754311
2018-04-20,6.380,6.420,6.180,6.230,2062874
2018-04-23,6.230,6.290,6.190,6.270,898699
2018-04-24,6.250,6.410,6.250,6.370,1494401
2018-04-25,6.340,6.390,6.280,6.370,1386344
2018-04-26,6.370,6.370,6.210,6.220,1478976
2018-04-27,6.230,6.310,6.220,6.250,1150105
2018-05-02,6.250,6.270,6.140,6.190,1217503
2018-05-03,6.180,6.290,6.080,6.260,1636314
2018-05-04,6.250,6.310,6.220,6.250,1227963
2018-05-07,6.250,6.330,6.250,6.330,1543403
2018-05-08,6.330,6.370,6.310,6.350,1913131
2018-05-09,6.340,6.420,6.320,6.340,1592000
2018-05-10,6.360,6.390,6.320,6.380,1406140
2018-05-11,6.370,6.370,6.270,6.280,944800
2018-05-14,6.270,6.310,6.200,6.240,884875
2018-05-15,6.450,6.450,6.270,6.340,1342475
2018-05-16,6.370,6.370,6.280,6.340,1178110
2018-05-17,6.310,6.350,6.290,6.340,683917
2018-05-18,6.350,6.390,6.330,6.380,1288300
2018-05-21,6.410,6.530,6.390,6.500,2545923
2018-05-22,6.480,6.640,6.470,6.620,3245892
2018-05-23,6.720,6.900,6.610,6.620,8226011
2018-05-24,6.500,6.550,6.450,6.470,3283716
2018-05-25,6.470,6.660,6.460,6.540,3639616
2018-05-28,6.550,6.920,6.350,6.860,12328207
2018-05-29,6.850,6.960,6.710,6.880,7125965
2018-05-30,6.780,6.830,6.510,6.620,5061964
2018-05-31,6.690,6.840,6.620,6.800,4374203
2018-06-01,6.740,6.840,6.570,6.600,3064500
2018-06-04,6.640,6.650,6.500,6.550,1991509
2018-06-05,6.550,6.570,6.400,6.560,2901715
2018-06-06,6.550,6.570,6.440,6.460,2149910
2018-06-07,6.490,6.580,6.410,6.420,1665601
2018-06-08,6.440,6.440,6.210,6.240,2359701
2018-06-11,6.210,6.310,6.200,6.260,1220200
2018-06-12,6.240,6.270,6.100,6.230,1820600
2018-06-13,6.200,6.220,6.020,6.050,2094128
2018-06-14,6.070,6.090,6.000,6.030,1821902
2018-06-15,6.010,6.050,5.780,5.870,2298600
2018-06-19,5.860,5.860,5.280,5.300,3602398
2018-06-20,5.320,5.360,5.130,5.330,1757325
2018-06-21,5.320,5.360,5.020,5.030,2301435
2018-06-22,5.000,5.290,4.930,5.210,1842059
2018-06-25,5.220,5.230,5.100,5.120,1459997
2018-06-26,5.010,5.290,5.010,5.230,2767584
2018-06-27,5.240,5.290,5.200,5.260,1275925
2018-06-28,5.220,5.320,5.180,5.300,1777872
2018-06-29,5.210,5.350,5.180,5.340,2336544
2018-07-02,5.290,5.310,5.110,5.210,1859639
2018-07-03,5.220,5.270,5.150,5.260,1136100
2018-07-04,5.250,5.250,5.110,5.140,1199800
2018-07-05,5.140,5.150,5.000,5.000,1003400
2018-07-06,4.970,5.120,4.910,5.050,1161306
2018-07-09,5.020,5.190,5.020,5.190,1335032
2018-07-10,5.200,5.210,5.140,5.200,1379701
2018-07-11,5.140,5.180,4.970,5.110,2507801
2018-07-12,5.110,5.300,5.060,5.280,2992201
2018-07-13,5.220,5.270,5.210,5.230,1539531
2018-07-16,5.210,5.280,5.170,5.260,2589076
2018-07-17,5.270,5.360,5.160,5.320,2988641
2018-07-18,5.320,5.350,5.220,5.260,2487731
2018-07-19,5.250,5.300,5.180,5.280,2092446
2018-07-20,5.280,5.380,5.230,5.350,3446775
2018-07-23,5.360,5.460,5.310,5.450,3489733
2018-07-24,5.410,5.500,5.410,5.440,2767274
2018-07-25,5.450,5.460,5.350,5.390,1760499
2018-07-26,5.390,5.440,5.360,5.430,1543381
2018-07-27,5.430,5.510,5.410,5.460,2038918
2018-07-30,5.450,5.450,5.300,5.350,2436240
2018-07-31,5.360,5.410,5.310,5.400,1549053
2018-08-01,5.400,5.470,5.310,5.340,1982100
2018-08-02,5.320,5.320,5.060,5.160,2073400
2018-08-03,5.160,5.220,5.120,5.170,1520100
2018-08-06,5.160,5.200,4.980,5.020,1510900
2018-08-07,5.060,5.160,5.020,5.150,1203300
2018-08-08,5.140,5.220,5.060,5.080,1596400
2018-08-09,5.100,5.200,5.050,5.170,1768001
2018-08-10,5.170,5.270,5.080,5.260,2718192
2018-08-13,5.180,5.240,5.140,5.240,1548397
2018-08-14,5.230,5.250,5.180,5.230,1529501
2018-08-15,5.210,5.250,5.110,5.130,950000
2018-08-16,5.110,5.120,5.010,5.050,1067700
2018-08-17,5.090,5.100,4.920,4.940,887910
2018-08-20,4.940,4.970,4.830,4.960,1070300
2018-08-21,4.960,5.070,4.930,5.020,844600
2018-08-22,5.000,5.020,4.900,4.910,1023200
2018-08-23,4.920,4.980,4.870,4.940,758801
2018-08-24,4.940,4.970,4.890,4.950,894670
2018-08-27,4.950,5.100,4.940,5.030,1295575
2018-08-28,5.090,5.150,5.060,5.140,1833175
2018-08-29,5.130,5.340,5.090,5.240,4474490
2018-08-30,5.200,5.250,5.130,5.160,2069618
2018-08-31,5.150,5.210,5.110,5.190,1599800
2018-09-03,5.200,5.200,5.050,5.130,1265311
2018-09-04,5.150,5.170,5.080,5.140,1477700
2018-09-05,5.130,5.130,4.980,5.020,1553800
2018-09-06,4.970,5.050,4.960,5.000,1082600
2018-09-07,5.020,5.080,4.990,5.010,938300
2018-09-10,5.020,5.020,4.900,4.920,1009300
2018-09-11,4.920,5.140,4.890,5.100,3058965
2018-09-12,5.110,5.130,5.060,5.070,1153959
2018-09-13,5.120,5.140,5.050,5.080,1214311
2018-09-14,5.080,5.100,4.990,5.020,1136763
2018-09-17,5.040,5.040,4.940,4.960,891600
2018-09-18,4.970,5.040,4.930,5.040,881901
2018-09-19,5.030,5.250,5.010,5.170,3784212
2018-09-20,5.150,5.190,5.110,5.110,1799000
2018-09-21,5.140,5.270,5.120,5.240,3674311
2018-09-25,5.210,5.270,5.200,5.240,1993412
2018-09-26,5.230,5.290,5.230,5.270,2591301
2018-09-27,5.290,5.290,5.190,5.190,1931100
2018-09-28,5.220,5.260,5.210,5.240,1133900
2018-10-08,5.180,5.200,5.100,5.120,1474600
2018-10-09,5.110,5.180,5.070,5.100,1176600
2018-10-10,5.120,5.240,5.100,5.230,2380300
2018-10-11,5.100,5.130,4.720,4.790,3798703
2018-10-12,4.790,4.820,4.420,4.700,2676943
2018-10-15,4.720,4.720,4.510,4.600,1773400
2018-10-16,4.620,4.630,4.430,4.490,1242100
2018-10-17,4.560,4.560,4.450,4.520,1137000
2018-10-18,4.520,4.520,4.350,4.370,972801
2018-10-19,4.360,4.510,4.300,4.490,1181601
2018-10-22,4.540,4.810,4.530,4.730,2758136
2018-10-23,4.750,4.750,4.590,4.650,1823200
2018-10-24,4.650,4.740,4.580,4.690,1699400
2018-10-25,4.530,4.710,4.520,4.700,1641700
2018-10-26,4.760,4.830,4.710,4.790,2363700
2018-10-29,4.760,4.760,4.600,4.630,1963000
2018-10-30,4.640,5.090,4.570,5.090,5468525
2018-10-31,5.250,5.360,5.160,5.220,14971696
2018-11-01,5.120,5.280,5.100,5.100,7204239
2018-11-02,5.150,5.220,5.090,5.160,4451500
2018-11-05,5.130,5.210,5.120,5.190,3852853
2018-11-06,5.200,5.320,5.090,5.190,3607053
2018-11-07,5.250,5.250,5.110,5.130,3080817
2018-11-08,5.170,5.250,5.150,5.180,3106500
2018-11-09,5.170,5.270,5.160,5.240,2898517
2018-11-12,5.210,5.400,5.180,5.350,6712903
2018-11-13,5.280,5.890,5.250,5.890,10927743
2018-11-14,5.960,6.080,5.690,5.710,13458420
2018-11-15,5.640,5.750,5.600,5.680,6794306
2018-11-16,5.700,5.920,5.660,5.710,9251979
2018-11-19,5.730,5.840,5.620,5.750,6945658
2018-11-20,5.710,5.710,5.460,5.480,4858237
2018-11-21,5.430,5.540,5.400,5.540,3463148
2018-11-22,5.550,5.620,5.510,5.560,2685138
2018-11-23,5.560,5.560,5.200,5.200,4312517
2018-11-26,5.210,5.280,5.170,5.220,1931500
2018-11-27,5.290,5.310,5.210,5.250,1412800
2018-11-28,5.270,5.310,5.170,5.300,1885600
2018-11-29,5.310,5.360,5.150,5.150,2109110
