day,open,high,low,close,volume
2017-10-16,24.680,25.080,24.430,24.490,1772394
2017-10-17,24.550,24.680,24.080,24.220,1572680
2017-10-18,24.190,24.320,23.920,23.950,1134004
2017-10-19,23.940,24.030,23.650,23.860,1167237
2017-10-20,23.860,24.060,23.520,24.030,762100
2017-10-23,24.150,24.160,23.910,24.130,615962
2017-10-24,24.130,24.160,23.820,24.000,659947
2017-10-25,24.250,24.760,24.250,24.400,1879030
2017-10-26,24.150,24.450,24.150,24.400,1321129
2017-10-27,24.390,24.570,24.060,24.090,1077851
2017-10-30,23.990,24.060,22.890,23.050,1730514
2017-10-31,23.030,23.190,22.880,23.140,992441
2017-11-01,23.300,23.310,23.140,23.190,766179
2017-11-02,23.200,23.220,22.650,22.760,1093461
2017-11-03,22.990,22.990,22.580,22.810,720080
2017-11-06,22.960,22.960,22.690,22.900,650027
2017-11-07,22.900,23.180,22.890,23.070,801363
2017-11-08,23.070,23.210,23.020,23.110,782355
2017-11-09,23.090,23.200,23.080,23.150,726470
2017-11-10,23.100,23.280,23.030,23.240,800127
2017-11-13,23.150,23.240,22.860,23.020,802873
2017-11-14,23.020,23.640,22.950,23.490,2050206
2017-11-15,23.480,23.480,22.710,22.730,1686638
2017-11-16,22.550,22.860,22.550,22.660,844368
2017-11-17,22.600,22.730,21.500,21.760,1764700
2017-11-20,21.800,21.940,21.000,21.910,1153066
2017-11-21,21.860,21.990,21.100,21.310,1279010
2017-11-22,21.320,21.990,21.150,21.740,1451475
2017-11-23,21.530,21.680,21.000,21.090,1025203
2017-11-24,21.080,21.390,21.040,21.090,628228
2017-11-27,21.300,21.430,20.900,20.910,664763
2017-11-28,20.880,21.260,20.800,21.140,692256
2017-11-29,21.080,21.180,20.310,20.680,1161077
2017-11-30,20.720,20.720,20.300,20.330,953018
2017-12-01,20.360,20.640,20.330,20.520,756578
2017-12-04,20.600,20.650,20.380,20.400,799806
2017-12-05,20.470,20.790,19.440,19.480,1473182
2017-12-06,19.500,19.970,19.200,19.820,1215074
2017-12-07,19.700,20.280,19.620,19.890,1132336
2017-12-08,19.800,20.220,19.720,20.150,945770
2017-12-11,20.150,20.410,19.920,20.090,1118351
2017-12-12,20.210,20.210,19.510,19.590,1041690
2017-12-13,19.610,20.090,19.510,20.020,917019
2017-12-14,20.020,20.160,19.920,20.070,796767
2017-12-15,20.070,20.130,19.800,19.960,724008
2017-12-18,19.760,20.100,19.630,19.700,646000
2017-12-19,19.710,20.100,19.710,19.850,628601
2017-12-20,19.800,20.000,19.610,19.670,646739
2017-12-21,19.670,19.840,19.290,19.800,689431
2017-12-22,19.810,19.850,19.640,19.790,562000
2017-12-25,19.740,19.890,19.230,19.240,923900
2017-12-26,19.230,19.680,19.110,19.610,859346
2017-12-27,19.590,19.600,19.260,19.290,727946
2017-12-28,19.510,19.740,19.310,19.540,800578
2017-12-29,19.490,19.980,19.490,19.970,1005874
2018-01-02,20.000,20.100,19.790,19.990,921800
2018-01-03,19.970,20.260,19.770,20.150,1322345
2018-01-04,20.180,20.430,20.100,20.120,1228778
2018-01-05,20.150,20.150,19.890,20.020,876777
2018-01-08,20.000,20.000,19.680,19.760,854812
2018-01-09,19.860,19.950,19.710,19.820,711601
2018-01-10,19.780,19.940,19.760,19.890,1029564
