day,open,high,low,close,volume
2017-10-13,8.150,8.150,8.010,8.060,15935859
2017-10-16,8.060,8.090,7.810,7.830,20793420
2017-10-17,7.870,7.950,7.830,7.840,8889220
2017-10-18,7.870,7.930,7.710,7.770,12079130
2017-10-19,7.800,7.810,7.610,7.650,13754582
2017-10-20,7.640,7.730,7.500,7.690,10726922
2017-10-23,7.720,7.740,7.590,7.650,8328428
2017-10-24,7.610,7.670,7.560,7.590,7650646
2017-10-25,7.600,7.770,7.560,7.760,9851850
2017-10-26,7.770,7.780,7.690,7.760,8683679
2017-10-27,7.780,7.890,7.690,7.810,15646757
2017-10-30,7.780,7.780,7.420,7.440,18545105
2017-10-31,7.460,7.520,7.380,7.470,6094573
2017-11-01,7.470,7.590,7.360,7.520,13070515
2017-11-02,7.460,7.520,7.400,7.470,8213820
2017-11-03,7.450,7.480,7.300,7.320,6195232
2017-11-06,7.340,7.370,7.190,7.310,8863506
2017-11-07,7.300,7.340,7.240,7.300,8962736
2017-11-08,7.350,7.560,7.300,7.440,16262392
2017-11-09,7.570,7.640,7.430,7.520,11536928
2017-11-10,7.500,7.750,7.440,7.640,15870124
2017-11-13,7.600,7.720,7.570,7.610,11240347
2017-11-14,7.650,7.670,7.550,7.600,8568151
2017-11-15,7.570,7.610,7.360,7.440,10299073
2017-11-16,7.400,7.440,7.290,7.350,11660957
2017-11-17,7.350,7.370,7.050,7.190,13679550
2017-11-20,7.150,7.150,6.870,7.060,12375291
2017-11-21,7.110,7.230,7.040,7.070,9176893
2017-11-22,7.080,7.170,6.940,7.040,9937487
2017-11-23,7.020,7.050,6.910,6.920,8476327
2017-11-24,7.000,7.000,6.850,6.890,6600698
2017-11-27,6.890,6.910,6.790,6.820,6626641
2017-11-28,6.820,6.930,6.800,6.910,6611747
2017-11-29,6.910,6.920,6.730,6.840,9330854
2017-11-30,6.810,6.820,6.510,6.610,18830947
2017-12-01,6.710,6.820,6.680,6.810,14122032
2017-12-04,6.780,6.810,6.590,6.670,12001713
2017-12-05,6.620,6.680,6.500,6.540,6912400
2017-12-06,6.540,6.660,6.470,6.650,6908561
2017-12-07,6.620,6.720,6.500,6.680,7235297
2017-12-08,6.700,6.780,6.640,6.750,8698572
2017-12-11,6.750,6.780,6.680,6.720,9377137
2017-12-12,6.700,6.740,6.620,6.640,6363402
2017-12-13,6.630,6.640,6.510,6.590,7081929
2017-12-14,6.590,6.620,6.520,6.590,7178275
2017-12-15,6.570,6.650,6.570,6.650,8666892
2017-12-18,6.650,6.690,6.570,6.640,7085925
2017-12-19,6.620,6.680,6.580,6.620,14419790
2017-12-20,6.600,6.610,6.450,6.480,11235886
2017-12-21,6.500,6.550,6.360,6.490,9387575
2017-12-22,6.530,7.040,6.510,6.790,35598342
2017-12-25,6.840,7.000,6.710,6.860,20983048
2017-12-26,6.890,7.080,6.770,7.080,28113306
2017-12-27,7.020,7.210,6.960,6.980,21253160
2017-12-28,6.930,6.990,6.870,6.960,11554960
2017-12-29,6.970,7.060,6.900,7.020,11519811
2018-01-02,7.040,7.050,6.920,6.980,12730200
2018-01-03,6.990,7.030,6.910,7.020,19423102
2018-01-04,7.000,7.010,6.870,6.880,20270281
2018-01-05,6.910,6.990,6.840,6.960,13889752
2018-01-08,7.020,7.230,6.960,7.170,20281009
2018-01-09,7.190,7.230,7.070,7.150,11163926
2018-01-10,7.180,7.180,7.000,7.010,8948888
2018-01-11,7.000,7.120,6.900,7.080,9235910
2018-01-12,7.220,7.290,7.080,7.090,13426274
2018-01-15,7.110,7.120,6.920,6.990,9420115
2018-01-16,6.990,7.110,6.950,7.070,9882653
2018-01-17,7.050,7.160,6.980,7.120,10180647
2018-01-18,7.130,7.160,7.070,7.110,8638224
2018-01-19,7.180,7.180,7.030,7.050,9601979
2018-01-22,7.060,7.570,7.000,7.510,32739418
2018-01-23,7.490,7.540,7.390,7.480,14257975
2018-01-24,7.530,7.530,7.330,7.500,17988495
2018-01-25,7.530,7.550,7.410,7.460,15898026
2018-01-26,7.450,7.520,7.370,7.370,10099964
2018-01-29,7.370,7.440,7.170,7.230,13399007
2018-01-30,7.240,7.270,7.180,7.240,6158057
2018-01-31,7.230,7.230,7.020,7.030,9706600
2018-02-01,7.050,7.080,6.720,6.760,16274620
2018-02-02,6.760,6.900,6.610,6.780,8474836
2018-02-05,6.720,6.850,6.670,6.770,8290369
2018-02-06,6.620,6.700,6.190,6.380,19632262
2018-02-07,6.500,6.560,6.180,6.320,13352757
2018-02-08,6.330,6.450,6.210,6.370,7411652
2018-02-09,6.250,6.270,6.040,6.130,11808347
2018-02-12,6.170,6.450,6.150,6.350,9417073
2018-02-13,6.350,6.510,6.340,6.390,9701214
2018-02-14,6.360,6.420,6.300,6.350,7902103
2018-02-22,6.390,6.500,6.380,6.430,6514400
2018-02-23,6.430,6.430,6.310,6.370,5244124
2018-02-26,6.390,6.680,6.380,6.610,14168768
2018-02-27,6.590,6.660,6.570,6.620,5383722
2018-02-28,6.570,6.640,6.520,6.590,6117043
2018-03-01,6.650,6.730,6.590,6.680,8751346
2018-03-02,6.620,6.710,6.550,6.660,6571100
2018-03-05,6.700,6.710,6.610,6.690,6721339
2018-03-06,6.750,7.130,6.740,7.050,26808291
2018-03-07,6.980,7.150,6.910,7.110,18539898
2018-03-08,7.070,7.100,6.990,7.030,9660507
2018-03-09,7.040,7.060,6.950,7.020,13580199
2018-03-12,7.000,7.060,6.990,7.040,15021857
2018-03-13,7.020,7.030,6.880,6.890,16224161
2018-03-14,6.930,6.980,6.830,6.850,7903937
2018-03-15,6.810,6.870,6.740,6.820,10073229
2018-03-16,6.810,6.890,6.770,6.810,7405296
2018-03-19,6.800,6.860,6.740,6.780,8453054
2018-03-20,6.740,6.760,6.650,6.690,8595001
2018-03-21,6.720,6.810,6.660,6.680,14161471
2018-03-22,6.680,6.740,6.640,6.680,8387013
2018-03-23,6.550,6.550,6.110,6.200,20507904
2018-03-26,6.110,6.350,6.030,6.320,11908331
2018-03-27,6.540,6.610,6.440,6.530,15737641
2018-03-28,6.450,6.630,6.420,6.540,10106768
2018-03-29,6.560,6.670,6.450,6.650,9654517
2018-03-30,6.750,6.780,6.640,6.740,11317991
2018-04-02,6.700,6.810,6.640,6.690,11845125
2018-04-03,6.700,6.700,6.450,6.520,8279002
2018-04-04,6.660,6.690,6.410,6.510,10395936
2018-04-09,6.470,6.630,6.400,6.620,14768430
2018-04-10,6.550,6.560,6.480,6.540,12067086
2018-04-11,6.550,6.600,6.510,6.540,9074385
2018-04-12,6.470,6.500,6.390,6.410,10563791
2018-04-13,6.440,6.440,6.310,6.330,7987530
2018-04-16,6.320,6.400,6.280,6.350,5308847
2018-04-17,6.310,6.370,6.110,6.130,13574780
2018-04-18,6.200,6.240,6.070,6.140,13099114
2018-04-19,6.140,6.270,6.120,6.200,11770954
2018-04-20,6.180,6.260,6.110,6.190,9785595
2018-04-23,6.200,6.210,6.060,6.130,8517807
2018-04-24,6.110,6.210,6.100,6.150,15140528
2018-04-25,6.130,6.150,6.050,6.080,9559749
2018-04-26,6.080,6.090,5.950,5.990,10293269
2018-04-27,6.020,6.060,5.970,6.040,7360284
2018-05-02,6.050,6.070,5.980,6.010,6017515
2018-05-03,5.990,6.020,5.900,5.960,11644531
2018-05-04,5.960,6.000,5.890,5.900,9607546
2018-05-07,5.900,6.030,5.900,6.020,9621242
2018-05-08,6.000,6.070,6.000,6.070,6911111
2018-05-09,6.070,6.070,5.970,6.030,6622758
2018-05-10,6.040,6.060,5.980,6.020,5870315
2018-05-11,6.040,6.050,5.990,6.010,6300065
2018-05-14,6.080,6.130,6.050,6.070,10751039
2018-05-15,6.120,6.150,6.050,6.150,8916792
2018-05-16,6.140,6.270,6.100,6.260,14777431
2018-05-17,6.400,6.400,6.200,6.260,14463007
2018-05-18,5.880,5.980,5.720,5.900,16309394
2018-05-21,5.920,5.950,5.840,5.910,12660212
2018-05-22,5.890,5.920,5.830,5.910,10648466
2018-05-23,5.910,5.920,5.850,5.900,7643618
2018-05-24,5.900,5.900,5.700,5.860,8351192
2018-05-25,5.810,5.890,5.750,5.830,6564102
2018-05-28,5.860,5.880,5.780,5.840,5765295
2018-05-29,5.840,5.880,5.550,5.770,9829549
2018-05-30,5.720,5.760,5.640,5.690,11068412
2018-05-31,5.750,5.780,5.700,5.770,6723074
2018-06-01,5.730,5.900,5.720,5.850,9582118
2018-06-04,5.890,5.900,5.770,5.820,8597384
2018-06-05,5.850,5.850,5.780,5.820,6505269
2018-06-06,5.790,5.800,5.700,5.740,6945663
2018-06-07,5.740,5.760,5.670,5.720,5696753
2018-06-08,5.730,5.740,5.630,5.680,4147207
2018-06-11,5.660,5.860,5.640,5.800,13970302
2018-06-12,5.850,5.850,5.770,5.810,4774313
2018-06-13,5.790,5.820,5.750,5.760,5107108
2018-06-14,5.750,5.810,5.720,5.800,5338017
2018-06-15,5.790,5.800,5.590,5.620,8299691
2018-06-19,5.500,5.570,5.060,5.060,13016695
2018-06-20,5.050,5.260,4.860,5.240,16874527
2018-06-21,5.320,5.470,5.150,5.180,10025300
2018-06-22,5.230,5.390,5.170,5.360,10637889
2018-06-25,5.440,5.480,5.300,5.310,8690578
2018-06-26,5.230,5.460,5.200,5.410,9871463
2018-06-27,5.380,5.460,5.350,5.390,7364422
2018-06-28,5.380,5.450,5.280,5.290,5241800
2018-06-29,5.270,5.500,5.270,5.430,9039164
2018-07-02,5.450,5.550,5.340,5.360,10819733
2018-07-03,5.370,5.620,5.370,5.600,12643643
2018-07-04,5.630,5.630,5.430,5.450,7997330
2018-07-05,5.440,5.470,5.230,5.260,7185802
2018-07-06,5.270,5.340,5.050,5.170,8223786
2018-07-09,5.170,5.260,5.170,5.240,5181500
2018-07-10,5.260,5.290,5.200,5.260,3546600
2018-07-11,5.250,5.250,5.080,5.130,6909721
2018-07-12,5.110,5.500,5.110,5.420,11552639
2018-07-13,5.500,5.500,5.370,5.440,6642960
2018-07-16,5.440,5.480,5.310,5.370,7774230
2018-07-17,5.390,5.390,5.280,5.300,4427960
2018-07-18,5.320,5.490,5.320,5.410,10177425
2018-07-19,5.390,5.430,5.330,5.380,4917227
2018-07-20,5.380,5.570,5.320,5.520,12125135
