day,open,high,low,close,volume
2021-03-02,22.100,30.660,22.000,25.950,53261094
2021-03-03,24.500,25.000,22.010,22.060,38079358
2021-03-04,20.980,21.560,20.100,20.190,24371650
2021-03-05,20.100,20.880,19.510,19.800,17043863
2021-03-08,19.750,20.680,19.390,19.430,15362675
2021-03-09,19.150,19.380,17.380,17.420,15411997
2021-03-10,17.660,17.720,16.650,17.050,10496998
2021-03-11,16.990,17.450,16.860,17.160,7403171
2021-03-12,17.160,17.200,16.270,16.310,8555424
2021-03-15,16.520,17.170,16.000,16.650,7844029
2021-03-16,16.500,17.150,16.500,16.790,5822475
2021-03-17,16.680,16.890,16.170,16.740,6122052
2021-03-18,16.660,16.770,16.230,16.320,5452881
2021-03-19,16.180,16.750,16.110,16.380,4987801
2021-03-22,16.550,17.360,16.420,17.170,7621327
2021-03-23,17.100,17.180,16.580,16.700,4989021
2021-03-24,16.660,16.710,16.180,16.180,4612371
2021-03-25,16.100,16.410,16.030,16.050,3608315
2021-03-26,15.960,16.160,15.730,16.080,4958309
2021-03-29,16.000,16.050,15.740,15.760,3589827
2021-03-30,15.760,15.900,15.690,15.690,2517412
2021-03-31,15.730,15.750,15.350,15.350,3016250
2021-04-01,15.390,16.060,15.350,15.860,6111244
2021-04-02,15.880,16.790,15.880,16.700,8037590
2021-04-06,17.010,17.310,16.920,17.100,7561766
2021-04-07,16.900,16.980,16.340,16.750,6607864
2021-04-08,16.290,16.490,15.870,15.920,8526244
2021-04-09,15.930,16.070,15.630,15.720,3960526
2021-04-12,15.700,15.880,15.610,15.740,2517906
2021-04-13,15.700,15.710,15.430,15.530,2673713
2021-04-14,15.480,15.730,15.400,15.640,2386238
2021-04-15,15.500,15.980,15.370,15.900,3633407
2021-04-16,15.850,16.380,15.820,16.320,4306168
2021-04-19,16.420,18.870,16.400,18.110,18126359
2021-04-20,18.490,19.500,17.820,18.530,19366530
2021-04-21,18.120,18.440,17.600,17.910,8213242
2021-04-22,18.180,20.580,17.850,19.970,16523625
2021-04-23,19.650,19.880,19.050,19.610,8290213
2021-04-26,19.880,19.880,18.050,18.790,9032614
2021-04-27,18.500,19.110,18.060,18.520,5453189
2021-04-28,18.230,18.830,17.390,17.570,6270551
2021-04-29,17.760,18.780,17.500,17.770,6823159
2021-04-30,17.580,17.810,16.230,16.310,7440330
2021-05-06,16.200,16.750,16.010,16.130,4116008
2021-05-07,16.330,16.630,15.660,15.720,4136480
2021-05-10,15.760,15.940,15.480,15.650,3675059
2021-05-11,15.650,16.380,15.530,16.300,4181711
2021-05-12,16.140,16.300,15.600,15.780,6032112
