日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2017-07-12,206047523,1533237906,41000,116460,4350945,1537588851
2017-07-13,166215831,1557819580,44000,137460,5040657,1562860237
2017-07-14,87617872,1578422028,7400,97560,3597037,1582019065
2017-07-17,99024590,1530397091,92380,150240,5408640,1535805731
2017-07-18,156393899,1457736411,21700,126360,4542641,1462279052
2017-07-19,276739563,1442749156,128400,192960,7315113,1450064269
2017-07-20,120329384,1426878766,15400,103060,3909065,1430787831
2017-07-21,136752202,1424932191,31700,113360,4251000,1429183191
2017-07-24,70651951,1399453291,14100,107360,4013116,1403466407
2017-07-25,174697965,1460915480,19491,101751,3694579,1464610059
2017-07-26,126071705,1465072545,23800,103136,3658234,1468730779
2017-07-27,186415728,1485014259,187505,276154,10090667,1495104926
2017-07-28,88127235,1458761985,29513,129062,4647522,1463409507
2017-07-31,165153797,1519267530,14400,84462,3023739,1522291269
2017-08-01,145526235,1539815325,28200,96162,3382978,1543198303
2017-08-02,172565731,1513122474,91200,139962,5017637,1518140111
2017-08-03,171248994,1556450817,31400,130462,4507461,1560958278
2017-08-04,131988806,1588677354,9400,106362,3587589,1592264943
2017-08-07,45394879,1538870351,28993,85942,2946091,1541816442
2017-08-08,57963632,1548623812,4513,62584,2138495,1550762307
2017-08-09,61106512,1508106350,81673,129444,4507240,1512613590
2017-08-10,62402431,1473722283,33000,140244,4935186,1478657469
2017-08-11,65244779,1450108043,20800,81671,2874002,1452982045
2017-08-14,178081947,1501468506,127000,179271,6590002,1508058508
2017-08-15,148442599,1544975280,5200,84471,3070521,1548045801
2017-08-16,127725975,1603560344,34900,89271,3191438,1606751782
2017-08-17,163929477,1659017835,44200,108071,3793291,1662811126
2017-08-18,75401067,1652399936,60900,106771,3718833,1656118769
2017-08-21,76024077,1634341298,600,94471,3314042,1637655340
2017-08-22,106339899,1642647377,38800,131671,4561083,1647208460
2017-08-23,81669926,1622301023,57301,131172,4610695,1626911718
2017-08-24,47497732,1622314035,85116,125888,4380902,1626694937
2017-08-25,104147041,1611305126,36300,125688,4323667,1615628793
2017-08-28,115270030,1548879718,102200,182588,6516565,1555396283
2017-08-29,484657746,1666085262,186700,281388,10777160,1676862422
2017-08-30,342424671,1718078733,51300,118888,4551033,1722629766
2017-08-31,245789078,1734789109,110759,194746,7632095,1742421204
2017-09-01,138698883,1740988030,7300,122687,4763936,1745751966
2017-09-04,169907361,1728511199,27200,87887,3444291,1731955490
2017-09-05,136039008,1690380413,38500,102187,3928068,1694308481
2017-09-06,164307458,1702722883,21500,85187,3280550,1706003433
2017-09-07,206142671,1760319868,104800,171487,6665699,1766985567
2017-09-08,199054527,1764685245,79209,176896,7075840,1771761085
2017-09-11,218020958,1714895376,51200,186596,7441448,1722336824
2017-09-12,177464782,1724728605,600,111396,4402370,1729130975
2017-09-13,145420617,1684145614,32300,127596,4989003,1689134617
2017-09-14,62762756,1633357680,47900,143196,5596099,1638953779
2017-09-15,61633900,1628234942,2000,111524,4384008,1632618950
2017-09-18,150784848,1578009030,119703,215629,8821382,1586830412
2017-09-19,110091214,1535628158,39224,187453,7466251,1543094409
2017-09-20,107833287,1531880975,38300,137650,5563813,1537444788
2017-09-21,163865232,1537008436,114778,214428,8909483,1545917919
2017-09-22,111857985,1506572615,30500,153828,6433086,1513005701
2017-09-25,114451256,1522150502,40600,173850,7136542,1529287044
2017-09-26,90932422,1542264674,19300,152850,6320347,1548585021
2017-09-27,162094078,1506841396,15400,139250,5784445,1512625841
2017-09-28,105771713,1483443246,300,134550,5708957,1489152203
2017-09-29,153020881,1493627670,61400,165350,7209259,1500836929
2017-10-09,152258946,1521476660,43200,197850,8665830,1530142490
2017-10-10,249252408,1608523311,40000,197950,8476218,1616999529
2017-10-11,116706824,1600791910,40750,193600,8289951,1609081861
2017-10-12,143489836,1572811718,61171,216571,9652568,1582464286
2017-10-13,153642623,1563886287,0,142000,6375800,1570262087
2017-10-16,200345818,1620619865,39400,181400,8070486,1628690351
2017-10-17,137282258,1638739517,3900,146700,6642576,1645382093
2017-10-18,251423867,1677809997,135874,278774,13333759,1691143756
