day,open,high,low,close,volume
2017-10-12,8.550,8.550,7.540,7.690,56076353
2017-10-13,7.550,7.770,7.260,7.650,36406004
2017-10-16,7.620,7.630,7.160,7.270,26181192
2017-10-17,7.270,7.480,7.260,7.400,13709505
2017-10-18,7.460,7.630,7.360,7.400,12215308
2017-10-19,7.480,7.490,7.270,7.340,17443868
2017-10-20,7.330,7.410,7.260,7.320,11054927
2017-10-23,7.340,7.370,7.050,7.120,19855822
2017-10-24,7.140,7.160,7.010,7.100,9488908
2017-10-25,7.120,7.280,7.080,7.190,10618612
2017-10-26,7.200,7.300,7.140,7.220,9268054
2017-10-27,7.180,7.330,7.050,7.120,12847462
2017-10-30,7.100,7.130,6.900,7.020,13731553
2017-10-31,7.020,7.100,6.960,7.080,9234400
2017-11-01,7.110,7.380,7.030,7.240,22748125
2017-11-02,7.230,7.380,7.150,7.240,12501538
2017-11-03,7.200,7.250,7.110,7.180,8102445
2017-11-06,7.130,7.190,7.070,7.150,9013820
2017-11-07,7.150,7.230,6.880,6.970,26800546
2017-11-08,6.990,7.050,6.870,7.020,20128046
2017-11-09,7.000,7.020,6.900,6.950,10333120
2017-11-10,7.080,7.400,7.020,7.300,30890676
2017-11-13,7.300,7.380,7.220,7.310,27942589
2017-11-14,7.330,7.990,7.320,7.780,50948602
2017-11-15,7.690,8.180,7.650,7.900,48354644
2017-11-16,7.950,8.170,7.750,7.890,26892927
2017-11-17,7.860,7.890,7.530,7.700,19969030
2017-11-20,7.770,7.800,7.560,7.760,17138933
2017-11-21,7.720,8.040,7.710,7.830,26387775
2017-11-22,7.740,7.850,7.580,7.730,20855295
2017-11-23,7.710,7.960,7.420,7.440,29080961
2017-11-24,7.390,7.600,7.370,7.520,20187853
2017-11-27,7.550,7.660,7.490,7.590,12222286
2017-11-28,7.600,7.850,7.530,7.840,15646250
2017-11-29,7.800,7.830,7.630,7.760,15997548
2017-11-30,7.640,7.850,7.580,7.640,13928103
2017-12-01,7.560,7.610,7.460,7.500,11800309
2017-12-04,7.490,7.540,6.860,7.020,38918625
2017-12-05,6.990,7.050,6.870,6.990,12623108
2017-12-06,6.940,7.100,6.910,7.040,9209658
