day,open,high,low,close,volume
2017-10-16,20.830,21.310,20.550,20.680,39606712
2017-10-17,20.790,21.130,20.640,20.830,28227938
2017-10-18,20.800,21.220,20.590,20.990,32758121
2017-10-19,20.990,21.460,20.810,21.060,33469485
2017-10-20,20.200,20.590,20.030,20.340,45851270
2017-10-23,20.450,20.560,20.160,20.560,24425601
2017-10-24,20.500,21.220,20.420,21.220,35181353
2017-10-25,21.220,21.690,21.130,21.650,47022629
2017-10-26,21.670,22.020,21.410,21.530,44756633
2017-10-27,21.640,22.000,21.280,21.720,31285653
2017-10-30,22.400,22.600,21.910,22.060,64378822
2017-10-31,22.180,22.200,21.400,22.140,35760743
2017-11-01,22.080,22.090,21.180,21.260,46994345
2017-11-02,21.230,21.510,20.900,21.460,34673663
2017-11-03,21.450,22.050,21.130,21.370,35642397
2017-11-06,21.360,21.480,20.320,20.820,61386570
2017-11-07,20.830,21.370,20.300,21.360,55018642
2017-11-08,21.200,21.290,20.480,20.600,69226112
2017-11-09,20.590,21.100,20.360,21.070,41452590
2017-11-10,20.980,22.140,20.900,22.050,83942265
2017-11-13,22.160,22.970,21.780,22.800,86183903
2017-11-14,22.800,23.200,22.410,22.500,76254696
2017-11-15,22.430,22.720,21.790,22.000,47886883
2017-11-16,22.040,22.220,21.270,21.850,62617830
2017-11-17,21.630,21.820,21.110,21.360,49192761
2017-11-20,21.050,21.830,20.600,21.780,37493552
2017-11-21,21.650,21.980,21.300,21.530,39372424
2017-11-22,21.680,22.490,21.680,22.230,76275153
2017-11-23,22.000,22.000,20.360,20.800,81253305
2017-11-24,20.560,20.870,19.030,20.830,49673084
2017-11-27,20.500,20.720,20.180,20.450,22635116
2017-11-28,20.320,20.630,19.820,20.130,28825804
2017-11-29,20.220,20.280,19.400,19.500,33048079
2017-11-30,19.400,19.500,18.620,18.930,33891339
2017-12-01,18.890,19.550,18.850,19.080,24114748
2017-12-04,19.010,19.220,18.740,19.100,19652941
2017-12-05,19.100,19.100,17.760,18.140,79504745
2017-12-06,18.300,18.430,17.870,18.120,39502834
2017-12-07,18.170,18.270,17.940,18.110,26293487
2017-12-08,18.120,18.360,17.990,18.320,31269912
2017-12-11,18.340,18.650,18.180,18.640,36069930
