day,open,high,low,close,volume
2017-10-13,8.720,8.720,8.600,8.690,4649592
2017-10-16,8.680,8.700,8.410,8.430,5252831
2017-10-17,8.500,8.500,8.390,8.420,3143526
2017-10-18,8.400,8.450,8.260,8.290,3179200
2017-10-19,8.280,8.330,8.120,8.130,3006860
2017-10-20,8.170,8.270,8.130,8.210,2691825
2017-10-23,8.230,8.290,8.210,8.270,2451377
2017-10-24,8.280,8.310,8.210,8.260,2898238
2017-10-25,8.250,8.270,8.190,8.220,3473404
2017-10-26,8.200,8.320,8.160,8.280,4400596
2017-10-27,8.250,8.300,8.180,8.190,2921751
2017-10-30,8.210,8.240,7.960,8.000,4324016
2017-10-31,8.000,8.070,7.970,8.010,2708311
2017-11-01,8.040,8.150,8.000,8.090,4388276
2017-11-02,8.070,8.130,7.980,7.990,3227964
2017-11-03,8.030,8.060,7.930,7.970,2921000
2017-11-06,7.960,8.040,7.910,8.030,3137368
2017-11-07,8.030,8.110,8.000,8.080,3684371
2017-11-08,8.070,8.310,8.040,8.190,5628394
2017-11-09,8.170,8.180,8.100,8.150,2528755
2017-11-10,8.130,8.300,8.030,8.190,4999877
2017-11-13,8.160,8.230,8.080,8.100,4254099
2017-11-14,8.100,8.100,7.950,7.970,4426937
2017-11-15,7.970,7.980,7.740,7.790,6195870
2017-11-16,7.770,7.840,7.760,7.770,2697201
2017-11-17,7.760,7.820,7.570,7.580,3692101
2017-11-20,7.530,7.580,7.370,7.510,3670402
2017-11-21,7.500,7.870,7.470,7.650,9199078
2017-11-22,7.600,7.750,7.590,7.660,5661845
2017-11-23,7.660,7.690,7.430,7.450,3357224
2017-11-24,7.410,7.480,7.340,7.400,5245628
2017-11-27,7.400,7.410,7.300,7.350,4748238
2017-11-28,7.320,7.390,7.320,7.360,2935900
2017-11-29,7.390,7.440,7.260,7.390,3544451
2017-11-30,7.370,7.430,7.290,7.330,3216701
2017-12-01,7.330,7.380,7.310,7.380,2668259
2017-12-04,7.350,7.380,7.300,7.320,2555000
2017-12-05,7.310,7.370,7.120,7.170,3649124
2017-12-06,7.160,7.250,7.130,7.250,3140550
2017-12-07,7.480,7.600,7.390,7.490,8283144
