day,open,high,low,close,volume
2017-10-13,8.160,8.190,8.160,8.170,29984501
2017-10-16,8.170,8.210,8.140,8.160,53476166
2017-10-17,8.180,8.180,8.130,8.140,28748253
2017-10-18,8.140,8.160,8.130,8.130,42955168
2017-10-19,8.130,8.150,8.060,8.070,61607341
2017-10-20,8.080,8.080,8.050,8.070,32898389
2017-10-23,8.070,8.080,8.040,8.050,37450283
2017-10-24,8.050,8.130,8.050,8.100,61703316
2017-10-25,8.100,8.130,8.090,8.100,32274833
2017-10-26,8.100,8.140,8.090,8.120,54471978
2017-10-27,8.120,8.230,8.110,8.180,78128917
2017-10-30,8.190,8.230,8.110,8.170,85409634
2017-10-31,8.190,8.400,8.150,8.290,138640337
2017-11-01,8.260,8.280,8.210,8.240,79305296
2017-11-02,8.230,8.250,8.080,8.220,125690811
2017-11-03,8.180,8.270,8.130,8.250,110219883
2017-11-06,8.230,8.260,8.180,8.260,68348136
2017-11-07,8.260,8.380,8.210,8.360,109547875
2017-11-08,8.360,8.420,8.330,8.400,129385383
2017-11-09,8.400,8.450,8.360,8.370,86659737
2017-11-10,8.370,8.410,8.350,8.410,103641779
2017-11-13,8.480,8.560,8.410,8.450,202602105
2017-11-14,8.450,8.450,8.330,8.440,137092069
2017-11-15,8.410,8.440,8.320,8.360,113214060
2017-11-16,8.330,8.340,8.270,8.280,64614840
2017-11-17,8.250,8.560,8.250,8.540,238443038
2017-11-20,8.480,8.630,8.440,8.590,166298028
2017-11-21,8.600,8.680,8.560,8.640,154544596
2017-11-22,8.690,9.280,8.660,9.070,389506526
2017-11-23,9.130,9.440,9.050,9.070,493276582
2017-11-24,9.070,9.240,8.970,9.100,258475228
2017-11-27,9.020,9.210,8.950,9.110,224165429
2017-11-28,9.070,9.110,8.780,8.840,209857971
2017-11-29,8.840,8.880,8.710,8.850,141850132
2017-11-30,8.810,8.960,8.720,8.850,137450088
2017-12-01,8.790,8.860,8.680,8.830,133017638
2017-12-04,8.790,8.860,8.760,8.840,86831890
2017-12-05,8.820,9.100,8.800,9.030,239648915
2017-12-06,8.950,8.990,8.810,8.870,108223628
2017-12-07,8.830,8.900,8.720,8.870,101262539
2017-12-08,8.840,8.880,8.780,8.820,74920149
2017-12-11,8.790,8.820,8.650,8.750,108122040
2017-12-12,8.710,8.750,8.540,8.560,98806893
2017-12-13,8.580,8.640,8.530,8.600,57461464
2017-12-14,8.630,8.650,8.480,8.510,80939046
2017-12-15,8.540,8.550,8.430,8.440,62418345
2017-12-18,8.470,8.500,8.420,8.460,42979402
