day,open,high,low,close,volume
2017-10-16,17.870,18.050,17.720,17.740,6366300
2017-10-17,17.790,17.800,17.480,17.500,7060812
2017-10-18,17.520,17.710,17.500,17.670,7741362
2017-10-19,17.580,17.630,17.110,17.140,7206790
2017-10-20,17.020,17.200,17.020,17.180,3027744
2017-10-23,17.180,17.250,17.070,17.160,2962804
2017-10-24,17.150,17.410,17.080,17.390,8687103
2017-10-25,17.370,17.420,17.250,17.390,2985361
2017-10-26,17.360,17.580,17.280,17.420,3925207
2017-10-27,17.440,17.480,17.140,17.160,3989100
2017-10-30,17.190,17.270,16.620,17.010,8126887
2017-10-31,16.870,17.000,16.820,16.880,3083190
2017-11-01,16.860,17.150,16.620,16.730,5754340
2017-11-02,16.720,17.070,16.680,16.810,6393876
2017-11-03,16.790,16.920,16.620,16.880,6934169
2017-11-06,16.800,16.880,16.700,16.880,3347017
2017-11-07,16.870,17.170,16.870,17.060,6459325
2017-11-08,17.000,17.660,17.000,17.280,12199186
2017-11-09,17.190,17.290,17.120,17.200,5517075
2017-11-10,17.200,17.320,16.960,17.050,7779243
2017-11-13,17.100,17.250,17.010,17.030,4533275
2017-11-14,17.040,17.130,16.800,16.840,4830635
2017-11-15,16.750,16.920,16.740,16.840,4708516
2017-11-16,16.780,16.860,16.520,16.540,4450258
2017-11-17,16.540,17.050,16.130,17.000,17471159
2017-11-20,16.810,17.030,16.660,16.930,6172286
2017-11-21,16.890,17.540,16.850,17.190,13874675
2017-11-22,17.150,17.230,16.950,17.110,8887942
2017-11-23,17.000,17.180,16.480,16.640,7535497
2017-11-24,16.500,16.720,16.430,16.680,5800850
2017-11-27,16.590,16.870,16.560,16.710,4799115
2017-11-28,16.660,16.750,16.510,16.670,2640601
2017-11-29,16.700,16.720,16.400,16.500,4152000
2017-11-30,16.440,16.620,16.260,16.420,5412139
2017-12-01,16.400,16.430,16.280,16.410,3317337
2017-12-04,16.320,16.400,16.130,16.380,5137768
