day,open,high,low,close,volume
2017-08-11,8.8,9.44,8.6,8.98,53533533
2017-08-14,8.95,9.31,8.81,9.17,52197889
2017-08-15,9.2,9.29,9.06,9.21,28460987
2017-08-16,9.13,9.45,9.0,9.31,42940595
2017-08-17,9.23,9.44,9.19,9.26,39766623
2017-08-18,9.1,9.27,9.08,9.1,26470830
2017-08-21,9.05,9.16,8.95,9.11,35847733
2017-08-22,9.08,9.24,9.04,9.19,33506128
2017-08-23,9.17,9.2,9.03,9.05,17207278
2017-08-24,9.04,9.07,8.68,8.73,50002968
2017-08-25,8.71,8.88,8.58,8.82,21262938
2017-08-28,8.8,9.2,8.76,9.08,56320180
2017-08-29,9.07,9.24,9.01,9.11,33212367
2017-08-30,9.11,9.48,9.11,9.37,98019492
2017-08-31,9.37,9.43,9.31,9.37,33364925
2017-09-01,9.37,9.55,9.27,9.5,37684694
2017-09-04,9.46,9.55,9.35,9.42,31839513
2017-09-05,9.43,9.5,9.29,9.3,39150428
2017-09-06,9.3,9.99,9.28,9.87,69001796
2017-09-07,9.87,10.13,9.72,9.79,76628926
2017-09-08,9.78,10.1,9.7,10.0,58253885
2017-09-11,10.06,10.43,9.99,10.05,69523590
2017-09-12,10.12,10.15,9.77,9.83,43961540
2017-09-13,9.83,9.86,9.65,9.73,30450555
2017-09-14,9.72,9.8,9.65,9.72,26212498
2017-09-15,9.68,9.8,9.34,9.66,95471863
2017-09-18,9.62,9.98,9.55,9.87,35670572
2017-09-19,9.84,10.05,9.73,9.9,40953947
2017-09-20,9.88,10.08,9.79,10.04,35037771
2017-09-21,10.04,10.38,9.89,9.93,41696937
2017-09-22,9.88,10.06,9.79,9.99,17816320
2017-09-25,9.95,10.15,9.8,10.03,24238967
2017-09-26,9.98,10.09,9.88,10.0,21233717
2017-09-27,9.98,10.03,9.92,9.96,22658527
2017-09-28,9.97,10.0,9.79,9.92,29427853
2017-09-29,9.88,10.13,9.88,10.05,38479073
2017-10-09,10.13,10.56,10.12,10.35,47076020
2017-10-10,10.31,10.7,10.31,10.5,39590329
2017-10-11,10.5,11.08,10.45,10.83,62204912
2017-10-12,10.92,11.03,10.78,10.85,47392734
2017-10-13,10.9,10.96,10.74,10.84,35126661
2017-10-16,10.86,11.26,10.86,11.15,77620041
2017-10-17,11.2,11.42,10.88,10.9,48681705
2017-10-18,10.93,11.11,10.7,11.0,32397605
2017-10-19,10.95,11.38,10.91,11.29,51022583
2017-10-20,11.27,11.6,11.13,11.6,37065662
2017-10-23,11.63,12.12,11.61,12.08,49366465
2017-10-24,12.08,12.1,11.67,11.78,42920635
2017-10-25,11.84,12.15,11.62,12.15,36926628
2017-10-26,12.11,12.28,11.91,12.25,35281693
2017-10-27,12.2,12.25,11.92,12.12,27934205
2017-10-30,12.12,12.37,11.91,12.15,40643487
2017-10-31,12.2,12.27,11.6,11.9,46658126
2017-11-01,11.92,12.31,11.67,11.88,43140208
2017-11-02,11.8,12.22,11.75,11.83,40519698
2017-11-03,11.81,12.19,11.81,11.9,38547354
2017-11-06,11.77,12.7,11.61,12.46,77074759
2017-11-07,12.5,12.6,12.13,12.46,46296344
2017-11-08,12.45,12.59,12.14,12.22,43478291
2017-11-09,12.25,12.34,11.84,12.04,48358173
2017-11-10,12.02,12.32,11.92,12.16,64807699
2017-11-13,12.18,12.4,12.07,12.3,63207226
2017-11-14,12.35,12.57,12.19,12.38,69550657
2017-11-15,12.38,12.4,11.73,12.12,49760508
2017-11-16,12.03,12.32,11.76,12.11,43744139
2017-11-17,12.15,13.11,12.09,12.63,90691198
2017-11-20,12.54,13.18,12.4,13.08,62734786
2017-11-21,13.08,13.77,12.9,13.68,74898775
2017-11-22,13.65,13.74,13.38,13.53,52005267
2017-11-23,13.41,13.48,12.54,12.55,65701428
2017-11-24,12.58,13.07,12.53,12.71,48184862
2017-11-27,12.87,12.9,11.78,11.88,57210176
2017-11-28,11.93,12.38,11.92,12.23,46102853
2017-11-29,12.28,12.47,11.98,12.12,31739785
2017-11-30,12.11,12.45,11.55,12.0,33751741
2017-12-01,12.19,13.09,12.14,12.94,80040638
2017-12-04,12.91,13.0,12.58,12.66,59008363
2017-12-05,12.51,13.05,12.47,12.66,52226491
2017-12-06,12.69,13.02,12.5,12.94,51912261
2017-12-07,12.8,12.93,12.58,12.7,50122547
2017-12-08,12.6,13.13,12.47,13.0,76461693
2017-12-11,12.98,13.85,12.98,13.44,95116723
2017-12-12,13.44,13.74,13.28,13.32,52992010
2017-12-13,13.29,13.56,12.98,13.54,58450803
2017-12-14,13.5,14.09,13.35,13.72,79937355
2017-12-15,13.67,13.91,13.38,13.77,106876473
2017-12-18,13.56,13.71,13.03,13.32,51695354
2017-12-19,13.37,13.64,13.12,13.54,38037814
2017-12-20,13.68,13.73,13.44,13.61,38127108
2017-12-21,13.48,14.05,13.48,14.0,69101857
2017-12-22,14.01,14.04,13.65,13.83,31255626
2017-12-25,13.99,14.09,13.48,13.65,31406771
2017-12-26,13.69,13.77,13.26,13.66,47586627
