day,open,high,low,close,volume
2017-10-12,9.290,9.310,8.990,9.240,16167154
2017-10-13,9.230,9.380,9.210,9.330,11668983
2017-10-16,9.360,9.390,9.080,9.280,12235794
2017-10-17,9.100,9.240,9.080,9.120,6835920
2017-10-18,9.110,9.180,8.810,8.840,11361177
2017-10-19,8.810,8.810,8.500,8.540,15779140
2017-10-20,8.530,8.740,8.510,8.730,8730308
2017-10-23,8.680,8.790,8.640,8.750,6488651
2017-10-24,8.720,8.820,8.610,8.720,6919708
2017-10-25,8.740,8.820,8.700,8.780,6923777
2017-10-26,8.780,9.010,8.760,8.990,14451829
2017-10-27,8.900,8.940,8.650,8.730,12638708
2017-10-30,8.700,8.700,8.270,8.320,12234309
2017-10-31,8.310,8.450,8.270,8.400,6818638
2017-11-01,8.470,8.470,8.300,8.340,7848126
2017-11-02,8.410,8.470,8.330,8.350,7834221
2017-11-03,8.330,8.380,8.040,8.150,10218846
2017-11-06,8.160,8.470,8.040,8.460,15097295
2017-11-07,8.450,8.640,8.350,8.530,18823607
2017-11-08,8.450,8.570,8.410,8.510,12048021
2017-11-09,8.560,8.790,8.450,8.560,19429645
2017-11-10,8.510,8.510,8.360,8.370,10613291
2017-11-13,8.300,8.480,8.260,8.460,12360599
2017-11-14,8.450,8.640,8.410,8.460,16592497
2017-11-15,8.370,8.400,8.230,8.240,11044548
2017-11-16,8.200,8.290,8.000,8.020,13765580
2017-11-17,8.010,8.090,7.620,7.670,16072762
2017-11-20,7.710,7.850,7.440,7.790,11506853
2017-11-21,7.770,7.880,7.660,7.790,9100145
2017-11-22,7.920,8.000,7.710,7.900,11942435
2017-11-23,7.930,8.040,7.710,7.720,15794090
2017-11-24,7.670,7.960,7.500,7.950,13071974
2017-11-27,8.000,8.150,7.910,7.930,14206422
2017-11-28,7.860,8.200,7.790,8.170,15310010
2017-11-29,8.150,8.420,8.100,8.390,24417096
2017-11-30,8.410,8.520,8.250,8.330,19971614
2017-12-01,8.320,8.380,8.210,8.360,11938254
2017-12-04,8.410,8.540,8.210,8.230,12511362
2017-12-05,8.230,8.230,7.720,7.790,15607501
2017-12-06,7.800,7.900,7.650,7.880,11826055
2017-12-07,7.870,7.920,7.660,7.690,9855402
2017-12-08,7.680,7.820,7.630,7.770,11722832
2017-12-11,7.820,7.880,7.750,7.820,9077867
2017-12-12,7.830,7.850,7.670,7.710,10775950
2017-12-13,7.710,7.790,7.670,7.780,6340501
2017-12-14,7.780,7.790,7.630,7.690,7247692
2017-12-15,7.690,7.690,7.510,7.570,8907753
2017-12-18,7.620,7.970,7.610,7.960,21847086
2017-12-19,7.970,7.970,7.840,7.890,12852446
2017-12-20,7.850,7.970,7.690,7.750,11990925
2017-12-21,7.740,7.840,7.590,7.820,10094470
2017-12-22,7.800,7.930,7.760,7.820,10280935
2017-12-25,7.820,7.820,7.620,7.680,9488539
2017-12-26,7.650,7.760,7.590,7.750,6915498
2017-12-27,7.730,8.070,7.720,7.830,19317945
2017-12-28,7.800,8.200,7.760,8.130,23085150
2017-12-29,8.160,8.160,8.030,8.100,12228562
2018-01-02,8.150,8.450,8.090,8.370,22426773
2018-01-03,8.340,8.530,8.280,8.360,22978400
2018-01-04,8.340,8.550,8.280,8.520,22170073
2018-01-05,8.460,8.460,8.300,8.400,16295885
2018-01-08,8.390,8.960,8.380,8.710,33707830
2018-01-09,8.690,8.730,8.570,8.710,15526848
2018-01-10,8.660,8.750,8.440,8.530,15403377
2018-01-11,8.480,8.570,8.300,8.460,12411516
2018-01-12,8.420,8.560,8.340,8.460,9055975
2018-01-15,8.400,8.460,7.970,8.030,16469164
2018-01-16,8.010,8.140,8.010,8.120,8225817
2018-01-17,8.070,8.250,7.900,8.170,12047239
2018-01-18,8.160,8.280,8.140,8.260,10638927
2018-01-19,8.260,8.390,8.200,8.340,13502817
2018-01-22,8.350,8.550,8.340,8.480,13983371
2018-01-23,8.480,8.560,8.360,8.550,11892632
2018-01-24,8.550,8.580,8.300,8.380,14270815
2018-01-25,8.400,8.620,8.400,8.440,15138432
2018-01-26,8.430,8.470,8.350,8.360,9817540
2018-01-29,8.400,8.680,8.400,8.670,31222910
2018-01-30,8.780,8.970,8.590,8.630,41382004
2018-01-31,8.500,8.570,8.270,8.410,22271536
2018-02-01,8.400,8.660,8.000,8.080,25821406
2018-02-02,8.060,8.580,7.570,8.570,32375830
2018-02-05,8.420,9.190,8.350,9.000,50337185
2018-02-06,8.790,8.990,8.500,8.520,38402411
2018-02-07,8.760,9.370,8.690,9.080,84524022
2018-02-08,8.970,8.970,8.600,8.910,51277190
2018-02-09,8.600,8.750,8.020,8.020,39065867
2018-02-12,7.730,7.930,7.690,7.810,29277511
2018-02-13,7.880,7.960,7.610,7.650,23456513
2018-02-14,7.680,7.720,7.330,7.530,21363770
2018-02-22,7.580,7.710,7.550,7.690,14835929
2018-02-23,7.660,7.960,7.600,7.900,20359522
2018-02-26,7.960,8.050,7.760,8.020,22894597
2018-02-27,7.980,7.980,7.710,7.810,18449191
2018-02-28,7.680,7.910,7.590,7.830,13251505
2018-03-01,7.720,7.850,7.680,7.760,11632275
2018-03-02,7.660,7.730,7.590,7.620,12379305
2018-03-05,7.630,7.670,7.490,7.530,11640240
2018-03-06,7.560,7.860,7.490,7.810,21364309
2018-03-07,7.730,7.790,7.600,7.620,12984235
2018-03-08,7.580,7.710,7.560,7.670,6862457
2018-03-09,7.650,7.730,7.590,7.700,9666608
2018-03-12,7.740,7.860,7.690,7.830,16084102
2018-03-13,7.780,7.880,7.740,7.750,11596876
2018-03-14,7.710,7.840,7.640,7.780,13056076
2018-03-15,7.700,7.770,7.630,7.700,8034877
2018-03-16,7.710,7.720,7.420,7.460,11922217
2018-03-19,7.440,7.440,7.200,7.220,17186228
2018-03-20,7.150,7.280,7.100,7.260,8120345
2018-03-21,7.270,7.320,7.130,7.160,8393165
2018-03-22,7.160,7.240,7.150,7.170,5773676
2018-03-23,6.950,6.980,6.450,6.580,18110710
2018-03-26,6.520,6.660,6.360,6.640,8549621
2018-03-27,6.720,6.820,6.680,6.790,8823180
2018-03-28,6.690,6.770,6.640,6.660,6165031
2018-03-29,6.650,6.860,6.630,6.810,9873683
2018-03-30,6.830,6.860,6.760,6.800,6398916
2018-04-02,6.850,6.940,6.740,6.740,7755117
2018-04-03,6.600,6.690,6.510,6.660,6023264
2018-04-04,6.680,6.820,6.590,6.630,7793888
2018-04-09,6.610,6.660,6.540,6.580,5511304
2018-04-10,6.600,6.860,6.590,6.860,11541039
2018-04-11,6.870,6.960,6.780,6.830,9719313
2018-04-12,6.830,6.840,6.710,6.750,6017162
2018-04-13,6.780,6.930,6.750,6.840,8941925
2018-04-16,6.800,6.810,6.630,6.650,6836778
2018-04-17,6.700,6.750,6.580,6.600,5295676
2018-04-18,6.680,6.710,6.570,6.680,4864346
2018-04-19,6.660,6.850,6.660,6.820,8250709
2018-04-20,6.790,6.790,6.560,6.610,6503133
2018-04-23,6.600,6.770,6.560,6.760,5344180
2018-04-24,6.800,6.920,6.750,6.850,10610809
2018-04-25,6.780,6.810,6.720,6.730,5998967
2018-04-26,6.780,6.800,6.590,6.610,7071214
2018-04-27,6.650,6.680,6.600,6.620,5927205
2018-05-02,6.650,6.680,6.350,6.460,9639801
2018-05-03,6.440,6.570,6.400,6.550,5335856
2018-05-04,6.540,6.610,6.520,6.560,4842770
2018-05-07,6.580,6.780,6.570,6.740,7106681
2018-05-08,6.750,6.840,6.720,6.790,7415025
2018-05-09,6.790,6.880,6.750,6.780,5715006
2018-05-10,6.830,6.920,6.810,6.850,7985366
2018-05-11,6.860,6.960,6.810,6.900,8790658
2018-05-14,6.930,6.990,6.780,6.810,8244675
2018-05-15,6.840,6.880,6.730,6.850,5894419
2018-05-16,6.850,6.880,6.770,6.790,6148539
2018-05-17,6.810,6.880,6.780,6.810,5908906
2018-05-18,6.810,7.080,6.810,7.050,17092586
2018-05-21,7.010,7.390,6.980,7.190,19188899
2018-05-22,7.250,7.300,7.180,7.240,12708815
2018-05-23,7.200,7.230,6.940,6.970,13525254
2018-05-24,6.970,7.000,6.880,6.910,8545813
2018-05-25,6.880,6.940,6.760,6.800,6447065
2018-05-28,6.770,6.900,6.750,6.820,6113580
2018-05-29,6.860,6.960,6.810,6.920,7702551
2018-05-30,6.820,6.860,6.490,6.520,10287820
2018-05-31,6.610,6.660,6.580,6.630,5287962
2018-06-01,6.640,6.790,6.620,6.670,5342100
2018-06-04,6.740,6.770,6.640,6.650,3775818
2018-06-05,6.660,6.700,6.600,6.690,4809448
2018-06-06,6.670,6.760,6.570,6.640,7947971
2018-06-07,6.670,6.800,6.660,6.680,8756065
2018-06-08,6.660,6.680,6.450,6.520,7519491
2018-06-11,6.500,6.550,6.430,6.460,6002400
2018-06-12,6.460,6.600,6.440,6.590,6746605
2018-06-13,6.570,6.610,6.460,6.480,5562507
2018-06-14,6.480,6.600,6.460,6.590,6562572
2018-06-15,6.610,6.840,6.610,6.800,17774632
2018-06-19,6.700,6.910,6.200,6.540,23174616
2018-06-20,6.510,6.700,6.300,6.680,12582356
2018-06-21,6.660,6.990,6.650,6.700,22884286
2018-06-22,6.650,6.930,6.410,6.860,16201701
2018-06-25,6.950,6.960,6.710,6.720,11942389
2018-06-26,6.570,6.650,6.370,6.600,10958296
2018-06-27,6.610,6.670,6.440,6.500,8237048
2018-06-28,6.500,6.580,6.330,6.340,6575508
2018-06-29,6.370,6.520,6.220,6.500,8820721
2018-07-02,6.450,6.500,6.260,6.350,7957537
2018-07-03,6.340,6.410,6.220,6.390,6249547
2018-07-04,6.350,6.450,6.240,6.290,6340448
2018-07-05,6.290,6.310,5.880,5.900,10615100
2018-07-06,5.890,6.060,5.750,5.910,7932865
2018-07-09,5.920,6.070,5.910,6.060,6296482
2018-07-10,6.060,6.120,6.010,6.070,6433098
2018-07-11,5.990,5.990,5.770,5.880,7204109
2018-07-12,5.900,6.050,5.890,6.010,6040463
2018-07-13,6.040,6.060,5.950,6.020,5464511
2018-07-16,6.040,6.160,6.020,6.110,6731450
2018-07-17,6.060,6.080,5.990,6.060,5001376
2018-07-18,6.060,6.120,6.060,6.090,4799170
2018-07-19,6.050,6.160,6.050,6.140,5796076
2018-07-20,6.000,6.050,5.870,6.000,7950067
2018-07-23,5.970,6.170,5.890,6.130,10945269
2018-07-24,6.130,6.300,6.110,6.230,13304082
2018-07-25,6.250,6.320,6.180,6.220,10853947
2018-07-26,6.230,6.270,6.190,6.220,7764007
2018-07-27,6.250,6.310,6.200,6.240,9100541
2018-07-30,6.250,6.350,6.190,6.230,9736228
2018-07-31,6.350,6.410,6.270,6.340,15399840
2018-08-01,6.320,6.450,6.230,6.240,10532380
2018-08-02,6.200,6.250,5.960,6.160,9952023
2018-08-03,6.110,6.410,6.110,6.300,14356907
2018-08-06,6.380,6.560,6.300,6.370,13826456
2018-08-07,6.420,6.560,6.310,6.540,16781467
2018-08-08,6.500,6.640,6.420,6.530,15527774
2018-08-09,6.480,6.620,6.410,6.580,14101317
2018-08-10,6.590,6.590,6.440,6.500,10362860
2018-08-13,6.430,6.550,6.360,6.530,7829720
2018-08-14,6.510,6.660,6.510,6.550,11502584
2018-08-15,6.550,6.560,6.350,6.360,8032462
2018-08-16,6.250,6.430,6.200,6.360,6847900
2018-08-17,6.410,6.560,6.360,6.440,10970751
2018-08-20,6.440,6.520,6.340,6.520,9808607
2018-08-21,6.630,6.660,6.500,6.540,13338702
2018-08-22,6.580,6.820,6.560,6.750,25998705
2018-08-23,6.720,6.790,6.620,6.750,18645398
2018-08-24,6.690,6.720,6.610,6.640,10163797
2018-08-27,6.680,6.840,6.670,6.810,14039042
2018-08-28,6.810,6.850,6.760,6.790,8793084
2018-08-29,6.780,6.820,6.660,6.690,8195074
2018-08-30,6.710,6.770,6.640,6.680,8736887
2018-08-31,6.700,6.700,6.490,6.530,8625016
2018-09-03,6.520,6.660,6.480,6.650,8087474
2018-09-04,6.650,6.700,6.560,6.670,7888825
2018-09-05,6.660,6.660,6.440,6.450,8175654
