day,open,high,low,close,volume
2017-10-16,12.300,12.380,12.010,12.100,2724803
2017-10-17,12.010,12.240,11.970,12.210,2400960
2017-10-18,12.240,12.280,12.040,12.050,1687800
2017-10-19,12.080,12.100,11.820,11.850,2653257
2017-10-20,11.850,11.950,11.820,11.940,1201900
2017-10-23,11.940,11.970,11.870,11.960,1092203
2017-10-24,11.910,11.980,11.890,11.930,1190300
2017-10-25,11.900,12.020,11.900,11.960,1319098
2017-10-26,11.960,12.030,11.930,12.030,1510121
2017-10-27,12.550,12.850,12.450,12.460,17997712
2017-10-30,12.580,12.680,12.210,12.390,9909788
2017-10-31,12.250,12.560,12.230,12.510,6590262
2017-11-01,12.470,13.040,12.450,12.940,13609679
2017-11-02,12.920,12.950,12.680,12.750,7127268
2017-11-03,12.680,12.890,12.370,12.590,7083845
2017-11-06,12.580,12.900,12.500,12.880,6331365
2017-11-07,12.880,12.950,12.570,12.710,6660144
2017-11-08,12.690,13.340,12.580,13.220,14655409
2017-11-09,13.100,13.420,13.050,13.280,9708582
2017-11-10,13.200,13.270,13.030,13.210,7140702
2017-11-13,13.200,13.310,12.970,13.010,5795194
2017-11-14,13.000,13.100,12.730,12.760,6442020
2017-11-15,12.850,13.050,12.810,12.850,4374689
2017-11-16,12.810,13.100,12.630,13.010,4699054
2017-11-17,13.000,13.080,12.390,12.470,5897449
2017-11-20,12.400,12.480,12.030,12.400,3193047
2017-11-21,12.380,12.780,12.330,12.770,5267393
2017-11-22,12.800,13.200,12.660,13.110,7356904
2017-11-23,13.060,13.260,12.710,12.720,5488104
2017-11-24,12.700,13.120,12.610,13.080,5549743
2017-11-27,13.070,13.070,12.710,12.840,3188597
2017-11-28,12.830,13.000,12.620,12.830,3065382
2017-11-29,12.800,12.820,12.240,12.430,4821540
2017-11-30,12.420,12.420,12.100,12.180,4829994
2017-12-01,12.180,12.280,12.080,12.220,2024024
2017-12-04,12.110,12.180,11.880,11.900,4265489
2017-12-05,11.900,11.950,11.410,11.480,4133300
2017-12-06,11.410,11.550,11.100,11.410,4015624
2017-12-07,11.380,11.500,11.240,11.400,1746190
2017-12-08,11.400,11.560,11.350,11.480,1884677
2017-12-11,11.500,11.590,11.430,11.530,2023100
2017-12-12,11.490,11.580,11.460,11.470,1576287
2017-12-13,11.480,11.480,11.350,11.460,1247688
2017-12-14,11.410,11.480,11.370,11.410,1098721
2017-12-15,11.380,11.400,11.260,11.300,1384940
2017-12-18,11.280,11.380,11.230,11.290,1302386
2017-12-19,11.330,11.490,11.300,11.460,1256692
2017-12-20,11.460,11.480,11.330,11.420,1146200
2017-12-21,11.360,11.430,11.260,11.410,1000997
2017-12-22,11.350,11.450,11.330,11.400,1315500
2017-12-25,11.400,11.420,11.210,11.210,1575147
2017-12-26,11.220,11.390,11.190,11.380,1540096
2017-12-27,11.320,11.460,11.290,11.310,1489266
2017-12-28,11.310,11.930,11.250,11.770,5718873
2017-12-29,11.880,11.880,11.580,11.640,2755992
2018-01-02,11.640,11.750,11.610,11.660,2069710
2018-01-03,11.620,11.740,11.620,11.670,2303758
2018-01-04,11.680,11.700,11.540,11.590,1850075
2018-01-05,11.560,11.650,11.550,11.560,1724700
2018-01-08,11.580,11.840,11.540,11.740,2722011
2018-01-09,11.690,11.720,11.630,11.700,1479872
2018-01-10,11.700,11.700,11.460,11.490,1981537
2018-01-11,11.470,11.570,11.410,11.520,1254265
