day,open,high,low,close,volume
2017-09-04,9.48,9.62,9.4,9.58,23143002
2017-09-05,9.56,9.58,9.36,9.39,17966172
2017-09-06,9.48,9.88,9.48,9.78,46016324
2017-09-07,9.68,9.78,9.64,9.73,24050747
2017-09-08,9.8,10.07,9.8,9.95,48023548
2017-09-11,9.89,10.23,9.83,10.16,43695473
2017-09-12,10.09,10.3,9.81,9.81,58487223
2017-09-13,9.72,9.91,9.56,9.72,30950849
2017-09-14,9.73,9.78,9.51,9.57,21417888
2017-09-15,9.55,9.71,9.54,9.66,16674252
2017-09-18,9.64,9.8,9.57,9.78,19178287
2017-09-19,9.74,9.8,9.51,9.57,17619432
2017-09-20,9.54,9.95,9.43,9.86,30568363
2017-09-21,9.82,10.03,9.68,9.73,29551488
2017-09-22,9.72,10.05,9.55,9.96,32736844
2017-09-25,9.93,9.98,9.43,9.45,28133401
2017-09-26,9.36,9.5,9.28,9.41,13348035
2017-09-27,9.43,9.51,9.4,9.45,10096338
2017-09-28,9.41,9.56,9.39,9.4,12427860
2017-09-29,9.4,9.54,9.39,9.47,9507602
2017-10-09,9.57,9.82,9.56,9.73,21406148
2017-10-10,9.7,9.84,9.61,9.82,17844051
2017-10-11,9.84,9.9,9.71,9.74,18968175
2017-10-12,9.71,9.78,9.4,9.51,19592458
2017-10-13,9.53,9.72,9.45,9.68,13816345
2017-10-16,9.7,9.7,9.16,9.22,24197016
2017-10-17,9.23,9.3,9.12,9.21,10504043
2017-10-18,9.2,9.25,8.9,8.98,16968616
2017-10-19,8.98,9.02,8.55,8.79,13008758
2017-10-20,8.81,8.91,8.7,8.89,8097868
2017-10-23,8.86,8.96,8.83,8.9,7246416
2017-10-24,8.91,9.07,8.86,8.98,9131381
2017-10-25,8.99,9.04,8.86,9.01,11687727
2017-10-26,9.06,9.06,8.92,9.02,10100108
2017-10-27,9.0,9.12,8.92,8.96,9695699
2017-10-30,8.93,9.04,8.66,8.87,10883209
2017-10-31,8.83,9.25,8.83,9.16,20321833
2017-11-01,9.18,9.32,9.11,9.21,15485778
2017-11-02,9.2,9.5,9.19,9.36,24041669
2017-11-03,9.36,9.5,9.32,9.45,18927363
2017-11-06,9.47,9.72,9.38,9.67,23626860
2017-11-07,9.6,10.21,9.6,10.1,56475687
2017-11-08,10.4,11.0,10.34,10.62,101165738
2017-11-09,10.78,11.18,10.61,10.78,67482588
2017-11-10,10.78,11.66,10.78,11.26,82949449
2017-11-13,11.3,11.39,11.08,11.33,44602587
2017-11-14,11.35,11.92,11.35,11.6,63971081
2017-11-15,11.7,11.94,11.43,11.8,64961358
2017-11-16,11.91,12.1,11.53,11.68,57457529
2017-11-17,11.71,11.85,11.11,11.26,74516300
2017-11-20,11.37,12.39,10.95,12.39,97179815
2017-11-21,12.56,12.72,12.07,12.64,95961320
2017-11-22,12.45,12.53,11.77,12.19,69111992
2017-11-23,12.03,12.37,11.68,11.96,59067192
2017-11-24,11.8,12.15,11.11,11.4,48333185
2017-11-27,11.36,12.54,11.36,12.29,101829782
2017-11-28,12.35,12.66,12.0,12.61,81257501
2017-11-29,12.53,13.05,12.23,12.39,77986119
2017-11-30,12.2,13.63,12.12,13.23,118560503
2017-12-01,13.31,14.08,13.08,13.65,93611867
2017-12-04,13.73,14.27,13.4,13.77,74614110
2017-12-05,13.5,13.66,12.39,12.5,113402156
2017-12-06,12.45,13.09,12.2,13.07,98165953
2017-12-07,12.89,12.97,12.0,12.0,104252779
2017-12-08,12.0,12.39,11.7,12.17,79509183
2017-12-11,12.05,12.33,11.94,12.3,57565155
2017-12-12,12.16,12.65,12.07,12.18,66975217
2017-12-13,12.12,12.59,11.97,12.55,67565464
2017-12-14,12.46,12.57,12.15,12.4,48916335
2017-12-15,12.3,12.36,11.16,11.24,98009806
2017-12-18,11.23,11.41,10.87,11.35,68646798
2017-12-19,11.44,11.58,11.1,11.3,67148844
2017-12-20,11.16,11.45,11.05,11.1,47995270
2017-12-21,11.21,11.56,11.07,11.41,66514764
2017-12-22,11.33,11.48,11.22,11.37,39567556
2017-12-25,11.3,11.4,10.87,11.03,45659200
2017-12-26,11.01,11.69,10.74,11.57,68291386
2017-12-27,11.55,11.73,11.43,11.45,52079170
2017-12-28,11.43,11.64,11.23,11.39,36000879
2017-12-29,11.36,12.04,11.3,11.88,67770948
2018-01-02,12.1,12.44,11.68,12.26,71642800
2018-01-03,12.12,12.85,12.1,12.59,70307075
2018-01-04,12.78,13.27,12.51,12.52,86107908
2018-01-05,12.68,13.6,12.68,13.15,91823453
2018-01-08,13.08,13.31,12.85,13.26,64943169
2018-01-09,13.1,13.16,12.61,12.79,66666895
2018-01-10,12.72,13.36,12.67,12.9,65964476
2018-01-11,13.01,13.09,12.6,13.0,50609225
2018-01-12,12.85,12.92,12.2,12.29,52971182
2018-01-15,12.14,12.44,11.53,11.74,53746770
2018-01-16,11.73,11.82,11.24,11.53,46056005
2018-01-17,11.5,11.5,10.83,11.22,41829246
2018-01-18,11.26,11.45,11.1,11.3,24834906
2018-01-19,11.29,11.58,11.19,11.37,32631029
