day,open,high,low,close,volume
2017-09-04,22.590,22.650,22.250,22.370,12144351
2017-09-05,22.300,22.550,22.050,22.200,7229525
2017-09-06,22.070,22.400,21.980,22.340,7915870
2017-09-07,22.450,22.650,22.000,22.100,11131539
2017-09-08,22.000,22.260,21.870,22.030,7180762
2017-09-11,21.960,22.430,21.950,22.360,8904593
2017-09-12,22.280,22.560,22.210,22.270,11851158
2017-09-13,22.350,22.740,22.260,22.280,11386277
2017-09-14,22.300,23.120,22.300,23.060,27712460
2017-09-15,23.100,23.280,22.850,22.970,14131076
2017-09-18,23.150,23.380,22.960,23.350,12112892
2017-09-19,23.360,23.480,23.000,23.040,13072812
2017-09-20,23.000,24.880,23.000,24.730,35864974
2017-09-21,24.420,25.020,24.420,24.740,16480215
2017-09-22,24.650,25.520,24.610,24.660,16934527
2017-09-25,24.990,25.650,24.520,25.020,14601251
2017-09-26,24.920,25.500,24.710,25.150,13398591
2017-09-27,25.040,25.270,24.780,24.950,9850889
2017-09-28,24.950,25.350,24.930,25.070,9476216
2017-09-29,25.150,25.650,24.840,25.570,12626747
2017-10-09,25.850,26.140,25.300,25.390,12335661
2017-10-10,25.390,25.770,25.120,25.740,8268813
2017-10-11,25.660,25.930,25.250,25.270,11401996
2017-10-12,25.200,25.500,24.570,24.710,12225255
2017-10-13,24.900,25.070,24.680,25.000,8422958
2017-10-16,25.040,25.160,24.410,24.490,8800910
2017-10-17,24.550,25.460,24.550,25.380,14881112
2017-10-18,25.290,25.590,25.200,25.380,9433119
2017-10-19,25.460,25.460,24.000,24.140,12970126
2017-10-20,24.300,24.570,23.750,24.070,9609448
2017-10-23,24.100,24.700,23.700,24.380,8535298
2017-10-24,24.470,24.650,23.920,24.280,9731032
2017-10-25,24.430,24.950,24.430,24.940,9659836
2017-10-26,25.100,25.370,24.840,25.360,14596324
2017-10-27,25.390,25.520,25.130,25.230,8942672
2017-10-30,25.400,25.800,24.500,25.680,15105244
2017-10-31,25.350,25.600,25.100,25.460,9692041
2017-11-01,25.380,25.870,25.200,25.330,12226877
2017-11-02,25.190,25.590,24.940,25.360,8934596
2017-11-03,25.540,26.560,25.520,26.330,21239093
2017-11-06,26.580,26.650,25.580,26.220,17401029
2017-11-07,26.100,26.440,25.640,25.830,15382450
2017-11-08,25.720,26.300,25.710,26.180,13980897
2017-11-09,26.010,26.130,25.760,26.030,12006289
2017-11-10,25.900,26.070,25.540,25.880,14726279
2017-11-13,26.170,28.000,26.160,27.700,34207484
2017-11-14,27.750,28.490,27.420,28.410,23619501
2017-11-15,28.150,28.250,27.660,28.150,16938808
2017-11-16,28.350,30.970,28.350,30.800,43596560
2017-11-17,30.800,31.690,30.360,30.830,29763189
2017-11-20,30.900,32.980,30.900,32.960,27063741
2017-11-21,32.820,36.260,32.820,36.260,33832773
2017-11-22,37.120,37.900,34.700,36.580,40175111
2017-11-23,37.200,39.140,36.650,37.190,43636737
2017-11-24,36.400,37.580,34.010,35.900,43442880
2017-11-27,35.750,35.960,33.530,33.790,30375243
2017-11-28,34.330,37.170,34.020,36.910,32743896
2017-11-29,37.050,38.230,36.100,36.200,42462084
2017-11-30,35.620,38.450,35.400,38.450,40477364
2017-12-01,38.450,38.550,36.260,36.950,34463498
2017-12-04,36.310,37.980,34.700,34.760,38838729
2017-12-05,35.050,36.770,34.630,35.110,29323813
2017-12-06,35.160,36.660,34.810,36.660,25847136
2017-12-07,36.850,37.690,36.150,36.500,25111717
2017-12-08,36.760,36.980,35.080,36.470,22591276
2017-12-11,36.460,36.700,35.180,36.260,21098022
2017-12-12,36.410,39.720,36.160,39.330,47148798
2017-12-13,38.900,39.130,37.730,38.490,29055424
2017-12-14,38.490,39.090,37.700,39.050,25022560
2017-12-15,39.510,39.890,36.330,36.400,32515700
2017-12-18,35.210,35.880,33.500,34.610,26289170
2017-12-19,34.800,35.240,34.210,35.060,16416126
2017-12-20,36.500,36.940,35.810,35.970,25192544
2017-12-21,36.000,37.360,35.510,36.880,16998335
2017-12-22,36.920,40.000,36.920,39.310,31668653
2017-12-25,39.100,41.400,38.810,41.160,35885990
2017-12-26,41.160,41.390,38.620,39.500,37747526
2017-12-27,39.330,40.450,38.730,39.270,26869143
2017-12-28,39.030,39.300,37.350,37.810,34649087
2017-12-29,37.720,38.240,37.650,38.060,14121775
2018-01-02,37.800,40.120,37.080,40.020,27868992
2018-01-03,39.600,41.180,39.080,40.660,33880823
2018-01-04,40.400,41.520,39.880,40.410,28626260
2018-01-05,40.700,42.070,40.220,41.560,26898799
2018-01-08,41.600,41.980,40.510,41.350,21160514
2018-01-09,41.120,42.880,40.250,40.490,30150862
2018-01-10,39.800,40.860,39.000,40.590,19561251
2018-01-11,40.290,40.870,39.510,39.790,16362931
2018-01-12,39.580,43.770,39.300,43.770,41923613
2018-01-15,44.020,45.330,43.060,43.720,43254971
2018-01-16,43.810,44.870,43.010,44.760,25255605
2018-01-17,44.410,44.410,41.870,42.160,32959113
2018-01-18,42.310,42.850,41.530,42.680,16614305
2018-01-19,42.300,42.900,41.620,41.990,14832706
2018-01-22,42.270,44.130,41.970,43.600,17940933
2018-01-23,43.500,43.900,42.420,43.120,14185614
2018-01-24,43.000,44.380,40.210,40.400,34020141
2018-01-25,39.910,40.930,39.220,40.520,20698082
2018-01-26,40.500,41.520,39.690,40.000,18469201
2018-01-29,38.900,39.450,38.200,38.960,22380009
2018-01-30,38.880,39.980,38.670,39.900,12779402
2018-01-31,39.860,40.290,38.330,39.350,15598828
2018-02-01,38.880,39.190,36.770,37.550,21482499
2018-02-02,37.400,39.100,36.100,38.820,17531201
2018-02-05,39.030,39.520,37.900,38.510,14656165
2018-02-06,36.860,37.920,36.150,36.490,16504232
2018-02-07,37.490,37.580,34.010,35.780,19322139
2018-02-08,36.440,38.250,36.280,37.590,16826121
2018-02-09,36.010,37.000,35.430,35.650,19250658
2018-02-12,35.680,37.150,35.680,36.660,12531355
2018-02-13,37.080,38.500,36.660,38.480,15175995
2018-02-14,38.300,38.400,37.860,38.180,9592417
2018-02-22,38.940,40.600,38.200,40.460,18741980
2018-02-23,40.290,40.940,40.030,40.750,15351094
2018-02-26,40.750,41.660,39.100,39.500,24267345
2018-02-27,39.120,39.960,37.350,37.690,30140764
2018-02-28,38.120,38.200,36.800,37.730,20533087
2018-03-01,37.440,37.900,36.720,37.360,22969886
2018-03-02,37.600,37.880,36.840,37.270,18593180
