day,open,high,low,close,volume
2017-09-01,5.68,5.69,5.61,5.62,9412786
2017-09-04,5.58,5.66,5.55,5.65,9220144
2017-09-05,5.64,5.65,5.57,5.62,6259542
2017-09-06,5.6,5.61,5.49,5.56,11909708
2017-09-07,5.54,5.67,5.51,5.61,13172503
2017-09-08,5.6,5.7,5.57,5.7,11756817
2017-09-11,5.7,5.94,5.68,5.81,17382292
2017-09-12,5.81,5.92,5.72,5.73,13927600
2017-09-13,5.76,5.8,5.67,5.69,9630428
2017-09-14,5.68,5.76,5.64,5.73,8520544
2017-09-15,5.73,5.99,5.7,5.84,18967185
2017-09-18,5.81,5.87,5.76,5.82,8794600
2017-09-19,5.79,6.19,5.75,6.05,27405919
2017-09-20,5.99,6.14,5.93,6.06,18037105
2017-09-21,6.03,6.03,5.86,5.87,9410560
2017-09-22,5.9,6.25,5.89,6.15,28340064
2017-09-25,6.08,6.23,5.98,6.14,19565094
2017-09-26,6.11,6.44,6.1,6.36,22886548
2017-09-27,6.28,6.73,6.28,6.63,32346385
2017-09-28,6.58,6.65,6.48,6.56,16105034
2017-09-29,6.54,6.71,6.44,6.63,17573992
2017-10-09,6.7,6.85,6.61,6.69,17821621
2017-10-10,6.74,6.74,6.49,6.54,15470309
2017-10-11,6.52,6.92,6.52,6.82,22578101
2017-10-12,6.76,6.89,6.66,6.82,11265562
2017-10-13,6.82,6.95,6.8,6.81,8095388
2017-10-16,6.81,6.82,6.56,6.6,13291184
2017-10-17,6.6,6.69,6.45,6.6,10551628
2017-10-18,6.64,6.69,6.4,6.48,9480943
2017-10-19,6.46,6.58,6.42,6.54,10570217
2017-10-20,6.54,6.79,6.48,6.74,9478886
2017-10-23,6.68,6.92,6.68,6.82,11881232
2017-10-24,6.82,6.92,6.66,6.72,12938481
2017-10-25,6.74,6.74,6.64,6.69,5460375
2017-10-26,6.66,6.78,6.61,6.67,9227883
2017-10-27,6.67,6.71,6.44,6.55,11017156
2017-10-30,6.55,6.58,6.07,6.13,15227020
2017-10-31,6.13,6.28,6.13,6.26,7935421
2017-11-01,6.24,6.48,6.18,6.44,8978801
2017-11-02,6.43,6.52,6.35,6.4,6479388
2017-11-03,6.39,6.45,6.23,6.29,8766247
2017-11-06,6.29,6.32,6.11,6.27,6121920
2017-11-07,6.23,6.31,6.21,6.28,6563017
2017-11-08,6.29,6.64,6.22,6.63,13255600
2017-11-09,6.65,6.94,6.61,6.85,18940764
2017-11-10,6.84,7.04,6.8,6.9,15360375
2017-11-13,6.92,6.97,6.73,6.78,13182240
2017-11-14,6.8,6.8,6.6,6.66,8503490
2017-11-15,6.65,7.13,6.6,7.09,28496705
2017-11-16,7.09,7.21,6.96,7.13,21235220
2017-11-17,7.09,7.2,6.8,6.89,14159642
2017-11-20,6.9,6.92,6.64,6.89,8720910
2017-11-21,6.95,7.08,6.75,6.84,8560376
2017-11-22,6.84,6.92,6.7,6.88,8747306
2017-11-23,6.9,6.9,6.62,6.76,6208720
2017-11-24,6.71,6.8,6.64,6.75,4899427
2017-11-27,6.79,6.82,6.55,6.69,5405338
