day,open,high,low,close,volume
2017-08-22,10.46,10.46,10.23,10.34,42573653
2017-08-23,10.11,10.19,9.9,10.0,45940849
2017-08-24,10.09,10.25,9.85,9.91,44974629
2017-08-25,10.05,10.5,10.01,10.34,86876453
2017-08-28,10.2,10.7,10.16,10.58,79956266
2017-08-29,10.52,10.93,10.42,10.51,74796245
2017-08-30,10.33,11.05,10.33,10.88,99587216
2017-08-31,10.88,11.12,10.69,10.97,80315498
2017-09-01,11.2,12.07,11.2,12.07,236071263
2017-09-04,12.54,12.62,11.97,12.1,215317129
2017-09-05,12.08,12.15,11.65,12.0,109290770
2017-09-06,11.8,12.22,11.75,11.97,82194008
2017-09-07,11.83,11.92,11.5,11.56,89614259
2017-09-08,11.65,11.85,11.52,11.62,62240250
2017-09-11,11.4,11.85,11.16,11.82,69050465
2017-09-12,12.05,12.37,11.7,11.84,114745172
2017-09-13,11.76,12.2,11.54,11.91,85396278
2017-09-14,11.83,11.9,11.48,11.53,70669187
2017-09-15,11.5,11.5,10.75,10.84,83885082
2017-09-18,10.7,10.93,10.7,10.93,41418490
2017-09-19,10.98,11.04,10.75,10.78,37862053
2017-09-20,10.82,11.15,10.69,11.13,51959318
2017-09-21,11.03,11.42,10.84,10.86,45274500
2017-09-22,10.72,10.75,10.42,10.68,50339716
2017-09-25,10.58,10.62,10.16,10.28,52181598
2017-09-26,10.26,10.51,10.24,10.42,32252110
2017-09-27,10.42,10.65,10.37,10.6,36749478
2017-09-28,10.53,10.55,10.23,10.31,38785278
2017-09-29,10.22,10.47,10.2,10.31,34217646
2017-10-09,10.41,10.49,10.22,10.34,32731036
2017-10-10,10.26,10.27,9.94,10.06,50220892
2017-10-11,10.08,10.3,10.01,10.22,39574935
2017-10-12,10.23,10.24,9.88,10.19,58489412
2017-10-13,10.19,10.37,10.13,10.32,39670045
2017-10-16,10.39,10.4,10.09,10.34,40413227
2017-10-17,10.18,10.32,10.15,10.2,17965050
2017-10-18,10.23,10.27,10.01,10.05,25376007
2017-10-19,9.95,9.96,9.68,9.73,36680962
2017-10-20,9.74,9.95,9.73,9.94,18724118
2017-10-23,9.9,9.93,9.75,9.86,17654210
2017-10-24,9.84,10.06,9.81,10.0,31678432
2017-10-25,10.1,10.19,9.97,10.04,28887998
2017-10-26,10.04,10.17,10.01,10.15,29534138
2017-10-27,10.15,10.2,9.92,9.95,27016677
2017-10-30,9.98,9.98,9.6,9.62,28001895
2017-10-31,9.6,9.75,9.56,9.7,15991946
2017-11-01,9.74,9.79,9.6,9.62,19609488
2017-11-02,9.75,9.96,9.7,9.73,30224209
2017-11-03,9.71,9.71,9.24,9.34,41013630
2017-11-06,9.35,9.41,9.0,9.33,41670709
2017-11-07,9.33,9.5,9.12,9.34,49752668
2017-11-08,9.3,9.39,9.18,9.22,40551854
2017-11-09,9.35,9.68,9.35,9.51,71471050
2017-11-10,9.41,9.41,9.2,9.26,51567957
2017-11-13,9.19,9.42,9.13,9.38,36931179
2017-11-14,9.36,9.65,9.33,9.43,51410306
2017-11-15,9.3,9.31,9.12,9.2,32428224
2017-11-16,9.2,9.29,9.02,9.03,27613110
2017-11-17,9.0,9.09,8.61,8.91,59309355
2017-11-20,8.81,9.03,8.67,9.0,30432513
2017-11-21,8.98,9.21,8.79,8.99,32998836
2017-11-22,9.13,9.23,9.06,9.23,40164888
2017-11-23,9.31,9.49,9.19,9.2,59783243
2017-11-24,9.15,9.56,9.01,9.53,51605244
2017-11-27,9.58,9.65,9.37,9.52,56087469
2017-11-28,9.4,9.77,9.3,9.73,52825269
2017-11-29,9.7,9.92,9.62,9.78,56645638
2017-11-30,9.83,10.04,9.8,9.83,52064260
2017-12-01,9.83,9.88,9.5,9.66,44897265
2017-12-04,9.77,9.93,9.61,9.62,33518973
2017-12-05,9.61,9.84,9.43,9.63,52903650
2017-12-06,9.5,9.81,9.38,9.81,37702182
2017-12-07,9.73,9.8,9.39,9.43,31449376
2017-12-08,9.33,9.41,9.11,9.28,36953455
2017-12-11,9.36,9.45,9.24,9.32,20283253
2017-12-12,9.33,9.34,8.98,9.02,29264267
2017-12-13,9.01,9.11,8.89,9.08,22047438
2017-12-14,9.02,9.15,8.93,8.94,23956561
2017-12-15,8.9,9.01,8.89,8.95,17336742
2017-12-18,9.06,9.79,9.06,9.7,72250547
2017-12-19,9.71,9.92,9.61,9.8,68205967
2017-12-20,9.71,9.85,9.59,9.77,38575149
2017-12-21,9.68,9.75,9.55,9.68,37974722
2017-12-22,9.65,9.81,9.61,9.67,30855082
2017-12-25,9.63,9.64,9.28,9.3,33663665
2017-12-26,9.32,9.42,9.13,9.38,26549195
2017-12-27,9.39,9.88,9.26,9.61,59640780
2017-12-28,9.54,10.18,9.51,10.08,88274218
2017-12-29,10.12,10.32,9.95,10.14,61913123
2018-01-02,10.2,10.62,10.17,10.55,80583273
2018-01-03,10.64,10.78,10.42,10.53,70948061
2018-01-04,10.49,10.75,10.42,10.65,52940223
2018-01-05,10.6,10.64,10.4,10.4,41995152
2018-01-08,10.53,11.19,10.53,10.84,97821958
2018-01-09,10.85,11.05,10.68,10.83,53430434
2018-01-10,10.72,10.88,10.55,10.67,44150568
2018-01-11,10.62,10.76,10.27,10.43,41357615
2018-01-12,10.31,10.61,10.24,10.48,47782296
2018-01-15,10.48,10.48,9.88,10.01,53152446
2018-01-16,10.01,10.16,9.98,10.08,29544193
2018-01-17,10.06,10.39,9.83,10.28,48497258
2018-01-18,10.4,10.45,10.2,10.24,40530597
2018-01-19,10.26,10.36,9.95,10.12,55941560
2018-01-22,10.12,10.43,10.12,10.42,49415987
2018-01-23,10.4,10.46,10.24,10.4,45041214
2018-01-24,10.4,10.43,10.15,10.22,32527450
2018-01-25,10.34,10.57,10.31,10.44,56950256
2018-01-26,10.35,10.39,10.19,10.25,43677701
2018-01-29,10.3,10.71,10.3,10.57,88472333
2018-01-30,10.56,10.97,10.42,10.72,83096317
2018-01-31,10.5,10.71,10.25,10.63,50891400
2018-02-01,10.66,10.99,10.3,10.58,77963835
2018-02-02,10.52,11.29,10.17,11.21,129620959
2018-02-05,11.0,11.79,10.95,11.37,133063535
2018-02-06,11.11,11.33,10.75,10.89,82739175
2018-02-07,11.17,11.58,10.66,10.68,89941992
2018-02-08,10.5,10.63,10.0,10.28,61323824
2018-02-09,9.84,9.88,9.25,9.25,60134843
2018-02-12,9.2,9.26,8.88,9.11,52978407
2018-02-13,9.21,9.32,9.03,9.06,37490453
2018-02-14,9.12,9.28,8.85,9.2,30128124
2018-02-22,9.3,9.42,9.22,9.34,38728797
2018-02-23,9.33,9.6,9.26,9.48,44503703
2018-02-26,9.65,9.75,9.45,9.6,57264569
2018-02-27,9.6,9.64,9.12,9.19,60270978
